name,date,open_price,close_price,high_price,low_price,volume,market
HPF,04-Jan-2010,16.96,17.11,16.96,17.06,59800,NYSE
HPF,05-Jan-2010,17.06,17.15,17.06,17.15,35000,NYSE
HPF,06-Jan-2010,17.21,17.32,17.12,17.19,42400,NYSE
HPF,07-Jan-2010,17.22,17.28,17.2,17.26,30900,NYSE
HPF,08-Jan-2010,17.34,17.43,17.3,17.43,35700,NYSE
HPF,11-Jan-2010,17.6,17.6,17.35,17.55,51100,NYSE
HPF,12-Jan-2010,17.35,17.4,17.27,17.29,31900,NYSE
HPF,13-Jan-2010,17.26,17.38,17.26,17.38,46700,NYSE
HPF,14-Jan-2010,17.3,17.39,17.24,17.33,85500,NYSE
HPF,15-Jan-2010,17.29,17.43,17.28,17.43,35600,NYSE
HPF,19-Jan-2010,17.49,17.49,17.37,17.48,41100,NYSE
HPF,20-Jan-2010,17.45,17.46,17.32,17.39,55800,NYSE
HPF,21-Jan-2010,17.44,17.45,17.26,17.33,60600,NYSE
HPF,22-Jan-2010,17.44,17.44,17.14,17.16,59200,NYSE
HPF,25-Jan-2010,17.28,17.33,17.08,17.15,34800,NYSE
HPF,26-Jan-2010,17.11,17.28,17.11,17.24,40300,NYSE
HPF,27-Jan-2010,17.28,17.28,17.14,17.22,43500,NYSE
HPF,28-Jan-2010,17.32,17.32,16.89,16.94,97500,NYSE
HPF,29-Jan-2010,17.36,17.36,16.81,16.83,41300,NYSE
HPF,01-Feb-2010,17.02,17.16,16.96,17.16,31500,NYSE
HPF,02-Feb-2010,17.25,17.35,17.2,17.35,49300,NYSE
HPF,03-Feb-2010,17.35,17.38,17.28,17.34,55100,NYSE
HPF,04-Feb-2010,17.26,17.27,16.97,16.98,57400,NYSE
HPF,05-Feb-2010,17.05,17.05,16.62,16.76,65100,NYSE
HPF,08-Feb-2010,16.86,16.86,16.69,16.7,30900,NYSE
HPF,09-Feb-2010,16.72,16.84,16.56,16.76,60900,NYSE
HPF,10-Feb-2010,16.83,16.9,16.71,16.88,49100,NYSE
HPF,11-Feb-2010,16.99,16.99,16.86,16.94,55900,NYSE
HPF,12-Feb-2010,16.92,16.99,16.84,16.98,47500,NYSE
HPF,16-Feb-2010,17.09,17.12,17.02,17.09,37400,NYSE
HPF,17-Feb-2010,17.1,17.21,17.09,17.18,59400,NYSE
HPF,18-Feb-2010,17.29,17.34,17.11,17.34,42900,NYSE
HPF,19-Feb-2010,17.23,17.39,17.23,17.38,46800,NYSE
HPF,22-Feb-2010,17.47,17.47,17.36,17.42,40000,NYSE
HPF,23-Feb-2010,17.48,17.48,17.35,17.43,48300,NYSE
HPF,24-Feb-2010,17.48,17.49,17.3,17.47,48900,NYSE
HPF,25-Feb-2010,17.29,17.56,17.29,17.56,44800,NYSE
HPF,26-Feb-2010,17.67,17.74,17.55,17.57,69900,NYSE
HPF,01-Mar-2010,17.61,17.75,17.6,17.74,64000,NYSE
HPF,02-Mar-2010,17.77,17.89,17.77,17.89,57700,NYSE
HPF,03-Mar-2010,17.87,17.93,17.86,17.87,48800,NYSE
HPF,04-Mar-2010,17.82,17.93,17.82,17.93,46300,NYSE
HPF,05-Mar-2010,17.94,18.09,17.93,18.09,37900,NYSE
HPF,08-Mar-2010,18.12,18.16,18.05,18.14,25100,NYSE
HPF,09-Mar-2010,17.93,17.99,17.93,17.98,42200,NYSE
HPF,10-Mar-2010,17.97,18.01,17.88,17.89,53400,NYSE
HPF,11-Mar-2010,17.93,18.05,17.93,17.98,45700,NYSE
HPF,12-Mar-2010,18.14,18.14,18.0,18.07,38100,NYSE
HPF,15-Mar-2010,18.01,18.18,17.96,18.1,21800,NYSE
HPF,16-Mar-2010,18.17,18.25,18.1,18.15,42300,NYSE
HPF,17-Mar-2010,18.24,18.25,18.1,18.12,77100,NYSE
HPF,18-Mar-2010,18.2,18.22,18.07,18.09,66700,NYSE
HPF,19-Mar-2010,18.08,18.13,17.96,17.99,50600,NYSE
HPF,22-Mar-2010,18.0,18.09,17.95,18.03,26700,NYSE
HPF,23-Mar-2010,18.09,18.13,18.03,18.1,36400,NYSE
HPF,24-Mar-2010,18.12,18.14,18.0,18.0,47100,NYSE
HPF,25-Mar-2010,18.05,18.11,18.01,18.07,34600,NYSE
HPF,26-Mar-2010,18.15,18.19,18.07,18.16,45200,NYSE
HPF,29-Mar-2010,18.2,18.2,18.12,18.2,42800,NYSE
HPF,30-Mar-2010,18.23,18.24,18.13,18.19,54600,NYSE
HPF,31-Mar-2010,18.06,18.24,18.06,18.15,29600,NYSE
HPF,01-Apr-2010,18.26,18.33,18.16,18.33,35400,NYSE
HPF,05-Apr-2010,18.33,18.45,18.21,18.26,63000,NYSE
HPF,06-Apr-2010,18.12,18.34,18.12,18.29,42900,NYSE
HPF,07-Apr-2010,18.35,18.35,18.07,18.1,51300,NYSE
HPF,08-Apr-2010,18.03,18.18,17.91,18.13,43100,NYSE
HPF,09-Apr-2010,18.21,18.22,18.05,18.06,36000,NYSE
HPF,12-Apr-2010,18.05,18.12,18.05,18.08,40000,NYSE
HPF,13-Apr-2010,18.03,18.09,17.93,18.03,63400,NYSE
HPF,14-Apr-2010,18.11,18.15,18.0,18.01,37200,NYSE
HPF,15-Apr-2010,17.95,18.0,17.92,17.97,63200,NYSE
HPF,16-Apr-2010,17.96,18.02,17.74,17.81,59900,NYSE
HPF,19-Apr-2010,17.78,17.84,17.67,17.71,58900,NYSE
HPF,20-Apr-2010,17.74,17.9,17.74,17.86,46500,NYSE
HPF,21-Apr-2010,17.84,17.92,17.83,17.88,41700,NYSE
HPF,22-Apr-2010,17.81,17.91,17.81,17.87,45300,NYSE
HPF,23-Apr-2010,17.9,18.04,17.87,17.99,48800,NYSE
HPF,26-Apr-2010,18.01,18.05,17.99,18.0,62000,NYSE
HPF,27-Apr-2010,18.04,18.04,17.9,17.98,55100,NYSE
HPF,28-Apr-2010,17.99,18.04,17.93,17.97,53600,NYSE
HPF,29-Apr-2010,18.06,18.13,18.0,18.06,27300,NYSE
HPF,30-Apr-2010,18.15,18.15,18.0,18.04,39900,NYSE
HPF,03-May-2010,18.06,18.13,17.97,18.09,61900,NYSE
HPF,04-May-2010,17.99,18.04,17.91,17.96,45900,NYSE
HPF,05-May-2010,17.95,17.96,17.5,17.52,98500,NYSE
HPF,06-May-2010,17.49,17.54,12.96,16.14,503100,NYSE
HPF,07-May-2010,16.25,16.48,15.1,16.39,177800,NYSE
HPF,10-May-2010,16.77,17.18,16.64,16.99,110000,NYSE
HPF,11-May-2010,16.83,17.25,16.83,17.11,53100,NYSE
HPF,12-May-2010,17.11,17.39,17.09,17.28,59800,NYSE
HPF,13-May-2010,17.37,17.47,17.08,17.17,72700,NYSE
HPF,14-May-2010,17.16,17.19,16.94,17.17,97700,NYSE
HPF,17-May-2010,17.12,17.2,16.68,16.96,42100,NYSE
HPF,18-May-2010,17.16,17.16,16.64,16.72,44200,NYSE
HPF,19-May-2010,16.75,16.75,16.02,16.45,137200,NYSE
HPF,20-May-2010,16.14,16.24,15.57,15.95,130800,NYSE
HPF,21-May-2010,15.89,16.44,15.58,16.17,85900,NYSE
HPF,24-May-2010,16.02,16.55,15.98,16.29,59800,NYSE
HPF,25-May-2010,16.01,16.22,15.65,16.18,101100,NYSE
HPF,26-May-2010,16.4,16.61,16.34,16.35,34100,NYSE
