name,date,open_price,close_price,high_price,low_price,volume,market
GVA,04-Jan-2010,34.07,34.32,33.79,34.18,396900,NYSE
GVA,05-Jan-2010,34.2,34.2,33.08,33.77,511300,NYSE
GVA,06-Jan-2010,34.38,35.81,34.36,35.27,1024800,NYSE
GVA,07-Jan-2010,35.32,35.98,35.08,35.79,338200,NYSE
GVA,08-Jan-2010,35.77,35.99,35.51,35.82,259000,NYSE
GVA,11-Jan-2010,36.0,36.0,34.77,34.94,432800,NYSE
GVA,12-Jan-2010,34.64,35.09,34.43,35.0,353200,NYSE
GVA,13-Jan-2010,34.92,35.03,34.66,34.96,267400,NYSE
GVA,14-Jan-2010,34.76,34.97,34.55,34.69,161800,NYSE
GVA,15-Jan-2010,34.78,34.8,33.92,34.33,288400,NYSE
GVA,19-Jan-2010,34.46,34.63,34.22,34.5,173900,NYSE
GVA,20-Jan-2010,34.03,34.17,33.5,33.77,233300,NYSE
GVA,21-Jan-2010,33.7,33.95,33.07,33.4,256700,NYSE
GVA,22-Jan-2010,33.4,33.51,32.39,32.49,248100,NYSE
GVA,25-Jan-2010,32.83,33.19,32.61,32.79,230100,NYSE
GVA,26-Jan-2010,32.82,33.34,32.55,32.59,279400,NYSE
GVA,27-Jan-2010,32.5,32.82,31.5,32.69,627300,NYSE
GVA,28-Jan-2010,32.66,32.69,31.2,31.39,380800,NYSE
GVA,29-Jan-2010,31.4,32.0,30.73,30.88,400400,NYSE
GVA,01-Feb-2010,31.09,31.09,30.03,30.67,389900,NYSE
GVA,02-Feb-2010,30.64,31.05,30.47,30.73,426100,NYSE
GVA,03-Feb-2010,30.65,31.12,29.84,30.25,454200,NYSE
GVA,04-Feb-2010,30.02,30.22,29.27,29.41,716600,NYSE
GVA,05-Feb-2010,29.46,29.54,28.93,29.31,578100,NYSE
GVA,08-Feb-2010,29.3,29.75,28.75,29.43,369800,NYSE
GVA,09-Feb-2010,29.89,30.03,29.12,29.71,437800,NYSE
GVA,10-Feb-2010,29.6,29.74,29.03,29.56,303800,NYSE
GVA,11-Feb-2010,29.41,29.63,29.23,29.5,448800,NYSE
GVA,12-Feb-2010,29.25,29.69,28.89,29.62,406000,NYSE
GVA,16-Feb-2010,29.8,29.89,29.06,29.63,395700,NYSE
GVA,17-Feb-2010,29.83,30.43,29.56,30.34,587600,NYSE
GVA,18-Feb-2010,30.26,30.48,30.19,30.3,598300,NYSE
GVA,19-Feb-2010,30.3,30.43,29.91,30.26,457000,NYSE
GVA,22-Feb-2010,30.3,30.45,29.88,30.1,444500,NYSE
GVA,23-Feb-2010,30.1,30.21,29.39,29.49,613500,NYSE
GVA,24-Feb-2010,29.64,29.69,28.97,29.6,1210000,NYSE
GVA,25-Feb-2010,29.04,30.08,28.95,29.74,906300,NYSE
GVA,26-Feb-2010,29.0,29.07,27.36,27.63,2036000,NYSE
GVA,01-Mar-2010,27.82,28.16,27.14,27.74,1541100,NYSE
GVA,02-Mar-2010,27.77,28.77,27.68,28.46,1788700,NYSE
GVA,03-Mar-2010,28.66,28.86,28.31,28.62,806200,NYSE
GVA,04-Mar-2010,28.6,28.78,28.02,28.2,412200,NYSE
GVA,05-Mar-2010,28.25,28.55,28.16,28.55,900800,NYSE
GVA,08-Mar-2010,28.6,28.74,28.11,28.2,327000,NYSE
GVA,09-Mar-2010,28.16,28.46,27.95,28.39,904700,NYSE
GVA,10-Mar-2010,28.28,28.69,28.26,28.68,942100,NYSE
GVA,11-Mar-2010,28.69,28.69,28.19,28.3,468200,NYSE
GVA,12-Mar-2010,28.47,28.56,28.26,28.56,619600,NYSE
GVA,15-Mar-2010,28.5,28.5,27.97,28.26,552900,NYSE
GVA,16-Mar-2010,28.25,29.08,28.19,29.08,575800,NYSE
GVA,17-Mar-2010,29.14,30.28,28.9,30.05,883400,NYSE
GVA,18-Mar-2010,30.07,30.95,30.07,30.68,727800,NYSE
GVA,19-Mar-2010,30.67,30.87,29.84,30.36,744400,NYSE
GVA,22-Mar-2010,30.07,30.8,30.0,30.75,328900,NYSE
GVA,23-Mar-2010,30.73,31.54,30.54,31.54,511700,NYSE
GVA,24-Mar-2010,31.27,31.56,30.68,30.69,390700,NYSE
GVA,25-Mar-2010,30.96,31.02,30.32,30.32,280900,NYSE
GVA,26-Mar-2010,30.45,30.69,30.15,30.49,316500,NYSE
GVA,29-Mar-2010,30.45,30.67,30.28,30.64,302400,NYSE
GVA,30-Mar-2010,30.57,30.89,30.27,30.38,343300,NYSE
GVA,31-Mar-2010,30.23,30.71,30.22,30.22,338800,NYSE
GVA,01-Apr-2010,30.42,30.79,30.15,30.38,255200,NYSE
GVA,05-Apr-2010,30.35,30.91,29.99,30.81,483500,NYSE
GVA,06-Apr-2010,30.74,31.42,30.73,31.25,294300,NYSE
GVA,07-Apr-2010,31.26,31.49,30.98,31.11,308000,NYSE
GVA,08-Apr-2010,30.95,31.35,30.89,31.26,181500,NYSE
GVA,09-Apr-2010,31.27,31.36,30.96,31.08,334600,NYSE
GVA,12-Apr-2010,31.0,31.57,30.86,31.45,279800,NYSE
GVA,13-Apr-2010,31.45,31.92,31.29,31.73,299700,NYSE
GVA,14-Apr-2010,31.9,32.21,31.67,32.2,242600,NYSE
GVA,15-Apr-2010,32.02,32.25,31.93,32.02,211000,NYSE
GVA,16-Apr-2010,31.95,32.24,31.75,31.89,227800,NYSE
GVA,19-Apr-2010,31.78,32.03,31.24,31.61,329700,NYSE
GVA,20-Apr-2010,31.65,33.1,31.65,33.07,373700,NYSE
GVA,21-Apr-2010,33.01,33.74,32.95,33.66,315300,NYSE
GVA,22-Apr-2010,33.35,34.09,32.98,34.06,241100,NYSE
GVA,23-Apr-2010,31.93,34.19,31.0,33.38,2581900,NYSE
GVA,26-Apr-2010,33.29,33.48,32.57,32.78,379900,NYSE
GVA,27-Apr-2010,32.49,33.5,32.3,32.81,714200,NYSE
GVA,28-Apr-2010,32.96,33.38,32.73,32.98,444300,NYSE
GVA,29-Apr-2010,33.08,34.1,32.82,34.06,489900,NYSE
GVA,30-Apr-2010,34.0,34.58,33.38,33.61,517700,NYSE
GVA,03-May-2010,33.62,33.96,33.33,33.86,540500,NYSE
GVA,04-May-2010,32.87,33.21,31.43,31.58,1230900,NYSE
GVA,05-May-2010,31.5,32.37,31.37,31.53,824300,NYSE
GVA,06-May-2010,31.48,31.83,28.2,30.23,750400,NYSE
GVA,07-May-2010,30.1,30.44,29.0,29.39,1124500,NYSE
GVA,10-May-2010,30.85,31.59,30.76,31.35,535100,NYSE
GVA,11-May-2010,31.17,32.12,30.93,31.58,717700,NYSE
