name,date,open_price,close_price,high_price,low_price,volume,market
BHK,04-Jan-2010,11.9,11.9,11.74,11.79,82700,NYSE
BHK,05-Jan-2010,11.73,11.84,11.73,11.84,58200,NYSE
BHK,06-Jan-2010,11.8,11.88,11.71,11.8,130500,NYSE
BHK,07-Jan-2010,11.75,11.86,11.75,11.86,70300,NYSE
BHK,08-Jan-2010,11.85,11.88,11.82,11.85,48200,NYSE
BHK,11-Jan-2010,11.96,11.96,11.85,11.94,86700,NYSE
BHK,12-Jan-2010,11.87,11.92,11.79,11.91,97800,NYSE
BHK,13-Jan-2010,11.95,11.97,11.84,11.96,78900,NYSE
BHK,14-Jan-2010,11.97,11.97,11.85,11.94,70800,NYSE
BHK,15-Jan-2010,11.95,11.99,11.92,11.95,81500,NYSE
BHK,19-Jan-2010,11.92,12.05,11.92,12.05,58800,NYSE
BHK,20-Jan-2010,11.99,12.04,11.97,11.98,50700,NYSE
BHK,21-Jan-2010,12.0,12.07,11.99,12.0,118700,NYSE
BHK,22-Jan-2010,12.02,12.03,11.95,11.95,101800,NYSE
BHK,25-Jan-2010,12.01,12.07,11.95,12.01,58200,NYSE
BHK,26-Jan-2010,12.07,12.07,11.92,11.95,67400,NYSE
BHK,27-Jan-2010,12.0,12.0,11.9,11.95,91400,NYSE
BHK,28-Jan-2010,11.97,11.99,11.89,11.94,86700,NYSE
BHK,29-Jan-2010,12.01,12.01,11.88,11.95,61900,NYSE
BHK,01-Feb-2010,12.01,12.02,11.94,12.02,83800,NYSE
BHK,02-Feb-2010,12.05,12.1,11.97,12.1,50200,NYSE
BHK,03-Feb-2010,12.1,12.1,12.0,12.03,55800,NYSE
BHK,04-Feb-2010,12.05,12.05,11.92,11.92,67400,NYSE
BHK,05-Feb-2010,11.99,11.99,11.61,11.78,137900,NYSE
BHK,08-Feb-2010,11.79,11.87,11.79,11.81,80800,NYSE
BHK,09-Feb-2010,11.91,11.98,11.86,11.92,57700,NYSE
BHK,10-Feb-2010,11.91,11.91,11.74,11.8,67100,NYSE
BHK,11-Feb-2010,11.8,11.81,11.74,11.74,98600,NYSE
BHK,12-Feb-2010,11.76,11.81,11.74,11.81,102600,NYSE
BHK,16-Feb-2010,11.82,12.0,11.81,11.95,88600,NYSE
BHK,17-Feb-2010,11.99,12.02,11.97,11.99,84600,NYSE
BHK,18-Feb-2010,11.93,11.99,11.86,11.89,46000,NYSE
BHK,19-Feb-2010,11.91,11.96,11.86,11.93,91700,NYSE
BHK,22-Feb-2010,11.97,11.99,11.91,11.94,61800,NYSE
BHK,23-Feb-2010,11.95,12.14,11.95,12.03,102500,NYSE
BHK,24-Feb-2010,11.97,12.14,11.97,12.13,72100,NYSE
BHK,25-Feb-2010,12.03,12.13,12.03,12.12,44000,NYSE
BHK,26-Feb-2010,12.16,12.18,12.1,12.17,84300,NYSE
BHK,01-Mar-2010,12.17,12.27,12.15,12.17,77100,NYSE
BHK,02-Mar-2010,12.25,12.28,12.17,12.17,103300,NYSE
BHK,03-Mar-2010,12.19,12.24,12.14,12.15,109200,NYSE
BHK,04-Mar-2010,12.16,12.21,12.14,12.15,83300,NYSE
BHK,05-Mar-2010,12.19,12.45,12.07,12.45,127100,NYSE
BHK,08-Mar-2010,12.25,12.27,12.2,12.24,110000,NYSE
BHK,09-Mar-2010,12.23,12.29,12.21,12.27,79000,NYSE
BHK,10-Mar-2010,12.22,12.27,12.18,12.2,82100,NYSE
BHK,11-Mar-2010,12.16,12.19,12.15,12.17,59900,NYSE
BHK,12-Mar-2010,12.23,12.23,12.18,12.23,49500,NYSE
BHK,15-Mar-2010,12.16,12.24,12.16,12.23,92800,NYSE
BHK,16-Mar-2010,12.26,12.26,12.18,12.22,89300,NYSE
BHK,17-Mar-2010,12.26,12.28,12.21,12.25,121700,NYSE
BHK,18-Mar-2010,12.27,12.28,12.21,12.22,66800,NYSE
BHK,19-Mar-2010,12.17,12.24,12.17,12.19,80800,NYSE
BHK,22-Mar-2010,12.14,12.24,12.14,12.23,99700,NYSE
BHK,23-Mar-2010,12.23,12.26,12.22,12.24,55500,NYSE
BHK,24-Mar-2010,12.28,12.28,12.2,12.2,80000,NYSE
BHK,25-Mar-2010,12.25,12.25,12.19,12.23,83100,NYSE
BHK,26-Mar-2010,12.22,12.22,12.16,12.17,86700,NYSE
BHK,29-Mar-2010,12.14,12.23,12.14,12.21,72800,NYSE
BHK,30-Mar-2010,12.23,12.23,12.12,12.16,101600,NYSE
BHK,31-Mar-2010,12.2,12.21,12.13,12.21,126400,NYSE
BHK,01-Apr-2010,12.21,12.24,12.19,12.24,62000,NYSE
BHK,05-Apr-2010,12.24,12.24,12.19,12.22,85500,NYSE
BHK,06-Apr-2010,12.14,12.22,12.14,12.17,79700,NYSE
BHK,07-Apr-2010,12.17,12.17,12.08,12.13,48400,NYSE
BHK,08-Apr-2010,12.12,12.18,12.12,12.13,54200,NYSE
BHK,09-Apr-2010,12.18,12.18,12.14,12.16,47400,NYSE
BHK,12-Apr-2010,12.18,12.19,12.13,12.19,75700,NYSE
BHK,13-Apr-2010,12.13,12.15,12.09,12.11,70900,NYSE
BHK,14-Apr-2010,12.1,12.15,12.07,12.13,74400,NYSE
BHK,15-Apr-2010,12.09,12.12,12.06,12.09,86300,NYSE
BHK,16-Apr-2010,12.09,12.11,12.05,12.06,75300,NYSE
BHK,19-Apr-2010,12.08,12.08,12.03,12.06,86100,NYSE
BHK,20-Apr-2010,12.03,12.1,12.03,12.1,80200,NYSE
BHK,21-Apr-2010,12.06,12.14,12.06,12.12,106200,NYSE
BHK,22-Apr-2010,12.15,12.2,12.08,12.2,65100,NYSE
BHK,23-Apr-2010,12.13,12.2,12.13,12.2,101900,NYSE
BHK,26-Apr-2010,12.23,12.29,12.2,12.25,88500,NYSE
BHK,27-Apr-2010,12.27,12.28,12.19,12.27,80500,NYSE
BHK,28-Apr-2010,12.3,12.33,12.28,12.33,70800,NYSE
BHK,29-Apr-2010,12.31,12.35,12.29,12.32,33900,NYSE
BHK,30-Apr-2010,12.35,12.4,12.34,12.4,53400,NYSE
BHK,03-May-2010,12.36,12.48,12.35,12.48,54500,NYSE
BHK,04-May-2010,12.45,12.56,12.45,12.5,56000,NYSE
BHK,05-May-2010,12.52,12.61,12.34,12.43,58700,NYSE
BHK,06-May-2010,12.45,12.5,12.07,12.5,78000,NYSE
BHK,07-May-2010,12.49,12.49,12.2,12.31,94900,NYSE
BHK,10-May-2010,12.65,12.65,12.31,12.41,75000,NYSE
BHK,11-May-2010,12.4,12.55,12.35,12.51,60800,NYSE
BHK,12-May-2010,12.52,12.52,12.38,12.46,76500,NYSE
BHK,13-May-2010,12.46,12.5,12.46,12.49,59100,NYSE
BHK,14-May-2010,12.4,12.4,12.17,12.32,109000,NYSE
BHK,17-May-2010,12.33,12.35,12.24,12.25,34000,NYSE
BHK,18-May-2010,12.3,12.4,12.21,12.23,46500,NYSE
BHK,19-May-2010,12.27,12.27,12.05,12.06,103200,NYSE
BHK,20-May-2010,11.97,12.13,11.95,12.04,119900,NYSE
BHK,21-May-2010,12.0,12.19,12.0,12.19,62600,NYSE
BHK,24-May-2010,12.24,12.37,12.19,12.37,60700,NYSE
BHK,25-May-2010,12.23,12.34,12.2,12.34,56100,NYSE
BHK,26-May-2010,12.4,12.41,12.28,12.31,73700,NYSE
BHK,27-May-2010,12.39,12.39,12.22,12.23,57200,NYSE
BHK,28-May-2010,12.29,12.44,12.26,12.44,75600,NYSE
BHK,01-Jun-2010,12.37,12.37,12.22,12.32,39800,NYSE
BHK,02-Jun-2010,12.36,12.4,12.27,12.39,56800,NYSE
BHK,03-Jun-2010,12.42,12.42,12.13,12.26,66600,NYSE
BHK,04-Jun-2010,12.23,12.36,12.21,12.26,49800,NYSE
BHK,07-Jun-2010,12.31,12.5,12.31,12.34,67500,NYSE
BHK,08-Jun-2010,12.4,12.44,12.36,12.44,44600,NYSE
BHK,09-Jun-2010,12.5,12.54,12.42,12.44,75600,NYSE
BHK,10-Jun-2010,12.46,12.55,12.46,12.5,75000,NYSE
BHK,11-Jun-2010,12.44,12.45,12.37,12.45,66600,NYSE
BHK,14-Jun-2010,12.45,12.56,12.41,12.56,33500,NYSE
BHK,15-Jun-2010,12.63,12.64,12.44,12.48,55700,NYSE
BHK,16-Jun-2010,12.5,12.59,12.46,12.49,68400,NYSE
BHK,17-Jun-2010,12.55,12.59,12.5,12.56,77600,NYSE
BHK,18-Jun-2010,12.55,12.61,12.44,12.47,52200,NYSE
