name,date,open_price,close_price,high_price,low_price,volume,market
SXI,04-Jan-2010,20.44,21.0,20.19,20.94,31700,NYSE
SXI,05-Jan-2010,20.84,20.84,20.1,20.43,88600,NYSE
SXI,06-Jan-2010,20.46,20.46,19.49,19.75,164300,NYSE
SXI,07-Jan-2010,19.67,20.18,19.67,20.15,26400,NYSE
SXI,08-Jan-2010,20.08,20.38,19.98,20.34,33700,NYSE
SXI,11-Jan-2010,20.42,20.99,20.05,20.81,16600,NYSE
SXI,12-Jan-2010,20.54,21.04,20.54,20.98,66800,NYSE
SXI,13-Jan-2010,21.07,21.62,20.84,21.53,65000,NYSE
SXI,14-Jan-2010,21.44,21.88,21.19,21.61,62300,NYSE
SXI,15-Jan-2010,21.67,21.68,20.9,21.19,82100,NYSE
SXI,19-Jan-2010,21.3,22.91,21.02,22.75,69800,NYSE
SXI,20-Jan-2010,22.73,23.26,21.79,22.19,76700,NYSE
SXI,21-Jan-2010,22.16,22.48,21.01,21.63,90500,NYSE
SXI,22-Jan-2010,21.67,21.81,21.01,21.11,47000,NYSE
SXI,25-Jan-2010,21.26,22.12,21.15,21.83,34100,NYSE
SXI,26-Jan-2010,21.68,22.19,21.61,21.75,59200,NYSE
SXI,27-Jan-2010,21.57,22.44,21.55,22.36,41700,NYSE
SXI,28-Jan-2010,22.65,23.31,21.27,21.61,70000,NYSE
SXI,29-Jan-2010,21.73,23.14,21.73,22.81,65100,NYSE
SXI,01-Feb-2010,23.44,24.98,23.42,24.91,108900,NYSE
SXI,02-Feb-2010,25.0,25.03,23.41,23.59,72000,NYSE
SXI,03-Feb-2010,23.54,24.53,23.08,23.77,35200,NYSE
SXI,04-Feb-2010,23.62,24.22,22.98,23.3,67500,NYSE
SXI,05-Feb-2010,22.6,23.46,22.12,23.44,55000,NYSE
SXI,08-Feb-2010,23.54,23.98,21.96,21.99,74300,NYSE
SXI,09-Feb-2010,22.32,23.21,20.72,22.82,101000,NYSE
SXI,10-Feb-2010,22.64,23.08,22.23,22.67,30200,NYSE
SXI,11-Feb-2010,22.65,23.54,22.25,23.52,30100,NYSE
SXI,12-Feb-2010,23.31,23.68,22.82,23.61,34200,NYSE
SXI,16-Feb-2010,23.54,23.92,23.19,23.82,34300,NYSE
SXI,17-Feb-2010,23.98,24.1,23.41,23.76,46300,NYSE
SXI,18-Feb-2010,23.81,24.21,23.3,23.79,44700,NYSE
SXI,19-Feb-2010,23.78,24.38,23.38,24.38,40300,NYSE
SXI,22-Feb-2010,24.38,24.68,23.78,24.48,71400,NYSE
SXI,23-Feb-2010,24.51,25.4,24.26,25.01,48500,NYSE
SXI,24-Feb-2010,25.03,25.5,24.65,25.35,68700,NYSE
SXI,25-Feb-2010,25.06,25.18,24.43,25.06,43900,NYSE
SXI,26-Feb-2010,25.14,25.16,24.48,24.9,38600,NYSE
SXI,01-Mar-2010,25.15,25.6,24.72,25.31,63600,NYSE
SXI,02-Mar-2010,25.28,25.49,24.16,25.21,55500,NYSE
SXI,03-Mar-2010,25.33,25.76,24.96,25.55,49400,NYSE
SXI,04-Mar-2010,25.69,25.75,25.13,25.65,25700,NYSE
SXI,05-Mar-2010,25.73,26.41,25.42,26.35,74800,NYSE
SXI,08-Mar-2010,26.4,26.99,26.11,26.92,58100,NYSE
SXI,09-Mar-2010,26.79,27.89,26.79,27.7,77200,NYSE
SXI,10-Mar-2010,27.51,27.78,26.64,26.82,68600,NYSE
SXI,11-Mar-2010,26.74,27.14,26.32,27.07,43000,NYSE
SXI,12-Mar-2010,27.27,27.27,26.34,26.58,33600,NYSE
SXI,15-Mar-2010,26.66,26.7,26.11,26.51,44900,NYSE
SXI,16-Mar-2010,26.51,26.65,25.89,26.59,22300,NYSE
SXI,17-Mar-2010,26.52,27.08,26.52,26.81,31500,NYSE
SXI,18-Mar-2010,26.66,27.73,26.61,27.24,43400,NYSE
SXI,19-Mar-2010,27.19,27.51,26.94,27.25,72200,NYSE
SXI,22-Mar-2010,27.06,27.94,26.99,27.87,25600,NYSE
SXI,23-Mar-2010,27.97,28.55,27.2,28.45,48900,NYSE
SXI,24-Mar-2010,28.38,28.58,27.8,27.91,56400,NYSE
SXI,25-Mar-2010,28.0,28.39,27.28,27.36,57200,NYSE
SXI,26-Mar-2010,27.35,27.4,25.96,26.28,63900,NYSE
SXI,29-Mar-2010,26.36,26.98,26.15,26.33,35800,NYSE
SXI,30-Mar-2010,26.45,27.22,26.2,26.73,24100,NYSE
SXI,31-Mar-2010,26.53,26.81,25.71,25.77,80900,NYSE
SXI,01-Apr-2010,25.9,26.73,25.51,26.05,35100,NYSE
SXI,05-Apr-2010,26.1,26.97,25.66,26.96,45600,NYSE
SXI,06-Apr-2010,26.59,27.94,26.5,27.52,26300,NYSE
SXI,07-Apr-2010,27.41,27.74,27.03,27.66,35500,NYSE
SXI,08-Apr-2010,27.44,27.44,26.7,27.01,32200,NYSE
SXI,09-Apr-2010,27.14,27.14,25.9,26.13,41500,NYSE
SXI,12-Apr-2010,26.22,26.67,26.06,26.49,44000,NYSE
SXI,13-Apr-2010,26.49,26.71,25.95,26.53,33400,NYSE
SXI,14-Apr-2010,26.65,28.15,26.65,28.0,57100,NYSE
SXI,15-Apr-2010,28.12,28.98,28.01,28.91,49500,NYSE
SXI,16-Apr-2010,28.93,29.46,27.55,27.71,98500,NYSE
SXI,19-Apr-2010,27.63,28.78,27.63,28.76,54400,NYSE
SXI,20-Apr-2010,28.76,29.15,28.17,29.14,39900,NYSE
SXI,21-Apr-2010,29.1,29.74,28.61,29.74,57500,NYSE
SXI,22-Apr-2010,29.67,30.25,29.16,30.19,76500,NYSE
SXI,23-Apr-2010,30.07,30.53,30.01,30.33,49600,NYSE
SXI,26-Apr-2010,30.37,30.85,30.0,30.49,48800,NYSE
SXI,27-Apr-2010,30.46,30.93,30.26,30.41,71600,NYSE
SXI,28-Apr-2010,30.59,30.59,29.9,30.09,61600,NYSE
SXI,29-Apr-2010,29.54,30.32,26.74,28.28,112200,NYSE
SXI,30-Apr-2010,28.22,28.34,23.46,23.87,141900,NYSE
SXI,03-May-2010,24.23,25.94,23.76,25.94,119000,NYSE
