name,date,open_price,close_price,high_price,low_price,volume,market
MDP,04-Jan-2010,31.27,31.29,30.84,31.26,260600,NYSE
MDP,05-Jan-2010,31.29,31.62,31.29,31.47,181900,NYSE
MDP,06-Jan-2010,31.63,33.49,31.56,32.85,948200,NYSE
MDP,07-Jan-2010,32.89,34.03,32.79,33.98,495700,NYSE
MDP,08-Jan-2010,33.48,33.77,32.63,33.74,377600,NYSE
MDP,11-Jan-2010,33.75,34.39,33.59,33.89,471900,NYSE
MDP,12-Jan-2010,33.58,33.58,32.58,33.33,366000,NYSE
MDP,13-Jan-2010,33.42,33.59,32.9,33.38,324600,NYSE
MDP,14-Jan-2010,33.24,33.85,33.18,33.69,297600,NYSE
MDP,15-Jan-2010,33.64,33.81,32.78,33.12,262700,NYSE
MDP,19-Jan-2010,33.12,33.64,32.92,33.25,319900,NYSE
MDP,20-Jan-2010,33.07,33.49,32.48,33.16,373800,NYSE
MDP,21-Jan-2010,33.11,33.84,31.67,31.77,388800,NYSE
MDP,22-Jan-2010,31.88,32.68,31.33,31.5,515500,NYSE
MDP,25-Jan-2010,31.9,31.92,30.6,31.4,894800,NYSE
MDP,26-Jan-2010,31.2,31.66,31.06,31.28,276700,NYSE
MDP,27-Jan-2010,31.31,31.73,30.75,31.15,286200,NYSE
MDP,28-Jan-2010,31.15,31.54,30.46,30.87,178100,NYSE
MDP,29-Jan-2010,30.97,32.03,30.95,30.98,561200,NYSE
MDP,01-Feb-2010,31.19,32.16,31.11,31.47,308600,NYSE
MDP,02-Feb-2010,31.49,32.04,30.91,31.81,171100,NYSE
MDP,03-Feb-2010,31.69,31.78,31.11,31.41,235700,NYSE
MDP,04-Feb-2010,31.13,31.13,30.1,30.14,178200,NYSE
MDP,05-Feb-2010,30.07,30.09,29.0,29.68,281000,NYSE
MDP,08-Feb-2010,29.67,29.99,29.2,29.53,191600,NYSE
MDP,09-Feb-2010,29.88,30.2,29.53,30.02,178200,NYSE
MDP,10-Feb-2010,30.01,30.17,29.55,29.86,159400,NYSE
