name,date,open_price,close_price,high_price,low_price,volume,market
ITUB,04-Jan-2010,23.02,23.79,23.02,23.61,10069600,NYSE
ITUB,05-Jan-2010,23.61,23.7,23.35,23.69,8435700,NYSE
ITUB,06-Jan-2010,23.58,23.58,23.23,23.4,10684600,NYSE
ITUB,07-Jan-2010,23.23,23.3,22.8,22.88,12935800,NYSE
ITUB,08-Jan-2010,22.99,23.12,22.56,22.77,13954300,NYSE
ITUB,11-Jan-2010,22.94,22.94,22.09,22.48,14294800,NYSE
ITUB,12-Jan-2010,22.32,22.49,21.92,22.0,13948400,NYSE
ITUB,13-Jan-2010,22.51,22.56,21.8,21.98,11240400,NYSE
ITUB,14-Jan-2010,21.99,22.27,21.5,21.65,11470100,NYSE
ITUB,15-Jan-2010,21.78,21.88,20.98,21.12,18271900,NYSE
ITUB,19-Jan-2010,21.26,21.58,21.09,21.3,10022400,NYSE
ITUB,20-Jan-2010,20.83,20.9,20.04,20.54,17332600,NYSE
ITUB,21-Jan-2010,20.52,20.68,19.71,19.86,19625000,NYSE
ITUB,22-Jan-2010,19.8,20.14,19.37,19.63,15242800,NYSE
ITUB,25-Jan-2010,19.91,20.15,19.51,19.67,10614000,NYSE
ITUB,26-Jan-2010,19.34,19.94,19.03,19.53,13010400,NYSE
ITUB,27-Jan-2010,19.27,19.58,19.05,19.44,13274700,NYSE
ITUB,28-Jan-2010,19.68,19.83,19.08,19.54,14804200,NYSE
ITUB,29-Jan-2010,19.93,19.97,18.89,19.16,19471900,NYSE
ITUB,01-Feb-2010,19.45,20.12,19.37,20.12,12197100,NYSE
ITUB,02-Feb-2010,20.35,20.59,19.99,20.5,10264200,NYSE
ITUB,03-Feb-2010,20.35,20.35,19.87,20.07,8483500,NYSE
ITUB,04-Feb-2010,19.59,19.63,18.78,19.01,17164100,NYSE
ITUB,05-Feb-2010,18.9,19.11,17.86,18.57,27709500,NYSE
ITUB,08-Feb-2010,18.58,18.91,18.36,18.54,13889500,NYSE
ITUB,09-Feb-2010,19.26,19.81,19.1,19.62,20727400,NYSE
ITUB,10-Feb-2010,19.64,19.82,19.38,19.66,11054400,NYSE
ITUB,11-Feb-2010,19.46,20.23,19.3,20.15,9951300,NYSE
ITUB,12-Feb-2010,19.47,20.06,19.4,20.05,7976200,NYSE
ITUB,16-Feb-2010,20.57,20.57,20.09,20.43,5038800,NYSE
ITUB,17-Feb-2010,20.7,20.81,20.41,20.69,6734700,NYSE
ITUB,18-Feb-2010,20.49,21.0,20.43,20.85,6747300,NYSE
ITUB,19-Feb-2010,20.46,20.94,20.46,20.77,6598900,NYSE
ITUB,22-Feb-2010,20.67,20.88,20.28,20.33,6140300,NYSE
ITUB,23-Feb-2010,19.97,20.13,19.46,19.67,10697600,NYSE
ITUB,24-Feb-2010,19.78,19.86,19.45,19.5,10861500,NYSE
ITUB,25-Feb-2010,18.91,19.78,18.89,19.56,15545900,NYSE
ITUB,26-Feb-2010,19.59,20.03,19.38,19.96,9322600,NYSE
ITUB,01-Mar-2010,20.2,20.46,20.2,20.39,10680800,NYSE
ITUB,02-Mar-2010,20.63,20.86,20.55,20.76,10243200,NYSE
ITUB,03-Mar-2010,20.95,21.27,20.6,20.73,13991200,NYSE
