name,date,open_price,close_price,high_price,low_price,volume,market
LEN.B,04-Jan-2010,9.93,10.0,9.79,9.96,55900,NYSE
LEN.B,05-Jan-2010,9.96,10.39,9.8,10.37,24500,NYSE
LEN.B,06-Jan-2010,10.26,10.47,10.16,10.46,17400,NYSE
LEN.B,07-Jan-2010,11.12,12.5,11.12,12.09,213200,NYSE
LEN.B,08-Jan-2010,11.93,12.6,11.91,12.51,170200,NYSE
LEN.B,11-Jan-2010,12.64,12.9,12.5,12.84,67200,NYSE
LEN.B,12-Jan-2010,12.7,12.94,12.53,12.62,80500,NYSE
LEN.B,13-Jan-2010,12.68,12.87,12.4,12.75,83200,NYSE
LEN.B,14-Jan-2010,13.0,13.2,12.82,12.89,33200,NYSE
LEN.B,15-Jan-2010,12.76,12.8,12.42,12.55,56300,NYSE
LEN.B,19-Jan-2010,12.51,12.86,12.5,12.84,56700,NYSE
LEN.B,20-Jan-2010,12.71,12.73,12.29,12.4,53800,NYSE
LEN.B,21-Jan-2010,12.42,12.42,11.81,11.83,102000,NYSE
LEN.B,22-Jan-2010,11.79,12.11,11.41,11.44,22900,NYSE
LEN.B,25-Jan-2010,11.62,11.65,11.2,11.35,22900,NYSE
LEN.B,26-Jan-2010,11.35,11.5,11.26,11.27,7300,NYSE
LEN.B,27-Jan-2010,11.3,11.72,11.06,11.7,32400,NYSE
LEN.B,28-Jan-2010,11.86,12.32,11.72,12.04,57200,NYSE
LEN.B,29-Jan-2010,12.1,12.5,12.0,12.19,51000,NYSE
LEN.B,01-Feb-2010,12.11,12.16,11.88,12.05,12000,NYSE
LEN.B,02-Feb-2010,12.17,13.14,12.17,13.08,56600,NYSE
LEN.B,03-Feb-2010,13.04,13.06,12.62,12.87,29200,NYSE
LEN.B,04-Feb-2010,12.54,12.59,11.96,12.05,34800,NYSE
LEN.B,05-Feb-2010,12.07,12.08,11.06,11.44,57400,NYSE
LEN.B,08-Feb-2010,11.46,12.4,11.39,12.04,20300,NYSE
LEN.B,09-Feb-2010,12.17,12.27,11.76,12.23,13000,NYSE
LEN.B,10-Feb-2010,12.2,12.29,11.86,12.23,12000,NYSE
LEN.B,11-Feb-2010,12.31,13.55,12.31,13.53,138900,NYSE
LEN.B,12-Feb-2010,13.43,13.56,13.19,13.46,17300,NYSE
LEN.B,16-Feb-2010,13.6,13.87,13.6,13.87,32900,NYSE
LEN.B,17-Feb-2010,14.03,14.25,13.65,13.8,36500,NYSE
LEN.B,18-Feb-2010,13.75,13.76,13.37,13.62,17300,NYSE
LEN.B,19-Feb-2010,13.62,13.93,13.55,13.84,18700,NYSE
LEN.B,22-Feb-2010,13.9,14.0,13.59,13.66,13500,NYSE
LEN.B,23-Feb-2010,13.61,13.75,12.76,12.93,61000,NYSE
LEN.B,24-Feb-2010,13.01,13.16,12.09,12.94,94000,NYSE
LEN.B,25-Feb-2010,12.77,13.02,12.45,12.93,20100,NYSE
LEN.B,26-Feb-2010,12.79,13.11,12.56,13.05,10100,NYSE
LEN.B,01-Mar-2010,13.09,13.3,13.09,13.23,7900,NYSE
LEN.B,02-Mar-2010,13.29,13.49,13.19,13.23,5500,NYSE
LEN.B,03-Mar-2010,13.24,13.53,13.24,13.42,14200,NYSE
LEN.B,04-Mar-2010,13.35,13.5,13.1,13.33,36100,NYSE
LEN.B,05-Mar-2010,13.52,13.7,13.4,13.7,22200,NYSE
LEN.B,08-Mar-2010,13.85,13.92,13.78,13.87,8500,NYSE
LEN.B,09-Mar-2010,13.87,14.06,13.75,13.9,6000,NYSE
LEN.B,10-Mar-2010,14.03,14.03,13.58,13.66,30300,NYSE
LEN.B,11-Mar-2010,13.51,13.54,13.21,13.4,82200,NYSE
LEN.B,12-Mar-2010,13.45,13.51,13.06,13.19,14500,NYSE
LEN.B,15-Mar-2010,13.25,13.25,12.71,12.9,59800,NYSE
LEN.B,16-Mar-2010,13.05,13.52,12.95,13.45,11200,NYSE
LEN.B,17-Mar-2010,13.66,13.66,13.37,13.38,4200,NYSE
LEN.B,18-Mar-2010,13.45,13.46,13.34,13.4,2800,NYSE
LEN.B,19-Mar-2010,13.37,13.37,13.01,13.03,7700,NYSE
LEN.B,22-Mar-2010,12.72,13.14,12.72,13.1,5700,NYSE
LEN.B,23-Mar-2010,12.96,13.83,12.96,13.8,45300,NYSE
LEN.B,24-Mar-2010,14.5,14.9,14.23,14.25,57500,NYSE
LEN.B,25-Mar-2010,14.44,15.09,14.44,14.67,30200,NYSE
LEN.B,26-Mar-2010,14.77,15.33,14.73,14.84,21600,NYSE
LEN.B,29-Mar-2010,14.91,14.99,14.42,14.77,13900,NYSE
LEN.B,30-Mar-2010,14.72,14.95,14.56,14.6,16000,NYSE
LEN.B,31-Mar-2010,14.56,14.56,13.92,13.95,27400,NYSE
LEN.B,01-Apr-2010,14.08,14.22,13.9,13.92,41000,NYSE
LEN.B,05-Apr-2010,14.09,14.37,14.0,14.34,6700,NYSE
LEN.B,06-Apr-2010,14.15,14.21,13.9,14.12,10800,NYSE
LEN.B,07-Apr-2010,14.05,14.55,13.69,14.55,27300,NYSE
LEN.B,08-Apr-2010,13.77,14.21,13.77,14.12,62800,NYSE
LEN.B,09-Apr-2010,14.09,14.39,14.09,14.37,7200,NYSE
LEN.B,12-Apr-2010,14.42,14.42,14.01,14.1,39700,NYSE
LEN.B,13-Apr-2010,14.2,14.42,14.14,14.22,90300,NYSE
LEN.B,14-Apr-2010,14.42,15.18,14.42,15.1,24200,NYSE
LEN.B,15-Apr-2010,14.96,14.96,14.55,14.66,5800,NYSE
LEN.B,16-Apr-2010,14.45,14.52,13.96,14.11,31600,NYSE
LEN.B,19-Apr-2010,14.29,14.38,13.97,14.12,9800,NYSE
LEN.B,20-Apr-2010,14.39,14.94,14.31,14.92,24200,NYSE
LEN.B,21-Apr-2010,14.96,15.39,14.9,15.36,14400,NYSE
LEN.B,22-Apr-2010,15.06,16.45,15.0,16.35,32900,NYSE
LEN.B,23-Apr-2010,16.34,18.07,16.34,16.91,127200,NYSE
LEN.B,26-Apr-2010,16.8,17.3,16.56,16.62,53000,NYSE
LEN.B,27-Apr-2010,16.69,16.69,15.51,15.51,38000,NYSE
LEN.B,28-Apr-2010,15.8,16.12,15.7,15.82,14400,NYSE
LEN.B,29-Apr-2010,16.1,17.07,16.1,16.72,25200,NYSE
LEN.B,30-Apr-2010,16.96,17.34,16.35,16.5,42200,NYSE
LEN.B,03-May-2010,16.46,17.29,16.45,17.08,25500,NYSE
LEN.B,04-May-2010,16.78,16.78,15.95,16.24,49700,NYSE
LEN.B,05-May-2010,15.93,16.35,15.7,15.73,16200,NYSE
LEN.B,06-May-2010,15.69,16.11,14.09,15.06,82500,NYSE
LEN.B,07-May-2010,15.0,15.23,13.93,14.23,72400,NYSE
LEN.B,10-May-2010,15.42,16.11,15.22,16.05,32300,NYSE
