name,date,open_price,close_price,high_price,low_price,volume,market
HE,04-Jan-2010,20.9,21.22,20.83,20.94,594900,NYSE
HE,05-Jan-2010,21.09,21.31,20.35,20.64,510100,NYSE
HE,06-Jan-2010,20.74,21.19,20.66,21.02,397200,NYSE
HE,07-Jan-2010,21.0,21.09,20.85,21.01,309200,NYSE
HE,08-Jan-2010,21.04,21.2,20.88,21.15,188500,NYSE
HE,11-Jan-2010,21.16,21.42,21.11,21.4,323100,NYSE
HE,12-Jan-2010,21.28,21.37,21.07,21.2,244600,NYSE
HE,13-Jan-2010,21.3,21.5,21.13,21.45,224000,NYSE
HE,14-Jan-2010,21.43,21.55,21.3,21.52,238700,NYSE
HE,15-Jan-2010,21.43,21.65,21.2,21.5,366500,NYSE
HE,19-Jan-2010,21.48,21.75,21.41,21.6,369400,NYSE
HE,20-Jan-2010,21.56,21.78,21.24,21.73,316300,NYSE
HE,21-Jan-2010,21.69,21.87,21.29,21.43,783300,NYSE
HE,22-Jan-2010,21.44,21.52,21.1,21.1,447300,NYSE
HE,25-Jan-2010,21.17,21.17,20.88,21.11,468600,NYSE
HE,26-Jan-2010,21.11,21.25,20.9,21.17,291900,NYSE
HE,27-Jan-2010,20.46,20.71,19.87,20.1,1082100,NYSE
HE,28-Jan-2010,20.13,20.14,19.61,20.02,570500,NYSE
HE,29-Jan-2010,20.02,20.14,19.78,19.78,517100,NYSE
HE,01-Feb-2010,19.76,19.85,19.47,19.79,389900,NYSE
HE,02-Feb-2010,19.77,19.95,19.55,19.72,603700,NYSE
HE,03-Feb-2010,19.7,19.79,19.5,19.64,484900,NYSE
HE,04-Feb-2010,19.55,19.69,19.21,19.21,675400,NYSE
HE,05-Feb-2010,19.17,19.25,18.63,19.02,735000,NYSE
HE,08-Feb-2010,19.09,19.15,18.74,18.78,505300,NYSE
HE,09-Feb-2010,18.96,19.34,18.83,19.02,559700,NYSE
HE,10-Feb-2010,18.96,19.49,18.93,19.41,747000,NYSE
HE,11-Feb-2010,19.37,19.84,19.15,19.84,602700,NYSE
HE,12-Feb-2010,19.82,19.98,19.44,19.94,784200,NYSE
HE,16-Feb-2010,20.09,20.18,19.72,20.14,636800,NYSE
HE,17-Feb-2010,20.23,20.4,20.03,20.4,527800,NYSE
HE,18-Feb-2010,20.14,20.26,19.79,19.91,652100,NYSE
HE,19-Feb-2010,19.85,19.99,19.82,19.92,642800,NYSE
HE,22-Feb-2010,20.1,21.33,20.07,21.18,1151700,NYSE
HE,23-Feb-2010,21.1,21.24,20.9,21.15,795100,NYSE
HE,24-Feb-2010,21.15,21.15,20.74,21.04,528800,NYSE
HE,25-Feb-2010,20.9,20.93,20.54,20.67,577300,NYSE
HE,26-Feb-2010,20.6,20.87,20.32,20.37,515200,NYSE
HE,01-Mar-2010,20.45,20.61,20.35,20.5,778900,NYSE
HE,02-Mar-2010,20.5,20.72,20.5,20.65,505500,NYSE
HE,03-Mar-2010,20.72,21.0,20.56,20.66,650900,NYSE
HE,04-Mar-2010,20.66,20.74,20.48,20.7,606300,NYSE
HE,05-Mar-2010,20.83,21.03,20.73,21.03,949200,NYSE
HE,08-Mar-2010,20.99,21.06,20.76,20.77,560100,NYSE
HE,09-Mar-2010,20.73,20.82,20.59,20.82,828100,NYSE
HE,10-Mar-2010,20.86,21.47,20.83,21.45,721400,NYSE
HE,11-Mar-2010,21.44,21.93,21.24,21.93,758600,NYSE
HE,12-Mar-2010,21.91,21.92,21.62,21.89,629300,NYSE
HE,15-Mar-2010,21.92,21.98,21.72,21.92,509700,NYSE
HE,16-Mar-2010,21.92,22.64,21.85,22.59,1128500,NYSE
HE,17-Mar-2010,22.56,22.97,22.48,22.6,1008600,NYSE
HE,18-Mar-2010,22.67,23.01,22.33,22.35,754100,NYSE
HE,19-Mar-2010,22.32,22.65,22.13,22.3,605500,NYSE
HE,22-Mar-2010,22.14,22.39,22.0,22.18,286800,NYSE
HE,23-Mar-2010,22.13,22.49,22.11,22.44,492200,NYSE
HE,24-Mar-2010,22.44,22.55,22.2,22.3,310900,NYSE
HE,25-Mar-2010,22.34,22.44,22.16,22.19,263300,NYSE
HE,26-Mar-2010,22.26,22.4,22.06,22.25,371900,NYSE
HE,29-Mar-2010,22.28,22.5,22.22,22.44,249700,NYSE
HE,30-Mar-2010,22.38,22.73,22.35,22.57,276100,NYSE
HE,31-Mar-2010,22.67,22.7,22.41,22.45,337200,NYSE
HE,01-Apr-2010,22.48,22.74,22.47,22.67,288000,NYSE
HE,05-Apr-2010,22.77,23.02,22.71,22.83,264400,NYSE
HE,06-Apr-2010,22.68,23.3,22.65,23.29,461900,NYSE
HE,07-Apr-2010,23.18,23.25,22.87,23.08,432300,NYSE
HE,08-Apr-2010,23.0,23.0,22.45,22.67,591400,NYSE
HE,09-Apr-2010,22.67,22.73,22.4,22.63,397500,NYSE
HE,12-Apr-2010,22.58,22.83,22.58,22.8,257500,NYSE
HE,13-Apr-2010,22.84,22.92,22.61,22.85,295500,NYSE
HE,14-Apr-2010,22.96,23.01,22.71,22.96,298500,NYSE
HE,15-Apr-2010,22.89,23.11,22.87,22.97,486100,NYSE
HE,16-Apr-2010,22.92,23.05,22.69,22.75,467800,NYSE
HE,19-Apr-2010,22.76,22.96,22.74,22.85,429200,NYSE
HE,20-Apr-2010,22.89,23.1,22.89,23.05,297500,NYSE
HE,21-Apr-2010,23.1,23.65,23.05,23.57,1331000,NYSE
HE,22-Apr-2010,23.54,23.69,23.33,23.68,362100,NYSE
HE,23-Apr-2010,23.74,23.95,23.63,23.9,371900,NYSE
HE,26-Apr-2010,23.93,24.04,23.66,23.74,327000,NYSE
HE,27-Apr-2010,23.66,23.86,23.29,23.36,361500,NYSE
HE,28-Apr-2010,23.49,23.7,23.34,23.62,355500,NYSE
HE,29-Apr-2010,23.76,23.81,23.53,23.63,473400,NYSE
HE,30-Apr-2010,23.57,23.79,23.31,23.35,513100,NYSE
HE,03-May-2010,23.47,23.8,23.43,23.72,497900,NYSE
HE,04-May-2010,23.58,23.76,23.32,23.49,567900,NYSE
HE,05-May-2010,23.36,23.59,23.17,23.44,409800,NYSE
HE,06-May-2010,23.32,23.41,21.39,22.55,874700,NYSE
HE,07-May-2010,22.55,22.69,21.89,22.12,782100,NYSE
HE,10-May-2010,22.96,23.12,22.58,23.08,411400,NYSE
