name,date,open_price,close_price,high_price,low_price,volume,market
EXG,04-Jan-2010,12.5,12.5,12.33,12.47,894200,NYSE
EXG,05-Jan-2010,12.5,12.67,12.42,12.67,960400,NYSE
EXG,06-Jan-2010,12.67,12.78,12.66,12.78,830800,NYSE
EXG,07-Jan-2010,12.77,12.95,12.77,12.92,807300,NYSE
EXG,08-Jan-2010,12.94,12.99,12.89,12.99,858300,NYSE
EXG,11-Jan-2010,13.02,13.14,12.97,13.1,815500,NYSE
EXG,12-Jan-2010,13.03,13.07,12.96,13.0,803700,NYSE
EXG,13-Jan-2010,13.09,13.11,13.01,13.11,605200,NYSE
EXG,14-Jan-2010,13.13,13.23,13.1,13.12,886100,NYSE
EXG,15-Jan-2010,13.12,13.14,12.12,12.41,3056200,NYSE
EXG,19-Jan-2010,12.36,12.52,12.11,12.5,1818300,NYSE
EXG,20-Jan-2010,12.45,12.55,12.34,12.5,1223100,NYSE
EXG,21-Jan-2010,12.5,12.61,12.22,12.28,1626600,NYSE
EXG,22-Jan-2010,12.24,12.28,11.77,11.9,1642100,NYSE
EXG,25-Jan-2010,12.05,12.12,11.91,12.05,1194700,NYSE
EXG,26-Jan-2010,12.05,12.13,11.91,11.93,1099700,NYSE
EXG,27-Jan-2010,11.87,12.0,11.57,11.81,1178100,NYSE
EXG,28-Jan-2010,12.05,12.05,11.58,11.67,954700,NYSE
EXG,29-Jan-2010,11.8,11.83,11.6,11.64,784800,NYSE
EXG,01-Feb-2010,11.67,12.0,11.67,11.99,736800,NYSE
EXG,02-Feb-2010,12.06,12.22,12.02,12.22,759500,NYSE
EXG,03-Feb-2010,12.27,12.27,12.11,12.15,629500,NYSE
EXG,04-Feb-2010,12.03,12.09,11.75,11.78,851100,NYSE
EXG,05-Feb-2010,11.69,11.78,11.12,11.55,2222900,NYSE
EXG,08-Feb-2010,11.65,11.78,11.45,11.59,971000,NYSE
EXG,09-Feb-2010,11.7,11.86,11.65,11.79,1019700,NYSE
EXG,10-Feb-2010,11.8,11.89,11.66,11.89,731000,NYSE
EXG,11-Feb-2010,11.92,12.07,11.82,12.07,750100,NYSE
EXG,12-Feb-2010,11.86,12.1,11.86,12.07,818900,NYSE
EXG,16-Feb-2010,12.1,12.28,12.07,12.21,1226200,NYSE
EXG,17-Feb-2010,12.02,12.02,11.68,11.76,925300,NYSE
EXG,18-Feb-2010,11.77,11.79,11.6,11.69,763500,NYSE
EXG,19-Feb-2010,11.74,11.74,11.63,11.68,693300,NYSE
EXG,22-Feb-2010,11.74,11.76,11.55,11.61,798900,NYSE
EXG,23-Feb-2010,11.64,11.66,11.42,11.61,1120800,NYSE
EXG,24-Feb-2010,11.69,11.73,11.57,11.66,662200,NYSE
EXG,25-Feb-2010,11.65,11.74,11.45,11.74,822100,NYSE
EXG,26-Feb-2010,11.83,11.91,11.69,11.8,996500,NYSE
EXG,01-Mar-2010,11.8,11.91,11.72,11.75,766500,NYSE
EXG,02-Mar-2010,11.75,11.95,11.72,11.88,822200,NYSE
EXG,03-Mar-2010,11.93,11.93,11.77,11.83,694600,NYSE
EXG,04-Mar-2010,11.78,11.89,11.78,11.83,653700,NYSE
EXG,05-Mar-2010,11.86,11.98,11.86,11.98,807400,NYSE
EXG,08-Mar-2010,11.93,11.98,11.9,11.91,624000,NYSE
EXG,09-Mar-2010,11.89,12.0,11.83,11.99,745200,NYSE
EXG,10-Mar-2010,11.95,12.02,11.94,11.98,734400,NYSE
EXG,11-Mar-2010,11.96,12.01,11.86,11.94,697200,NYSE
EXG,12-Mar-2010,12.0,12.0,11.91,11.92,634400,NYSE
EXG,15-Mar-2010,11.97,11.98,11.86,11.97,577100,NYSE
EXG,16-Mar-2010,11.99,12.08,11.94,12.01,821600,NYSE
EXG,17-Mar-2010,12.0,12.1,12.0,12.05,671000,NYSE
EXG,18-Mar-2010,12.02,12.09,12.0,12.09,664300,NYSE
EXG,19-Mar-2010,12.03,12.11,11.92,12.04,862600,NYSE
EXG,22-Mar-2010,11.98,12.03,11.92,11.98,569600,NYSE
EXG,23-Mar-2010,12.07,12.07,11.92,11.98,796000,NYSE
EXG,24-Mar-2010,11.92,12.03,11.92,11.95,675400,NYSE
EXG,25-Mar-2010,12.05,12.12,11.92,11.96,760300,NYSE
EXG,26-Mar-2010,12.04,12.07,11.92,12.01,660700,NYSE
EXG,29-Mar-2010,12.04,12.11,11.96,12.03,631600,NYSE
EXG,30-Mar-2010,12.1,12.1,11.97,12.05,629700,NYSE
EXG,31-Mar-2010,12.06,12.1,11.95,12.08,643700,NYSE
EXG,01-Apr-2010,12.14,12.22,12.14,12.19,734500,NYSE
EXG,05-Apr-2010,12.14,12.25,12.14,12.21,697900,NYSE
EXG,06-Apr-2010,12.17,12.26,12.12,12.26,813800,NYSE
EXG,07-Apr-2010,12.25,12.27,12.18,12.24,656100,NYSE
EXG,08-Apr-2010,12.16,12.3,12.16,12.3,715500,NYSE
EXG,09-Apr-2010,12.35,12.37,12.28,12.33,591600,NYSE
EXG,12-Apr-2010,12.35,12.43,12.3,12.35,647800,NYSE
EXG,13-Apr-2010,12.4,12.43,12.32,12.4,528800,NYSE
EXG,14-Apr-2010,12.42,12.5,12.38,12.5,705800,NYSE
EXG,15-Apr-2010,12.43,12.54,12.41,12.51,638600,NYSE
EXG,16-Apr-2010,12.55,12.55,12.21,12.39,816300,NYSE
EXG,19-Apr-2010,12.36,12.4,12.25,12.4,546000,NYSE
EXG,20-Apr-2010,12.45,12.52,12.44,12.51,648500,NYSE
EXG,21-Apr-2010,12.54,12.54,12.35,12.43,754200,NYSE
EXG,22-Apr-2010,12.39,12.43,12.3,12.4,736400,NYSE
EXG,23-Apr-2010,12.42,12.49,12.36,12.49,621000,NYSE
EXG,26-Apr-2010,12.53,12.54,12.41,12.49,868900,NYSE
