name,date,open_price,close_price,high_price,low_price,volume,market
STL,04-Jan-2010,7.28,7.35,7.19,7.35,97500,NYSE
STL,05-Jan-2010,7.35,7.38,7.22,7.34,114500,NYSE
STL,06-Jan-2010,7.31,7.38,7.27,7.34,60000,NYSE
STL,07-Jan-2010,7.35,7.47,7.28,7.46,122500,NYSE
STL,08-Jan-2010,7.4,7.49,7.35,7.46,50000,NYSE
STL,11-Jan-2010,7.49,7.49,7.35,7.41,52300,NYSE
STL,12-Jan-2010,7.34,7.46,7.25,7.42,70500,NYSE
STL,13-Jan-2010,7.46,7.48,7.35,7.44,42800,NYSE
STL,14-Jan-2010,7.4,7.75,7.4,7.68,52600,NYSE
STL,15-Jan-2010,7.72,7.82,7.51,7.79,88500,NYSE
STL,19-Jan-2010,7.82,7.94,7.77,7.93,74400,NYSE
STL,20-Jan-2010,7.87,7.93,7.52,7.78,113400,NYSE
STL,21-Jan-2010,7.8,7.96,7.67,7.77,68600,NYSE
STL,22-Jan-2010,7.74,7.95,7.63,7.67,51700,NYSE
STL,25-Jan-2010,7.74,7.8,7.47,7.55,88600,NYSE
STL,26-Jan-2010,7.54,7.58,7.34,7.34,53700,NYSE
STL,27-Jan-2010,7.3,7.59,7.3,7.57,56500,NYSE
STL,28-Jan-2010,7.57,7.74,7.32,7.5,64700,NYSE
STL,29-Jan-2010,7.54,7.78,7.39,7.45,104600,NYSE
STL,01-Feb-2010,7.59,8.1,7.3,7.45,207100,NYSE
STL,02-Feb-2010,7.45,7.61,7.4,7.49,84500,NYSE
STL,03-Feb-2010,7.44,7.64,7.39,7.44,110500,NYSE
STL,04-Feb-2010,7.4,7.53,7.31,7.35,114500,NYSE
STL,05-Feb-2010,7.39,7.62,7.3,7.52,94500,NYSE
STL,08-Feb-2010,7.49,7.72,7.46,7.46,77600,NYSE
STL,09-Feb-2010,7.6,7.63,7.34,7.43,39500,NYSE
STL,10-Feb-2010,7.41,7.46,7.24,7.27,48600,NYSE
STL,11-Feb-2010,7.24,7.49,7.2,7.47,48500,NYSE
STL,12-Feb-2010,7.39,7.46,7.29,7.44,45900,NYSE
STL,16-Feb-2010,7.5,7.61,7.46,7.61,36400,NYSE
STL,17-Feb-2010,7.61,7.72,7.55,7.71,31700,NYSE
STL,18-Feb-2010,7.71,7.88,7.67,7.87,57800,NYSE
STL,19-Feb-2010,7.86,7.98,7.69,7.98,79800,NYSE
STL,22-Feb-2010,8.0,8.14,7.83,8.06,76000,NYSE
STL,23-Feb-2010,8.07,8.16,7.86,8.15,70500,NYSE
STL,24-Feb-2010,8.14,8.25,8.0,8.23,65700,NYSE
STL,25-Feb-2010,8.14,8.24,8.07,8.24,63400,NYSE
STL,26-Feb-2010,8.24,8.24,8.12,8.19,48700,NYSE
STL,01-Mar-2010,8.22,8.56,8.18,8.49,84500,NYSE
STL,02-Mar-2010,8.49,8.85,8.45,8.77,83300,NYSE
STL,03-Mar-2010,8.87,8.97,8.69,8.92,74000,NYSE
STL,04-Mar-2010,8.94,9.28,8.94,9.16,127700,NYSE
STL,05-Mar-2010,9.2,9.34,9.04,9.34,108900,NYSE
STL,08-Mar-2010,9.38,9.4,9.24,9.27,54300,NYSE
STL,09-Mar-2010,9.19,9.3,9.04,9.27,71800,NYSE
STL,10-Mar-2010,9.27,9.37,9.11,9.2,53800,NYSE
STL,11-Mar-2010,9.08,9.15,8.82,9.0,128300,NYSE
STL,12-Mar-2010,9.0,9.26,8.75,8.9,142900,NYSE
STL,15-Mar-2010,8.47,8.54,8.14,8.18,209500,NYSE
STL,16-Mar-2010,8.55,8.65,8.25,8.31,3458000,NYSE
STL,17-Mar-2010,8.47,8.73,8.28,8.64,856700,NYSE
STL,18-Mar-2010,8.66,8.7,8.51,8.54,243800,NYSE
STL,19-Mar-2010,8.6,8.72,8.39,8.69,317200,NYSE
STL,22-Mar-2010,8.57,8.85,8.51,8.77,223500,NYSE
STL,23-Mar-2010,8.77,8.94,8.69,8.9,276200,NYSE
STL,24-Mar-2010,8.89,9.25,8.89,9.01,269000,NYSE
STL,25-Mar-2010,9.1,9.36,9.0,9.23,241100,NYSE
STL,26-Mar-2010,9.3,9.39,9.0,9.03,267100,NYSE
STL,29-Mar-2010,9.74,9.74,9.15,9.4,581000,NYSE
STL,30-Mar-2010,9.48,9.75,9.42,9.62,352500,NYSE
STL,31-Mar-2010,9.66,10.13,9.62,10.05,2113600,NYSE
STL,01-Apr-2010,10.07,10.1,10.0,10.1,373000,NYSE
STL,05-Apr-2010,10.13,10.16,10.01,10.16,249700,NYSE
STL,06-Apr-2010,10.14,10.4,10.0,10.36,190600,NYSE
STL,07-Apr-2010,10.32,10.39,10.18,10.32,324000,NYSE
STL,08-Apr-2010,10.25,10.45,10.06,10.37,218000,NYSE
STL,09-Apr-2010,10.33,10.43,10.23,10.37,201100,NYSE
STL,12-Apr-2010,10.34,10.39,10.0,10.07,365800,NYSE
STL,13-Apr-2010,10.04,10.05,9.82,10.0,175700,NYSE
STL,14-Apr-2010,10.02,10.05,9.9,10.0,200000,NYSE
STL,15-Apr-2010,10.0,10.05,9.96,10.04,266900,NYSE
STL,16-Apr-2010,10.0,10.0,9.68,9.98,355600,NYSE
STL,19-Apr-2010,9.9,10.06,9.71,9.91,150600,NYSE
STL,20-Apr-2010,9.94,10.03,9.85,10.02,190600,NYSE
STL,21-Apr-2010,10.0,10.0,9.89,9.93,168200,NYSE
STL,22-Apr-2010,9.82,10.0,9.8,10.0,186900,NYSE
STL,23-Apr-2010,9.95,10.0,9.9,9.95,166100,NYSE
STL,26-Apr-2010,9.99,10.28,9.97,10.25,185600,NYSE
STL,27-Apr-2010,10.18,10.7,10.16,10.55,377300,NYSE
STL,28-Apr-2010,10.69,10.86,10.51,10.79,268100,NYSE
STL,29-Apr-2010,10.84,10.96,10.72,10.93,178000,NYSE
STL,30-Apr-2010,10.89,10.89,10.63,10.71,367300,NYSE
STL,03-May-2010,10.76,10.97,10.53,10.84,372200,NYSE
STL,04-May-2010,10.67,10.73,10.42,10.49,142900,NYSE
STL,05-May-2010,10.42,10.69,10.14,10.28,278400,NYSE
STL,06-May-2010,10.21,10.44,9.32,9.56,329600,NYSE
STL,07-May-2010,9.56,9.6,9.04,9.17,237200,NYSE
STL,10-May-2010,9.45,10.07,9.45,10.0,172300,NYSE
STL,11-May-2010,9.85,10.41,9.85,10.15,125000,NYSE
STL,12-May-2010,10.2,10.7,10.09,10.7,134800,NYSE
STL,13-May-2010,10.68,10.84,10.56,10.81,137200,NYSE
STL,14-May-2010,10.68,10.7,10.3,10.55,104700,NYSE
STL,17-May-2010,10.6,10.95,10.26,10.91,230500,NYSE
STL,18-May-2010,10.89,11.09,10.35,10.44,194200,NYSE
STL,19-May-2010,10.37,10.69,10.23,10.34,231800,NYSE
STL,20-May-2010,10.25,10.3,9.62,9.65,160400,NYSE
STL,21-May-2010,9.43,9.9,9.43,9.6,238900,NYSE
STL,24-May-2010,9.54,9.6,9.3,9.34,167200,NYSE
STL,25-May-2010,9.06,9.24,8.93,9.12,208900,NYSE
STL,26-May-2010,9.24,9.33,9.05,9.23,282800,NYSE
STL,27-May-2010,9.57,10.1,9.47,9.89,170800,NYSE
STL,28-May-2010,9.84,9.84,9.47,9.57,120000,NYSE
STL,01-Jun-2010,9.45,9.53,9.24,9.25,139400,NYSE
STL,02-Jun-2010,9.31,9.63,9.24,9.54,107500,NYSE
STL,03-Jun-2010,9.66,9.86,9.49,9.78,71100,NYSE
STL,04-Jun-2010,9.64,9.64,9.04,9.09,140900,NYSE
STL,07-Jun-2010,9.17,9.19,8.89,9.01,156500,NYSE
STL,08-Jun-2010,9.04,9.13,8.93,8.99,191200,NYSE
STL,09-Jun-2010,9.11,9.31,8.95,9.25,187000,NYSE
STL,10-Jun-2010,9.44,9.54,9.32,9.53,104500,NYSE
STL,11-Jun-2010,9.29,9.7,9.29,9.7,74800,NYSE
STL,14-Jun-2010,9.76,10.07,9.66,9.89,188700,NYSE
STL,15-Jun-2010,9.9,10.06,9.78,9.98,190300,NYSE
STL,16-Jun-2010,9.87,10.08,9.73,9.98,98700,NYSE
STL,17-Jun-2010,10.07,10.09,9.95,10.06,102300,NYSE
STL,18-Jun-2010,10.14,10.17,10.01,10.1,313100,NYSE
STL,21-Jun-2010,10.23,10.25,9.77,9.91,55200,NYSE
STL,22-Jun-2010,9.96,10.14,9.75,9.76,63000,NYSE
STL,23-Jun-2010,9.73,9.78,9.5,9.56,86700,NYSE
STL,24-Jun-2010,9.51,9.67,9.38,9.46,36500,NYSE
STL,25-Jun-2010,9.54,9.98,9.36,9.63,514900,NYSE
STL,28-Jun-2010,9.63,9.69,9.36,9.36,85100,NYSE
STL,29-Jun-2010,9.18,9.27,8.9,9.04,179300,NYSE
STL,30-Jun-2010,9.09,9.28,8.98,9.0,160600,NYSE
STL,01-Jul-2010,8.99,9.11,8.76,9.01,264800,NYSE
STL,02-Jul-2010,9.09,9.09,8.7,8.89,169000,NYSE
STL,06-Jul-2010,9.07,9.16,8.86,8.9,140900,NYSE
STL,07-Jul-2010,8.96,9.01,8.76,8.93,280200,NYSE
STL,08-Jul-2010,9.0,9.19,8.95,9.14,117600,NYSE
STL,09-Jul-2010,9.15,9.44,9.12,9.44,81400,NYSE
STL,12-Jul-2010,9.39,9.59,9.22,9.29,128200,NYSE
STL,13-Jul-2010,9.46,9.77,9.4,9.65,148900,NYSE
STL,14-Jul-2010,9.58,9.64,9.34,9.45,70300,NYSE
STL,15-Jul-2010,9.44,9.44,9.01,9.15,143600,NYSE
STL,16-Jul-2010,9.1,9.18,8.57,8.64,230500,NYSE
STL,19-Jul-2010,8.67,8.86,8.33,8.83,131100,NYSE
STL,20-Jul-2010,8.67,8.95,8.67,8.95,67600,NYSE
STL,21-Jul-2010,9.02,9.05,8.72,8.82,218000,NYSE
STL,22-Jul-2010,8.97,9.15,8.87,9.09,105500,NYSE
STL,23-Jul-2010,9.02,9.59,8.99,9.55,154000,NYSE
STL,26-Jul-2010,9.63,10.3,9.42,10.28,378800,NYSE
STL,27-Jul-2010,10.3,10.4,10.13,10.19,195400,NYSE
STL,28-Jul-2010,10.2,10.29,10.0,10.02,86400,NYSE
STL,29-Jul-2010,10.09,10.14,9.7,9.85,94400,NYSE
STL,30-Jul-2010,9.67,10.0,9.55,9.76,72200,NYSE
STL,02-Aug-2010,9.95,10.15,9.82,9.94,109000,NYSE
STL,03-Aug-2010,9.91,10.2,9.77,10.0,56700,NYSE
STL,04-Aug-2010,10.04,10.11,9.82,9.87,88000,NYSE
STL,05-Aug-2010,9.76,9.87,9.54,9.54,56100,NYSE
STL,06-Aug-2010,9.37,9.76,9.29,9.55,77600,NYSE
STL,09-Aug-2010,9.65,9.79,9.48,9.67,85700,NYSE
STL,10-Aug-2010,9.54,9.61,9.25,9.4,90800,NYSE
STL,11-Aug-2010,9.16,9.21,8.82,8.94,204700,NYSE
STL,12-Aug-2010,8.78,9.01,8.75,8.79,93700,NYSE
STL,13-Aug-2010,8.74,8.77,8.48,8.5,86500,NYSE
STL,16-Aug-2010,8.44,8.86,8.44,8.8,125500,NYSE
STL,17-Aug-2010,8.92,8.97,8.65,8.71,84800,NYSE
STL,18-Aug-2010,8.69,8.71,8.5,8.62,83900,NYSE
STL,19-Aug-2010,8.57,8.73,8.39,8.57,160900,NYSE
STL,20-Aug-2010,8.56,8.57,8.21,8.56,285100,NYSE
STL,23-Aug-2010,8.63,8.66,8.39,8.39,134200,NYSE
STL,24-Aug-2010,8.28,8.6,8.2,8.48,111900,NYSE
STL,25-Aug-2010,8.39,8.67,8.27,8.64,110000,NYSE
STL,26-Aug-2010,8.67,8.78,8.5,8.53,105600,NYSE
STL,27-Aug-2010,8.6,8.89,8.43,8.85,119400,NYSE
STL,30-Aug-2010,8.83,8.89,8.46,8.6,161400,NYSE
STL,31-Aug-2010,8.58,8.8,8.45,8.7,122500,NYSE
STL,01-Sep-2010,8.87,9.0,8.65,8.98,91300,NYSE
STL,02-Sep-2010,8.99,8.99,8.71,8.89,77500,NYSE
STL,03-Sep-2010,8.99,9.05,8.87,9.05,56200,NYSE
STL,07-Sep-2010,8.99,9.04,8.7,8.76,71000,NYSE
STL,08-Sep-2010,8.77,9.02,8.73,8.84,82000,NYSE
STL,09-Sep-2010,9.01,9.03,8.7,8.87,51000,NYSE
STL,10-Sep-2010,8.92,8.97,8.83,8.89,67200,NYSE
STL,13-Sep-2010,8.94,9.19,8.88,9.16,105600,NYSE
STL,14-Sep-2010,9.16,9.16,8.94,9.04,65200,NYSE
STL,15-Sep-2010,8.98,8.99,8.78,8.93,42600,NYSE
STL,16-Sep-2010,8.89,8.89,8.64,8.73,37100,NYSE
STL,17-Sep-2010,8.83,8.92,8.55,8.81,144700,NYSE
STL,20-Sep-2010,8.83,9.22,8.65,9.17,96100,NYSE
STL,21-Sep-2010,9.19,9.25,8.98,9.0,49800,NYSE
STL,22-Sep-2010,8.99,9.06,8.87,9.0,136600,NYSE
STL,23-Sep-2010,8.9,9.02,8.54,8.56,79200,NYSE
