name,date,open_price,close_price,high_price,low_price,volume,market
DUC,04-Jan-2010,12.27,12.3,12.07,12.08,73400,NYSE
DUC,05-Jan-2010,12.11,12.11,12.0,12.05,70600,NYSE
DUC,06-Jan-2010,12.04,12.1,12.03,12.07,70400,NYSE
DUC,07-Jan-2010,12.12,12.12,12.03,12.05,60700,NYSE
DUC,08-Jan-2010,12.07,12.1,12.03,12.04,102200,NYSE
DUC,11-Jan-2010,12.06,12.18,12.06,12.17,65900,NYSE
DUC,12-Jan-2010,12.24,12.27,12.14,12.2,64400,NYSE
DUC,13-Jan-2010,12.15,12.2,12.11,12.19,95600,NYSE
DUC,14-Jan-2010,12.14,12.21,12.08,12.11,59700,NYSE
DUC,15-Jan-2010,12.11,12.23,12.11,12.15,30200,NYSE
DUC,19-Jan-2010,12.13,12.3,12.12,12.15,58500,NYSE
DUC,20-Jan-2010,12.23,12.35,12.16,12.35,90900,NYSE
DUC,21-Jan-2010,12.42,12.49,12.28,12.45,67400,NYSE
DUC,22-Jan-2010,12.46,12.64,12.44,12.64,87300,NYSE
DUC,25-Jan-2010,12.56,12.72,12.45,12.55,77700,NYSE
DUC,26-Jan-2010,12.5,12.75,12.46,12.71,142800,NYSE
DUC,27-Jan-2010,12.73,12.73,12.6,12.65,63400,NYSE
DUC,28-Jan-2010,12.65,12.74,12.57,12.58,49100,NYSE
DUC,29-Jan-2010,12.66,13.08,12.51,12.59,111000,NYSE
DUC,01-Feb-2010,12.57,12.75,12.57,12.64,61800,NYSE
DUC,02-Feb-2010,12.59,12.72,12.55,12.7,47200,NYSE
DUC,03-Feb-2010,12.62,12.65,12.46,12.46,54700,NYSE
DUC,04-Feb-2010,12.49,12.54,12.16,12.19,69000,NYSE
DUC,05-Feb-2010,12.15,12.15,12.01,12.11,71200,NYSE
DUC,08-Feb-2010,12.2,12.3,12.05,12.07,65500,NYSE
DUC,09-Feb-2010,12.13,12.48,12.13,12.42,53000,NYSE
DUC,10-Feb-2010,12.43,12.64,12.38,12.45,110000,NYSE
DUC,11-Feb-2010,12.4,12.4,12.24,12.34,42500,NYSE
DUC,12-Feb-2010,12.32,12.57,12.24,12.57,75400,NYSE
DUC,16-Feb-2010,12.65,12.79,12.59,12.79,45800,NYSE
DUC,17-Feb-2010,12.79,12.79,12.57,12.74,80800,NYSE
DUC,18-Feb-2010,12.77,12.79,12.53,12.74,62200,NYSE
DUC,19-Feb-2010,12.72,12.75,12.57,12.69,50900,NYSE
DUC,22-Feb-2010,12.69,12.75,12.48,12.61,43900,NYSE
DUC,23-Feb-2010,12.45,12.75,12.45,12.73,54800,NYSE
DUC,24-Feb-2010,12.75,12.8,12.62,12.74,58600,NYSE
DUC,25-Feb-2010,12.74,12.79,12.6,12.75,43700,NYSE
DUC,26-Feb-2010,12.82,12.82,12.52,12.55,98700,NYSE
DUC,01-Mar-2010,12.58,12.66,12.45,12.52,68000,NYSE
DUC,02-Mar-2010,12.55,12.61,12.4,12.51,60300,NYSE
DUC,03-Mar-2010,12.38,12.5,12.28,12.32,67000,NYSE
DUC,04-Mar-2010,12.28,12.47,12.16,12.35,83700,NYSE
DUC,05-Mar-2010,12.48,12.5,12.42,12.46,41300,NYSE
DUC,08-Mar-2010,12.47,12.6,12.45,12.53,42200,NYSE
DUC,09-Mar-2010,12.47,12.71,12.45,12.67,67300,NYSE
DUC,10-Mar-2010,12.66,12.76,12.66,12.72,50800,NYSE
DUC,11-Mar-2010,12.71,12.71,12.51,12.63,51100,NYSE
DUC,12-Mar-2010,12.64,12.78,12.53,12.72,87000,NYSE
DUC,15-Mar-2010,12.66,12.83,12.63,12.72,37300,NYSE
DUC,16-Mar-2010,12.68,12.72,12.57,12.66,53600,NYSE
DUC,17-Mar-2010,12.66,12.79,12.57,12.66,74500,NYSE
DUC,18-Mar-2010,12.67,12.72,12.62,12.71,46200,NYSE
DUC,19-Mar-2010,12.65,12.73,12.5,12.67,77000,NYSE
DUC,22-Mar-2010,12.59,12.75,12.53,12.7,62100,NYSE
DUC,23-Mar-2010,12.72,12.89,12.64,12.82,63600,NYSE
DUC,24-Mar-2010,12.87,12.88,12.77,12.79,36400,NYSE
DUC,25-Mar-2010,12.78,12.8,12.12,12.18,452400,NYSE
DUC,26-Mar-2010,12.14,12.25,12.12,12.16,196500,NYSE
DUC,29-Mar-2010,12.15,12.25,12.06,12.22,241600,NYSE
DUC,30-Mar-2010,12.21,12.24,12.14,12.2,86700,NYSE
DUC,31-Mar-2010,12.24,12.24,12.1,12.18,192000,NYSE
DUC,01-Apr-2010,12.19,12.24,12.12,12.23,114300,NYSE
DUC,05-Apr-2010,12.24,12.24,12.02,12.09,167800,NYSE
DUC,06-Apr-2010,12.09,12.13,12.05,12.1,111700,NYSE
DUC,07-Apr-2010,12.07,12.13,12.03,12.1,97400,NYSE
DUC,08-Apr-2010,12.04,12.17,12.04,12.17,68900,NYSE
DUC,09-Apr-2010,12.15,12.16,12.08,12.13,88800,NYSE
DUC,12-Apr-2010,12.11,12.16,12.09,12.16,52200,NYSE
DUC,13-Apr-2010,12.07,12.13,12.06,12.11,41600,NYSE
DUC,14-Apr-2010,12.12,12.13,12.03,12.13,77900,NYSE
DUC,15-Apr-2010,12.07,12.1,12.05,12.09,82700,NYSE
DUC,16-Apr-2010,12.06,12.08,11.96,12.04,101800,NYSE
DUC,19-Apr-2010,12.02,12.13,12.02,12.1,82200,NYSE
DUC,20-Apr-2010,12.13,12.14,11.97,12.11,122400,NYSE
DUC,21-Apr-2010,12.08,12.11,12.0,12.09,47300,NYSE
DUC,22-Apr-2010,12.04,12.05,11.95,12.03,57100,NYSE
DUC,23-Apr-2010,11.92,12.0,11.92,11.96,86900,NYSE
DUC,26-Apr-2010,11.91,11.95,11.81,11.95,292300,NYSE
DUC,27-Apr-2010,11.91,11.95,11.74,11.82,109100,NYSE
DUC,28-Apr-2010,11.85,11.89,11.8,11.87,59600,NYSE
DUC,29-Apr-2010,11.88,11.92,11.8,11.92,238200,NYSE
DUC,30-Apr-2010,11.93,11.93,11.8,11.92,51300,NYSE
DUC,03-May-2010,11.88,11.92,11.87,11.91,57700,NYSE
DUC,04-May-2010,11.85,11.94,11.8,11.88,134900,NYSE
DUC,05-May-2010,11.82,11.93,11.74,11.9,156200,NYSE
DUC,06-May-2010,11.67,12.1,11.16,12.1,257300,NYSE
