name,date,open_price,close_price,high_price,low_price,volume,market
SPR,04-Jan-2010,20.01,20.73,19.85,20.71,631700,NYSE
SPR,05-Jan-2010,20.75,21.18,20.59,21.15,477300,NYSE
SPR,06-Jan-2010,21.29,21.94,21.22,21.49,487700,NYSE
SPR,07-Jan-2010,21.54,21.69,21.26,21.39,443200,NYSE
SPR,08-Jan-2010,21.35,21.45,21.15,21.45,399900,NYSE
SPR,11-Jan-2010,21.54,21.59,21.22,21.49,313800,NYSE
SPR,12-Jan-2010,21.43,21.43,20.71,20.84,358700,NYSE
SPR,13-Jan-2010,21.04,21.1,20.55,20.98,264100,NYSE
SPR,14-Jan-2010,20.88,21.09,20.61,20.97,319500,NYSE
SPR,15-Jan-2010,21.07,21.07,20.48,20.82,306900,NYSE
SPR,19-Jan-2010,20.88,21.0,20.77,20.98,302600,NYSE
SPR,20-Jan-2010,20.72,20.83,20.52,20.66,435700,NYSE
SPR,21-Jan-2010,20.63,20.75,19.93,20.19,517100,NYSE
SPR,22-Jan-2010,20.1,20.45,20.0,20.24,552400,NYSE
SPR,25-Jan-2010,20.54,20.58,20.2,20.4,393900,NYSE
SPR,26-Jan-2010,20.4,20.72,20.1,20.63,370800,NYSE
SPR,27-Jan-2010,20.74,21.63,20.73,21.61,1547900,NYSE
SPR,28-Jan-2010,21.7,22.1,21.3,21.88,1669000,NYSE
SPR,29-Jan-2010,21.95,22.03,21.45,21.45,1086700,NYSE
SPR,01-Feb-2010,21.61,21.61,20.66,21.48,1109100,NYSE
SPR,02-Feb-2010,21.59,22.18,21.52,22.03,741600,NYSE
SPR,03-Feb-2010,21.94,23.07,21.94,22.39,1588000,NYSE
SPR,04-Feb-2010,19.3,19.75,18.03,18.42,7310700,NYSE
SPR,05-Feb-2010,18.32,18.45,16.47,17.01,5270500,NYSE
SPR,08-Feb-2010,17.02,17.1,16.23,16.5,3792400,NYSE
SPR,09-Feb-2010,16.55,16.97,16.3,16.68,3410200,NYSE
SPR,10-Feb-2010,16.71,17.52,16.68,17.23,3238700,NYSE
SPR,11-Feb-2010,17.2,18.12,17.02,17.89,2174900,NYSE
SPR,12-Feb-2010,17.58,17.95,17.44,17.94,1140900,NYSE
SPR,16-Feb-2010,18.04,18.66,18.0,18.55,2213300,NYSE
SPR,17-Feb-2010,18.6,18.78,18.42,18.7,1148100,NYSE
SPR,18-Feb-2010,18.56,18.98,18.38,18.89,808200,NYSE
SPR,19-Feb-2010,18.71,19.13,18.7,18.97,694400,NYSE
SPR,22-Feb-2010,18.97,18.98,18.54,18.7,895600,NYSE
SPR,23-Feb-2010,18.59,18.7,18.06,18.21,1439600,NYSE
SPR,24-Feb-2010,18.37,18.82,18.23,18.76,978300,NYSE
SPR,25-Feb-2010,18.42,18.79,18.28,18.71,435900,NYSE
SPR,26-Feb-2010,18.78,19.18,18.69,19.12,573500,NYSE
SPR,01-Mar-2010,19.21,19.67,18.92,19.57,656500,NYSE
SPR,02-Mar-2010,19.64,20.07,19.64,20.0,1204700,NYSE
SPR,03-Mar-2010,20.39,20.8,19.96,20.03,2244300,NYSE
SPR,04-Mar-2010,20.55,20.55,19.74,19.9,1836000,NYSE
SPR,05-Mar-2010,20.13,20.13,19.64,19.95,1775800,NYSE
SPR,08-Mar-2010,19.88,20.04,19.83,20.0,1367900,NYSE
SPR,09-Mar-2010,20.27,20.27,19.79,19.9,4290100,NYSE
SPR,10-Mar-2010,19.87,20.98,19.87,20.96,2402300,NYSE
SPR,11-Mar-2010,20.97,20.97,20.27,20.77,1649400,NYSE
SPR,12-Mar-2010,20.73,20.88,20.6,20.84,915400,NYSE
SPR,15-Mar-2010,20.88,20.88,20.27,20.76,1065100,NYSE
SPR,16-Mar-2010,20.89,21.37,20.74,21.31,1717300,NYSE
SPR,17-Mar-2010,21.38,21.78,21.21,21.3,1010700,NYSE
SPR,18-Mar-2010,21.38,21.64,21.15,21.54,932600,NYSE
