name,date,open_price,close_price,high_price,low_price,volume,market
AMRC,22-Jul-2010,10.25,10.9,10.15,10.17,3445500,NYSE
AMRC,23-Jul-2010,10.3,10.35,10.0,10.06,845500,NYSE
AMRC,26-Jul-2010,10.04,10.07,9.34,9.93,398900,NYSE
AMRC,27-Jul-2010,9.88,10.1,9.56,10.0,375100,NYSE
AMRC,28-Jul-2010,10.06,10.08,9.8,10.0,269800,NYSE
AMRC,29-Jul-2010,10.0,10.16,9.99,10.15,166600,NYSE
AMRC,30-Jul-2010,10.16,10.16,9.95,10.0,76700,NYSE
AMRC,02-Aug-2010,10.0,10.15,10.0,10.13,73200,NYSE
AMRC,03-Aug-2010,10.01,10.07,10.0,10.0,80600,NYSE
AMRC,04-Aug-2010,9.95,10.07,9.9,10.07,138000,NYSE
AMRC,05-Aug-2010,10.0,10.05,10.0,10.0,103800,NYSE
AMRC,06-Aug-2010,10.0,10.03,9.95,10.0,119200,NYSE
AMRC,09-Aug-2010,10.0,10.05,9.9,10.0,55800,NYSE
AMRC,10-Aug-2010,10.0,10.1,10.0,10.0,137000,NYSE
AMRC,11-Aug-2010,10.03,10.1,10.0,10.09,47100,NYSE
AMRC,12-Aug-2010,10.1,10.25,10.05,10.11,74000,NYSE
AMRC,13-Aug-2010,10.04,10.05,10.0,10.0,18900,NYSE
AMRC,16-Aug-2010,10.02,10.1,10.0,10.03,22400,NYSE
AMRC,17-Aug-2010,10.0,10.1,10.0,10.05,42300,NYSE
AMRC,18-Aug-2010,9.95,10.1,9.95,10.05,37400,NYSE
AMRC,19-Aug-2010,10.0,10.15,9.99,10.1,153400,NYSE
AMRC,20-Aug-2010,10.15,11.74,10.08,11.23,415500,NYSE
AMRC,23-Aug-2010,11.58,12.33,11.34,11.5,370200,NYSE
AMRC,24-Aug-2010,11.5,12.0,11.0,11.59,112000,NYSE
AMRC,25-Aug-2010,11.48,11.67,11.17,11.55,64100,NYSE
