name,date,open_price,close_price,high_price,low_price,volume,market
MAIN,04-Jan-2010,16.31,16.31,15.95,16.14,39500,NYSE
MAIN,05-Jan-2010,16.18,16.21,15.75,15.76,36800,NYSE
MAIN,06-Jan-2010,15.69,15.83,15.5,15.63,28800,NYSE
MAIN,07-Jan-2010,15.63,16.2,15.63,16.08,38400,NYSE
MAIN,08-Jan-2010,16.0,16.15,15.8,15.93,28900,NYSE
MAIN,11-Jan-2010,15.98,16.15,15.86,16.05,27700,NYSE
MAIN,12-Jan-2010,16.05,16.07,14.76,14.92,103600,NYSE
MAIN,13-Jan-2010,14.7,14.79,14.65,14.74,653500,NYSE
MAIN,14-Jan-2010,14.78,14.85,14.72,14.78,231500,NYSE
MAIN,15-Jan-2010,14.78,14.8,14.7,14.73,132700,NYSE
MAIN,19-Jan-2010,14.75,14.8,14.38,14.79,105400,NYSE
MAIN,20-Jan-2010,14.73,14.76,14.56,14.72,92100,NYSE
MAIN,21-Jan-2010,14.7,14.76,14.5,14.5,109200,NYSE
MAIN,22-Jan-2010,14.6,14.65,14.2,14.29,95800,NYSE
MAIN,25-Jan-2010,14.3,14.45,13.8,14.41,132400,NYSE
MAIN,26-Jan-2010,14.21,14.42,14.13,14.21,75000,NYSE
MAIN,27-Jan-2010,14.21,14.4,14.16,14.37,76200,NYSE
MAIN,28-Jan-2010,14.41,14.48,14.27,14.44,100000,NYSE
MAIN,29-Jan-2010,14.52,14.52,14.06,14.06,325300,NYSE
MAIN,01-Feb-2010,14.09,14.37,14.0,14.36,51700,NYSE
MAIN,02-Feb-2010,14.41,14.49,14.24,14.32,39100,NYSE
MAIN,03-Feb-2010,14.36,14.49,14.26,14.32,28300,NYSE
MAIN,04-Feb-2010,14.29,14.34,14.09,14.09,71000,NYSE
MAIN,05-Feb-2010,14.05,14.3,13.9,14.11,100400,NYSE
MAIN,08-Feb-2010,14.17,14.17,14.0,14.03,45000,NYSE
MAIN,09-Feb-2010,14.15,14.15,13.94,13.95,53800,NYSE
MAIN,10-Feb-2010,13.95,14.05,13.7,13.97,45500,NYSE
MAIN,11-Feb-2010,13.96,14.24,13.84,14.23,25600,NYSE
MAIN,12-Feb-2010,14.22,14.29,14.02,14.29,58500,NYSE
MAIN,16-Feb-2010,14.46,14.67,14.27,14.47,87000,NYSE
MAIN,17-Feb-2010,14.54,14.66,14.4,14.64,77600,NYSE
MAIN,18-Feb-2010,14.62,14.62,14.45,14.58,41000,NYSE
MAIN,19-Feb-2010,14.6,14.6,14.45,14.51,33500,NYSE
MAIN,22-Feb-2010,14.64,14.65,14.43,14.5,90600,NYSE
MAIN,23-Feb-2010,14.53,14.58,14.37,14.41,39000,NYSE
MAIN,24-Feb-2010,14.49,14.64,14.25,14.56,40400,NYSE
MAIN,25-Feb-2010,14.64,14.64,14.33,14.46,56600,NYSE
MAIN,26-Feb-2010,14.54,14.54,14.34,14.45,82900,NYSE
MAIN,01-Mar-2010,14.41,14.55,14.41,14.53,43700,NYSE
MAIN,02-Mar-2010,14.6,14.64,14.4,14.62,59500,NYSE
MAIN,03-Mar-2010,14.65,14.65,14.51,14.59,50900,NYSE
MAIN,04-Mar-2010,14.59,14.64,14.56,14.59,17700,NYSE
MAIN,05-Mar-2010,14.6,14.85,14.5,14.83,96100,NYSE
MAIN,08-Mar-2010,15.1,15.1,14.91,14.94,158700,NYSE
MAIN,09-Mar-2010,15.1,15.1,14.95,15.04,84600,NYSE
MAIN,10-Mar-2010,15.05,15.09,14.97,15.05,95200,NYSE
MAIN,11-Mar-2010,15.0,15.15,15.0,15.1,74800,NYSE
MAIN,12-Mar-2010,15.1,15.2,15.01,15.15,59300,NYSE
MAIN,15-Mar-2010,15.43,15.5,15.13,15.35,185400,NYSE
MAIN,16-Mar-2010,15.4,15.4,15.06,15.3,164900,NYSE
MAIN,17-Mar-2010,15.4,15.4,15.1,15.33,87000,NYSE
MAIN,18-Mar-2010,15.35,15.39,15.12,15.13,66700,NYSE
MAIN,19-Mar-2010,15.27,15.27,15.06,15.14,68300,NYSE
MAIN,22-Mar-2010,15.18,15.62,15.15,15.32,97000,NYSE
MAIN,23-Mar-2010,15.31,15.44,15.15,15.25,107800,NYSE
MAIN,24-Mar-2010,15.15,15.5,15.15,15.45,57400,NYSE
MAIN,25-Mar-2010,15.5,15.5,15.3,15.34,51400,NYSE
MAIN,26-Mar-2010,15.3,15.5,15.15,15.38,39200,NYSE
MAIN,29-Mar-2010,15.41,15.46,15.3,15.46,39000,NYSE
MAIN,30-Mar-2010,15.41,15.57,15.37,15.55,84600,NYSE
MAIN,31-Mar-2010,15.5,15.78,15.39,15.61,67600,NYSE
MAIN,01-Apr-2010,15.63,15.92,15.61,15.82,80300,NYSE
MAIN,05-Apr-2010,15.92,16.03,15.8,16.0,87600,NYSE
MAIN,06-Apr-2010,16.01,16.24,15.2,16.01,68200,NYSE
MAIN,07-Apr-2010,16.0,16.13,15.88,15.9,58100,NYSE
MAIN,08-Apr-2010,15.9,16.0,15.84,15.9,40100,NYSE
MAIN,09-Apr-2010,15.95,16.0,15.86,15.89,61600,NYSE
MAIN,12-Apr-2010,15.97,16.09,15.79,15.84,59200,NYSE
MAIN,13-Apr-2010,15.87,16.0,15.75,15.98,44400,NYSE
MAIN,14-Apr-2010,16.0,16.23,15.9,16.2,63600,NYSE
MAIN,15-Apr-2010,16.25,16.25,16.1,16.19,49000,NYSE
MAIN,16-Apr-2010,16.21,16.31,16.05,16.09,84900,NYSE
MAIN,19-Apr-2010,15.96,16.31,15.87,16.01,56400,NYSE
MAIN,20-Apr-2010,16.2,16.2,15.9,16.09,50400,NYSE
MAIN,21-Apr-2010,16.03,16.17,15.97,16.0,39600,NYSE
MAIN,22-Apr-2010,15.99,16.1,15.9,16.03,48200,NYSE
MAIN,23-Apr-2010,16.08,16.09,15.98,16.07,34500,NYSE
MAIN,26-Apr-2010,16.18,16.25,16.0,16.21,47900,NYSE
MAIN,27-Apr-2010,16.21,16.21,15.85,15.85,70200,NYSE
MAIN,28-Apr-2010,16.33,16.33,15.76,15.87,51200,NYSE
MAIN,29-Apr-2010,15.94,16.1,15.89,15.99,50600,NYSE
MAIN,30-Apr-2010,16.05,16.05,15.83,15.84,53000,NYSE
MAIN,03-May-2010,15.88,16.2,15.84,16.18,27500,NYSE
MAIN,04-May-2010,16.1,16.1,15.82,15.96,50300,NYSE
MAIN,05-May-2010,15.97,15.97,15.03,15.09,131300,NYSE
MAIN,06-May-2010,15.02,15.59,10.45,14.38,362300,NYSE
MAIN,07-May-2010,14.4,15.11,13.85,14.54,133900,NYSE
MAIN,10-May-2010,15.25,16.2,15.09,15.66,113400,NYSE
MAIN,11-May-2010,15.55,15.93,15.25,15.72,69300,NYSE
MAIN,12-May-2010,15.73,16.13,15.5,16.13,77300,NYSE
MAIN,13-May-2010,16.1,16.15,15.76,16.03,55200,NYSE
MAIN,14-May-2010,15.83,15.91,15.35,15.59,92400,NYSE
MAIN,17-May-2010,15.65,16.05,15.28,15.64,76000,NYSE
MAIN,18-May-2010,15.62,15.66,15.2,15.25,36900,NYSE
MAIN,19-May-2010,15.19,15.19,14.28,14.86,113600,NYSE
MAIN,20-May-2010,14.49,14.62,14.03,14.18,109900,NYSE
MAIN,21-May-2010,14.06,14.42,14.0,14.14,90000,NYSE
MAIN,24-May-2010,14.07,14.3,13.7,14.02,86700,NYSE
MAIN,25-May-2010,13.7,13.94,13.37,13.71,143400,NYSE
MAIN,26-May-2010,13.86,14.27,13.86,14.26,66600,NYSE
MAIN,27-May-2010,14.43,14.96,14.14,14.9,80600,NYSE
MAIN,28-May-2010,14.91,15.05,14.56,14.56,53200,NYSE
MAIN,01-Jun-2010,14.51,14.83,14.02,14.09,34200,NYSE
MAIN,02-Jun-2010,14.21,14.53,14.03,14.52,34000,NYSE
MAIN,03-Jun-2010,14.54,14.97,14.54,14.9,52600,NYSE
MAIN,04-Jun-2010,14.7,15.15,14.15,14.25,69900,NYSE
MAIN,07-Jun-2010,14.38,14.6,14.2,14.2,43300,NYSE
MAIN,08-Jun-2010,14.3,14.78,14.15,14.61,45100,NYSE
MAIN,09-Jun-2010,14.77,14.91,14.25,14.37,41900,NYSE
MAIN,10-Jun-2010,14.64,14.87,14.2,14.71,72700,NYSE
MAIN,11-Jun-2010,14.17,15.27,14.17,14.75,74400,NYSE
MAIN,14-Jun-2010,15.25,15.39,14.88,15.18,116400,NYSE
MAIN,15-Jun-2010,15.24,15.48,15.01,15.25,101400,NYSE
MAIN,16-Jun-2010,15.25,15.74,15.15,15.4,123700,NYSE
MAIN,17-Jun-2010,15.11,15.35,15.03,15.27,47700,NYSE
MAIN,18-Jun-2010,15.37,15.39,15.08,15.16,73100,NYSE
MAIN,21-Jun-2010,15.3,15.3,15.04,15.18,57700,NYSE
MAIN,22-Jun-2010,15.15,15.3,15.07,15.07,43700,NYSE
MAIN,23-Jun-2010,15.02,15.48,15.02,15.25,46600,NYSE
MAIN,24-Jun-2010,15.2,15.59,15.18,15.43,65900,NYSE
MAIN,25-Jun-2010,15.5,16.95,15.25,16.9,965800,NYSE
MAIN,28-Jun-2010,16.37,16.44,15.41,15.6,176600,NYSE
MAIN,29-Jun-2010,15.52,15.99,14.99,15.12,125000,NYSE
MAIN,30-Jun-2010,15.14,15.47,14.78,14.93,185900,NYSE
MAIN,01-Jul-2010,14.96,15.24,14.78,15.15,59700,NYSE
MAIN,02-Jul-2010,15.29,15.72,15.01,15.54,92000,NYSE
MAIN,06-Jul-2010,15.72,16.08,15.35,15.44,69000,NYSE
MAIN,07-Jul-2010,15.58,16.17,15.47,15.96,107400,NYSE
MAIN,08-Jul-2010,16.1,16.1,15.65,15.84,98800,NYSE
MAIN,09-Jul-2010,15.89,16.09,15.7,16.04,64100,NYSE
MAIN,12-Jul-2010,16.1,16.39,15.9,16.12,115400,NYSE
MAIN,13-Jul-2010,16.36,16.41,16.11,16.18,78700,NYSE
MAIN,14-Jul-2010,16.08,16.53,16.08,16.37,85300,NYSE
MAIN,15-Jul-2010,16.41,16.41,16.1,16.31,58700,NYSE
MAIN,16-Jul-2010,16.32,16.32,16.1,16.19,60100,NYSE
MAIN,19-Jul-2010,16.18,16.36,15.9,15.96,112700,NYSE
MAIN,20-Jul-2010,15.77,16.11,15.55,16.04,96900,NYSE
MAIN,21-Jul-2010,16.07,16.19,15.61,15.7,57700,NYSE
MAIN,22-Jul-2010,15.84,16.01,15.82,15.96,66800,NYSE
MAIN,23-Jul-2010,15.85,16.2,15.85,16.17,32100,NYSE
MAIN,26-Jul-2010,16.29,16.36,16.08,16.22,81400,NYSE
MAIN,27-Jul-2010,16.29,16.48,16.15,16.35,75700,NYSE
MAIN,28-Jul-2010,16.33,16.35,16.19,16.29,44800,NYSE
MAIN,29-Jul-2010,16.35,16.43,16.24,16.31,37000,NYSE
MAIN,30-Jul-2010,16.11,16.61,16.11,16.43,66400,NYSE
MAIN,02-Aug-2010,16.55,16.74,16.36,16.49,67600,NYSE
MAIN,03-Aug-2010,16.5,16.66,16.36,16.37,48500,NYSE
MAIN,04-Aug-2010,16.4,16.7,16.36,16.66,45900,NYSE
MAIN,05-Aug-2010,16.63,16.92,16.56,16.56,46900,NYSE
MAIN,06-Aug-2010,16.55,16.81,16.27,16.62,61200,NYSE
MAIN,09-Aug-2010,16.75,16.95,16.65,16.9,73200,NYSE
MAIN,10-Aug-2010,16.72,16.95,16.7,16.78,36200,NYSE
MAIN,11-Aug-2010,16.54,16.77,16.17,16.28,72900,NYSE
MAIN,12-Aug-2010,16.4,16.85,16.25,16.28,77900,NYSE
MAIN,13-Aug-2010,16.28,16.38,16.03,16.34,58000,NYSE
MAIN,16-Aug-2010,16.3,16.6,15.5,15.62,219600,NYSE
MAIN,17-Aug-2010,15.0,15.14,14.87,15.04,968100,NYSE
MAIN,18-Aug-2010,15.1,15.1,14.94,15.03,265000,NYSE
MAIN,19-Aug-2010,15.05,15.08,14.8,14.9,160300,NYSE
MAIN,20-Aug-2010,14.89,15.05,14.86,15.02,98400,NYSE
MAIN,23-Aug-2010,15.01,15.07,14.91,14.92,90800,NYSE
MAIN,24-Aug-2010,14.74,14.9,14.62,14.78,85900,NYSE
MAIN,25-Aug-2010,14.75,14.96,14.61,14.95,81400,NYSE
MAIN,26-Aug-2010,14.97,15.0,14.86,14.9,91600,NYSE
MAIN,27-Aug-2010,15.01,15.1,14.79,15.1,119000,NYSE
MAIN,30-Aug-2010,15.09,15.1,14.89,14.89,79400,NYSE
