name,date,open_price,close_price,high_price,low_price,volume,market
BDN,04-Jan-2010,11.37,11.44,11.05,11.24,1843600,NYSE
BDN,05-Jan-2010,11.2,11.55,10.95,11.35,2809100,NYSE
BDN,06-Jan-2010,11.32,11.63,11.32,11.49,1802300,NYSE
BDN,07-Jan-2010,11.38,11.73,11.36,11.6,2460200,NYSE
BDN,08-Jan-2010,11.61,11.68,11.46,11.55,2256800,NYSE
BDN,11-Jan-2010,11.63,11.77,11.5,11.55,2425100,NYSE
BDN,12-Jan-2010,11.5,11.65,11.34,11.42,3056700,NYSE
BDN,13-Jan-2010,11.53,11.7,11.41,11.67,2034300,NYSE
BDN,14-Jan-2010,11.58,11.72,11.48,11.48,911700,NYSE
BDN,15-Jan-2010,11.51,11.61,11.4,11.44,1592500,NYSE
BDN,19-Jan-2010,11.39,11.74,11.39,11.73,1510200,NYSE
BDN,20-Jan-2010,11.62,11.62,11.4,11.52,1187800,NYSE
BDN,21-Jan-2010,11.62,11.64,11.16,11.22,1739000,NYSE
BDN,22-Jan-2010,11.48,11.7,11.08,11.11,2525600,NYSE
BDN,25-Jan-2010,11.28,11.47,11.11,11.39,1281400,NYSE
BDN,26-Jan-2010,11.28,11.54,11.23,11.3,2039900,NYSE
BDN,27-Jan-2010,11.32,11.66,11.17,11.55,1959700,NYSE
BDN,28-Jan-2010,11.69,11.69,11.22,11.34,2765700,NYSE
BDN,29-Jan-2010,11.43,11.49,11.02,11.23,2092900,NYSE
BDN,01-Feb-2010,11.32,11.56,11.24,11.49,1297400,NYSE
BDN,02-Feb-2010,11.29,11.55,11.16,11.46,2236200,NYSE
BDN,03-Feb-2010,11.28,11.36,11.12,11.24,1666400,NYSE
BDN,04-Feb-2010,11.13,11.17,10.56,10.66,1848000,NYSE
BDN,05-Feb-2010,10.7,10.95,10.42,10.88,1564500,NYSE
BDN,08-Feb-2010,10.8,10.98,10.48,10.52,1235400,NYSE
BDN,09-Feb-2010,10.76,10.76,10.24,10.29,1992800,NYSE
BDN,10-Feb-2010,10.31,10.45,10.11,10.29,1077300,NYSE
BDN,11-Feb-2010,10.24,10.38,10.03,10.38,1523000,NYSE
BDN,12-Feb-2010,10.25,10.68,10.15,10.67,1235300,NYSE
BDN,16-Feb-2010,10.81,10.94,10.73,10.87,1168800,NYSE
BDN,17-Feb-2010,10.95,10.96,10.78,10.83,1371800,NYSE
BDN,18-Feb-2010,10.84,11.05,10.66,11.04,1093700,NYSE
BDN,19-Feb-2010,10.96,11.28,10.9,11.1,1700400,NYSE
BDN,22-Feb-2010,11.18,11.25,11.0,11.16,941600,NYSE
BDN,23-Feb-2010,11.09,11.25,11.01,11.09,1240000,NYSE
BDN,24-Feb-2010,11.13,11.29,10.93,11.21,1499600,NYSE
BDN,25-Feb-2010,11.25,11.25,10.94,11.23,1668700,NYSE
BDN,26-Feb-2010,11.23,11.42,11.1,11.21,1618000,NYSE
BDN,01-Mar-2010,11.34,11.35,11.03,11.11,1122900,NYSE
BDN,02-Mar-2010,11.12,11.34,11.08,11.28,930100,NYSE
BDN,03-Mar-2010,11.35,11.43,11.23,11.29,737200,NYSE
BDN,04-Mar-2010,11.24,11.38,11.1,11.31,977000,NYSE
BDN,05-Mar-2010,11.33,11.46,11.25,11.43,1500800,NYSE
BDN,08-Mar-2010,11.45,11.7,11.36,11.64,1089400,NYSE
BDN,09-Mar-2010,11.57,12.05,11.43,11.74,1897900,NYSE
BDN,10-Mar-2010,11.8,11.96,11.54,11.6,1210500,NYSE
BDN,11-Mar-2010,11.5,11.85,11.44,11.78,1174800,NYSE
BDN,12-Mar-2010,11.88,11.97,11.64,11.7,1167800,NYSE
BDN,15-Mar-2010,11.61,11.82,11.48,11.66,1139600,NYSE
BDN,16-Mar-2010,11.7,12.02,11.68,11.92,1434200,NYSE
BDN,17-Mar-2010,11.97,12.22,11.85,12.17,1367800,NYSE
BDN,18-Mar-2010,12.14,12.51,12.14,12.41,1281600,NYSE
BDN,19-Mar-2010,12.4,12.53,12.3,12.3,1583100,NYSE
BDN,22-Mar-2010,12.19,12.68,12.09,12.62,1365300,NYSE
BDN,23-Mar-2010,12.62,12.63,12.36,12.51,1350900,NYSE
BDN,24-Mar-2010,12.47,13.01,12.44,12.8,2211700,NYSE
BDN,25-Mar-2010,12.92,13.11,12.72,12.9,2583400,NYSE
BDN,26-Mar-2010,12.91,13.03,12.67,12.8,2398400,NYSE
BDN,29-Mar-2010,12.91,12.99,12.75,12.88,1257400,NYSE
BDN,30-Mar-2010,12.93,13.1,12.74,12.75,1270800,NYSE
BDN,31-Mar-2010,12.59,12.59,11.86,12.21,2687200,NYSE
BDN,01-Apr-2010,12.37,12.52,12.14,12.31,1080200,NYSE
BDN,05-Apr-2010,12.34,12.61,12.31,12.58,1444600,NYSE
BDN,06-Apr-2010,12.52,13.06,12.41,12.95,1232900,NYSE
BDN,07-Apr-2010,12.9,13.05,12.51,12.58,1703400,NYSE
BDN,08-Apr-2010,12.5,12.6,12.41,12.48,1652700,NYSE
BDN,09-Apr-2010,12.57,12.76,12.49,12.6,2011600,NYSE
BDN,12-Apr-2010,12.61,12.72,12.39,12.45,2783300,NYSE
BDN,13-Apr-2010,12.46,13.24,12.46,13.07,1638700,NYSE
BDN,14-Apr-2010,13.18,13.2,12.98,13.08,1869700,NYSE
BDN,15-Apr-2010,13.12,13.15,12.5,12.51,2290900,NYSE
BDN,16-Apr-2010,12.5,12.6,12.13,12.14,1530200,NYSE
BDN,19-Apr-2010,12.06,12.45,12.0,12.42,1295000,NYSE
BDN,20-Apr-2010,12.47,12.7,12.29,12.7,1147100,NYSE
BDN,21-Apr-2010,12.69,13.14,12.56,13.03,1005100,NYSE
BDN,22-Apr-2010,12.95,13.32,12.85,13.25,942600,NYSE
BDN,23-Apr-2010,13.2,13.57,13.1,13.36,1247700,NYSE
BDN,26-Apr-2010,13.41,13.55,13.3,13.34,892300,NYSE
BDN,27-Apr-2010,13.23,13.27,12.83,12.84,1557100,NYSE
BDN,28-Apr-2010,13.0,13.05,12.64,12.9,1463900,NYSE
BDN,29-Apr-2010,13.14,13.4,13.03,13.23,1477000,NYSE
BDN,30-Apr-2010,13.17,13.36,12.71,12.74,1635700,NYSE
BDN,03-May-2010,12.78,13.24,12.78,13.21,1125200,NYSE
BDN,04-May-2010,12.98,13.1,12.7,12.86,1749300,NYSE
BDN,05-May-2010,12.68,13.1,12.38,12.8,1098000,NYSE
BDN,06-May-2010,12.7,12.81,11.44,12.3,2393700,NYSE
BDN,07-May-2010,12.31,12.68,11.82,11.88,1612700,NYSE
BDN,10-May-2010,12.58,12.65,12.31,12.65,1570900,NYSE
BDN,11-May-2010,12.44,13.13,12.42,12.87,1687700,NYSE
BDN,12-May-2010,12.91,13.1,12.86,13.07,1556500,NYSE
BDN,13-May-2010,13.02,13.15,12.81,12.84,1781600,NYSE
BDN,14-May-2010,12.68,12.72,12.26,12.39,1848700,NYSE
BDN,17-May-2010,12.44,12.61,11.87,12.22,1199900,NYSE
BDN,18-May-2010,12.44,12.44,11.86,11.95,1870300,NYSE
BDN,19-May-2010,11.91,12.23,11.45,11.75,1530800,NYSE
BDN,20-May-2010,11.42,11.6,11.02,11.05,1900500,NYSE
BDN,21-May-2010,10.91,11.5,10.71,11.44,2656800,NYSE
BDN,24-May-2010,11.4,11.55,11.05,11.05,2184900,NYSE
BDN,25-May-2010,10.66,11.17,10.59,11.1,2308700,NYSE
BDN,26-May-2010,11.28,11.52,10.85,10.86,2000500,NYSE
BDN,27-May-2010,11.2,11.7,11.02,11.64,1907500,NYSE
BDN,28-May-2010,11.62,11.79,11.5,11.59,1514200,NYSE
BDN,01-Jun-2010,11.49,11.54,11.22,11.26,1863600,NYSE
BDN,02-Jun-2010,11.3,11.59,11.15,11.59,1684600,NYSE
BDN,03-Jun-2010,11.58,11.89,11.56,11.74,1727800,NYSE
BDN,04-Jun-2010,11.41,11.61,11.07,11.09,2435800,NYSE
BDN,07-Jun-2010,11.23,11.38,10.82,10.84,1445800,NYSE
BDN,08-Jun-2010,10.88,11.08,10.55,11.02,1213100,NYSE
BDN,09-Jun-2010,11.12,11.45,10.96,11.03,918300,NYSE
BDN,10-Jun-2010,11.3,11.65,11.13,11.64,1109300,NYSE
BDN,11-Jun-2010,11.46,11.78,11.45,11.77,736000,NYSE
BDN,14-Jun-2010,11.87,12.12,11.72,11.88,1416900,NYSE
BDN,15-Jun-2010,11.95,12.22,11.86,12.18,1285100,NYSE
BDN,16-Jun-2010,12.02,12.2,11.88,12.07,1022600,NYSE
BDN,17-Jun-2010,12.07,12.13,11.87,12.0,691600,NYSE
BDN,18-Jun-2010,12.06,12.06,11.83,11.98,660200,NYSE
BDN,21-Jun-2010,12.09,12.2,11.79,11.86,1164400,NYSE
BDN,22-Jun-2010,11.84,11.95,11.43,11.43,1277400,NYSE
BDN,23-Jun-2010,11.41,11.64,11.13,11.49,1293600,NYSE
BDN,24-Jun-2010,11.4,11.51,11.13,11.32,1747900,NYSE
BDN,25-Jun-2010,11.36,11.61,11.2,11.52,2546900,NYSE
BDN,28-Jun-2010,11.57,11.6,11.33,11.36,1265600,NYSE
BDN,29-Jun-2010,11.12,11.21,10.69,10.78,1876200,NYSE
BDN,30-Jun-2010,10.76,11.0,10.66,10.75,1527000,NYSE
BDN,01-Jul-2010,10.78,10.94,10.46,10.69,2311200,NYSE
BDN,02-Jul-2010,10.81,10.86,10.28,10.5,1760500,NYSE
BDN,06-Jul-2010,10.76,10.76,9.91,10.0,1877800,NYSE
BDN,07-Jul-2010,10.0,10.32,9.88,10.26,4327800,NYSE
BDN,08-Jul-2010,10.31,10.44,10.0,10.14,2562300,NYSE
BDN,09-Jul-2010,10.07,10.53,10.06,10.53,2417600,NYSE
BDN,12-Jul-2010,10.51,10.53,10.12,10.51,1825200,NYSE
BDN,13-Jul-2010,10.62,10.75,10.57,10.68,2382000,NYSE
BDN,14-Jul-2010,10.7,10.71,10.44,10.58,1156100,NYSE
BDN,15-Jul-2010,10.6,10.63,10.24,10.44,1998100,NYSE
BDN,16-Jul-2010,10.32,10.4,10.12,10.18,1503500,NYSE
BDN,19-Jul-2010,10.22,10.39,10.0,10.35,1473700,NYSE
BDN,20-Jul-2010,10.19,10.64,10.04,10.63,1220000,NYSE
BDN,21-Jul-2010,10.72,10.72,10.25,10.28,2059200,NYSE
BDN,22-Jul-2010,10.39,10.84,10.38,10.78,1673100,NYSE
BDN,23-Jul-2010,10.78,10.83,10.54,10.82,1729400,NYSE
BDN,26-Jul-2010,10.88,11.09,10.78,11.07,1630400,NYSE
BDN,27-Jul-2010,11.07,11.32,11.06,11.12,1868800,NYSE
BDN,28-Jul-2010,11.08,11.23,10.87,10.99,1605900,NYSE
BDN,29-Jul-2010,10.99,11.33,10.77,11.3,1992200,NYSE
BDN,30-Jul-2010,11.06,11.41,9.82,11.36,1725500,NYSE
BDN,02-Aug-2010,11.48,11.74,11.48,11.73,1650500,NYSE
BDN,03-Aug-2010,11.63,11.65,11.43,11.57,2084200,NYSE
BDN,04-Aug-2010,11.66,11.67,11.36,11.54,1105600,NYSE
BDN,05-Aug-2010,11.44,11.49,11.16,11.35,1895800,NYSE
BDN,06-Aug-2010,11.21,11.51,11.14,11.51,1256600,NYSE
BDN,09-Aug-2010,11.6,11.72,11.51,11.72,1024800,NYSE
BDN,10-Aug-2010,11.41,11.53,11.16,11.36,994600,NYSE
BDN,11-Aug-2010,11.16,11.27,10.75,10.81,1408300,NYSE
BDN,12-Aug-2010,10.62,10.84,10.59,10.6,1130600,NYSE
BDN,13-Aug-2010,10.58,10.72,10.55,10.58,905100,NYSE
BDN,16-Aug-2010,10.51,10.67,10.45,10.61,901500,NYSE
BDN,17-Aug-2010,10.69,11.05,10.63,10.99,1145300,NYSE
BDN,18-Aug-2010,10.97,11.16,10.86,10.97,1187600,NYSE
BDN,19-Aug-2010,10.91,10.98,10.69,10.78,1654700,NYSE
BDN,20-Aug-2010,10.76,10.79,10.6,10.75,1184600,NYSE
BDN,23-Aug-2010,10.8,10.89,10.7,10.75,1360400,NYSE
BDN,24-Aug-2010,10.58,10.91,10.52,10.8,1153200,NYSE
BDN,25-Aug-2010,10.7,11.07,10.66,10.94,1403500,NYSE
BDN,26-Aug-2010,11.06,11.16,10.93,10.97,1570600,NYSE
