name,date,open_price,close_price,high_price,low_price,volume,market
BKK,04-Jan-2010,14.54,14.62,14.45,14.61,18100,NYSE
BKK,05-Jan-2010,14.64,14.7,14.57,14.65,12700,NYSE
BKK,06-Jan-2010,14.7,14.72,14.58,14.72,16100,NYSE
BKK,07-Jan-2010,14.62,14.76,14.44,14.49,27300,NYSE
BKK,08-Jan-2010,14.56,14.7,14.55,14.69,44400,NYSE
BKK,11-Jan-2010,14.64,14.89,14.63,14.85,32700,NYSE
BKK,12-Jan-2010,14.88,15.0,14.69,14.92,64600,NYSE
BKK,13-Jan-2010,14.87,14.9,14.74,14.79,29700,NYSE
BKK,14-Jan-2010,14.87,14.98,14.86,14.88,26200,NYSE
BKK,15-Jan-2010,14.86,14.88,14.84,14.88,17100,NYSE
BKK,19-Jan-2010,14.88,14.97,14.85,14.95,15400,NYSE
BKK,20-Jan-2010,14.96,14.98,14.88,14.89,35800,NYSE
BKK,21-Jan-2010,14.93,14.99,14.65,14.73,60500,NYSE
BKK,22-Jan-2010,14.73,14.98,14.61,14.88,44100,NYSE
BKK,25-Jan-2010,14.9,14.9,14.72,14.74,28400,NYSE
BKK,26-Jan-2010,14.72,14.87,14.71,14.79,10600,NYSE
BKK,27-Jan-2010,14.72,14.88,14.7,14.85,20400,NYSE
BKK,28-Jan-2010,14.91,14.91,14.8,14.9,20000,NYSE
BKK,29-Jan-2010,14.86,14.99,14.84,14.97,47600,NYSE
BKK,01-Feb-2010,15.07,15.07,14.85,14.97,34200,NYSE
BKK,02-Feb-2010,14.92,15.0,14.92,14.95,31700,NYSE
BKK,03-Feb-2010,14.93,14.96,14.92,14.92,20400,NYSE
BKK,04-Feb-2010,14.92,14.96,14.81,14.82,26500,NYSE
BKK,05-Feb-2010,14.82,14.92,14.79,14.87,16200,NYSE
BKK,08-Feb-2010,14.92,14.92,14.85,14.91,10600,NYSE
BKK,09-Feb-2010,14.84,14.89,14.76,14.77,55600,NYSE
BKK,10-Feb-2010,14.73,14.84,14.73,14.8,31300,NYSE
BKK,11-Feb-2010,14.79,14.97,14.75,14.86,54800,NYSE
BKK,12-Feb-2010,14.78,14.85,14.75,14.78,10400,NYSE
BKK,16-Feb-2010,14.79,14.88,14.76,14.86,25100,NYSE
BKK,17-Feb-2010,14.81,14.94,14.77,14.77,42400,NYSE
BKK,18-Feb-2010,14.85,14.85,14.54,14.64,68400,NYSE
BKK,19-Feb-2010,14.71,14.71,14.44,14.45,43600,NYSE
BKK,22-Feb-2010,14.43,14.43,14.27,14.35,22400,NYSE
BKK,23-Feb-2010,14.37,14.41,14.18,14.21,57000,NYSE
BKK,24-Feb-2010,14.26,14.3,14.21,14.3,105100,NYSE
BKK,25-Feb-2010,14.27,14.3,14.27,14.29,44600,NYSE
BKK,26-Feb-2010,14.3,14.39,14.3,14.36,53100,NYSE
BKK,01-Mar-2010,14.45,14.72,14.41,14.72,48000,NYSE
BKK,02-Mar-2010,14.68,14.82,14.63,14.67,49300,NYSE
BKK,03-Mar-2010,14.67,14.72,14.64,14.72,59400,NYSE
BKK,04-Mar-2010,14.69,14.88,14.69,14.87,36100,NYSE
BKK,05-Mar-2010,14.85,14.9,14.84,14.89,19900,NYSE
BKK,08-Mar-2010,14.85,14.88,14.83,14.84,22400,NYSE
BKK,09-Mar-2010,14.78,14.84,14.71,14.73,52300,NYSE
BKK,10-Mar-2010,14.71,14.78,14.57,14.73,43200,NYSE
BKK,11-Mar-2010,14.65,14.72,14.61,14.67,23600,NYSE
BKK,12-Mar-2010,14.72,14.85,14.71,14.85,39800,NYSE
BKK,15-Mar-2010,14.86,14.95,14.83,14.92,34400,NYSE
BKK,16-Mar-2010,14.84,14.92,14.84,14.92,22300,NYSE
BKK,17-Mar-2010,14.87,14.94,14.87,14.94,21400,NYSE
BKK,18-Mar-2010,14.93,14.95,14.86,14.89,19600,NYSE
BKK,19-Mar-2010,14.86,14.93,14.8,14.92,38900,NYSE
BKK,22-Mar-2010,14.85,14.96,14.85,14.94,30800,NYSE
BKK,23-Mar-2010,14.9,14.95,14.85,14.93,39700,NYSE
BKK,24-Mar-2010,14.85,14.91,14.75,14.86,39700,NYSE
BKK,25-Mar-2010,14.83,14.88,14.74,14.85,60500,NYSE
BKK,26-Mar-2010,14.85,14.95,14.82,14.95,46700,NYSE
BKK,29-Mar-2010,14.91,14.94,14.8,14.88,26400,NYSE
BKK,30-Mar-2010,14.81,14.85,14.63,14.74,86700,NYSE
BKK,31-Mar-2010,14.67,14.81,14.67,14.81,25900,NYSE
BKK,01-Apr-2010,14.79,14.94,14.78,14.92,35100,NYSE
BKK,05-Apr-2010,14.85,14.95,14.85,14.9,33900,NYSE
BKK,06-Apr-2010,14.83,14.92,14.83,14.92,32400,NYSE
BKK,07-Apr-2010,14.85,14.94,14.85,14.93,25100,NYSE
BKK,08-Apr-2010,14.94,14.97,14.83,14.91,43800,NYSE
BKK,09-Apr-2010,14.91,14.92,14.74,14.82,56200,NYSE
BKK,12-Apr-2010,14.77,14.9,14.77,14.89,24900,NYSE
BKK,13-Apr-2010,14.85,14.92,14.81,14.85,36400,NYSE
BKK,14-Apr-2010,14.8,14.89,14.8,14.89,29800,NYSE
BKK,15-Apr-2010,14.89,14.89,14.75,14.79,37300,NYSE
BKK,16-Apr-2010,14.76,14.92,14.76,14.86,52200,NYSE
BKK,19-Apr-2010,14.76,14.87,14.76,14.85,23400,NYSE
BKK,20-Apr-2010,14.86,14.9,14.86,14.88,10100,NYSE
BKK,21-Apr-2010,14.87,14.91,14.8,14.83,52500,NYSE
BKK,22-Apr-2010,14.86,14.9,14.84,14.9,58400,NYSE
BKK,23-Apr-2010,14.88,14.95,14.88,14.91,35200,NYSE
BKK,26-Apr-2010,14.9,14.91,14.84,14.9,14600,NYSE
BKK,27-Apr-2010,14.85,14.91,14.85,14.89,21600,NYSE
BKK,28-Apr-2010,14.91,14.92,14.87,14.91,27600,NYSE
BKK,29-Apr-2010,14.88,14.91,14.85,14.91,32300,NYSE
BKK,30-Apr-2010,14.81,14.9,14.81,14.89,22800,NYSE
BKK,03-May-2010,14.9,14.91,14.86,14.9,27400,NYSE
BKK,04-May-2010,14.9,14.91,14.86,14.91,17600,NYSE
BKK,05-May-2010,14.87,14.93,14.86,14.93,39400,NYSE
BKK,06-May-2010,14.92,14.92,14.87,14.9,25900,NYSE
BKK,07-May-2010,14.88,14.91,14.71,14.82,30400,NYSE
BKK,10-May-2010,14.81,14.91,14.72,14.79,20400,NYSE
BKK,11-May-2010,14.81,14.86,14.79,14.8,6600,NYSE
BKK,12-May-2010,14.77,14.87,14.77,14.84,24700,NYSE
BKK,13-May-2010,14.84,14.95,14.83,14.95,36200,NYSE
BKK,14-May-2010,14.89,15.0,14.88,15.0,23900,NYSE
BKK,17-May-2010,15.0,15.01,14.94,14.99,21400,NYSE
BKK,18-May-2010,15.0,15.1,14.95,15.04,44200,NYSE
BKK,19-May-2010,15.01,15.04,14.9,14.96,30800,NYSE
BKK,20-May-2010,14.93,14.97,14.79,14.88,49300,NYSE
BKK,21-May-2010,14.88,15.03,14.8,15.03,18000,NYSE
BKK,24-May-2010,15.0,15.04,14.9,15.04,30600,NYSE
BKK,25-May-2010,14.95,14.99,14.82,14.91,34700,NYSE
BKK,26-May-2010,14.92,15.02,14.92,15.02,19400,NYSE
BKK,27-May-2010,15.02,15.02,14.97,15.0,24000,NYSE
BKK,28-May-2010,15.0,15.01,14.97,14.99,12900,NYSE
BKK,01-Jun-2010,15.08,15.09,14.99,15.04,20800,NYSE
BKK,02-Jun-2010,15.05,15.05,14.91,14.96,35600,NYSE
BKK,03-Jun-2010,14.93,14.96,14.82,14.86,47100,NYSE
BKK,04-Jun-2010,14.87,14.89,14.77,14.86,23000,NYSE
BKK,07-Jun-2010,14.85,15.0,14.85,15.0,25900,NYSE
BKK,08-Jun-2010,14.96,15.06,14.95,15.04,24300,NYSE
BKK,09-Jun-2010,15.0,15.07,14.95,14.97,22200,NYSE
BKK,10-Jun-2010,14.98,15.05,14.94,14.95,20500,NYSE
BKK,11-Jun-2010,14.86,14.94,14.86,14.94,15200,NYSE
BKK,14-Jun-2010,14.95,14.99,14.92,14.98,6000,NYSE
BKK,15-Jun-2010,14.98,15.08,14.96,15.0,30600,NYSE
BKK,16-Jun-2010,15.0,15.09,14.97,15.05,37500,NYSE
BKK,17-Jun-2010,15.06,15.07,15.01,15.07,21500,NYSE
BKK,18-Jun-2010,15.02,15.06,15.0,15.0,12200,NYSE
BKK,21-Jun-2010,15.02,15.07,15.02,15.03,33500,NYSE
BKK,22-Jun-2010,15.02,15.03,14.92,14.95,40900,NYSE
BKK,23-Jun-2010,14.96,15.0,14.95,15.0,19000,NYSE
BKK,24-Jun-2010,15.0,15.06,14.99,14.99,37100,NYSE
BKK,25-Jun-2010,15.0,15.04,14.99,15.01,13500,NYSE
BKK,28-Jun-2010,15.05,15.06,15.0,15.0,19400,NYSE
BKK,29-Jun-2010,15.01,15.04,14.96,15.04,29400,NYSE
BKK,30-Jun-2010,15.02,15.09,15.02,15.02,24400,NYSE
BKK,01-Jul-2010,15.16,15.16,14.95,14.95,79800,NYSE
BKK,02-Jul-2010,14.97,14.99,14.86,14.86,59100,NYSE
BKK,06-Jul-2010,14.88,14.96,14.78,14.87,29300,NYSE
BKK,07-Jul-2010,14.93,15.02,14.92,15.02,21900,NYSE
BKK,08-Jul-2010,15.03,15.08,15.01,15.08,10100,NYSE
BKK,09-Jul-2010,15.02,15.05,15.01,15.02,41500,NYSE
BKK,12-Jul-2010,15.02,15.05,14.99,15.0,11800,NYSE
BKK,13-Jul-2010,14.96,14.96,14.91,14.91,15700,NYSE
BKK,14-Jul-2010,14.95,14.99,14.93,14.99,21900,NYSE
BKK,15-Jul-2010,14.97,15.05,14.96,15.02,30800,NYSE
BKK,16-Jul-2010,15.05,15.05,14.98,15.02,12700,NYSE
BKK,19-Jul-2010,14.99,15.06,14.99,15.01,21500,NYSE
BKK,20-Jul-2010,14.98,15.06,14.97,15.06,35100,NYSE
BKK,21-Jul-2010,15.02,15.04,14.93,14.93,51400,NYSE
BKK,22-Jul-2010,14.95,14.99,14.94,14.94,11700,NYSE
BKK,23-Jul-2010,14.98,15.01,14.98,14.99,20000,NYSE
BKK,26-Jul-2010,14.96,15.05,14.96,14.99,20100,NYSE
BKK,27-Jul-2010,15.01,15.02,14.97,15.01,24700,NYSE
BKK,28-Jul-2010,15.02,15.04,14.99,15.03,18500,NYSE
BKK,29-Jul-2010,15.03,15.05,14.98,15.04,31400,NYSE
BKK,30-Jul-2010,15.02,15.06,14.96,15.03,41700,NYSE
BKK,02-Aug-2010,15.18,15.18,15.02,15.03,72000,NYSE
BKK,03-Aug-2010,15.05,15.16,15.02,15.16,44500,NYSE
BKK,04-Aug-2010,15.21,15.25,15.14,15.2,41700,NYSE
BKK,05-Aug-2010,15.17,15.29,15.17,15.23,31600,NYSE
BKK,06-Aug-2010,15.22,15.32,15.2,15.31,46900,NYSE
BKK,09-Aug-2010,15.28,15.35,15.19,15.19,56600,NYSE
BKK,10-Aug-2010,15.21,15.28,15.2,15.2,35900,NYSE
BKK,11-Aug-2010,15.16,15.28,15.16,15.28,36800,NYSE
BKK,12-Aug-2010,15.22,15.28,15.19,15.27,36600,NYSE
BKK,13-Aug-2010,15.28,15.41,15.26,15.41,33300,NYSE
BKK,16-Aug-2010,15.36,15.4,15.28,15.34,66800,NYSE
BKK,17-Aug-2010,15.33,15.36,15.3,15.35,24200,NYSE
BKK,18-Aug-2010,15.34,15.36,15.3,15.35,17900,NYSE
BKK,19-Aug-2010,15.33,15.34,15.26,15.32,22300,NYSE
BKK,20-Aug-2010,15.3,15.32,15.25,15.27,25000,NYSE
BKK,23-Aug-2010,15.3,15.35,15.21,15.28,41000,NYSE
BKK,24-Aug-2010,15.29,15.35,15.28,15.3,60100,NYSE
BKK,25-Aug-2010,15.3,15.33,15.27,15.3,20700,NYSE
BKK,26-Aug-2010,15.32,15.4,15.2,15.27,36500,NYSE
BKK,27-Aug-2010,15.28,15.35,15.23,15.3,57500,NYSE
BKK,30-Aug-2010,15.32,15.38,15.3,15.38,20900,NYSE
BKK,31-Aug-2010,15.36,15.44,15.35,15.39,15100,NYSE
BKK,01-Sep-2010,15.49,15.49,15.36,15.36,54100,NYSE
BKK,02-Sep-2010,15.4,15.4,15.29,15.32,51900,NYSE
BKK,03-Sep-2010,15.35,15.36,15.29,15.34,20000,NYSE
BKK,07-Sep-2010,15.35,15.39,15.3,15.38,31500,NYSE
BKK,08-Sep-2010,15.38,15.41,15.35,15.38,13800,NYSE
BKK,09-Sep-2010,15.37,15.43,15.37,15.37,30800,NYSE
BKK,10-Sep-2010,15.35,15.41,15.32,15.32,16500,NYSE
BKK,13-Sep-2010,15.25,15.31,15.25,15.25,25000,NYSE
BKK,14-Sep-2010,15.26,15.34,15.26,15.33,26600,NYSE
BKK,15-Sep-2010,15.33,15.36,15.25,15.27,18500,NYSE
BKK,16-Sep-2010,15.27,15.34,15.25,15.34,20600,NYSE
BKK,17-Sep-2010,15.36,15.41,15.36,15.41,11800,NYSE
BKK,20-Sep-2010,15.44,15.5,15.41,15.43,21600,NYSE
BKK,21-Sep-2010,15.44,15.52,15.44,15.47,20900,NYSE
BKK,22-Sep-2010,15.5,15.6,15.5,15.6,20200,NYSE
BKK,23-Sep-2010,15.58,15.61,15.52,15.53,16600,NYSE
BKK,24-Sep-2010,15.51,15.53,15.37,15.37,26600,NYSE
BKK,27-Sep-2010,15.41,15.44,15.28,15.3,21800,NYSE
BKK,28-Sep-2010,15.37,15.4,15.31,15.39,25500,NYSE
BKK,29-Sep-2010,15.36,15.53,15.36,15.53,35000,NYSE
BKK,30-Sep-2010,15.5,15.55,15.46,15.49,22100,NYSE
BKK,01-Oct-2010,15.63,15.63,15.47,15.5,30600,NYSE
BKK,04-Oct-2010,15.47,15.57,15.47,15.49,39200,NYSE
BKK,05-Oct-2010,15.49,15.52,15.33,15.37,32700,NYSE
BKK,06-Oct-2010,15.37,15.52,15.35,15.41,37100,NYSE
BKK,07-Oct-2010,15.38,15.42,15.37,15.42,12000,NYSE
BKK,08-Oct-2010,15.45,15.49,15.32,15.35,20000,NYSE
BKK,11-Oct-2010,15.39,15.44,15.35,15.36,16800,NYSE
BKK,12-Oct-2010,15.4,15.47,15.38,15.44,10900,NYSE
BKK,13-Oct-2010,15.43,15.43,15.34,15.41,26900,NYSE
BKK,14-Oct-2010,15.37,15.48,15.31,15.48,31600,NYSE
BKK,15-Oct-2010,15.44,15.46,15.39,15.42,9600,NYSE
BKK,18-Oct-2010,15.37,15.49,15.37,15.45,22900,NYSE
BKK,19-Oct-2010,15.44,15.52,15.35,15.52,45300,NYSE
BKK,20-Oct-2010,15.47,15.52,15.4,15.41,19900,NYSE
BKK,21-Oct-2010,15.44,15.48,15.36,15.36,35900,NYSE
BKK,22-Oct-2010,15.42,15.44,15.33,15.36,39100,NYSE
BKK,25-Oct-2010,15.34,15.48,15.33,15.34,50500,NYSE
BKK,26-Oct-2010,15.32,15.37,15.32,15.32,26000,NYSE
BKK,27-Oct-2010,15.35,15.46,15.31,15.36,30100,NYSE
BKK,28-Oct-2010,15.32,15.36,15.3,15.36,41400,NYSE
BKK,29-Oct-2010,15.33,15.39,15.31,15.38,46800,NYSE
BKK,01-Nov-2010,15.67,15.67,15.31,15.33,35500,NYSE
BKK,02-Nov-2010,15.31,15.36,15.28,15.35,53900,NYSE
BKK,03-Nov-2010,15.33,15.38,15.24,15.27,44800,NYSE
BKK,04-Nov-2010,15.3,15.34,15.25,15.28,25500,NYSE
BKK,05-Nov-2010,15.35,15.35,15.25,15.26,20400,NYSE
BKK,08-Nov-2010,15.25,15.26,15.0,15.1,49000,NYSE
BKK,09-Nov-2010,15.1,15.14,15.05,15.09,65300,NYSE
BKK,10-Nov-2010,15.05,15.05,14.68,14.8,59200,NYSE
BKK,11-Nov-2010,14.86,14.99,14.69,14.87,56500,NYSE
BKK,12-Nov-2010,14.9,15.15,14.72,14.8,47400,NYSE
BKK,15-Nov-2010,14.83,14.85,14.37,14.37,66800,NYSE
BKK,16-Nov-2010,14.4,14.86,13.88,14.85,79900,NYSE
BKK,17-Nov-2010,15.0,15.15,14.93,15.09,12200,NYSE
BKK,18-Nov-2010,14.96,15.09,14.85,14.92,29000,NYSE
BKK,19-Nov-2010,14.85,15.02,14.85,14.88,42800,NYSE
BKK,22-Nov-2010,14.98,14.98,14.76,14.93,28600,NYSE
BKK,23-Nov-2010,14.93,15.0,14.79,14.96,34500,NYSE
BKK,24-Nov-2010,14.96,15.04,14.96,15.03,6800,NYSE
BKK,26-Nov-2010,14.99,15.18,14.99,15.18,5500,NYSE
BKK,29-Nov-2010,15.17,15.17,15.0,15.05,20400,NYSE
BKK,30-Nov-2010,15.01,15.18,14.99,15.15,29000,NYSE
BKK,01-Dec-2010,15.03,15.25,14.89,14.97,39400,NYSE
BKK,02-Dec-2010,14.97,15.07,14.93,15.07,23300,NYSE
BKK,03-Dec-2010,14.99,15.16,14.99,15.02,18900,NYSE
BKK,06-Dec-2010,15.03,15.09,14.92,14.99,17400,NYSE
BKK,07-Dec-2010,14.87,14.89,14.7,14.82,51000,NYSE
BKK,08-Dec-2010,14.65,14.97,14.5,14.85,67900,NYSE
BKK,09-Dec-2010,14.85,14.86,14.62,14.76,57900,NYSE
BKK,10-Dec-2010,14.62,14.75,14.52,14.75,37700,NYSE
BKK,13-Dec-2010,14.66,14.66,14.15,14.29,177800,NYSE
BKK,14-Dec-2010,14.3,14.85,14.26,14.55,74400,NYSE
BKK,15-Dec-2010,14.44,14.48,14.33,14.35,50200,NYSE
BKK,16-Dec-2010,14.4,14.7,14.39,14.58,49900,NYSE
BKK,17-Dec-2010,14.65,14.8,14.53,14.57,47000,NYSE
BKK,20-Dec-2010,14.61,14.61,14.02,14.2,82500,NYSE
BKK,21-Dec-2010,14.19,14.21,13.89,13.93,87100,NYSE
BKK,22-Dec-2010,14.01,14.23,13.97,14.11,38200,NYSE
BKK,23-Dec-2010,14.19,14.28,14.01,14.04,41600,NYSE
BKK,27-Dec-2010,14.08,14.14,14.03,14.13,53500,NYSE
BKK,28-Dec-2010,14.06,14.13,14.01,14.01,57200,NYSE
BKK,29-Dec-2010,13.94,14.4,13.92,14.2,92600,NYSE
BKK,30-Dec-2010,14.2,14.42,14.17,14.25,42900,NYSE
BKK,31-Dec-2010,14.51,14.75,14.38,14.67,82000,NYSE
BKK,03-Jan-2011,14.75,14.84,14.63,14.68,42500,NYSE
