name,date,open_price,close_price,high_price,low_price,volume,market
HSY,04-Jan-2010,36.01,36.26,35.76,36.22,1048000,NYSE
HSY,05-Jan-2010,36.24,37.91,36.0,37.17,3829100,NYSE
HSY,06-Jan-2010,37.32,37.53,36.75,36.85,1492300,NYSE
HSY,07-Jan-2010,37.02,37.02,36.36,36.49,1148200,NYSE
HSY,08-Jan-2010,36.55,36.63,36.2,36.38,836500,NYSE
HSY,11-Jan-2010,36.42,36.42,35.83,36.18,1257300,NYSE
HSY,12-Jan-2010,36.2,37.8,36.15,37.75,2369600,NYSE
HSY,13-Jan-2010,37.37,38.05,36.46,36.61,4881000,NYSE
HSY,14-Jan-2010,36.73,37.08,36.51,36.96,1765200,NYSE
HSY,15-Jan-2010,36.64,36.86,35.97,36.25,1959200,NYSE
HSY,19-Jan-2010,37.26,38.01,37.26,37.35,3543700,NYSE
HSY,20-Jan-2010,37.32,37.32,36.72,37.08,1827500,NYSE
HSY,21-Jan-2010,37.34,37.34,36.18,36.19,2642100,NYSE
HSY,22-Jan-2010,36.53,36.89,36.1,36.28,1648700,NYSE
HSY,25-Jan-2010,36.4,36.82,36.15,36.45,1876000,NYSE
HSY,26-Jan-2010,35.95,36.55,35.95,36.5,2754800,NYSE
HSY,27-Jan-2010,36.43,37.35,36.4,37.29,2956600,NYSE
HSY,28-Jan-2010,37.29,37.38,36.83,37.13,1950800,NYSE
HSY,29-Jan-2010,37.2,37.23,36.43,36.43,2409700,NYSE
HSY,01-Feb-2010,36.59,36.81,36.06,36.81,2241900,NYSE
HSY,02-Feb-2010,37.85,37.96,36.95,37.2,2704400,NYSE
HSY,03-Feb-2010,37.23,37.57,36.95,37.15,1416100,NYSE
HSY,04-Feb-2010,37.01,37.16,36.75,36.9,2431900,NYSE
HSY,05-Feb-2010,36.83,37.5,36.77,37.35,2325500,NYSE
HSY,08-Feb-2010,37.46,37.46,36.9,36.95,1472200,NYSE
HSY,09-Feb-2010,37.24,37.37,37.05,37.2,1693900,NYSE
HSY,10-Feb-2010,37.07,37.28,36.75,37.22,1231200,NYSE
HSY,11-Feb-2010,37.23,37.45,36.84,37.4,1341500,NYSE
HSY,12-Feb-2010,37.25,37.73,37.03,37.6,1858300,NYSE
HSY,16-Feb-2010,37.61,38.38,37.53,38.38,1722700,NYSE
HSY,17-Feb-2010,38.31,38.48,38.22,38.39,1330700,NYSE
HSY,18-Feb-2010,37.92,38.84,37.81,38.83,1442000,NYSE
HSY,19-Feb-2010,38.9,40.01,38.5,39.97,3565000,NYSE
HSY,22-Feb-2010,39.98,40.1,39.55,39.74,4638800,NYSE
HSY,23-Feb-2010,39.39,39.67,39.09,39.26,1119100,NYSE
HSY,24-Feb-2010,39.34,39.69,39.25,39.64,1467600,NYSE
HSY,25-Feb-2010,39.41,39.75,39.25,39.73,2333800,NYSE
HSY,26-Feb-2010,39.71,39.99,39.66,39.76,1433800,NYSE
HSY,01-Mar-2010,39.91,40.21,39.79,39.91,1538900,NYSE
HSY,02-Mar-2010,40.01,40.33,39.91,40.17,1185600,NYSE
HSY,03-Mar-2010,40.27,40.81,40.05,40.76,2376700,NYSE
HSY,04-Mar-2010,40.78,41.23,40.76,41.1,1878900,NYSE
HSY,05-Mar-2010,41.29,41.46,40.97,41.45,1596600,NYSE
HSY,08-Mar-2010,41.3,41.5,40.85,41.2,1724100,NYSE
HSY,09-Mar-2010,41.01,41.72,40.95,41.57,1679700,NYSE
HSY,10-Mar-2010,41.61,41.65,41.26,41.5,1512800,NYSE
HSY,11-Mar-2010,41.35,41.68,41.27,41.68,1399200,NYSE
HSY,12-Mar-2010,41.75,42.66,41.65,42.65,3367400,NYSE
HSY,15-Mar-2010,42.55,42.98,42.38,42.98,2523400,NYSE
HSY,16-Mar-2010,42.93,43.56,42.68,43.52,2454500,NYSE
HSY,17-Mar-2010,43.58,43.58,43.04,43.15,1906400,NYSE
HSY,18-Mar-2010,43.24,43.3,42.78,42.98,1789400,NYSE
HSY,19-Mar-2010,43.05,43.14,42.35,42.44,2141800,NYSE
HSY,22-Mar-2010,42.22,42.92,42.17,42.88,1397900,NYSE
