name,date,open_price,close_price,high_price,low_price,volume,market
IGT,04-Jan-2010,19.05,19.69,18.63,19.68,5816600,NYSE
IGT,05-Jan-2010,19.63,20.09,18.93,19.19,5938600,NYSE
IGT,06-Jan-2010,19.24,19.33,18.69,18.86,4197700,NYSE
IGT,07-Jan-2010,18.87,19.48,18.79,19.37,3101000,NYSE
IGT,08-Jan-2010,19.24,19.49,19.13,19.24,1738200,NYSE
IGT,11-Jan-2010,19.42,19.95,19.34,19.79,3928400,NYSE
IGT,12-Jan-2010,19.64,19.74,19.31,19.56,2913100,NYSE
IGT,13-Jan-2010,19.78,19.78,19.2,19.63,2995300,NYSE
IGT,14-Jan-2010,19.63,20.46,19.48,20.41,5128300,NYSE
IGT,15-Jan-2010,20.49,20.9,19.89,20.29,6258500,NYSE
IGT,19-Jan-2010,20.23,20.72,20.08,20.42,3295600,NYSE
IGT,20-Jan-2010,20.19,20.35,19.67,20.31,4665500,NYSE
IGT,21-Jan-2010,20.27,20.68,19.9,20.2,4388700,NYSE
IGT,22-Jan-2010,21.42,21.94,20.44,20.64,9866300,NYSE
IGT,25-Jan-2010,20.51,20.99,19.61,19.98,8265800,NYSE
IGT,26-Jan-2010,19.8,20.19,19.67,19.94,3595900,NYSE
IGT,27-Jan-2010,19.95,19.99,18.87,19.04,7587100,NYSE
IGT,28-Jan-2010,19.16,19.34,18.6,18.83,4670400,NYSE
IGT,29-Jan-2010,19.3,19.43,18.19,18.34,7610200,NYSE
IGT,01-Feb-2010,18.47,19.14,18.41,18.83,4821000,NYSE
IGT,02-Feb-2010,18.86,19.12,18.78,18.99,4788500,NYSE
IGT,03-Feb-2010,18.93,19.1,18.63,18.75,3802700,NYSE
IGT,04-Feb-2010,18.58,18.65,17.8,17.82,4673000,NYSE
IGT,05-Feb-2010,17.82,18.08,16.75,17.49,6626300,NYSE
IGT,08-Feb-2010,17.46,17.93,17.25,17.57,4335400,NYSE
IGT,09-Feb-2010,17.81,18.07,17.6,17.62,5206000,NYSE
IGT,10-Feb-2010,17.62,17.95,17.62,17.71,4601300,NYSE
IGT,11-Feb-2010,17.73,18.48,17.58,18.31,4969800,NYSE
IGT,12-Feb-2010,18.28,18.29,17.94,18.08,3398400,NYSE
IGT,16-Feb-2010,18.28,18.6,18.25,18.53,2047800,NYSE
IGT,17-Feb-2010,18.57,18.65,18.1,18.17,3730200,NYSE
IGT,18-Feb-2010,18.12,18.12,17.58,17.76,3963700,NYSE
IGT,19-Feb-2010,17.71,18.15,17.66,18.02,2965800,NYSE
IGT,22-Feb-2010,18.21,18.27,17.8,17.98,3080100,NYSE
IGT,23-Feb-2010,17.87,17.92,17.33,17.49,4604900,NYSE
IGT,24-Feb-2010,17.6,17.75,17.29,17.57,3135400,NYSE
IGT,25-Feb-2010,17.39,17.55,16.96,17.53,5794100,NYSE
IGT,26-Feb-2010,17.51,17.63,17.14,17.55,3442800,NYSE
IGT,01-Mar-2010,17.64,17.88,17.59,17.79,3033100,NYSE
