name,date,open_price,close_price,high_price,low_price,volume,market
KYN,04-Jan-2010,24.78,24.84,24.31,24.43,206300,NYSE
KYN,05-Jan-2010,24.3,24.65,24.15,24.6,173700,NYSE
KYN,06-Jan-2010,24.5,25.0,24.5,24.87,185000,NYSE
KYN,07-Jan-2010,24.88,25.24,24.56,25.07,164200,NYSE
KYN,08-Jan-2010,24.86,25.4,24.76,25.33,145900,NYSE
KYN,11-Jan-2010,25.33,25.33,24.86,24.93,122700,NYSE
KYN,12-Jan-2010,25.0,25.1,24.75,25.02,113700,NYSE
KYN,13-Jan-2010,25.17,25.35,24.77,25.28,154400,NYSE
KYN,14-Jan-2010,23.56,23.95,23.56,23.75,4358200,NYSE
KYN,15-Jan-2010,23.65,23.74,23.5,23.65,797900,NYSE
KYN,19-Jan-2010,23.63,23.74,23.58,23.7,758600,NYSE
KYN,20-Jan-2010,23.75,23.75,23.52,23.52,428100,NYSE
KYN,21-Jan-2010,23.63,23.65,23.05,23.31,413600,NYSE
KYN,22-Jan-2010,23.28,23.35,22.64,23.12,307100,NYSE
KYN,25-Jan-2010,23.56,23.68,23.21,23.68,314700,NYSE
KYN,26-Jan-2010,23.68,23.69,23.32,23.65,306100,NYSE
KYN,27-Jan-2010,23.75,23.75,23.27,23.58,241000,NYSE
KYN,28-Jan-2010,23.7,23.75,23.34,23.4,246600,NYSE
KYN,29-Jan-2010,23.75,23.75,23.26,23.41,210400,NYSE
KYN,01-Feb-2010,23.79,23.79,23.14,23.53,177800,NYSE
KYN,02-Feb-2010,23.46,23.68,23.15,23.56,364800,NYSE
KYN,03-Feb-2010,23.5,23.64,23.26,23.56,210600,NYSE
KYN,04-Feb-2010,23.6,23.6,23.15,23.32,299100,NYSE
KYN,05-Feb-2010,23.5,23.5,21.59,22.99,856400,NYSE
KYN,08-Feb-2010,23.09,23.74,23.02,23.62,282500,NYSE
KYN,09-Feb-2010,23.63,23.68,23.26,23.6,256800,NYSE
KYN,10-Feb-2010,23.69,23.69,23.32,23.6,161200,NYSE
KYN,11-Feb-2010,23.64,23.69,23.49,23.64,239100,NYSE
KYN,12-Feb-2010,23.5,23.7,23.48,23.7,234600,NYSE
KYN,16-Feb-2010,23.8,23.8,23.45,23.72,249500,NYSE
KYN,17-Feb-2010,23.79,23.83,23.6,23.8,194900,NYSE
KYN,18-Feb-2010,23.76,23.82,23.56,23.7,193500,NYSE
KYN,19-Feb-2010,23.85,24.0,23.67,23.97,186700,NYSE
KYN,22-Feb-2010,24.22,24.23,23.7,24.0,214000,NYSE
KYN,23-Feb-2010,24.0,24.1,23.84,23.93,226800,NYSE
KYN,24-Feb-2010,24.11,24.3,23.87,24.3,224400,NYSE
KYN,25-Feb-2010,24.19,24.71,23.96,24.71,327600,NYSE
KYN,26-Feb-2010,24.72,25.0,24.44,24.86,237900,NYSE
KYN,01-Mar-2010,24.03,24.99,24.03,24.84,228100,NYSE
KYN,02-Mar-2010,25.0,25.0,24.67,24.99,243600,NYSE
KYN,03-Mar-2010,25.0,25.19,24.86,25.11,276900,NYSE
