name,date,open_price,close_price,high_price,low_price,volume,market
PMF,04-Jan-2010,12.3,12.56,12.3,12.54,47500,NYSE
PMF,05-Jan-2010,12.49,12.54,12.44,12.51,30700,NYSE
PMF,06-Jan-2010,12.46,12.65,12.46,12.6,37300,NYSE
PMF,07-Jan-2010,12.6,12.79,12.6,12.78,36900,NYSE
PMF,08-Jan-2010,12.75,12.91,12.69,12.83,71000,NYSE
PMF,11-Jan-2010,12.86,12.98,12.8,12.9,43900,NYSE
PMF,12-Jan-2010,12.84,12.86,12.66,12.69,54900,NYSE
PMF,13-Jan-2010,12.68,12.72,12.61,12.62,33500,NYSE
PMF,14-Jan-2010,12.6,12.69,12.57,12.6,32600,NYSE
PMF,15-Jan-2010,12.65,12.65,12.59,12.62,15500,NYSE
PMF,19-Jan-2010,12.65,12.75,12.59,12.67,46200,NYSE
PMF,20-Jan-2010,12.7,12.83,12.66,12.82,55800,NYSE
PMF,21-Jan-2010,12.85,12.85,12.71,12.77,34200,NYSE
PMF,22-Jan-2010,12.74,12.84,12.66,12.66,41000,NYSE
PMF,25-Jan-2010,12.72,12.75,12.65,12.72,38800,NYSE
PMF,26-Jan-2010,12.64,12.81,12.64,12.76,33600,NYSE
PMF,27-Jan-2010,12.73,12.85,12.68,12.81,62800,NYSE
PMF,28-Jan-2010,12.8,12.84,12.75,12.8,32900,NYSE
PMF,29-Jan-2010,12.77,12.85,12.73,12.83,36100,NYSE
PMF,01-Feb-2010,12.89,12.99,12.84,12.95,53100,NYSE
PMF,02-Feb-2010,12.9,13.14,12.9,13.14,65400,NYSE
PMF,03-Feb-2010,13.15,13.2,13.13,13.2,57600,NYSE
PMF,04-Feb-2010,13.19,13.2,12.98,12.98,85200,NYSE
PMF,05-Feb-2010,12.9,12.9,12.75,12.89,78200,NYSE
PMF,08-Feb-2010,12.91,13.09,12.91,12.97,39000,NYSE
PMF,09-Feb-2010,12.83,12.95,12.82,12.95,33800,NYSE
PMF,10-Feb-2010,12.93,12.94,12.85,12.94,34600,NYSE
PMF,11-Feb-2010,12.87,13.04,12.84,12.84,81300,NYSE
PMF,12-Feb-2010,12.84,12.87,12.81,12.83,26100,NYSE
PMF,16-Feb-2010,12.84,13.12,12.83,13.12,78300,NYSE
PMF,17-Feb-2010,13.1,13.14,13.0,13.13,56700,NYSE
PMF,18-Feb-2010,13.11,13.12,12.95,13.0,45000,NYSE
PMF,19-Feb-2010,12.92,12.95,12.85,12.88,68500,NYSE
PMF,22-Feb-2010,12.85,12.85,12.7,12.71,65100,NYSE
PMF,23-Feb-2010,12.74,12.86,12.73,12.83,46600,NYSE
PMF,24-Feb-2010,12.87,12.95,12.81,12.95,32400,NYSE
PMF,25-Feb-2010,12.94,12.98,12.84,12.91,40800,NYSE
PMF,26-Feb-2010,12.94,13.03,12.92,12.98,33600,NYSE
PMF,01-Mar-2010,13.06,13.16,13.01,13.14,110000,NYSE
PMF,02-Mar-2010,13.13,13.16,13.09,13.16,74200,NYSE
PMF,03-Mar-2010,13.16,13.31,13.11,13.12,61100,NYSE
PMF,04-Mar-2010,13.23,13.23,12.99,13.0,95800,NYSE
PMF,05-Mar-2010,13.02,13.17,13.01,13.14,66900,NYSE
