name,date,open_price,close_price,high_price,low_price,volume,market
NXQ,04-Jan-2010,13.92,14.35,13.85,14.19,52000,NYSE
NXQ,05-Jan-2010,14.13,14.34,14.06,14.25,14000,NYSE
NXQ,06-Jan-2010,14.33,14.35,14.14,14.23,13900,NYSE
NXQ,07-Jan-2010,14.3,14.3,14.01,14.11,20600,NYSE
NXQ,08-Jan-2010,14.1,14.13,14.06,14.07,5500,NYSE
NXQ,11-Jan-2010,14.09,14.13,14.03,14.07,9900,NYSE
NXQ,12-Jan-2010,14.12,14.15,14.02,14.13,18000,NYSE
NXQ,13-Jan-2010,14.13,14.22,14.0,14.1,22200,NYSE
NXQ,14-Jan-2010,14.09,14.24,14.03,14.24,10600,NYSE
NXQ,15-Jan-2010,14.28,14.28,14.11,14.12,12300,NYSE
NXQ,19-Jan-2010,14.07,14.07,14.0,14.02,33500,NYSE
NXQ,20-Jan-2010,13.92,14.0,13.92,13.97,23400,NYSE
NXQ,21-Jan-2010,14.02,14.02,13.76,13.91,37100,NYSE
NXQ,22-Jan-2010,13.89,13.94,13.89,13.9,6000,NYSE
NXQ,25-Jan-2010,13.86,13.9,13.82,13.86,21000,NYSE
NXQ,26-Jan-2010,13.87,13.92,13.86,13.91,14600,NYSE
NXQ,27-Jan-2010,13.92,13.99,13.87,13.9,20400,NYSE
NXQ,28-Jan-2010,13.97,13.97,13.85,13.86,4600,NYSE
NXQ,29-Jan-2010,13.95,13.95,13.79,13.89,13400,NYSE
NXQ,01-Feb-2010,13.92,14.0,13.91,14.0,26600,NYSE
NXQ,02-Feb-2010,14.0,14.07,13.95,14.06,31500,NYSE
NXQ,03-Feb-2010,14.06,14.1,13.96,14.08,29800,NYSE
NXQ,04-Feb-2010,14.02,14.09,13.92,13.98,24100,NYSE
NXQ,05-Feb-2010,13.93,14.07,13.8,13.85,39000,NYSE
NXQ,08-Feb-2010,13.84,13.88,13.83,13.88,5400,NYSE
NXQ,09-Feb-2010,13.85,13.89,13.73,13.81,55900,NYSE
NXQ,10-Feb-2010,13.75,13.79,13.68,13.76,18400,NYSE
NXQ,11-Feb-2010,13.75,13.84,13.71,13.77,26000,NYSE
NXQ,12-Feb-2010,13.74,13.79,13.7,13.79,12000,NYSE
NXQ,16-Feb-2010,13.73,13.83,13.72,13.82,21800,NYSE
NXQ,17-Feb-2010,13.78,13.95,13.78,13.89,34700,NYSE
NXQ,18-Feb-2010,13.83,13.86,13.8,13.86,7200,NYSE
NXQ,19-Feb-2010,13.77,13.86,13.77,13.83,10000,NYSE
NXQ,22-Feb-2010,13.81,13.86,13.51,13.66,38100,NYSE
NXQ,23-Feb-2010,13.61,13.69,13.6,13.69,21000,NYSE
NXQ,24-Feb-2010,13.69,13.75,13.65,13.74,12200,NYSE
NXQ,25-Feb-2010,13.68,13.78,13.68,13.77,10600,NYSE
NXQ,26-Feb-2010,13.71,13.76,13.65,13.73,20800,NYSE
NXQ,01-Mar-2010,13.75,13.75,13.67,13.74,17500,NYSE
NXQ,02-Mar-2010,13.75,13.76,13.69,13.72,21100,NYSE
NXQ,03-Mar-2010,13.73,13.77,13.68,13.76,31800,NYSE
NXQ,04-Mar-2010,13.77,13.84,13.72,13.84,49000,NYSE
NXQ,05-Mar-2010,13.87,13.94,13.8,13.94,25300,NYSE
NXQ,08-Mar-2010,13.9,13.99,13.88,13.99,50600,NYSE
NXQ,09-Mar-2010,13.98,13.98,13.85,13.93,60100,NYSE
NXQ,10-Mar-2010,13.94,13.94,13.87,13.94,20900,NYSE
NXQ,11-Mar-2010,13.84,13.95,13.79,13.83,66200,NYSE
NXQ,12-Mar-2010,13.9,13.9,13.74,13.74,44100,NYSE
NXQ,15-Mar-2010,13.8,13.8,13.7,13.77,57600,NYSE
NXQ,16-Mar-2010,13.76,13.82,13.71,13.82,25600,NYSE
NXQ,17-Mar-2010,13.82,13.84,13.71,13.76,50300,NYSE
NXQ,18-Mar-2010,13.76,13.83,13.76,13.78,32200,NYSE
NXQ,19-Mar-2010,13.78,13.88,13.77,13.88,23200,NYSE
NXQ,22-Mar-2010,13.8,13.91,13.8,13.89,28800,NYSE
NXQ,23-Mar-2010,13.9,13.9,13.8,13.88,43400,NYSE
NXQ,24-Mar-2010,13.81,13.86,13.78,13.85,37500,NYSE
NXQ,25-Mar-2010,13.8,13.88,13.8,13.83,19100,NYSE
NXQ,26-Mar-2010,13.82,13.85,13.73,13.8,33000,NYSE
NXQ,29-Mar-2010,13.82,13.84,13.77,13.81,22600,NYSE
NXQ,30-Mar-2010,13.81,13.85,13.75,13.76,28200,NYSE
NXQ,31-Mar-2010,13.76,13.83,13.74,13.81,10100,NYSE
NXQ,01-Apr-2010,13.85,13.89,13.79,13.87,12400,NYSE
NXQ,05-Apr-2010,13.9,13.91,13.81,13.88,25200,NYSE
NXQ,06-Apr-2010,13.88,13.89,13.83,13.88,15300,NYSE
NXQ,07-Apr-2010,13.82,13.87,13.77,13.77,24500,NYSE
NXQ,08-Apr-2010,13.76,13.86,13.76,13.84,22000,NYSE
NXQ,09-Apr-2010,13.79,13.85,13.78,13.78,15900,NYSE
NXQ,12-Apr-2010,13.78,13.8,13.73,13.78,25200,NYSE
NXQ,13-Apr-2010,13.73,13.77,13.73,13.75,22400,NYSE
NXQ,14-Apr-2010,13.78,13.83,13.74,13.75,19700,NYSE
NXQ,15-Apr-2010,13.75,13.8,13.72,13.75,28300,NYSE
NXQ,16-Apr-2010,13.73,13.78,13.73,13.76,6600,NYSE
NXQ,19-Apr-2010,13.75,13.77,13.7,13.73,27800,NYSE
NXQ,20-Apr-2010,13.73,13.75,13.71,13.72,18400,NYSE
NXQ,21-Apr-2010,13.73,13.76,13.71,13.74,31100,NYSE
NXQ,22-Apr-2010,13.74,13.94,13.73,13.75,10900,NYSE
NXQ,23-Apr-2010,13.73,13.79,13.73,13.79,13800,NYSE
NXQ,26-Apr-2010,13.77,13.85,13.77,13.84,15500,NYSE
NXQ,27-Apr-2010,13.8,13.86,13.73,13.76,27200,NYSE
NXQ,28-Apr-2010,13.79,13.8,13.74,13.77,20200,NYSE
NXQ,29-Apr-2010,13.76,13.82,13.75,13.8,55900,NYSE
NXQ,30-Apr-2010,13.82,13.84,13.8,13.82,21300,NYSE
NXQ,03-May-2010,13.85,13.88,13.83,13.88,9200,NYSE
NXQ,04-May-2010,13.88,13.88,13.83,13.86,19300,NYSE
NXQ,05-May-2010,13.86,13.87,13.81,13.85,10100,NYSE
NXQ,06-May-2010,13.81,13.86,13.76,13.8,23200,NYSE
NXQ,07-May-2010,13.82,13.83,13.77,13.8,15000,NYSE
NXQ,10-May-2010,13.83,13.91,13.81,13.81,13800,NYSE
NXQ,11-May-2010,13.81,13.96,13.81,13.96,24700,NYSE
NXQ,12-May-2010,13.88,13.95,13.88,13.92,25200,NYSE
NXQ,13-May-2010,13.89,13.93,13.81,13.83,8900,NYSE
NXQ,14-May-2010,13.83,13.89,13.76,13.8,11500,NYSE
NXQ,17-May-2010,13.73,13.81,13.68,13.79,27000,NYSE
NXQ,18-May-2010,13.8,13.82,13.73,13.78,17100,NYSE
NXQ,19-May-2010,13.79,13.84,13.75,13.75,25500,NYSE
NXQ,20-May-2010,13.73,13.8,13.63,13.75,21900,NYSE
NXQ,21-May-2010,13.7,13.9,13.7,13.9,24200,NYSE
NXQ,24-May-2010,13.93,13.98,13.88,13.98,10700,NYSE
NXQ,25-May-2010,13.86,13.96,13.8,13.96,14600,NYSE
NXQ,26-May-2010,13.98,13.98,13.92,13.93,14600,NYSE
NXQ,27-May-2010,13.96,13.97,13.83,13.89,42600,NYSE
NXQ,28-May-2010,13.92,13.97,13.89,13.94,15000,NYSE
NXQ,01-Jun-2010,13.97,13.97,13.82,13.82,25300,NYSE
NXQ,02-Jun-2010,13.88,13.9,13.77,13.83,14700,NYSE
NXQ,03-Jun-2010,13.82,13.86,13.76,13.78,21300,NYSE
NXQ,04-Jun-2010,13.69,13.83,13.69,13.8,8100,NYSE
NXQ,07-Jun-2010,13.79,13.86,13.74,13.78,30200,NYSE
NXQ,08-Jun-2010,13.74,13.8,13.7,13.74,21200,NYSE
NXQ,09-Jun-2010,13.74,13.83,13.74,13.83,12200,NYSE
NXQ,10-Jun-2010,13.84,13.85,13.75,13.8,10100,NYSE
NXQ,11-Jun-2010,13.75,13.77,13.74,13.76,7400,NYSE
NXQ,14-Jun-2010,13.74,13.82,13.7,13.71,33700,NYSE
NXQ,15-Jun-2010,13.7,13.79,13.7,13.71,17100,NYSE
NXQ,16-Jun-2010,13.74,13.78,13.74,13.76,15300,NYSE
NXQ,17-Jun-2010,13.78,13.82,13.71,13.77,24300,NYSE
NXQ,18-Jun-2010,13.81,13.82,13.71,13.71,19700,NYSE
NXQ,21-Jun-2010,13.73,13.79,13.7,13.72,15300,NYSE
NXQ,22-Jun-2010,13.78,13.79,13.71,13.77,16600,NYSE
NXQ,23-Jun-2010,13.76,13.91,13.72,13.91,26900,NYSE
NXQ,24-Jun-2010,13.84,13.89,13.78,13.78,15700,NYSE
NXQ,25-Jun-2010,13.78,13.82,13.74,13.77,14000,NYSE
