name,date,open_price,close_price,high_price,low_price,volume,market
BLX,04-Jan-2010,14.05,14.17,13.99,14.1,158200,NYSE
BLX,05-Jan-2010,14.19,14.19,13.82,13.91,107000,NYSE
BLX,06-Jan-2010,13.99,14.05,13.86,13.91,76600,NYSE
BLX,07-Jan-2010,13.93,14.12,13.85,14.08,48100,NYSE
BLX,08-Jan-2010,14.06,14.18,13.99,14.06,252900,NYSE
BLX,11-Jan-2010,14.1,14.17,13.91,13.97,63100,NYSE
BLX,12-Jan-2010,13.98,14.0,13.67,13.78,71900,NYSE
BLX,13-Jan-2010,13.86,14.03,13.74,13.94,78100,NYSE
BLX,14-Jan-2010,13.9,14.77,13.9,14.64,902900,NYSE
BLX,15-Jan-2010,15.1,15.1,14.71,14.73,618600,NYSE
BLX,19-Jan-2010,14.96,15.09,14.83,14.93,554800,NYSE
BLX,20-Jan-2010,15.01,15.02,14.84,14.97,620100,NYSE
BLX,21-Jan-2010,15.05,15.05,14.76,14.85,312600,NYSE
BLX,22-Jan-2010,14.94,15.0,14.8,14.85,167000,NYSE
BLX,25-Jan-2010,15.01,15.03,14.7,14.71,158500,NYSE
BLX,26-Jan-2010,14.72,14.89,14.5,14.51,154400,NYSE
BLX,27-Jan-2010,14.48,14.55,14.32,14.45,155800,NYSE
BLX,28-Jan-2010,14.61,14.61,14.1,14.25,129500,NYSE
BLX,29-Jan-2010,14.34,14.44,14.12,14.16,206700,NYSE
BLX,01-Feb-2010,14.27,14.42,14.16,14.29,84200,NYSE
BLX,02-Feb-2010,14.35,14.39,14.1,14.2,118900,NYSE
BLX,03-Feb-2010,14.1,14.22,14.01,14.07,81100,NYSE
BLX,04-Feb-2010,14.1,14.1,13.63,13.65,169200,NYSE
BLX,05-Feb-2010,13.65,13.75,13.4,13.66,112800,NYSE
BLX,08-Feb-2010,13.68,13.68,13.36,13.36,66800,NYSE
BLX,09-Feb-2010,13.5,13.74,13.33,13.52,92700,NYSE
BLX,10-Feb-2010,13.56,13.66,13.36,13.62,53600,NYSE
BLX,11-Feb-2010,13.59,13.9,13.44,13.85,117000,NYSE
BLX,12-Feb-2010,13.72,13.83,13.66,13.71,51500,NYSE
BLX,16-Feb-2010,13.78,13.82,13.56,13.81,78100,NYSE
BLX,17-Feb-2010,13.84,14.23,13.79,14.2,222900,NYSE
BLX,18-Feb-2010,14.15,14.55,14.1,14.55,113200,NYSE
BLX,19-Feb-2010,14.54,14.57,14.23,14.45,122400,NYSE
BLX,22-Feb-2010,14.47,14.5,14.23,14.47,116700,NYSE
BLX,23-Feb-2010,14.47,14.48,13.98,14.0,73200,NYSE
BLX,24-Feb-2010,14.02,14.23,13.91,14.13,95800,NYSE
BLX,25-Feb-2010,13.99,14.25,13.86,14.23,116000,NYSE
BLX,26-Feb-2010,14.24,14.38,14.05,14.13,94600,NYSE
BLX,01-Mar-2010,14.19,14.45,14.14,14.27,120000,NYSE
BLX,02-Mar-2010,14.26,14.44,14.11,14.35,123300,NYSE
BLX,03-Mar-2010,14.31,14.42,14.11,14.12,117100,NYSE
BLX,04-Mar-2010,14.1,14.44,14.06,14.44,120100,NYSE
BLX,05-Mar-2010,14.49,14.81,14.41,14.81,83900,NYSE
BLX,08-Mar-2010,14.82,14.89,14.3,14.65,195300,NYSE
BLX,09-Mar-2010,14.64,14.64,14.33,14.5,238600,NYSE
