name,date,open_price,close_price,high_price,low_price,volume,market
RPT,04-Jan-2010,9.69,9.99,9.61,9.95,180600,NYSE
RPT,05-Jan-2010,9.85,9.91,9.56,9.57,202500,NYSE
RPT,06-Jan-2010,9.57,9.8,9.36,9.38,143500,NYSE
RPT,07-Jan-2010,9.43,9.5,9.32,9.4,205400,NYSE
RPT,08-Jan-2010,9.36,9.47,9.27,9.29,133300,NYSE
RPT,11-Jan-2010,9.29,9.31,9.0,9.28,196600,NYSE
RPT,12-Jan-2010,9.14,9.19,9.01,9.06,144700,NYSE
RPT,13-Jan-2010,9.04,9.19,8.95,9.05,313200,NYSE
RPT,14-Jan-2010,9.05,9.22,8.98,9.07,109300,NYSE
RPT,15-Jan-2010,9.16,9.39,9.11,9.3,427300,NYSE
RPT,19-Jan-2010,9.3,9.44,9.18,9.26,240300,NYSE
RPT,20-Jan-2010,9.19,9.47,9.19,9.4,266300,NYSE
RPT,21-Jan-2010,9.47,9.48,9.27,9.31,213600,NYSE
RPT,22-Jan-2010,9.31,9.55,9.08,9.26,165000,NYSE
RPT,25-Jan-2010,9.34,9.39,9.14,9.37,185900,NYSE
RPT,26-Jan-2010,9.41,9.45,9.24,9.41,191000,NYSE
RPT,27-Jan-2010,9.35,9.61,9.3,9.54,158200,NYSE
RPT,28-Jan-2010,9.55,9.65,9.44,9.58,152500,NYSE
RPT,29-Jan-2010,9.6,9.8,9.44,9.52,211800,NYSE
RPT,01-Feb-2010,9.53,9.8,9.53,9.79,98600,NYSE
RPT,02-Feb-2010,9.8,9.8,9.65,9.75,90700,NYSE
RPT,03-Feb-2010,9.68,9.79,9.5,9.7,82200,NYSE
RPT,04-Feb-2010,9.62,9.75,9.33,9.39,213000,NYSE
RPT,05-Feb-2010,9.41,9.65,9.15,9.55,100500,NYSE
RPT,08-Feb-2010,9.51,9.55,9.13,9.16,85600,NYSE
RPT,09-Feb-2010,9.29,9.3,8.7,8.97,423300,NYSE
RPT,10-Feb-2010,8.95,9.05,8.87,8.91,209000,NYSE
RPT,11-Feb-2010,8.9,9.29,8.81,9.28,107400,NYSE
RPT,12-Feb-2010,9.18,9.55,9.07,9.51,141400,NYSE
RPT,16-Feb-2010,9.58,9.78,9.39,9.61,138100,NYSE
RPT,17-Feb-2010,9.63,9.81,9.26,9.61,376700,NYSE
RPT,18-Feb-2010,9.63,9.82,9.52,9.82,53400,NYSE
RPT,19-Feb-2010,9.75,9.98,9.73,9.95,112000,NYSE
RPT,22-Feb-2010,9.97,9.97,9.79,9.85,86000,NYSE
RPT,23-Feb-2010,9.8,9.88,9.7,9.74,119900,NYSE
RPT,24-Feb-2010,9.76,9.78,9.64,9.78,137200,NYSE
RPT,25-Feb-2010,9.64,9.88,9.55,9.84,98500,NYSE
