name,date,open_price,close_price,high_price,low_price,volume,market
MYN,04-Jan-2010,11.74,11.85,11.74,11.83,53500,NYSE
MYN,05-Jan-2010,11.78,11.89,11.78,11.89,43700,NYSE
MYN,06-Jan-2010,11.85,11.94,11.85,11.91,46500,NYSE
MYN,07-Jan-2010,11.89,11.92,11.86,11.87,68100,NYSE
MYN,08-Jan-2010,11.87,11.98,11.86,11.93,71200,NYSE
MYN,11-Jan-2010,11.92,12.03,11.88,11.97,74300,NYSE
MYN,12-Jan-2010,11.93,11.99,11.9,11.95,49500,NYSE
MYN,13-Jan-2010,11.86,11.92,11.86,11.87,25300,NYSE
MYN,14-Jan-2010,11.88,11.9,11.84,11.9,68700,NYSE
MYN,15-Jan-2010,11.93,12.03,11.88,11.99,62300,NYSE
MYN,19-Jan-2010,11.96,12.03,11.93,11.99,50900,NYSE
MYN,20-Jan-2010,11.95,11.97,11.9,11.92,78600,NYSE
MYN,21-Jan-2010,11.94,11.97,11.87,11.88,65800,NYSE
MYN,22-Jan-2010,11.89,11.9,11.86,11.89,54200,NYSE
MYN,25-Jan-2010,11.9,11.9,11.85,11.9,95000,NYSE
MYN,26-Jan-2010,11.86,11.94,11.85,11.94,91100,NYSE
MYN,27-Jan-2010,11.96,11.99,11.92,11.99,34900,NYSE
MYN,28-Jan-2010,11.99,12.0,11.97,11.98,44700,NYSE
MYN,29-Jan-2010,11.93,12.06,11.93,12.02,67100,NYSE
MYN,01-Feb-2010,12.09,12.1,12.04,12.06,35600,NYSE
MYN,02-Feb-2010,12.04,12.12,12.01,12.12,138000,NYSE
MYN,03-Feb-2010,12.1,12.13,12.09,12.1,40900,NYSE
MYN,04-Feb-2010,12.11,12.15,12.1,12.12,56700,NYSE
MYN,05-Feb-2010,12.11,12.16,12.08,12.15,118800,NYSE
MYN,08-Feb-2010,12.15,12.2,12.1,12.17,72400,NYSE
MYN,09-Feb-2010,12.16,12.21,12.15,12.19,37100,NYSE
MYN,10-Feb-2010,12.13,12.22,12.1,12.14,102300,NYSE
MYN,11-Feb-2010,12.13,12.13,12.1,12.12,51900,NYSE
MYN,12-Feb-2010,12.09,12.13,12.09,12.13,32900,NYSE
MYN,16-Feb-2010,12.14,12.15,12.11,12.14,107600,NYSE
MYN,17-Feb-2010,12.15,12.22,12.11,12.15,101200,NYSE
MYN,18-Feb-2010,12.11,12.18,12.11,12.17,25900,NYSE
MYN,19-Feb-2010,12.1,12.18,12.04,12.11,114800,NYSE
MYN,22-Feb-2010,12.1,12.19,12.03,12.03,109200,NYSE
MYN,23-Feb-2010,12.09,12.15,12.01,12.09,99900,NYSE
MYN,24-Feb-2010,12.14,12.18,12.1,12.17,37100,NYSE
MYN,25-Feb-2010,12.16,12.2,12.16,12.2,49400,NYSE
MYN,26-Feb-2010,12.19,12.23,12.16,12.22,79100,NYSE
MYN,01-Mar-2010,12.25,12.26,12.21,12.24,36700,NYSE
MYN,02-Mar-2010,12.28,12.38,12.26,12.35,120300,NYSE
MYN,03-Mar-2010,12.33,12.38,12.33,12.36,63800,NYSE
MYN,04-Mar-2010,12.33,12.38,12.32,12.33,66000,NYSE
MYN,05-Mar-2010,12.35,12.4,12.32,12.32,56600,NYSE
MYN,08-Mar-2010,12.36,12.37,12.3,12.32,61600,NYSE
MYN,09-Mar-2010,12.32,12.4,12.32,12.37,75400,NYSE
MYN,10-Mar-2010,12.38,12.49,12.38,12.49,46900,NYSE
MYN,11-Mar-2010,12.36,12.46,12.36,12.39,100500,NYSE
MYN,12-Mar-2010,12.39,12.42,12.32,12.32,64400,NYSE
MYN,15-Mar-2010,12.33,12.33,12.25,12.29,54600,NYSE
MYN,16-Mar-2010,12.28,12.35,12.28,12.33,46400,NYSE
MYN,17-Mar-2010,12.37,12.48,12.35,12.4,77100,NYSE
MYN,18-Mar-2010,12.43,12.43,12.36,12.4,53300,NYSE
MYN,19-Mar-2010,12.41,12.45,12.32,12.45,48400,NYSE
MYN,22-Mar-2010,12.45,12.47,12.4,12.43,72800,NYSE
MYN,23-Mar-2010,12.47,12.52,12.44,12.52,82800,NYSE
MYN,24-Mar-2010,12.52,12.53,12.48,12.51,68000,NYSE
MYN,25-Mar-2010,12.51,12.51,12.42,12.43,91800,NYSE
MYN,26-Mar-2010,12.42,12.48,12.41,12.48,52200,NYSE
MYN,29-Mar-2010,12.49,12.5,12.43,12.44,52400,NYSE
MYN,30-Mar-2010,12.45,12.47,12.37,12.4,79800,NYSE
MYN,31-Mar-2010,12.41,12.46,12.4,12.46,29200,NYSE
MYN,01-Apr-2010,12.5,12.51,12.44,12.45,36300,NYSE
MYN,05-Apr-2010,12.48,12.49,12.45,12.46,50700,NYSE
MYN,06-Apr-2010,12.48,12.52,12.45,12.5,62700,NYSE
MYN,07-Apr-2010,12.48,12.51,12.47,12.5,57100,NYSE
MYN,08-Apr-2010,12.5,12.51,12.47,12.47,66400,NYSE
MYN,09-Apr-2010,12.5,12.53,12.47,12.51,88600,NYSE
MYN,12-Apr-2010,12.53,12.55,12.51,12.55,57300,NYSE
MYN,13-Apr-2010,12.51,12.53,12.49,12.52,50600,NYSE
MYN,14-Apr-2010,12.53,12.54,12.51,12.54,50000,NYSE
MYN,15-Apr-2010,12.54,12.54,12.5,12.51,67400,NYSE
MYN,16-Apr-2010,12.54,12.54,12.47,12.52,74200,NYSE
MYN,19-Apr-2010,12.53,12.55,12.51,12.55,49800,NYSE
MYN,20-Apr-2010,12.52,12.58,12.51,12.58,58100,NYSE
MYN,21-Apr-2010,12.58,12.6,12.54,12.59,39600,NYSE
MYN,22-Apr-2010,12.59,12.62,12.57,12.62,66300,NYSE
MYN,23-Apr-2010,12.61,12.66,12.61,12.65,112200,NYSE
MYN,26-Apr-2010,12.68,12.72,12.66,12.67,76200,NYSE
MYN,27-Apr-2010,12.7,12.72,12.67,12.71,73600,NYSE
MYN,28-Apr-2010,12.76,12.76,12.71,12.72,44200,NYSE
MYN,29-Apr-2010,12.73,12.76,12.71,12.72,60500,NYSE
MYN,30-Apr-2010,12.73,12.93,12.67,12.67,72800,NYSE
MYN,03-May-2010,12.64,12.73,12.64,12.69,91000,NYSE
MYN,04-May-2010,12.67,12.75,12.67,12.75,46000,NYSE
MYN,05-May-2010,12.69,12.77,12.69,12.75,60600,NYSE
MYN,06-May-2010,12.75,12.77,12.44,12.48,156100,NYSE
MYN,07-May-2010,12.57,12.62,12.52,12.62,74800,NYSE
MYN,10-May-2010,12.7,12.74,12.68,12.71,39700,NYSE
MYN,11-May-2010,12.7,12.77,12.68,12.74,86200,NYSE
MYN,12-May-2010,12.7,12.74,12.68,12.71,37600,NYSE
MYN,13-May-2010,12.73,12.76,12.71,12.75,66600,NYSE
