name,date,open_price,close_price,high_price,low_price,volume,market
BGS,04-Jan-2010,9.13,9.34,9.1,9.26,249500,NYSE
BGS,05-Jan-2010,9.23,9.84,9.23,9.48,486100,NYSE
BGS,06-Jan-2010,9.44,9.95,9.42,9.59,351200,NYSE
BGS,07-Jan-2010,9.55,9.67,9.45,9.54,147000,NYSE
BGS,08-Jan-2010,9.54,9.58,9.21,9.34,279200,NYSE
BGS,11-Jan-2010,9.37,9.4,8.83,9.26,437400,NYSE
BGS,12-Jan-2010,9.19,9.38,9.0,9.3,224100,NYSE
BGS,13-Jan-2010,9.3,9.48,9.29,9.46,153100,NYSE
BGS,14-Jan-2010,9.49,9.65,9.46,9.53,232300,NYSE
BGS,15-Jan-2010,9.55,9.6,9.46,9.49,307900,NYSE
BGS,19-Jan-2010,9.48,9.72,9.48,9.61,282200,NYSE
BGS,20-Jan-2010,9.58,9.61,9.47,9.47,242000,NYSE
BGS,21-Jan-2010,9.48,9.5,9.29,9.3,283600,NYSE
BGS,22-Jan-2010,9.27,9.38,9.11,9.16,203600,NYSE
BGS,25-Jan-2010,9.25,9.28,9.1,9.18,195100,NYSE
BGS,26-Jan-2010,9.13,9.2,9.0,9.1,230500,NYSE
BGS,27-Jan-2010,9.09,9.15,9.0,9.13,178200,NYSE
BGS,28-Jan-2010,9.09,9.19,8.93,9.11,202000,NYSE
BGS,29-Jan-2010,9.13,9.13,8.95,8.98,176100,NYSE
BGS,01-Feb-2010,9.0,9.12,8.97,9.06,162800,NYSE
BGS,02-Feb-2010,9.05,9.11,8.99,9.03,269100,NYSE
BGS,03-Feb-2010,9.0,9.05,8.91,8.97,223300,NYSE
BGS,04-Feb-2010,8.94,9.04,8.77,8.9,319300,NYSE
BGS,05-Feb-2010,8.85,8.86,8.56,8.69,312800,NYSE
BGS,08-Feb-2010,8.67,8.93,8.63,8.82,238400,NYSE
BGS,09-Feb-2010,8.87,9.04,8.82,8.99,154400,NYSE
BGS,10-Feb-2010,8.98,9.13,8.86,9.11,305500,NYSE
BGS,11-Feb-2010,9.12,9.15,8.97,9.13,161900,NYSE
BGS,12-Feb-2010,9.04,9.43,9.04,9.41,253800,NYSE
BGS,16-Feb-2010,9.44,9.5,9.41,9.48,208000,NYSE
BGS,17-Feb-2010,9.52,9.64,9.48,9.62,169800,NYSE
BGS,18-Feb-2010,9.64,9.67,9.49,9.59,144600,NYSE
BGS,19-Feb-2010,9.55,9.71,9.51,9.63,158700,NYSE
BGS,22-Feb-2010,9.63,9.69,9.56,9.59,217700,NYSE
BGS,23-Feb-2010,9.63,9.7,9.45,9.69,224500,NYSE
BGS,24-Feb-2010,9.73,9.73,9.58,9.65,114900,NYSE
BGS,25-Feb-2010,9.55,9.57,9.31,9.37,211000,NYSE
BGS,26-Feb-2010,9.4,9.48,9.28,9.31,224100,NYSE
BGS,01-Mar-2010,9.31,9.46,9.25,9.29,177300,NYSE
BGS,02-Mar-2010,9.01,9.49,9.01,9.49,379400,NYSE
BGS,03-Mar-2010,9.53,9.72,9.45,9.59,260400,NYSE
BGS,04-Mar-2010,9.64,9.75,9.62,9.75,179400,NYSE
BGS,05-Mar-2010,9.75,9.79,9.63,9.69,252200,NYSE
BGS,08-Mar-2010,9.74,9.82,9.54,9.79,267700,NYSE
BGS,09-Mar-2010,9.78,9.85,9.65,9.83,247700,NYSE
BGS,10-Mar-2010,9.84,9.92,9.71,9.78,171900,NYSE
BGS,11-Mar-2010,9.7,9.8,9.63,9.68,186000,NYSE
BGS,12-Mar-2010,9.68,9.93,9.62,9.92,334300,NYSE
BGS,15-Mar-2010,9.91,10.1,9.9,9.94,235000,NYSE
BGS,16-Mar-2010,9.92,9.99,9.81,9.99,223700,NYSE
BGS,17-Mar-2010,10.02,10.15,9.96,10.11,227000,NYSE
BGS,18-Mar-2010,10.12,10.25,10.07,10.18,175100,NYSE
BGS,19-Mar-2010,10.16,10.25,9.64,9.71,585000,NYSE
BGS,22-Mar-2010,9.64,9.94,9.64,9.82,320500,NYSE
BGS,23-Mar-2010,9.88,10.1,9.81,10.06,175700,NYSE
BGS,24-Mar-2010,10.06,10.06,9.94,9.97,154600,NYSE
BGS,25-Mar-2010,10.05,10.07,9.92,9.95,173000,NYSE
BGS,26-Mar-2010,10.01,10.07,9.9,9.93,166200,NYSE
BGS,29-Mar-2010,9.89,9.9,9.71,9.82,165600,NYSE
BGS,30-Mar-2010,9.9,10.4,9.85,10.39,821000,NYSE
BGS,31-Mar-2010,10.33,10.6,10.29,10.48,1648100,NYSE
BGS,01-Apr-2010,10.49,10.49,10.25,10.35,322800,NYSE
BGS,05-Apr-2010,10.34,10.4,10.26,10.39,256100,NYSE
BGS,06-Apr-2010,10.34,10.54,10.32,10.54,303700,NYSE
