name,date,open_price,close_price,high_price,low_price,volume,market
BML-H,04-Jan-2010,15.65,15.9,15.62,15.88,27600,NYSE
BML-H,05-Jan-2010,15.93,16.0,15.85,15.91,39100,NYSE
BML-H,06-Jan-2010,15.98,16.6,15.98,16.49,69500,NYSE
BML-H,07-Jan-2010,16.68,16.68,16.13,16.25,146300,NYSE
BML-H,08-Jan-2010,16.25,16.72,16.15,16.28,139200,NYSE
BML-H,11-Jan-2010,16.39,16.48,16.21,16.21,224600,NYSE
BML-H,12-Jan-2010,16.21,16.25,16.08,16.11,51900,NYSE
BML-H,13-Jan-2010,16.11,16.2,15.88,16.11,235000,NYSE
BML-H,14-Jan-2010,16.17,16.35,16.15,16.18,88900,NYSE
BML-H,15-Jan-2010,16.65,16.65,16.1,16.32,105500,NYSE
BML-H,19-Jan-2010,16.26,16.26,16.02,16.02,99800,NYSE
BML-H,20-Jan-2010,16.16,16.16,16.07,16.08,26400,NYSE
BML-H,21-Jan-2010,16.32,16.32,15.87,15.95,57000,NYSE
BML-H,22-Jan-2010,15.92,16.0,15.7,15.7,76300,NYSE
BML-H,25-Jan-2010,15.7,16.0,15.7,15.86,124500,NYSE
BML-H,26-Jan-2010,15.86,15.9,15.76,15.76,154000,NYSE
BML-H,27-Jan-2010,15.75,15.83,15.65,15.7,86600,NYSE
BML-H,28-Jan-2010,15.52,15.62,15.31,15.49,150400,NYSE
BML-H,29-Jan-2010,15.5,15.5,15.38,15.4,63100,NYSE
BML-H,01-Feb-2010,15.45,15.59,15.0,15.29,155800,NYSE
BML-H,02-Feb-2010,15.3,15.35,15.21,15.25,141900,NYSE
BML-H,03-Feb-2010,15.34,15.34,15.0,15.2,201200,NYSE
BML-H,04-Feb-2010,15.2,15.2,15.03,15.1,111200,NYSE
BML-H,05-Feb-2010,15.12,15.12,14.97,15.12,221300,NYSE
BML-H,08-Feb-2010,15.17,15.17,15.01,15.07,20700,NYSE
BML-H,09-Feb-2010,15.1,15.39,15.0,15.0,57300,NYSE
BML-H,10-Feb-2010,14.9,15.27,14.9,15.02,35200,NYSE
BML-H,11-Feb-2010,15.06,15.25,14.96,15.24,17400,NYSE
BML-H,12-Feb-2010,15.09,15.34,15.09,15.18,17200,NYSE
BML-H,16-Feb-2010,15.29,15.57,15.25,15.51,83900,NYSE
BML-H,17-Feb-2010,15.46,15.74,15.45,15.72,54800,NYSE
BML-H,18-Feb-2010,15.76,16.0,15.75,15.85,28400,NYSE
BML-H,19-Feb-2010,15.95,16.35,15.74,16.35,47600,NYSE
BML-H,22-Feb-2010,16.41,16.68,16.41,16.58,123300,NYSE
BML-H,23-Feb-2010,16.51,16.57,16.35,16.43,46700,NYSE
BML-H,24-Feb-2010,16.38,16.7,16.31,16.5,53300,NYSE
BML-H,25-Feb-2010,16.32,16.62,16.32,16.41,47400,NYSE
