name,date,open_price,close_price,high_price,low_price,volume,market
EE,04-Jan-2010,20.52,20.61,20.29,20.4,153000,NYSE
EE,05-Jan-2010,20.35,20.7,20.2,20.49,376700,NYSE
EE,06-Jan-2010,20.42,20.79,20.42,20.65,154100,NYSE
EE,07-Jan-2010,20.7,20.7,20.35,20.58,116500,NYSE
EE,08-Jan-2010,20.48,20.51,20.23,20.36,120900,NYSE
EE,11-Jan-2010,20.4,20.46,20.15,20.3,98000,NYSE
EE,12-Jan-2010,20.1,20.3,19.93,19.98,133100,NYSE
EE,13-Jan-2010,20.1,20.16,19.83,19.98,104100,NYSE
EE,14-Jan-2010,19.88,19.99,19.82,19.84,96400,NYSE
EE,15-Jan-2010,19.89,19.99,19.45,19.68,273700,NYSE
EE,19-Jan-2010,19.75,20.2,19.54,20.19,155200,NYSE
EE,20-Jan-2010,20.0,20.0,19.4,19.63,207200,NYSE
EE,21-Jan-2010,19.72,19.83,19.09,19.24,155500,NYSE
EE,22-Jan-2010,19.3,19.4,18.93,18.99,130000,NYSE
EE,25-Jan-2010,19.09,19.3,18.74,19.2,166300,NYSE
EE,26-Jan-2010,19.09,19.36,19.03,19.17,98800,NYSE
EE,27-Jan-2010,19.09,19.39,19.04,19.37,126000,NYSE
EE,28-Jan-2010,19.39,19.39,19.05,19.14,142200,NYSE
EE,29-Jan-2010,19.26,19.44,19.17,19.25,224000,NYSE
EE,01-Feb-2010,19.27,19.38,19.14,19.28,102600,NYSE
EE,02-Feb-2010,19.25,19.39,19.13,19.28,122900,NYSE
EE,03-Feb-2010,19.15,19.3,19.14,19.24,113900,NYSE
EE,04-Feb-2010,19.16,19.32,18.94,18.96,186300,NYSE
EE,05-Feb-2010,19.06,19.18,18.75,19.14,132500,NYSE
EE,08-Feb-2010,19.14,19.14,18.88,18.95,205000,NYSE
EE,09-Feb-2010,19.1,19.34,18.97,19.21,187500,NYSE
EE,10-Feb-2010,19.1,19.32,18.94,19.24,141300,NYSE
EE,11-Feb-2010,19.13,19.46,18.98,19.45,92300,NYSE
EE,12-Feb-2010,19.28,19.41,19.1,19.23,157500,NYSE
EE,16-Feb-2010,19.42,19.64,19.24,19.64,102900,NYSE
EE,17-Feb-2010,19.75,19.88,19.53,19.66,103500,NYSE
EE,18-Feb-2010,19.7,20.0,19.7,20.0,66200,NYSE
EE,19-Feb-2010,20.01,20.6,19.95,20.48,155200,NYSE
EE,22-Feb-2010,20.6,20.76,20.4,20.58,158700,NYSE
EE,23-Feb-2010,20.49,20.66,20.09,20.13,126300,NYSE
EE,24-Feb-2010,20.22,20.34,19.94,20.07,187500,NYSE
EE,25-Feb-2010,19.83,20.21,19.61,20.08,224200,NYSE
EE,26-Feb-2010,20.18,20.26,19.92,20.12,233200,NYSE
EE,01-Mar-2010,20.24,20.3,19.9,19.99,291800,NYSE
EE,02-Mar-2010,20.07,20.25,19.9,20.17,378300,NYSE
EE,03-Mar-2010,20.25,20.25,19.79,19.8,346400,NYSE
EE,04-Mar-2010,19.9,20.15,19.81,20.15,352600,NYSE
EE,05-Mar-2010,20.19,20.44,20.18,20.35,227900,NYSE
EE,08-Mar-2010,20.41,20.52,20.25,20.29,127400,NYSE
EE,09-Mar-2010,20.16,20.34,20.13,20.24,139300,NYSE
EE,10-Mar-2010,20.15,20.41,20.15,20.34,148700,NYSE
EE,11-Mar-2010,20.21,20.65,20.17,20.6,173000,NYSE
EE,12-Mar-2010,20.61,20.61,20.39,20.55,224100,NYSE
EE,15-Mar-2010,20.58,20.68,20.4,20.57,97900,NYSE
EE,16-Mar-2010,20.57,20.6,20.36,20.5,99800,NYSE
EE,17-Mar-2010,20.5,20.61,20.41,20.55,159100,NYSE
EE,18-Mar-2010,20.47,20.6,20.36,20.44,91100,NYSE
EE,19-Mar-2010,20.47,20.62,20.08,20.43,316600,NYSE
EE,22-Mar-2010,20.34,20.45,20.27,20.44,120000,NYSE
EE,23-Mar-2010,20.39,20.43,20.25,20.37,130800,NYSE
EE,24-Mar-2010,20.36,20.36,20.13,20.14,103100,NYSE
EE,25-Mar-2010,20.31,20.31,20.08,20.14,156900,NYSE
EE,26-Mar-2010,20.19,20.41,20.08,20.41,200300,NYSE
EE,29-Mar-2010,20.4,20.75,20.4,20.69,145000,NYSE
EE,30-Mar-2010,20.7,20.98,20.65,20.83,166600,NYSE
EE,31-Mar-2010,20.72,20.85,20.57,20.6,243500,NYSE
EE,01-Apr-2010,20.76,20.8,20.39,20.59,226600,NYSE
EE,05-Apr-2010,20.72,20.89,20.46,20.85,121300,NYSE
EE,06-Apr-2010,20.71,21.17,20.71,21.16,142100,NYSE
EE,07-Apr-2010,21.08,21.09,20.9,21.0,184200,NYSE
EE,08-Apr-2010,20.95,21.01,20.78,20.87,274600,NYSE
EE,09-Apr-2010,20.84,20.88,20.5,20.84,212800,NYSE
EE,12-Apr-2010,20.9,21.08,20.78,20.8,223600,NYSE
EE,13-Apr-2010,20.75,20.77,20.58,20.69,125400,NYSE
EE,14-Apr-2010,20.73,20.93,20.64,20.87,161700,NYSE
EE,15-Apr-2010,20.82,21.08,20.74,21.01,128100,NYSE
EE,16-Apr-2010,21.01,21.05,20.79,20.88,240700,NYSE
EE,19-Apr-2010,20.8,21.03,20.61,20.83,175300,NYSE
EE,20-Apr-2010,20.97,21.07,20.84,20.93,77900,NYSE
EE,21-Apr-2010,20.9,20.99,20.64,20.81,343600,NYSE
EE,22-Apr-2010,20.7,20.96,20.64,20.84,347800,NYSE
EE,23-Apr-2010,20.8,21.29,20.67,21.28,263000,NYSE
EE,26-Apr-2010,21.29,21.58,21.16,21.2,321900,NYSE
EE,27-Apr-2010,21.16,21.42,20.86,20.89,240300,NYSE
EE,28-Apr-2010,21.01,21.12,20.78,20.98,301600,NYSE
EE,29-Apr-2010,21.11,21.3,20.84,21.23,229400,NYSE
EE,30-Apr-2010,21.64,22.15,21.25,21.25,494500,NYSE
EE,03-May-2010,21.32,21.46,21.22,21.42,389400,NYSE
EE,04-May-2010,21.07,21.34,20.79,21.08,405500,NYSE
EE,05-May-2010,20.92,21.22,20.54,20.69,311900,NYSE
EE,06-May-2010,20.58,20.74,18.8,20.01,459200,NYSE
EE,07-May-2010,20.14,20.31,19.61,20.2,1329300,NYSE
EE,10-May-2010,21.02,21.04,20.42,20.76,307300,NYSE
EE,11-May-2010,20.61,20.99,20.5,20.77,1075800,NYSE
EE,12-May-2010,20.8,21.5,20.67,21.38,250200,NYSE
EE,13-May-2010,21.38,21.61,21.13,21.34,245400,NYSE
EE,14-May-2010,21.25,21.25,20.86,21.15,214600,NYSE
EE,17-May-2010,21.28,21.42,20.92,21.14,286500,NYSE
EE,18-May-2010,21.31,21.39,20.86,20.9,244900,NYSE
EE,19-May-2010,20.85,21.43,20.85,21.19,653200,NYSE
