name,date,open_price,close_price,high_price,low_price,volume,market
OMC,04-Jan-2010,39.5,39.74,39.35,39.62,1670700,NYSE
OMC,05-Jan-2010,39.54,39.61,39.16,39.48,1807800,NYSE
OMC,06-Jan-2010,39.32,39.5,39.02,39.17,2500400,NYSE
OMC,07-Jan-2010,39.11,39.21,38.72,38.94,2520100,NYSE
OMC,08-Jan-2010,38.72,39.55,38.59,39.39,1935600,NYSE
OMC,11-Jan-2010,39.38,39.65,39.32,39.39,1383100,NYSE
OMC,12-Jan-2010,39.05,39.19,38.5,38.73,2263700,NYSE
OMC,13-Jan-2010,38.73,39.25,38.73,39.16,1819600,NYSE
OMC,14-Jan-2010,38.74,39.0,38.04,38.11,3447400,NYSE
OMC,15-Jan-2010,38.1,38.26,37.51,37.66,2219000,NYSE
OMC,19-Jan-2010,37.56,38.01,37.53,37.8,2279200,NYSE
OMC,20-Jan-2010,37.51,37.88,37.32,37.49,3081500,NYSE
OMC,21-Jan-2010,37.43,38.0,36.97,37.03,2565200,NYSE
OMC,22-Jan-2010,36.97,37.12,36.27,36.29,2618300,NYSE
OMC,25-Jan-2010,36.69,36.73,36.45,36.62,1833600,NYSE
OMC,26-Jan-2010,36.53,36.95,36.23,36.55,2486300,NYSE
OMC,27-Jan-2010,36.55,36.61,35.7,36.0,2877700,NYSE
OMC,28-Jan-2010,36.12,36.39,35.74,35.85,1890600,NYSE
OMC,29-Jan-2010,36.07,36.2,35.13,35.3,2987900,NYSE
OMC,01-Feb-2010,35.62,36.18,35.45,36.03,2736100,NYSE
OMC,02-Feb-2010,35.94,36.96,35.9,36.94,2649400,NYSE
OMC,03-Feb-2010,36.86,37.14,36.56,37.02,3202000,NYSE
OMC,04-Feb-2010,36.66,36.82,35.75,35.76,2221500,NYSE
OMC,05-Feb-2010,35.7,35.72,34.78,35.28,3581300,NYSE
OMC,08-Feb-2010,35.34,35.37,34.54,34.54,3288400,NYSE
