name,date,open_price,close_price,high_price,low_price,volume,market
UN,04-Jan-2010,32.87,33.1,32.81,32.93,2684000,NYSE
UN,05-Jan-2010,32.17,32.23,31.96,32.13,1922100,NYSE
UN,06-Jan-2010,31.71,31.91,31.7,31.85,1943300,NYSE
UN,07-Jan-2010,31.34,31.47,31.18,31.33,2062300,NYSE
UN,08-Jan-2010,31.57,31.8,31.4,31.75,2117800,NYSE
UN,11-Jan-2010,32.27,32.27,31.83,31.94,1909300,NYSE
UN,12-Jan-2010,31.78,31.96,31.73,31.86,1748300,NYSE
UN,13-Jan-2010,32.22,32.26,31.99,32.17,1862400,NYSE
UN,14-Jan-2010,32.35,32.45,32.24,32.31,1926000,NYSE
UN,15-Jan-2010,32.23,32.33,32.01,32.14,2027100,NYSE
UN,19-Jan-2010,32.47,32.8,32.45,32.77,1773000,NYSE
UN,20-Jan-2010,32.23,32.27,31.81,32.13,2259000,NYSE
UN,21-Jan-2010,32.31,32.39,31.46,31.61,2607800,NYSE
UN,22-Jan-2010,31.5,31.6,31.11,31.16,2729800,NYSE
UN,25-Jan-2010,31.24,31.34,31.1,31.15,3771800,NYSE
UN,26-Jan-2010,30.8,31.18,30.72,30.98,2214200,NYSE
UN,27-Jan-2010,30.72,31.0,30.67,31.0,2672500,NYSE
UN,28-Jan-2010,31.18,31.19,30.76,30.98,2366200,NYSE
UN,29-Jan-2010,31.04,31.19,30.5,30.58,2774000,NYSE
UN,01-Feb-2010,30.66,30.91,30.65,30.86,2603200,NYSE
UN,02-Feb-2010,31.05,31.47,30.85,31.41,1980800,NYSE
UN,03-Feb-2010,31.35,31.51,31.17,31.3,2079500,NYSE
UN,04-Feb-2010,29.99,30.2,29.81,29.94,4646400,NYSE
UN,05-Feb-2010,28.75,29.09,28.35,28.98,8773600,NYSE
UN,08-Feb-2010,28.9,29.33,28.76,29.09,3664300,NYSE
UN,09-Feb-2010,28.88,29.54,28.84,29.45,4482900,NYSE
UN,10-Feb-2010,29.23,29.4,29.09,29.34,2681500,NYSE
UN,11-Feb-2010,29.46,29.79,29.16,29.76,3564200,NYSE
UN,12-Feb-2010,29.7,29.81,29.53,29.81,4057700,NYSE
UN,16-Feb-2010,29.57,30.12,29.53,30.08,3390700,NYSE
UN,17-Feb-2010,30.37,30.44,30.19,30.35,3819000,NYSE
UN,18-Feb-2010,30.24,30.66,30.24,30.64,2661900,NYSE
UN,19-Feb-2010,30.54,30.88,30.36,30.82,1742000,NYSE
UN,22-Feb-2010,30.74,30.8,30.56,30.68,2461900,NYSE
UN,23-Feb-2010,30.57,30.67,30.28,30.33,4097900,NYSE
UN,24-Feb-2010,30.59,30.8,30.47,30.57,1859300,NYSE
UN,25-Feb-2010,29.82,30.31,29.78,30.27,2233600,NYSE
UN,26-Feb-2010,29.88,30.3,29.78,30.09,2984100,NYSE
