name,date,open_price,close_price,high_price,low_price,volume,market
SHO,29-Apr-2010,12.65,13.39,12.65,13.29,1124500,NYSE
SHO,30-Apr-2010,13.26,13.42,12.66,12.73,1256300,NYSE
SHO,03-May-2010,12.89,13.47,12.86,13.42,882600,NYSE
SHO,04-May-2010,13.09,13.31,12.9,13.14,1429000,NYSE
SHO,05-May-2010,12.87,13.11,12.47,12.52,1007300,NYSE
SHO,06-May-2010,12.37,12.97,10.62,11.94,1755500,NYSE
SHO,07-May-2010,11.88,12.2,11.22,11.48,1478200,NYSE
SHO,10-May-2010,13.47,13.47,11.61,12.68,1237400,NYSE
SHO,11-May-2010,12.43,12.76,12.11,12.53,1470400,NYSE
SHO,12-May-2010,12.58,13.05,12.58,13.01,900300,NYSE
SHO,13-May-2010,12.97,13.14,12.72,12.76,856700,NYSE
SHO,14-May-2010,12.59,12.6,11.74,11.89,1301300,NYSE
SHO,17-May-2010,11.99,12.25,11.21,11.8,967400,NYSE
SHO,18-May-2010,12.05,12.13,11.28,11.3,956900,NYSE
SHO,19-May-2010,11.2,11.57,10.75,10.99,1245200,NYSE
SHO,20-May-2010,10.63,10.63,10.0,10.06,1536000,NYSE
SHO,21-May-2010,9.83,10.48,9.67,10.44,1891100,NYSE
SHO,24-May-2010,10.45,10.47,10.05,10.12,1266900,NYSE
SHO,25-May-2010,9.75,10.12,9.43,10.07,1272800,NYSE
SHO,26-May-2010,10.17,10.73,10.15,10.27,1543100,NYSE
SHO,27-May-2010,10.72,11.24,10.46,11.2,984000,NYSE
SHO,28-May-2010,11.18,11.31,10.81,11.03,966400,NYSE
SHO,01-Jun-2010,10.84,10.96,10.44,10.45,841800,NYSE
SHO,02-Jun-2010,10.54,10.79,10.33,10.79,889000,NYSE
SHO,03-Jun-2010,10.96,11.24,10.63,10.88,810900,NYSE
SHO,04-Jun-2010,10.5,10.57,9.82,9.86,1506900,NYSE
SHO,07-Jun-2010,9.97,10.31,9.84,9.97,1692300,NYSE
SHO,08-Jun-2010,10.01,10.3,9.74,10.29,1421300,NYSE
SHO,09-Jun-2010,10.45,10.96,10.39,10.7,1976200,NYSE
SHO,10-Jun-2010,10.98,11.21,10.71,11.21,1021600,NYSE
SHO,11-Jun-2010,11.07,11.35,10.85,11.32,676500,NYSE
SHO,14-Jun-2010,11.47,11.73,11.35,11.45,1156500,NYSE
SHO,15-Jun-2010,11.6,11.94,11.49,11.91,909800,NYSE
SHO,16-Jun-2010,11.73,11.82,11.5,11.54,1163100,NYSE
SHO,17-Jun-2010,11.62,11.75,11.4,11.58,451600,NYSE
SHO,18-Jun-2010,11.68,11.79,11.36,11.4,1026500,NYSE
SHO,21-Jun-2010,11.7,11.91,11.47,11.57,616300,NYSE
SHO,22-Jun-2010,11.64,11.76,11.1,11.15,1541800,NYSE
SHO,23-Jun-2010,11.09,11.21,10.67,10.88,1532900,NYSE
SHO,24-Jun-2010,10.79,10.85,10.36,10.4,1334800,NYSE
SHO,25-Jun-2010,10.51,10.61,10.26,10.48,2282400,NYSE
SHO,28-Jun-2010,10.48,10.59,10.35,10.41,884100,NYSE
SHO,29-Jun-2010,10.16,10.17,9.89,10.0,2108600,NYSE
SHO,30-Jun-2010,10.01,10.35,9.89,9.93,2015300,NYSE
SHO,01-Jul-2010,9.86,10.2,9.57,10.08,2056800,NYSE
SHO,02-Jul-2010,10.17,10.2,9.49,9.58,1647900,NYSE
SHO,06-Jul-2010,9.71,9.85,8.9,9.03,1741900,NYSE
SHO,07-Jul-2010,9.06,9.45,9.04,9.28,2790800,NYSE
SHO,08-Jul-2010,9.44,9.6,9.17,9.42,1465200,NYSE
SHO,09-Jul-2010,9.43,9.65,9.27,9.57,1883800,NYSE
SHO,12-Jul-2010,9.49,9.63,9.42,9.55,1141200,NYSE
SHO,13-Jul-2010,9.85,10.21,9.78,10.15,2673600,NYSE
SHO,14-Jul-2010,10.1,10.3,9.83,10.12,1844100,NYSE
SHO,15-Jul-2010,10.16,10.26,9.65,9.79,947000,NYSE
SHO,16-Jul-2010,9.67,9.7,9.09,9.16,1866300,NYSE
SHO,19-Jul-2010,9.18,9.36,8.92,9.3,1279600,NYSE
SHO,20-Jul-2010,9.12,9.72,8.98,9.58,1656100,NYSE
SHO,21-Jul-2010,9.68,9.75,9.13,9.16,1174300,NYSE
SHO,22-Jul-2010,9.4,9.91,9.39,9.72,1681700,NYSE
SHO,23-Jul-2010,9.62,9.76,9.39,9.75,1030500,NYSE
SHO,26-Jul-2010,9.81,10.12,9.65,10.09,694500,NYSE
SHO,27-Jul-2010,10.18,10.29,10.06,10.2,865900,NYSE
SHO,28-Jul-2010,10.2,10.45,10.03,10.13,1021600,NYSE
SHO,29-Jul-2010,10.22,10.5,10.0,10.04,1734100,NYSE
SHO,30-Jul-2010,9.82,10.43,9.76,10.32,1627600,NYSE
SHO,02-Aug-2010,10.56,10.9,10.47,10.7,1434100,NYSE
SHO,03-Aug-2010,10.65,10.96,10.56,10.7,1170500,NYSE
SHO,04-Aug-2010,10.75,10.97,10.71,10.95,1306700,NYSE
SHO,05-Aug-2010,10.78,11.04,10.69,10.79,1180000,NYSE
SHO,06-Aug-2010,10.56,10.73,10.27,10.53,1135600,NYSE
SHO,09-Aug-2010,10.68,10.76,10.52,10.61,584200,NYSE
SHO,10-Aug-2010,10.42,10.45,10.02,10.06,803000,NYSE
SHO,11-Aug-2010,9.76,9.89,9.52,9.63,1440200,NYSE
SHO,12-Aug-2010,9.38,9.71,9.37,9.64,1113600,NYSE
SHO,13-Aug-2010,9.59,9.59,9.35,9.39,722200,NYSE
SHO,16-Aug-2010,9.28,9.58,9.16,9.42,472400,NYSE
SHO,17-Aug-2010,9.56,9.75,9.4,9.46,1512300,NYSE
SHO,18-Aug-2010,9.47,9.54,9.36,9.4,714500,NYSE
SHO,19-Aug-2010,9.34,9.37,8.88,8.93,1019800,NYSE
SHO,20-Aug-2010,8.81,8.88,8.7,8.78,746900,NYSE
SHO,23-Aug-2010,8.84,9.04,8.63,8.63,1316000,NYSE
SHO,24-Aug-2010,8.48,8.5,8.25,8.27,1235000,NYSE
SHO,25-Aug-2010,8.19,8.46,8.09,8.44,1846800,NYSE
SHO,26-Aug-2010,8.52,8.76,8.47,8.52,1142500,NYSE
SHO,27-Aug-2010,8.66,8.83,8.24,8.79,937200,NYSE
SHO,30-Aug-2010,8.75,8.87,8.41,8.42,646800,NYSE
SHO,31-Aug-2010,8.4,8.6,8.27,8.57,956000,NYSE
SHO,01-Sep-2010,8.76,9.09,8.59,9.05,1346200,NYSE
SHO,02-Sep-2010,9.03,9.27,8.95,9.22,723400,NYSE
SHO,03-Sep-2010,9.45,9.46,9.27,9.44,661600,NYSE
SHO,07-Sep-2010,9.38,9.44,9.17,9.17,684500,NYSE
SHO,08-Sep-2010,9.19,9.54,9.19,9.29,689300,NYSE
SHO,09-Sep-2010,9.48,9.49,8.92,9.07,511900,NYSE
SHO,10-Sep-2010,9.1,9.29,8.99,9.13,534900,NYSE
SHO,13-Sep-2010,9.28,9.48,9.25,9.44,679900,NYSE
SHO,14-Sep-2010,9.35,9.42,9.21,9.26,495800,NYSE
SHO,15-Sep-2010,9.18,9.46,9.14,9.41,552000,NYSE
SHO,16-Sep-2010,9.41,9.48,9.18,9.3,355100,NYSE
SHO,17-Sep-2010,9.41,9.43,9.16,9.36,567800,NYSE
SHO,20-Sep-2010,9.37,9.83,9.26,9.78,715000,NYSE
SHO,21-Sep-2010,9.79,9.83,9.4,9.51,621400,NYSE
SHO,22-Sep-2010,9.48,9.51,9.12,9.24,517600,NYSE
SHO,23-Sep-2010,9.1,9.2,8.8,8.85,706000,NYSE
SHO,24-Sep-2010,9.04,9.57,9.04,9.54,685600,NYSE
SHO,27-Sep-2010,9.53,9.53,9.13,9.28,457800,NYSE
SHO,28-Sep-2010,9.34,9.4,9.02,9.26,1013900,NYSE
SHO,29-Sep-2010,9.11,9.29,9.06,9.06,920300,NYSE
SHO,30-Sep-2010,9.19,9.36,8.99,9.07,1308100,NYSE
SHO,01-Oct-2010,9.13,9.35,8.93,9.33,1044400,NYSE
SHO,04-Oct-2010,9.29,9.5,9.2,9.45,1307100,NYSE
SHO,05-Oct-2010,9.56,10.0,9.47,9.92,1520800,NYSE
SHO,06-Oct-2010,9.88,9.93,9.64,9.77,881100,NYSE
SHO,07-Oct-2010,9.84,9.87,9.68,9.8,585900,NYSE
SHO,08-Oct-2010,9.83,10.05,9.72,9.97,1548600,NYSE
SHO,11-Oct-2010,9.96,10.03,9.86,9.88,553300,NYSE
SHO,12-Oct-2010,9.85,10.06,9.66,10.01,577400,NYSE
SHO,13-Oct-2010,10.06,10.51,9.89,10.32,653200,NYSE
SHO,14-Oct-2010,10.27,10.43,10.21,10.36,1159200,NYSE
SHO,15-Oct-2010,10.47,10.57,10.24,10.29,1743400,NYSE
SHO,18-Oct-2010,10.3,10.82,10.25,10.8,1368100,NYSE
SHO,19-Oct-2010,10.6,10.88,10.46,10.63,1522300,NYSE
SHO,20-Oct-2010,10.69,10.96,10.69,10.76,1133900,NYSE
SHO,21-Oct-2010,10.86,10.86,10.47,10.64,1179400,NYSE
SHO,22-Oct-2010,10.64,10.91,10.54,10.57,938900,NYSE
SHO,25-Oct-2010,10.66,10.73,10.53,10.57,660800,NYSE
SHO,26-Oct-2010,10.46,10.7,10.35,10.55,849200,NYSE
SHO,27-Oct-2010,10.47,10.69,10.47,10.57,927200,NYSE
SHO,28-Oct-2010,10.66,10.8,10.45,10.62,1142900,NYSE
SHO,29-Oct-2010,10.59,10.92,10.51,10.85,1004900,NYSE
SHO,01-Nov-2010,10.89,11.07,10.68,10.81,947000,NYSE
SHO,02-Nov-2010,10.88,11.03,10.51,10.61,1595700,NYSE
SHO,03-Nov-2010,10.6,10.69,10.43,10.57,1729900,NYSE
SHO,04-Nov-2010,10.81,10.93,10.53,10.6,2941500,NYSE
SHO,05-Nov-2010,10.42,10.96,10.42,10.86,1663000,NYSE
SHO,08-Nov-2010,10.85,10.95,10.66,10.93,747000,NYSE
SHO,09-Nov-2010,10.51,10.55,10.04,10.1,13340400,NYSE
SHO,10-Nov-2010,10.18,10.2,10.02,10.11,2405600,NYSE
SHO,11-Nov-2010,10.02,10.08,9.85,9.92,2705500,NYSE
SHO,12-Nov-2010,9.87,9.99,9.76,9.96,3769200,NYSE
SHO,15-Nov-2010,10.06,10.12,9.76,9.82,2046000,NYSE
SHO,16-Nov-2010,9.69,9.85,9.2,9.44,2153000,NYSE
SHO,17-Nov-2010,9.45,9.57,9.35,9.53,1017800,NYSE
SHO,18-Nov-2010,9.71,9.78,9.54,9.76,1311700,NYSE
SHO,19-Nov-2010,9.67,9.73,9.46,9.71,1552100,NYSE
SHO,22-Nov-2010,9.62,9.8,9.57,9.67,1298700,NYSE
SHO,23-Nov-2010,9.41,9.55,9.37,9.49,857200,NYSE
SHO,24-Nov-2010,9.64,9.72,9.55,9.72,2123600,NYSE
SHO,26-Nov-2010,9.65,9.8,9.65,9.73,304000,NYSE
SHO,29-Nov-2010,9.84,9.96,9.64,9.71,1782900,NYSE
SHO,30-Nov-2010,9.57,9.71,9.48,9.52,3955600,NYSE
SHO,01-Dec-2010,9.78,9.82,9.57,9.71,2423200,NYSE
SHO,02-Dec-2010,9.73,10.1,9.71,10.07,1785300,NYSE
SHO,03-Dec-2010,10.01,10.24,9.9,10.2,992600,NYSE
SHO,06-Dec-2010,10.17,10.35,9.98,10.26,1127000,NYSE
SHO,07-Dec-2010,10.38,10.6,10.3,10.47,2139700,NYSE
SHO,08-Dec-2010,10.51,10.6,10.35,10.49,1843300,NYSE
SHO,09-Dec-2010,10.55,10.62,10.28,10.35,1349200,NYSE
SHO,10-Dec-2010,10.36,10.57,10.27,10.49,830300,NYSE
SHO,13-Dec-2010,10.52,10.68,10.44,10.6,1079900,NYSE
SHO,14-Dec-2010,10.61,10.73,10.49,10.51,1629300,NYSE
SHO,15-Dec-2010,10.54,10.68,10.36,10.36,1479500,NYSE
SHO,16-Dec-2010,10.37,10.46,10.22,10.4,1077100,NYSE
SHO,17-Dec-2010,10.41,10.49,10.28,10.48,3451400,NYSE
SHO,20-Dec-2010,10.0,10.04,9.83,9.97,3126100,NYSE
SHO,21-Dec-2010,9.99,10.02,9.93,10.0,1157200,NYSE
SHO,22-Dec-2010,10.06,10.29,10.02,10.15,911400,NYSE
SHO,23-Dec-2010,10.2,10.24,9.97,9.99,544000,NYSE
SHO,27-Dec-2010,9.95,10.24,9.86,10.17,475500,NYSE
SHO,28-Dec-2010,10.2,10.36,10.16,10.21,534000,NYSE
SHO,29-Dec-2010,10.22,10.29,10.1,10.28,499800,NYSE
SHO,30-Dec-2010,10.25,10.35,10.21,10.28,622700,NYSE
SHO,31-Dec-2010,10.32,10.39,10.23,10.33,700100,NYSE
SHO,03-Jan-2011,10.43,10.65,10.39,10.61,887000,NYSE
SHO,04-Jan-2011,10.62,10.64,9.98,10.13,1372100,NYSE
SHO,05-Jan-2011,10.07,10.17,9.95,10.02,1324600,NYSE
SHO,06-Jan-2011,10.06,10.06,9.82,9.84,1811100,NYSE
SHO,07-Jan-2011,9.89,9.9,9.56,9.64,1474400,NYSE
SHO,10-Jan-2011,9.59,9.59,9.21,9.28,2221400,NYSE
SHO,11-Jan-2011,9.32,9.46,9.25,9.38,1505800,NYSE
SHO,12-Jan-2011,9.46,9.73,9.45,9.73,1798300,NYSE
SHO,13-Jan-2011,9.71,9.86,9.62,9.81,1433400,NYSE
SHO,14-Jan-2011,10.23,10.23,9.92,10.22,2931000,NYSE
SHO,18-Jan-2011,10.45,10.58,10.15,10.52,1369000,NYSE
SHO,19-Jan-2011,10.52,10.6,10.14,10.2,1307300,NYSE
SHO,20-Jan-2011,10.15,10.37,10.06,10.09,1338900,NYSE
SHO,21-Jan-2011,10.19,10.19,9.92,9.93,1223500,NYSE
SHO,24-Jan-2011,9.9,9.97,9.81,9.9,1081200,NYSE
SHO,25-Jan-2011,9.79,9.96,9.72,9.96,1044300,NYSE
SHO,26-Jan-2011,9.99,10.1,9.85,9.94,955800,NYSE
SHO,27-Jan-2011,10.0,10.31,9.97,10.28,1373300,NYSE
SHO,28-Jan-2011,10.28,10.32,9.91,10.04,1513900,NYSE
SHO,31-Jan-2011,10.11,10.23,9.99,10.21,657500,NYSE
SHO,01-Feb-2011,10.25,10.56,10.1,10.5,927800,NYSE
SHO,02-Feb-2011,10.46,10.53,10.33,10.42,1049600,NYSE
SHO,03-Feb-2011,10.39,10.56,10.28,10.47,1042500,NYSE
SHO,04-Feb-2011,10.49,10.49,10.19,10.33,1058800,NYSE
SHO,07-Feb-2011,10.31,10.64,10.26,10.61,791500,NYSE
SHO,08-Feb-2011,10.58,10.81,10.5,10.81,741300,NYSE
SHO,09-Feb-2011,10.74,10.76,10.38,10.49,811700,NYSE
SHO,10-Feb-2011,10.4,10.63,10.33,10.57,574600,NYSE
SHO,11-Feb-2011,10.53,10.63,10.46,10.61,779800,NYSE
SHO,14-Feb-2011,10.59,10.74,10.52,10.71,617600,NYSE
SHO,15-Feb-2011,10.62,10.72,10.54,10.61,622900,NYSE
SHO,16-Feb-2011,10.69,10.75,10.49,10.69,614400,NYSE
SHO,17-Feb-2011,10.74,10.75,10.5,10.62,1128200,NYSE
SHO,18-Feb-2011,10.95,11.1,10.75,10.9,1531200,NYSE
SHO,22-Feb-2011,10.71,10.86,10.38,10.45,1265200,NYSE
SHO,23-Feb-2011,10.48,10.57,10.1,10.3,791200,NYSE
SHO,24-Feb-2011,10.29,10.3,10.0,10.27,877900,NYSE
SHO,25-Feb-2011,10.29,10.66,10.22,10.66,575200,NYSE
SHO,28-Feb-2011,11.15,11.15,10.65,10.74,1767000,NYSE
SHO,01-Mar-2011,10.82,10.94,10.4,10.43,1191500,NYSE
SHO,02-Mar-2011,10.44,10.5,10.21,10.34,941900,NYSE
SHO,03-Mar-2011,10.53,10.77,10.44,10.73,1397100,NYSE
SHO,04-Mar-2011,10.71,10.71,10.28,10.44,1266900,NYSE
SHO,07-Mar-2011,10.45,10.61,10.13,10.26,1001600,NYSE
SHO,08-Mar-2011,10.25,10.56,10.2,10.52,879500,NYSE
SHO,09-Mar-2011,10.51,10.67,10.27,10.6,733400,NYSE
SHO,10-Mar-2011,10.44,10.44,10.12,10.18,1357300,NYSE
SHO,11-Mar-2011,10.1,10.38,9.99,10.32,1083800,NYSE
SHO,14-Mar-2011,10.2,10.26,9.95,10.1,574000,NYSE
SHO,15-Mar-2011,9.74,10.11,9.74,10.01,624200,NYSE
SHO,16-Mar-2011,9.92,9.98,9.54,9.63,927311,NYSE
SHO,17-Mar-2011,9.87,9.92,9.73,9.88,882500,NYSE
SHO,18-Mar-2011,10.05,10.06,9.87,9.93,1362000,NYSE
SHO,21-Mar-2011,10.04,10.38,10.04,10.34,828600,NYSE
SHO,22-Mar-2011,10.38,10.48,10.3,10.4,1013600,NYSE
SHO,23-Mar-2011,10.39,10.39,10.2,10.27,949000,NYSE
SHO,24-Mar-2011,10.34,10.48,10.16,10.39,1146900,NYSE
SHO,25-Mar-2011,10.42,10.62,10.4,10.56,880600,NYSE
SHO,28-Mar-2011,10.65,10.65,10.16,10.16,1104200,NYSE
SHO,29-Mar-2011,10.18,10.22,10.01,10.21,748000,NYSE
SHO,30-Mar-2011,10.23,10.45,10.12,10.29,780700,NYSE
SHO,31-Mar-2011,10.2,10.28,10.1,10.19,713300,NYSE
SHO,01-Apr-2011,10.29,10.32,10.05,10.12,1025200,NYSE
SHO,04-Apr-2011,10.17,10.23,9.99,10.0,1033200,NYSE
SHO,05-Apr-2011,9.94,10.0,9.85,9.94,1058600,NYSE
SHO,06-Apr-2011,9.97,10.0,9.89,9.96,1000000,NYSE
SHO,07-Apr-2011,9.91,9.96,9.81,9.85,903600,NYSE
SHO,08-Apr-2011,9.88,9.97,9.74,9.78,953900,NYSE
SHO,11-Apr-2011,9.77,9.87,9.62,9.69,638400,NYSE
SHO,12-Apr-2011,9.6,9.7,9.44,9.64,735000,NYSE
SHO,13-Apr-2011,9.69,9.69,9.4,9.48,666900,NYSE
SHO,14-Apr-2011,9.38,9.71,9.38,9.68,782600,NYSE
SHO,15-Apr-2011,9.66,9.84,9.63,9.84,619100,NYSE
SHO,18-Apr-2011,9.61,9.71,9.55,9.66,507600,NYSE
SHO,19-Apr-2011,9.72,9.82,9.57,9.77,824000,NYSE
SHO,20-Apr-2011,9.96,10.04,9.81,10.0,914500,NYSE
SHO,21-Apr-2011,10.1,10.41,9.91,10.4,856600,NYSE
SHO,25-Apr-2011,10.31,10.53,10.16,10.43,549200,NYSE
SHO,26-Apr-2011,10.48,10.65,10.4,10.5,820000,NYSE
SHO,27-Apr-2011,10.53,10.55,10.31,10.34,512200,NYSE
SHO,28-Apr-2011,10.32,10.57,10.3,10.5,469600,NYSE
SHO,29-Apr-2011,10.55,10.55,10.2,10.46,812600,NYSE
SHO,02-May-2011,10.5,10.54,10.22,10.49,905000,NYSE
SHO,03-May-2011,10.46,10.47,9.99,10.1,688400,NYSE
SHO,04-May-2011,10.1,10.16,9.96,9.98,475900,NYSE
SHO,05-May-2011,9.91,10.14,9.82,10.01,581000,NYSE
SHO,06-May-2011,9.88,10.12,9.78,9.84,787700,NYSE
SHO,09-May-2011,9.83,9.94,9.72,9.86,549900,NYSE
SHO,10-May-2011,9.95,10.33,9.95,10.26,585200,NYSE
SHO,11-May-2011,10.2,10.24,9.85,9.86,928700,NYSE
SHO,12-May-2011,9.85,10.11,9.73,9.97,1532900,NYSE
SHO,13-May-2011,10.01,10.06,9.73,9.84,812400,NYSE
SHO,16-May-2011,9.75,9.92,9.68,9.86,863700,NYSE
SHO,17-May-2011,9.76,9.87,9.54,9.67,1068400,NYSE
SHO,18-May-2011,9.71,9.76,9.6,9.73,736300,NYSE
SHO,19-May-2011,9.8,9.86,9.69,9.86,659900,NYSE
SHO,20-May-2011,9.79,9.83,9.6,9.65,634800,NYSE
SHO,23-May-2011,9.45,9.58,9.39,9.56,898000,NYSE
SHO,24-May-2011,9.58,9.74,9.51,9.7,1090100,NYSE
SHO,25-May-2011,9.66,9.95,9.56,9.82,867600,NYSE
SHO,26-May-2011,9.8,10.2,9.72,10.14,1635200,NYSE
SHO,27-May-2011,10.2,10.26,10.1,10.21,1603300,NYSE
SHO,31-May-2011,10.35,10.38,10.14,10.17,1812000,NYSE
SHO,01-Jun-2011,10.15,10.24,9.79,9.81,1181700,NYSE
SHO,02-Jun-2011,9.82,9.91,9.72,9.81,1024300,NYSE
SHO,03-Jun-2011,9.63,9.88,9.55,9.81,691500,NYSE
SHO,06-Jun-2011,9.81,9.88,9.6,9.66,890800,NYSE
SHO,07-Jun-2011,9.75,9.84,9.67,9.74,828300,NYSE
SHO,08-Jun-2011,9.67,9.74,9.56,9.58,1348200,NYSE
SHO,09-Jun-2011,9.63,9.65,9.16,9.24,1178800,NYSE
SHO,10-Jun-2011,9.15,9.2,8.74,8.79,1339100,NYSE
SHO,13-Jun-2011,8.81,8.9,8.54,8.7,1481200,NYSE
SHO,14-Jun-2011,8.83,8.99,8.77,8.92,778300,NYSE
SHO,15-Jun-2011,8.83,8.89,8.6,8.65,1642000,NYSE
SHO,16-Jun-2011,8.69,8.87,8.64,8.8,1037900,NYSE
SHO,17-Jun-2011,8.93,9.01,8.79,8.93,999100,NYSE
SHO,20-Jun-2011,8.86,9.08,8.86,9.04,560600,NYSE
SHO,21-Jun-2011,9.13,9.21,9.04,9.06,1202200,NYSE
SHO,22-Jun-2011,8.99,9.12,8.91,8.93,1113500,NYSE
SHO,23-Jun-2011,8.78,9.02,8.62,8.89,953300,NYSE
SHO,24-Jun-2011,8.93,9.0,8.77,8.82,698100,NYSE
