name,date,open_price,close_price,high_price,low_price,volume,market
JMT,24-Feb-2010,25.0,25.01,25.0,25.01,280200,NYSE
JMT,25-Feb-2010,25.0,25.01,25.0,25.01,22300,NYSE
JMT,26-Feb-2010,25.01,25.01,25.0,25.0,6200,NYSE
JMT,01-Mar-2010,25.01,25.01,25.01,25.01,100,NYSE
JMT,02-Mar-2010,25.0,25.01,25.0,25.01,8100,NYSE
JMT,03-Mar-2010,25.0,25.01,25.0,25.01,10000,NYSE
JMT,04-Mar-2010,25.0,25.01,25.0,25.01,11100,NYSE
JMT,05-Mar-2010,25.0,25.01,25.0,25.0,41000,NYSE
JMT,08-Mar-2010,25.01,25.01,25.0,25.0,9200,NYSE
JMT,09-Mar-2010,25.0,25.01,25.0,25.01,9400,NYSE
JMT,10-Mar-2010,25.0,25.06,25.0,25.06,5000,NYSE
JMT,11-Mar-2010,25.01,25.01,25.01,25.01,1000,NYSE
JMT,12-Mar-2010,25.02,25.02,25.0,25.0,6200,NYSE
JMT,15-Mar-2010,25.04,25.08,25.01,25.05,6600,NYSE
JMT,16-Mar-2010,25.05,25.06,25.05,25.06,3500,NYSE
JMT,17-Mar-2010,25.03,25.03,25.0,25.0,7400,NYSE
JMT,18-Mar-2010,25.01,25.04,25.0,25.0,8800,NYSE
JMT,19-Mar-2010,25.0,25.02,25.0,25.02,5700,NYSE
JMT,22-Mar-2010,25.01,25.01,25.01,25.01,300,NYSE
JMT,23-Mar-2010,25.01,25.01,25.0,25.0,8200,NYSE
JMT,24-Mar-2010,25.0,25.01,24.95,25.0,17400,NYSE
JMT,25-Mar-2010,25.0,25.06,25.0,25.0,24000,NYSE
JMT,26-Mar-2010,25.01,25.03,25.0,25.0,12900,NYSE
JMT,29-Mar-2010,25.0,25.01,25.0,25.0,11400,NYSE
JMT,30-Mar-2010,25.0,25.03,25.0,25.03,7100,NYSE
JMT,31-Mar-2010,25.0,25.01,25.0,25.0,19600,NYSE
JMT,01-Apr-2010,25.0,25.01,25.0,25.0,19600,NYSE
JMT,05-Apr-2010,25.0,25.0,25.0,25.0,46700,NYSE
JMT,06-Apr-2010,25.0,25.01,25.0,25.01,23600,NYSE
JMT,07-Apr-2010,25.0,25.0,25.0,25.0,9900,NYSE
JMT,08-Apr-2010,25.0,25.01,25.0,25.01,17400,NYSE
JMT,09-Apr-2010,25.0,25.01,25.0,25.0,28300,NYSE
JMT,12-Apr-2010,24.95,25.01,24.9,24.9,74600,NYSE
JMT,13-Apr-2010,24.9,24.94,24.56,24.6,64900,NYSE
JMT,14-Apr-2010,24.63,24.66,24.53,24.65,11500,NYSE
JMT,15-Apr-2010,24.7,24.88,24.7,24.75,8000,NYSE
JMT,16-Apr-2010,24.71,24.86,24.71,24.8,14700,NYSE
JMT,19-Apr-2010,24.85,25.13,24.76,24.76,40200,NYSE
JMT,20-Apr-2010,24.76,24.87,24.76,24.82,5900,NYSE
JMT,21-Apr-2010,24.82,24.9,24.72,24.85,11300,NYSE
JMT,22-Apr-2010,24.83,24.83,24.75,24.75,9700,NYSE
JMT,23-Apr-2010,24.76,24.76,24.7,24.7,2200,NYSE
JMT,26-Apr-2010,24.73,25.0,24.58,24.59,16700,NYSE
JMT,27-Apr-2010,24.6,24.63,24.55,24.55,14700,NYSE
JMT,28-Apr-2010,24.55,24.59,24.55,24.55,7600,NYSE
JMT,29-Apr-2010,24.52,24.57,24.51,24.51,7100,NYSE
JMT,30-Apr-2010,24.56,24.64,24.56,24.64,4200,NYSE
JMT,03-May-2010,24.7,24.8,24.7,24.8,4500,NYSE
JMT,04-May-2010,24.81,24.93,24.81,24.81,8100,NYSE
JMT,05-May-2010,24.86,24.91,24.8,24.8,3500,NYSE
JMT,06-May-2010,24.8,24.86,24.45,24.48,20600,NYSE
JMT,07-May-2010,24.4,24.57,24.36,24.4,11700,NYSE
JMT,10-May-2010,24.4,24.68,24.4,24.55,7300,NYSE
JMT,11-May-2010,24.5,24.65,24.15,24.46,11400,NYSE
JMT,12-May-2010,24.38,24.45,24.37,24.4,12900,NYSE
JMT,13-May-2010,24.16,24.4,24.16,24.3,8700,NYSE
JMT,14-May-2010,24.2,24.46,24.2,24.44,13400,NYSE
JMT,17-May-2010,24.46,24.46,24.45,24.45,2100,NYSE
JMT,18-May-2010,24.45,24.55,24.19,24.55,9800,NYSE
JMT,19-May-2010,24.55,24.55,23.47,23.89,28400,NYSE
JMT,20-May-2010,23.16,24.07,23.16,23.49,14600,NYSE
JMT,21-May-2010,23.1,23.4,22.32,23.3,33100,NYSE
JMT,24-May-2010,22.86,23.58,22.86,23.31,14800,NYSE
JMT,25-May-2010,22.9,23.02,22.43,22.56,33100,NYSE
JMT,26-May-2010,22.7,23.22,22.59,23.19,18300,NYSE
JMT,27-May-2010,23.25,23.4,23.21,23.4,6600,NYSE
JMT,28-May-2010,23.5,23.55,23.34,23.55,9000,NYSE
JMT,01-Jun-2010,23.6,23.6,23.17,23.45,50900,NYSE
