name,date,open_price,close_price,high_price,low_price,volume,market
NVS,04-Jan-2010,53.75,53.83,52.42,52.61,11128800,NYSE
NVS,05-Jan-2010,52.61,52.79,52.13,52.56,6139900,NYSE
NVS,06-Jan-2010,52.87,53.06,52.28,52.37,3898800,NYSE
NVS,07-Jan-2010,51.88,52.2,51.69,51.91,2499100,NYSE
NVS,08-Jan-2010,52.41,52.56,52.0,52.33,5174800,NYSE
NVS,11-Jan-2010,53.09,53.38,53.03,53.27,2701500,NYSE
NVS,12-Jan-2010,52.32,52.86,52.29,52.68,2858700,NYSE
NVS,13-Jan-2010,53.04,53.24,52.87,53.02,2786400,NYSE
NVS,14-Jan-2010,53.24,53.75,53.22,53.65,3425200,NYSE
NVS,15-Jan-2010,52.84,53.02,52.48,52.88,2443200,NYSE
NVS,19-Jan-2010,53.69,53.99,53.55,53.7,4406900,NYSE
NVS,20-Jan-2010,53.55,53.81,53.16,53.53,3927500,NYSE
NVS,21-Jan-2010,54.11,54.17,53.34,53.48,3904300,NYSE
NVS,22-Jan-2010,53.76,54.1,53.51,53.57,3841800,NYSE
NVS,25-Jan-2010,53.58,53.66,53.35,53.46,2047200,NYSE
NVS,26-Jan-2010,54.2,54.47,53.97,54.37,4030200,NYSE
NVS,27-Jan-2010,54.19,54.61,54.1,54.55,2136900,NYSE
NVS,28-Jan-2010,53.87,54.28,53.7,54.06,3714400,NYSE
NVS,29-Jan-2010,53.76,53.96,53.49,53.53,1844600,NYSE
NVS,01-Feb-2010,53.75,54.13,53.69,54.06,2449800,NYSE
NVS,02-Feb-2010,54.33,54.83,54.21,54.72,2044500,NYSE
NVS,03-Feb-2010,54.85,54.93,54.6,54.8,2135800,NYSE
NVS,04-Feb-2010,54.49,54.52,53.98,54.11,3332100,NYSE
NVS,05-Feb-2010,53.46,53.64,52.77,53.41,4101000,NYSE
NVS,08-Feb-2010,53.03,53.45,52.92,53.08,1559400,NYSE
NVS,09-Feb-2010,53.23,53.79,53.06,53.58,2507700,NYSE
NVS,10-Feb-2010,53.45,53.61,52.96,53.22,1778600,NYSE
NVS,11-Feb-2010,53.44,53.91,53.14,53.86,1131900,NYSE
NVS,12-Feb-2010,53.64,53.72,53.29,53.71,1949700,NYSE
NVS,16-Feb-2010,53.78,54.32,53.7,54.25,1776100,NYSE
NVS,17-Feb-2010,54.75,54.77,54.27,54.43,2360000,NYSE
NVS,18-Feb-2010,54.78,54.92,54.44,54.81,3703400,NYSE
NVS,19-Feb-2010,55.12,55.3,54.81,55.26,4256400,NYSE
NVS,22-Feb-2010,55.51,55.51,54.66,54.77,3428200,NYSE
NVS,23-Feb-2010,54.52,54.62,54.25,54.39,4001800,NYSE
NVS,24-Feb-2010,54.9,55.04,54.66,54.88,1695600,NYSE
NVS,25-Feb-2010,54.53,55.06,54.32,55.06,1754300,NYSE
NVS,26-Feb-2010,55.22,55.63,54.91,55.32,1794000,NYSE
NVS,01-Mar-2010,55.69,55.69,55.37,55.52,2370200,NYSE
NVS,02-Mar-2010,54.69,54.69,54.14,54.26,7476400,NYSE
NVS,03-Mar-2010,54.44,54.71,54.1,54.33,4564100,NYSE
NVS,04-Mar-2010,54.16,54.22,53.49,53.79,4599500,NYSE
NVS,05-Mar-2010,53.91,54.33,53.76,54.21,3328000,NYSE
NVS,08-Mar-2010,54.55,54.55,54.21,54.32,3426600,NYSE
NVS,09-Mar-2010,54.65,54.7,54.48,54.64,2916900,NYSE
NVS,10-Mar-2010,54.47,54.88,54.45,54.67,1924200,NYSE
NVS,11-Mar-2010,54.29,54.74,54.23,54.74,1905300,NYSE
NVS,12-Mar-2010,54.75,54.78,54.6,54.7,3086900,NYSE
NVS,15-Mar-2010,54.9,54.99,54.38,54.78,2554700,NYSE
NVS,16-Mar-2010,54.75,55.09,54.63,54.86,1352200,NYSE
NVS,17-Mar-2010,54.78,54.99,54.74,54.82,2137000,NYSE
NVS,18-Mar-2010,54.54,55.01,54.51,54.94,1631100,NYSE
