name,date,open_price,close_price,high_price,low_price,volume,market
WG,04-Jan-2010,17.08,18.49,17.08,18.43,511900,NYSE
WG,05-Jan-2010,18.51,18.51,17.78,18.2,571100,NYSE
WG,06-Jan-2010,18.12,18.48,17.87,18.3,421100,NYSE
WG,07-Jan-2010,18.33,18.36,17.74,18.0,242700,NYSE
WG,08-Jan-2010,17.98,18.04,17.66,18.0,324300,NYSE
WG,11-Jan-2010,18.17,18.25,17.7,17.78,284200,NYSE
WG,12-Jan-2010,17.64,17.65,17.23,17.46,304000,NYSE
WG,13-Jan-2010,17.58,17.7,17.26,17.5,283700,NYSE
WG,14-Jan-2010,17.48,17.68,17.28,17.47,301300,NYSE
WG,15-Jan-2010,17.56,17.73,16.6,16.67,457900,NYSE
WG,19-Jan-2010,16.7,17.03,16.52,16.94,246100,NYSE
WG,20-Jan-2010,16.78,16.84,16.4,16.74,235400,NYSE
WG,21-Jan-2010,16.74,16.93,16.06,16.59,325300,NYSE
WG,22-Jan-2010,16.61,16.64,16.0,16.11,293200,NYSE
WG,25-Jan-2010,16.31,16.52,15.93,16.02,295500,NYSE
WG,26-Jan-2010,15.98,16.32,15.64,15.84,170000,NYSE
WG,27-Jan-2010,15.79,16.23,15.74,15.94,570500,NYSE
WG,28-Jan-2010,16.02,16.07,15.35,15.61,172500,NYSE
WG,29-Jan-2010,15.65,15.98,15.27,15.29,287700,NYSE
WG,01-Feb-2010,15.36,15.81,15.32,15.63,188600,NYSE
WG,02-Feb-2010,15.61,15.75,15.31,15.54,200800,NYSE
WG,03-Feb-2010,15.52,15.69,14.75,15.29,406000,NYSE
WG,04-Feb-2010,15.11,15.23,14.0,14.13,502400,NYSE
WG,05-Feb-2010,14.2,14.35,13.59,14.2,368700,NYSE
WG,08-Feb-2010,14.17,14.63,14.0,14.04,222800,NYSE
WG,09-Feb-2010,14.28,14.82,14.22,14.57,281300,NYSE
WG,10-Feb-2010,14.46,14.83,14.2,14.76,298900,NYSE
WG,11-Feb-2010,14.67,15.09,14.62,15.02,157700,NYSE
WG,12-Feb-2010,14.8,15.14,14.63,14.93,420600,NYSE
WG,16-Feb-2010,15.11,15.34,14.9,15.32,160400,NYSE
WG,17-Feb-2010,15.42,15.42,15.08,15.2,351400,NYSE
WG,18-Feb-2010,15.19,15.65,15.08,15.63,263900,NYSE
WG,19-Feb-2010,15.61,15.7,15.41,15.57,390900,NYSE
WG,22-Feb-2010,15.65,15.86,15.3,15.62,542400,NYSE
WG,23-Feb-2010,15.61,15.63,14.78,15.09,372200,NYSE
WG,24-Feb-2010,15.18,15.64,15.16,15.39,307900,NYSE
WG,25-Feb-2010,15.11,15.44,14.91,15.33,240800,NYSE
WG,26-Feb-2010,15.32,15.32,14.91,15.1,360600,NYSE
WG,01-Mar-2010,15.15,15.33,14.74,14.77,429400,NYSE
WG,02-Mar-2010,14.84,15.17,14.49,14.7,572900,NYSE
WG,03-Mar-2010,14.74,15.38,14.67,15.13,394600,NYSE
WG,04-Mar-2010,15.13,15.35,14.85,15.14,314600,NYSE
WG,05-Mar-2010,15.2,15.47,15.17,15.43,310500,NYSE
