name,date,open_price,close_price,high_price,low_price,volume,market
C-S,04-Jan-2010,18.27,18.58,18.2,18.5,74100,NYSE
C-S,05-Jan-2010,18.72,18.72,18.43,18.58,34200,NYSE
C-S,06-Jan-2010,18.69,18.91,18.64,18.85,45600,NYSE
C-S,07-Jan-2010,18.76,18.93,18.65,18.7,38800,NYSE
C-S,08-Jan-2010,18.7,18.8,18.56,18.57,55600,NYSE
C-S,11-Jan-2010,18.6,18.71,18.5,18.5,84000,NYSE
C-S,12-Jan-2010,18.57,18.65,18.5,18.6,44700,NYSE
C-S,13-Jan-2010,18.52,18.69,18.52,18.59,37900,NYSE
C-S,14-Jan-2010,18.75,18.77,18.52,18.77,91000,NYSE
C-S,15-Jan-2010,18.7,18.75,18.57,18.59,59000,NYSE
C-S,19-Jan-2010,18.58,18.83,18.58,18.75,55500,NYSE
C-S,20-Jan-2010,18.67,18.81,18.63,18.67,43700,NYSE
C-S,21-Jan-2010,18.62,18.7,18.52,18.59,131400,NYSE
C-S,22-Jan-2010,18.53,18.58,18.22,18.27,62900,NYSE
C-S,25-Jan-2010,18.13,18.2,17.8,18.13,86700,NYSE
C-S,26-Jan-2010,17.99,18.25,17.97,18.02,288300,NYSE
C-S,27-Jan-2010,17.97,18.05,17.83,18.0,354400,NYSE
C-S,28-Jan-2010,18.04,18.05,17.61,17.83,46900,NYSE
C-S,29-Jan-2010,17.84,17.98,17.78,17.85,324500,NYSE
C-S,01-Feb-2010,17.8,18.13,17.8,18.11,41000,NYSE
C-S,02-Feb-2010,18.0,18.08,17.95,18.03,54400,NYSE
C-S,03-Feb-2010,18.08,18.14,17.88,17.94,57200,NYSE
C-S,04-Feb-2010,18.07,18.07,17.66,17.76,69100,NYSE
C-S,05-Feb-2010,17.64,17.64,17.35,17.6,50700,NYSE
C-S,08-Feb-2010,17.55,17.68,17.5,17.68,22900,NYSE
C-S,09-Feb-2010,17.59,17.72,17.5,17.57,133900,NYSE
C-S,10-Feb-2010,17.26,17.29,17.1,17.21,70300,NYSE
C-S,11-Feb-2010,17.1,17.22,17.03,17.21,41900,NYSE
C-S,12-Feb-2010,17.1,17.25,17.05,17.21,32600,NYSE
C-S,16-Feb-2010,17.14,17.41,17.14,17.38,56700,NYSE
C-S,17-Feb-2010,17.55,18.05,17.34,17.9,65900,NYSE
C-S,18-Feb-2010,17.97,18.19,17.8,18.06,91200,NYSE
C-S,19-Feb-2010,17.97,18.26,17.9,18.23,45900,NYSE
C-S,22-Feb-2010,18.13,18.25,18.02,18.14,80500,NYSE
C-S,23-Feb-2010,18.07,18.2,18.03,18.15,58700,NYSE
C-S,24-Feb-2010,18.22,18.42,18.13,18.4,58300,NYSE
C-S,25-Feb-2010,18.11,18.45,18.11,18.44,55400,NYSE
C-S,26-Feb-2010,18.42,18.67,18.4,18.59,39800,NYSE
C-S,01-Mar-2010,18.64,18.69,18.56,18.63,28000,NYSE
C-S,02-Mar-2010,18.59,18.9,18.59,18.8,69300,NYSE
