name,date,open_price,close_price,high_price,low_price,volume,market
VLO,04-Jan-2010,17.25,17.94,17.11,17.89,14133600,NYSE
VLO,05-Jan-2010,18.12,18.57,17.97,18.35,15625900,NYSE
VLO,06-Jan-2010,18.39,19.02,18.16,18.81,15445500,NYSE
VLO,07-Jan-2010,18.78,19.05,18.38,18.95,11041200,NYSE
VLO,08-Jan-2010,18.93,18.98,18.52,18.69,12719300,NYSE
VLO,11-Jan-2010,18.86,18.93,18.22,18.51,9986900,NYSE
VLO,12-Jan-2010,18.17,18.28,17.79,18.21,9734700,NYSE
VLO,13-Jan-2010,18.13,18.2,17.66,18.06,14936800,NYSE
VLO,14-Jan-2010,18.06,18.37,17.9,18.27,8611600,NYSE
VLO,15-Jan-2010,18.25,18.79,18.15,18.77,19631100,NYSE
VLO,19-Jan-2010,18.75,18.93,18.57,18.87,12357300,NYSE
VLO,20-Jan-2010,18.69,19.22,18.62,19.12,17579600,NYSE
VLO,21-Jan-2010,19.08,19.21,18.53,18.9,13362500,NYSE
VLO,22-Jan-2010,18.69,18.75,18.09,18.18,14046400,NYSE
VLO,25-Jan-2010,18.33,18.55,18.05,18.35,9856500,NYSE
VLO,26-Jan-2010,18.26,19.05,18.18,19.02,20511300,NYSE
VLO,27-Jan-2010,18.84,19.06,18.33,18.69,23312300,NYSE
VLO,28-Jan-2010,18.65,18.78,18.0,18.43,14683400,NYSE
VLO,29-Jan-2010,18.46,19.05,18.39,18.42,14936500,NYSE
VLO,01-Feb-2010,18.66,19.19,18.65,19.16,11997300,NYSE
VLO,02-Feb-2010,19.21,19.31,18.82,19.26,11526000,NYSE
VLO,03-Feb-2010,18.93,19.15,18.64,18.94,8147200,NYSE
VLO,04-Feb-2010,18.64,18.72,18.08,18.11,9570700,NYSE
VLO,05-Feb-2010,18.05,18.17,17.49,18.16,12354800,NYSE
VLO,08-Feb-2010,18.14,18.22,17.81,17.85,6550000,NYSE
VLO,09-Feb-2010,18.07,18.29,17.83,18.1,8816900,NYSE
