name,date,open_price,close_price,high_price,low_price,volume,market
ETH,04-Jan-2010,13.58,14.25,13.56,13.71,218700,NYSE
ETH,05-Jan-2010,13.75,13.84,13.35,13.46,418000,NYSE
ETH,06-Jan-2010,13.4,13.57,13.11,13.29,398500,NYSE
ETH,07-Jan-2010,13.23,14.0,13.19,13.9,417000,NYSE
ETH,08-Jan-2010,13.8,14.75,13.8,14.22,466400,NYSE
ETH,11-Jan-2010,14.36,14.5,14.21,14.37,140200,NYSE
ETH,12-Jan-2010,14.28,15.07,14.28,14.64,269800,NYSE
ETH,13-Jan-2010,14.66,15.12,14.54,15.1,178900,NYSE
ETH,14-Jan-2010,15.02,15.21,14.86,15.04,213800,NYSE
ETH,15-Jan-2010,15.01,15.05,14.67,14.72,235500,NYSE
ETH,19-Jan-2010,14.71,14.92,14.5,14.87,167800,NYSE
ETH,20-Jan-2010,14.68,14.8,14.06,14.45,157700,NYSE
ETH,21-Jan-2010,14.55,15.0,14.21,14.82,422000,NYSE
ETH,22-Jan-2010,14.88,15.91,14.87,15.11,747200,NYSE
ETH,25-Jan-2010,15.27,15.33,14.94,15.02,461600,NYSE
ETH,26-Jan-2010,14.91,15.19,14.76,14.97,189400,NYSE
ETH,27-Jan-2010,14.9,15.11,14.65,14.9,232900,NYSE
ETH,28-Jan-2010,13.0,15.26,13.0,14.69,827900,NYSE
ETH,29-Jan-2010,15.0,15.54,14.43,14.49,618100,NYSE
ETH,01-Feb-2010,14.6,14.6,14.07,14.29,374900,NYSE
ETH,02-Feb-2010,14.36,15.29,14.32,15.0,528300,NYSE
ETH,03-Feb-2010,14.96,15.22,14.75,14.86,354900,NYSE
ETH,04-Feb-2010,14.68,14.8,14.41,14.45,286600,NYSE
ETH,05-Feb-2010,14.52,14.55,13.96,14.51,178500,NYSE
ETH,08-Feb-2010,14.59,14.61,14.0,14.11,250100,NYSE
ETH,09-Feb-2010,14.33,14.57,14.15,14.55,346000,NYSE
ETH,10-Feb-2010,14.55,15.02,14.4,14.8,217600,NYSE
ETH,11-Feb-2010,14.71,15.04,14.71,14.86,334900,NYSE
ETH,12-Feb-2010,14.72,15.15,14.72,15.15,223800,NYSE
ETH,16-Feb-2010,15.25,16.22,15.25,15.99,379300,NYSE
ETH,17-Feb-2010,16.1,16.35,15.84,16.13,418500,NYSE
ETH,18-Feb-2010,16.07,16.1,15.59,15.84,120600,NYSE
ETH,19-Feb-2010,15.83,15.84,15.53,15.66,171000,NYSE
ETH,22-Feb-2010,15.69,15.79,15.45,15.72,139400,NYSE
ETH,23-Feb-2010,15.74,15.74,15.25,15.36,245200,NYSE
ETH,24-Feb-2010,15.45,15.74,15.29,15.65,124400,NYSE
ETH,25-Feb-2010,15.38,15.81,15.22,15.8,118500,NYSE
ETH,26-Feb-2010,15.82,16.0,15.51,15.96,205800,NYSE
ETH,01-Mar-2010,16.02,16.18,15.85,16.02,167600,NYSE
ETH,02-Mar-2010,16.13,16.24,15.95,16.07,267100,NYSE
