name,date,open_price,close_price,high_price,low_price,volume,market
TXT,04-Jan-2010,18.93,19.18,18.66,19.04,3630500,NYSE
TXT,05-Jan-2010,18.97,19.35,18.46,18.68,12121000,NYSE
TXT,06-Jan-2010,18.91,19.42,18.71,19.33,5598200,NYSE
TXT,07-Jan-2010,19.32,20.25,19.25,20.19,5196000,NYSE
TXT,08-Jan-2010,20.1,20.42,19.97,20.38,4104100,NYSE
TXT,11-Jan-2010,20.51,21.61,20.35,21.47,7214000,NYSE
TXT,12-Jan-2010,21.25,21.56,20.91,21.33,4849000,NYSE
TXT,13-Jan-2010,21.36,21.49,20.68,20.92,5378600,NYSE
TXT,14-Jan-2010,20.96,23.06,20.58,22.79,17624100,NYSE
TXT,15-Jan-2010,22.75,22.75,21.74,21.88,9136700,NYSE
TXT,19-Jan-2010,22.09,23.46,21.79,22.98,8277100,NYSE
TXT,20-Jan-2010,22.7,22.7,21.91,22.31,4539600,NYSE
TXT,21-Jan-2010,22.31,22.43,21.37,21.43,4666200,NYSE
TXT,22-Jan-2010,21.35,22.08,20.8,21.32,5582500,NYSE
TXT,25-Jan-2010,21.64,21.84,20.84,21.13,6112300,NYSE
TXT,26-Jan-2010,21.07,21.09,20.37,20.57,3765300,NYSE
TXT,27-Jan-2010,20.47,21.15,20.36,21.0,5866000,NYSE
TXT,28-Jan-2010,20.38,20.73,18.89,19.58,18922700,NYSE
TXT,29-Jan-2010,19.66,19.96,19.05,19.53,6786700,NYSE
TXT,01-Feb-2010,19.62,20.69,19.53,20.64,6513700,NYSE
TXT,02-Feb-2010,20.78,21.26,20.45,20.68,7153700,NYSE
TXT,03-Feb-2010,20.54,20.79,20.21,20.46,4608200,NYSE
TXT,04-Feb-2010,20.21,20.21,19.4,19.56,6589300,NYSE
TXT,05-Feb-2010,19.51,19.6,17.96,18.91,11037600,NYSE
TXT,08-Feb-2010,18.84,19.24,18.36,18.71,4947300,NYSE
TXT,09-Feb-2010,19.09,19.27,18.68,18.9,3824900,NYSE
TXT,10-Feb-2010,18.86,19.03,18.29,18.88,6767400,NYSE
TXT,11-Feb-2010,18.88,19.13,18.46,18.96,4799000,NYSE
TXT,12-Feb-2010,18.61,18.67,18.0,18.32,6119900,NYSE
TXT,16-Feb-2010,18.49,19.15,18.32,19.08,3328100,NYSE
TXT,17-Feb-2010,19.15,19.28,18.91,19.06,2858700,NYSE
TXT,18-Feb-2010,19.06,19.8,18.96,19.75,4512800,NYSE
TXT,19-Feb-2010,19.58,19.94,19.4,19.68,3683400,NYSE
TXT,22-Feb-2010,19.75,20.08,19.56,19.88,3574400,NYSE
TXT,23-Feb-2010,19.85,20.17,19.37,19.53,3461100,NYSE
TXT,24-Feb-2010,19.7,19.74,19.04,19.59,5307400,NYSE
TXT,25-Feb-2010,19.15,19.5,18.97,19.45,4472200,NYSE
TXT,26-Feb-2010,19.45,20.03,19.25,19.92,3764800,NYSE
TXT,01-Mar-2010,20.0,20.31,19.82,20.21,4400400,NYSE
TXT,02-Mar-2010,20.34,20.99,20.05,20.9,4948200,NYSE
TXT,03-Mar-2010,20.92,21.45,20.76,21.24,4626800,NYSE
TXT,04-Mar-2010,21.36,21.57,20.93,21.06,5049200,NYSE
TXT,05-Mar-2010,21.2,21.84,21.2,21.81,4574000,NYSE
TXT,08-Mar-2010,21.78,22.17,21.73,21.74,4333700,NYSE
TXT,09-Mar-2010,21.13,21.96,21.01,21.62,7801800,NYSE
TXT,10-Mar-2010,21.17,22.07,21.17,21.81,4718700,NYSE
TXT,11-Mar-2010,21.68,22.34,21.3,22.25,3905700,NYSE
TXT,12-Mar-2010,22.37,22.44,21.92,22.26,3374600,NYSE
TXT,15-Mar-2010,22.17,22.2,21.61,22.05,3048500,NYSE
TXT,16-Mar-2010,22.06,22.78,21.94,22.4,4386100,NYSE
TXT,17-Mar-2010,22.52,22.78,22.23,22.53,3061200,NYSE
TXT,18-Mar-2010,22.41,22.5,22.0,22.15,2697600,NYSE
TXT,19-Mar-2010,22.21,22.97,22.07,22.21,5674500,NYSE
TXT,22-Mar-2010,21.99,22.4,21.8,22.18,3057600,NYSE
TXT,23-Mar-2010,22.28,22.47,22.07,22.45,3108500,NYSE
TXT,24-Mar-2010,22.28,22.58,22.15,22.28,2470300,NYSE
TXT,25-Mar-2010,22.53,22.56,21.73,21.77,4974800,NYSE
TXT,26-Mar-2010,21.9,22.3,21.62,21.68,3868300,NYSE
TXT,29-Mar-2010,21.84,21.95,21.49,21.7,4055300,NYSE
TXT,30-Mar-2010,21.76,22.0,21.41,21.56,3240900,NYSE
TXT,31-Mar-2010,21.48,21.59,21.18,21.23,3694300,NYSE
TXT,01-Apr-2010,21.42,21.57,21.17,21.4,3655700,NYSE
TXT,05-Apr-2010,21.54,21.61,21.16,21.33,4915200,NYSE
TXT,06-Apr-2010,21.23,21.82,21.12,21.57,3755400,NYSE
TXT,07-Apr-2010,21.45,22.27,21.25,22.18,9653100,NYSE
TXT,08-Apr-2010,22.11,22.25,21.91,22.17,3868000,NYSE
TXT,09-Apr-2010,22.23,22.3,21.67,22.09,3119300,NYSE
TXT,12-Apr-2010,22.1,22.66,22.06,22.59,3860600,NYSE
TXT,13-Apr-2010,22.49,22.66,22.37,22.55,3278900,NYSE
TXT,14-Apr-2010,22.64,22.78,22.24,22.76,4375100,NYSE
TXT,15-Apr-2010,22.48,22.71,22.27,22.33,4808900,NYSE
TXT,16-Apr-2010,22.42,22.43,21.61,21.94,5608300,NYSE
TXT,19-Apr-2010,21.75,21.89,21.09,21.56,4019600,NYSE
TXT,20-Apr-2010,21.67,22.0,21.5,21.87,3074100,NYSE
TXT,21-Apr-2010,21.66,22.17,21.58,21.6,5674700,NYSE
TXT,22-Apr-2010,22.18,24.36,21.99,24.23,16417500,NYSE
TXT,23-Apr-2010,24.31,24.33,23.48,23.85,6921000,NYSE
TXT,26-Apr-2010,23.94,25.3,23.92,24.55,7795900,NYSE
TXT,27-Apr-2010,24.45,24.45,23.12,23.25,7465400,NYSE
TXT,28-Apr-2010,23.41,23.96,23.22,23.61,4561200,NYSE
TXT,29-Apr-2010,23.91,24.2,23.44,23.52,3294200,NYSE
TXT,30-Apr-2010,23.5,23.72,22.84,22.84,3645200,NYSE
TXT,03-May-2010,23.0,23.55,22.94,23.49,4452500,NYSE
TXT,04-May-2010,23.01,23.45,22.7,22.93,5997000,NYSE
TXT,05-May-2010,22.59,23.36,22.11,23.27,6888100,NYSE
TXT,06-May-2010,23.14,23.79,20.0,22.5,7777200,NYSE
TXT,07-May-2010,22.49,22.49,20.22,20.38,15769500,NYSE
TXT,10-May-2010,22.17,22.56,21.75,22.39,6324100,NYSE
TXT,11-May-2010,21.63,23.0,21.63,22.64,5640100,NYSE
TXT,12-May-2010,22.89,24.2,22.89,24.09,5726000,NYSE
TXT,13-May-2010,24.04,24.08,23.39,23.53,2850400,NYSE
TXT,14-May-2010,23.25,23.44,22.31,22.57,4840500,NYSE
TXT,17-May-2010,22.55,22.9,21.38,21.95,7337400,NYSE
TXT,18-May-2010,23.06,23.06,21.41,21.5,6497600,NYSE
TXT,19-May-2010,21.29,21.59,20.63,21.07,4890400,NYSE
TXT,20-May-2010,20.36,20.44,19.32,19.41,8564300,NYSE
TXT,21-May-2010,19.04,20.76,18.89,20.57,10697300,NYSE
TXT,24-May-2010,20.43,21.01,20.19,20.22,4485700,NYSE
TXT,25-May-2010,19.21,19.76,18.89,19.52,11333000,NYSE
TXT,26-May-2010,19.74,21.05,19.72,20.27,11100000,NYSE
TXT,27-May-2010,21.03,21.28,20.64,21.26,4225900,NYSE
TXT,28-May-2010,21.26,21.34,20.45,20.67,2900100,NYSE
TXT,01-Jun-2010,20.31,20.68,19.87,19.89,4448700,NYSE
TXT,02-Jun-2010,20.07,20.48,19.87,20.47,3583500,NYSE
TXT,03-Jun-2010,20.57,20.85,20.22,20.65,3577000,NYSE
TXT,04-Jun-2010,20.28,20.46,18.81,18.96,8103400,NYSE
TXT,07-Jun-2010,19.0,19.04,18.15,18.21,6047700,NYSE
TXT,08-Jun-2010,18.17,18.96,17.98,18.96,7483100,NYSE
TXT,09-Jun-2010,19.15,19.34,18.53,18.68,5996500,NYSE
TXT,10-Jun-2010,19.22,19.44,18.96,19.3,4806500,NYSE
TXT,11-Jun-2010,18.96,19.51,18.96,19.46,3341700,NYSE
TXT,14-Jun-2010,19.56,19.94,19.24,19.3,2940400,NYSE
TXT,15-Jun-2010,19.61,20.28,19.55,20.24,3652400,NYSE
TXT,16-Jun-2010,20.04,20.38,19.9,20.02,4101400,NYSE
TXT,17-Jun-2010,20.15,20.16,19.56,19.95,2818800,NYSE
TXT,18-Jun-2010,20.0,20.17,19.83,20.03,2714700,NYSE
TXT,21-Jun-2010,20.5,20.65,19.9,20.01,3103500,NYSE
TXT,22-Jun-2010,20.16,20.24,19.24,19.35,3043100,NYSE
TXT,23-Jun-2010,19.35,19.38,18.82,19.02,4751800,NYSE
TXT,24-Jun-2010,18.92,19.14,18.52,18.59,4704300,NYSE
TXT,25-Jun-2010,18.72,19.31,18.57,19.31,7393900,NYSE
TXT,28-Jun-2010,19.32,19.41,18.62,18.66,5187800,NYSE
TXT,29-Jun-2010,18.25,18.28,16.71,16.8,14343500,NYSE
TXT,30-Jun-2010,16.58,17.34,16.58,16.97,7241200,NYSE
TXT,01-Jul-2010,16.87,17.0,16.1,16.37,10953600,NYSE
TXT,02-Jul-2010,16.45,16.5,15.88,16.07,6070100,NYSE
TXT,06-Jul-2010,16.41,16.74,16.02,16.28,6067100,NYSE
TXT,07-Jul-2010,16.3,17.18,16.23,17.17,6833400,NYSE
TXT,08-Jul-2010,17.12,17.3,16.66,17.04,5085500,NYSE
TXT,09-Jul-2010,17.07,17.89,17.05,17.8,5478900,NYSE
TXT,12-Jul-2010,17.8,18.03,17.48,17.68,3938000,NYSE
TXT,13-Jul-2010,18.41,18.9,18.2,18.39,4948400,NYSE
TXT,14-Jul-2010,18.25,18.5,17.9,18.25,4227600,NYSE
TXT,15-Jul-2010,18.28,18.47,17.62,18.26,4042900,NYSE
TXT,16-Jul-2010,18.09,18.14,17.29,17.34,5449900,NYSE
TXT,19-Jul-2010,17.53,17.64,17.28,17.57,3827600,NYSE
TXT,20-Jul-2010,17.16,18.19,17.1,18.08,4220400,NYSE
