name,date,open_price,close_price,high_price,low_price,volume,market
RDC,04-Jan-2010,23.36,24.11,23.21,24.04,3728300,NYSE
RDC,05-Jan-2010,24.01,24.31,23.73,23.77,3084900,NYSE
RDC,06-Jan-2010,23.72,24.53,23.49,24.28,3154900,NYSE
RDC,07-Jan-2010,24.25,24.3,23.89,24.0,2096400,NYSE
RDC,08-Jan-2010,24.04,25.31,23.86,25.25,4277800,NYSE
RDC,11-Jan-2010,25.5,26.16,25.26,25.75,4838800,NYSE
RDC,12-Jan-2010,25.33,25.54,24.8,24.93,2994100,NYSE
RDC,13-Jan-2010,24.93,24.93,24.26,24.86,3190900,NYSE
RDC,14-Jan-2010,24.82,25.08,24.32,24.93,2404400,NYSE
RDC,15-Jan-2010,24.74,24.74,23.85,24.13,3692700,NYSE
RDC,19-Jan-2010,24.09,24.09,23.69,24.05,4576400,NYSE
RDC,20-Jan-2010,23.62,23.85,23.23,23.48,2898700,NYSE
RDC,21-Jan-2010,23.57,23.67,22.77,22.83,3119400,NYSE
RDC,22-Jan-2010,22.63,22.63,22.0,22.1,4688700,NYSE
RDC,25-Jan-2010,22.34,22.79,22.29,22.5,2303600,NYSE
RDC,26-Jan-2010,22.41,22.96,22.02,22.39,3015200,NYSE
RDC,27-Jan-2010,22.66,23.0,22.08,22.58,3621000,NYSE
RDC,28-Jan-2010,22.78,23.0,22.0,22.09,2639500,NYSE
RDC,29-Jan-2010,22.41,22.72,21.33,21.48,3304800,NYSE
RDC,01-Feb-2010,21.81,22.34,21.68,22.25,1717500,NYSE
RDC,02-Feb-2010,22.36,22.76,22.24,22.69,2408400,NYSE
RDC,03-Feb-2010,22.94,23.2,22.7,22.9,3299300,NYSE
RDC,04-Feb-2010,22.69,22.69,21.89,21.92,4132000,NYSE
RDC,05-Feb-2010,22.0,22.22,21.21,21.93,4351300,NYSE
RDC,08-Feb-2010,21.98,22.25,21.52,21.56,2312600,NYSE
RDC,09-Feb-2010,21.91,22.37,21.79,22.17,2815000,NYSE
RDC,10-Feb-2010,22.12,23.03,21.89,22.7,4708000,NYSE
RDC,11-Feb-2010,22.7,23.47,22.44,23.43,3073400,NYSE
RDC,12-Feb-2010,23.02,23.46,22.8,23.24,3708900,NYSE
RDC,16-Feb-2010,23.55,23.99,23.52,23.94,3063400,NYSE
RDC,17-Feb-2010,23.97,24.59,23.84,24.45,3470800,NYSE
RDC,18-Feb-2010,24.41,24.81,24.14,24.65,3518600,NYSE
RDC,19-Feb-2010,24.7,25.63,24.63,25.24,4488300,NYSE
RDC,22-Feb-2010,25.5,25.51,24.78,25.06,3535400,NYSE
RDC,23-Feb-2010,24.83,25.01,24.27,24.5,3833000,NYSE
RDC,24-Feb-2010,24.5,24.99,24.33,24.78,3218800,NYSE
RDC,25-Feb-2010,24.3,25.65,24.04,25.62,5993600,NYSE
RDC,26-Feb-2010,25.7,26.19,25.59,26.02,6447000,NYSE
RDC,01-Mar-2010,27.04,27.69,26.68,27.32,6254400,NYSE
RDC,02-Mar-2010,26.97,27.64,26.72,27.41,6099900,NYSE
RDC,03-Mar-2010,27.83,27.92,27.45,27.5,5502500,NYSE
RDC,04-Mar-2010,27.63,27.95,27.13,27.42,3379400,NYSE
RDC,05-Mar-2010,27.66,28.0,27.59,27.85,2212300,NYSE
RDC,08-Mar-2010,27.95,28.07,27.38,27.78,2712200,NYSE
RDC,09-Mar-2010,27.41,28.0,27.28,27.68,2346500,NYSE
RDC,10-Mar-2010,27.74,28.2,27.42,28.16,3370400,NYSE
RDC,11-Mar-2010,28.0,28.0,27.66,27.9,2288800,NYSE
RDC,12-Mar-2010,28.07,28.29,27.29,27.52,4122500,NYSE
RDC,15-Mar-2010,27.3,27.36,26.58,26.96,2541200,NYSE
RDC,16-Mar-2010,27.18,27.73,26.88,27.69,3655400,NYSE
RDC,17-Mar-2010,27.65,28.05,27.65,27.85,3111300,NYSE
RDC,18-Mar-2010,27.8,28.0,26.81,27.05,2608500,NYSE
RDC,19-Mar-2010,27.03,27.23,26.29,26.39,3630100,NYSE
RDC,22-Mar-2010,26.03,26.74,25.92,26.49,2471100,NYSE
RDC,23-Mar-2010,26.5,27.09,26.47,26.93,2244800,NYSE
RDC,24-Mar-2010,26.61,27.2,26.51,26.7,2848700,NYSE
RDC,25-Mar-2010,26.89,27.05,26.24,26.25,3086700,NYSE
RDC,26-Mar-2010,26.44,27.2,26.41,27.03,4797900,NYSE
RDC,29-Mar-2010,27.31,27.9,27.24,27.63,2432500,NYSE
RDC,30-Mar-2010,27.73,29.4,27.46,28.14,9024300,NYSE
RDC,31-Mar-2010,28.33,29.26,28.15,29.11,5052300,NYSE
RDC,01-Apr-2010,29.42,30.1,29.25,29.93,5320200,NYSE
RDC,05-Apr-2010,30.23,30.77,29.81,30.73,4651000,NYSE
RDC,06-Apr-2010,30.73,31.02,30.44,30.8,3066500,NYSE
RDC,07-Apr-2010,30.75,30.8,29.83,29.95,5496800,NYSE
RDC,08-Apr-2010,29.66,29.84,29.35,29.81,4814700,NYSE
RDC,09-Apr-2010,30.12,30.2,29.82,29.99,2828400,NYSE
RDC,12-Apr-2010,29.99,30.68,29.91,30.23,4599400,NYSE
RDC,13-Apr-2010,30.25,30.25,29.58,30.02,3202500,NYSE
RDC,14-Apr-2010,30.39,30.95,30.21,30.88,3567600,NYSE
RDC,15-Apr-2010,30.95,31.65,30.88,31.15,3076700,NYSE
RDC,16-Apr-2010,31.26,31.45,29.96,30.43,5067500,NYSE
RDC,19-Apr-2010,30.05,30.88,29.9,30.5,3983500,NYSE
RDC,20-Apr-2010,30.82,32.03,30.81,31.78,4071800,NYSE
RDC,21-Apr-2010,31.71,31.98,31.3,31.72,2835400,NYSE
RDC,22-Apr-2010,31.49,32.01,30.94,31.88,4008800,NYSE
RDC,23-Apr-2010,31.99,32.6,31.7,32.5,3050200,NYSE
RDC,26-Apr-2010,32.56,32.82,32.0,32.11,3263700,NYSE
RDC,27-Apr-2010,31.89,31.95,30.8,30.96,3172900,NYSE
RDC,28-Apr-2010,31.22,31.84,31.04,31.75,2891900,NYSE
RDC,29-Apr-2010,32.06,32.42,30.49,31.32,3792700,NYSE
RDC,30-Apr-2010,31.28,31.28,29.28,29.8,5493100,NYSE
RDC,03-May-2010,29.74,30.58,29.35,30.24,3559800,NYSE
RDC,04-May-2010,30.16,30.16,28.83,29.07,3013100,NYSE
RDC,05-May-2010,28.67,29.42,28.24,28.81,3724700,NYSE
RDC,06-May-2010,29.02,29.34,25.73,27.69,5498000,NYSE
RDC,07-May-2010,27.51,27.8,26.08,26.27,5706400,NYSE
RDC,10-May-2010,27.79,27.79,26.71,27.31,4568400,NYSE
RDC,11-May-2010,26.72,27.56,26.72,26.93,3088900,NYSE
RDC,12-May-2010,27.12,27.53,26.69,27.08,3412200,NYSE
RDC,13-May-2010,26.79,27.23,26.25,26.28,2884200,NYSE
RDC,14-May-2010,26.06,26.1,25.06,25.93,5204900,NYSE
RDC,17-May-2010,25.96,26.04,24.55,25.15,4313200,NYSE
RDC,18-May-2010,25.58,25.84,24.25,24.43,4632300,NYSE
RDC,19-May-2010,24.31,24.46,23.32,24.02,5723600,NYSE
RDC,20-May-2010,23.33,23.4,22.54,22.72,6173500,NYSE
RDC,21-May-2010,22.38,23.93,22.3,23.9,8222500,NYSE
RDC,24-May-2010,23.85,24.05,23.21,23.32,5070400,NYSE
RDC,25-May-2010,22.62,24.01,22.48,23.92,7575500,NYSE
RDC,26-May-2010,24.41,25.2,24.29,24.67,7064800,NYSE
RDC,27-May-2010,25.38,26.22,24.9,26.17,7721900,NYSE
RDC,28-May-2010,26.03,26.03,24.62,24.76,5027900,NYSE
RDC,01-Jun-2010,24.13,24.43,23.05,23.05,5845200,NYSE
RDC,02-Jun-2010,23.67,24.7,23.28,24.68,4987500,NYSE
RDC,03-Jun-2010,25.19,25.28,21.66,23.79,15662600,NYSE
RDC,04-Jun-2010,22.74,23.59,22.52,22.71,6851100,NYSE
RDC,07-Jun-2010,22.82,23.29,22.13,22.21,4227600,NYSE
RDC,08-Jun-2010,22.4,22.99,21.91,22.93,6795000,NYSE
RDC,09-Jun-2010,23.12,24.32,22.74,22.91,5246600,NYSE
RDC,10-Jun-2010,23.58,24.31,23.53,24.28,3321300,NYSE
RDC,11-Jun-2010,23.9,24.46,23.67,24.18,2274600,NYSE
RDC,14-Jun-2010,24.59,24.61,23.53,23.6,5453900,NYSE
RDC,15-Jun-2010,24.34,25.31,24.06,25.17,5004200,NYSE
RDC,16-Jun-2010,24.95,25.55,24.61,25.07,2464100,NYSE
RDC,17-Jun-2010,25.22,25.22,24.35,24.68,3166600,NYSE
RDC,18-Jun-2010,24.76,25.41,24.61,25.26,3881800,NYSE
RDC,21-Jun-2010,25.77,25.92,25.09,25.27,3094300,NYSE
RDC,22-Jun-2010,25.18,25.5,24.22,24.42,3455200,NYSE
RDC,23-Jun-2010,24.23,24.36,23.22,23.61,5304700,NYSE
RDC,24-Jun-2010,23.46,23.5,22.85,22.99,2867600,NYSE
RDC,25-Jun-2010,23.16,23.78,22.82,23.61,3290800,NYSE
RDC,28-Jun-2010,23.63,23.83,22.74,22.87,3676000,NYSE
RDC,29-Jun-2010,22.49,22.49,21.79,22.07,4643000,NYSE
RDC,30-Jun-2010,22.08,22.57,21.87,21.94,5057500,NYSE
RDC,01-Jul-2010,21.79,21.87,20.44,21.69,9624100,NYSE
RDC,02-Jul-2010,21.9,23.03,21.9,22.82,5879400,NYSE
RDC,06-Jul-2010,23.47,23.86,22.78,23.11,4385000,NYSE
RDC,07-Jul-2010,23.29,24.15,23.2,24.08,3234700,NYSE
RDC,08-Jul-2010,24.42,24.56,23.6,24.54,3065100,NYSE
RDC,09-Jul-2010,24.43,24.55,24.0,24.47,2573900,NYSE
RDC,12-Jul-2010,24.17,24.7,24.1,24.53,1801300,NYSE
RDC,13-Jul-2010,24.97,25.19,24.7,24.86,1533000,NYSE
RDC,14-Jul-2010,24.73,24.97,24.34,24.67,1337100,NYSE
RDC,15-Jul-2010,24.63,24.76,23.95,24.68,1983500,NYSE
RDC,16-Jul-2010,24.5,24.61,23.95,24.02,1915700,NYSE
RDC,19-Jul-2010,24.14,24.44,23.74,24.05,2074900,NYSE
RDC,20-Jul-2010,23.54,24.87,23.36,24.75,2754100,NYSE
RDC,21-Jul-2010,24.88,24.98,24.17,24.43,1748100,NYSE
