name,date,open_price,close_price,high_price,low_price,volume,market
SAP,04-Jan-2010,47.23,47.63,46.97,47.11,1456700,NYSE
SAP,05-Jan-2010,46.98,47.24,46.63,46.82,1565500,NYSE
SAP,06-Jan-2010,47.33,48.01,47.22,47.91,1753200,NYSE
SAP,07-Jan-2010,48.64,49.34,48.54,49.17,3681800,NYSE
SAP,08-Jan-2010,49.01,49.75,48.96,49.54,1794800,NYSE
SAP,11-Jan-2010,50.4,50.75,50.08,50.64,2293300,NYSE
SAP,12-Jan-2010,49.58,49.94,49.36,49.55,1596400,NYSE
SAP,13-Jan-2010,50.6,50.65,50.1,50.39,1973700,NYSE
SAP,14-Jan-2010,51.24,51.25,49.79,50.16,8309900,NYSE
SAP,15-Jan-2010,49.67,49.69,48.73,48.95,2778800,NYSE
SAP,19-Jan-2010,48.58,49.26,48.58,49.23,1505300,NYSE
SAP,20-Jan-2010,48.57,48.63,47.63,48.27,2977900,NYSE
SAP,21-Jan-2010,47.92,48.02,46.41,46.57,4818700,NYSE
SAP,22-Jan-2010,46.59,46.9,45.86,45.9,2607000,NYSE
SAP,25-Jan-2010,46.75,46.83,46.08,46.21,2457900,NYSE
SAP,26-Jan-2010,45.73,46.52,45.64,46.05,3033500,NYSE
SAP,27-Jan-2010,45.99,46.25,45.53,46.21,2968000,NYSE
SAP,28-Jan-2010,46.0,46.02,44.86,45.14,1757800,NYSE
SAP,29-Jan-2010,45.81,46.49,45.15,45.32,2483900,NYSE
SAP,01-Feb-2010,46.65,46.9,46.18,46.48,2670500,NYSE
SAP,02-Feb-2010,47.22,47.37,46.87,47.36,2052600,NYSE
SAP,03-Feb-2010,47.29,47.63,47.12,47.46,1824700,NYSE
SAP,04-Feb-2010,46.99,47.07,46.22,46.25,2574000,NYSE
SAP,05-Feb-2010,45.82,46.05,44.97,45.96,1893100,NYSE
SAP,08-Feb-2010,44.64,44.85,43.11,43.29,10072100,NYSE
SAP,09-Feb-2010,43.67,44.09,43.27,43.9,7411300,NYSE
SAP,10-Feb-2010,43.83,43.94,43.23,43.32,3780500,NYSE
SAP,11-Feb-2010,42.53,42.94,42.0,42.81,4880900,NYSE
SAP,12-Feb-2010,42.25,43.05,42.1,42.99,3746700,NYSE
SAP,16-Feb-2010,43.56,44.37,43.37,44.3,2492300,NYSE
SAP,17-Feb-2010,44.57,44.6,43.87,44.13,2362600,NYSE
SAP,18-Feb-2010,44.01,44.26,43.81,44.24,1656800,NYSE
SAP,19-Feb-2010,44.25,44.67,43.98,44.5,1988500,NYSE
SAP,22-Feb-2010,44.51,44.54,43.96,44.0,1762400,NYSE
SAP,23-Feb-2010,43.92,44.07,43.41,43.72,1688000,NYSE
SAP,24-Feb-2010,44.35,44.7,44.08,44.33,1666900,NYSE
SAP,25-Feb-2010,43.55,44.28,43.41,44.21,2090300,NYSE
SAP,26-Feb-2010,44.21,44.79,43.86,44.58,1176900,NYSE
SAP,01-Mar-2010,44.95,45.27,44.77,45.27,1546800,NYSE
SAP,02-Mar-2010,45.77,46.0,45.45,45.77,2474000,NYSE
SAP,03-Mar-2010,45.99,46.18,45.61,45.72,1832500,NYSE
SAP,04-Mar-2010,46.03,46.15,45.59,46.06,1422000,NYSE
SAP,05-Mar-2010,46.08,46.42,45.91,46.13,2530200,NYSE
SAP,08-Mar-2010,46.52,46.53,46.15,46.25,1198100,NYSE
SAP,09-Mar-2010,45.9,46.2,45.77,45.92,2630000,NYSE
SAP,10-Mar-2010,46.03,46.55,46.02,46.48,1591400,NYSE
SAP,11-Mar-2010,45.99,46.13,45.61,45.95,2349700,NYSE
SAP,12-Mar-2010,46.13,46.25,45.84,46.05,1113100,NYSE
SAP,15-Mar-2010,45.98,46.12,45.5,45.97,1609700,NYSE
SAP,16-Mar-2010,45.8,46.52,45.59,46.41,2337400,NYSE
SAP,17-Mar-2010,46.99,47.8,46.68,47.39,3270100,NYSE
SAP,18-Mar-2010,47.45,47.65,46.91,47.37,1266400,NYSE
SAP,19-Mar-2010,46.88,47.02,46.19,46.94,2709900,NYSE
SAP,22-Mar-2010,46.47,47.31,46.46,46.98,2728100,NYSE
SAP,23-Mar-2010,47.42,48.07,47.3,47.97,2375100,NYSE
SAP,24-Mar-2010,46.75,47.35,46.65,46.97,2908400,NYSE
SAP,25-Mar-2010,47.7,47.84,46.97,46.99,3076000,NYSE
SAP,26-Mar-2010,47.29,47.56,46.74,47.08,2217300,NYSE
SAP,29-Mar-2010,47.67,48.16,47.66,48.0,1878900,NYSE
SAP,30-Mar-2010,48.07,48.21,47.49,47.84,1623000,NYSE
SAP,31-Mar-2010,48.15,48.48,48.02,48.17,1505800,NYSE
SAP,01-Apr-2010,49.01,49.21,48.38,48.64,1912600,NYSE
SAP,05-Apr-2010,48.66,49.0,48.59,48.97,780700,NYSE
SAP,06-Apr-2010,48.08,48.46,47.98,48.44,1241100,NYSE
SAP,07-Apr-2010,47.94,48.23,47.84,48.05,2055400,NYSE
SAP,08-Apr-2010,47.66,48.54,47.52,48.41,1926800,NYSE
