name,date,open_price,close_price,high_price,low_price,volume,market
HYB,04-Jan-2010,9.07,9.15,9.0,9.15,74000,NYSE
HYB,05-Jan-2010,9.2,9.2,9.0,9.07,77300,NYSE
HYB,06-Jan-2010,9.07,9.07,9.02,9.04,68900,NYSE
HYB,07-Jan-2010,8.99,9.07,8.99,9.03,61900,NYSE
HYB,08-Jan-2010,9.11,9.11,9.02,9.03,68900,NYSE
HYB,11-Jan-2010,9.1,9.1,9.03,9.05,57200,NYSE
HYB,12-Jan-2010,9.06,9.06,9.01,9.03,69200,NYSE
HYB,13-Jan-2010,9.06,9.07,9.0,9.0,86900,NYSE
HYB,14-Jan-2010,9.01,9.03,8.95,9.03,93500,NYSE
HYB,15-Jan-2010,9.09,9.09,8.89,8.97,83700,NYSE
HYB,19-Jan-2010,8.97,9.04,8.92,9.02,90400,NYSE
HYB,20-Jan-2010,9.02,9.09,9.02,9.09,70500,NYSE
HYB,21-Jan-2010,9.1,9.17,9.06,9.12,65700,NYSE
HYB,22-Jan-2010,9.14,9.14,9.05,9.07,50900,NYSE
HYB,25-Jan-2010,9.13,9.13,8.97,9.12,86700,NYSE
HYB,26-Jan-2010,9.04,9.15,9.04,9.07,72700,NYSE
HYB,27-Jan-2010,9.07,9.12,9.03,9.11,45300,NYSE
HYB,28-Jan-2010,9.11,9.12,9.02,9.03,51100,NYSE
HYB,29-Jan-2010,9.08,9.13,8.98,9.05,89000,NYSE
HYB,01-Feb-2010,9.06,9.2,9.03,9.13,88600,NYSE
HYB,02-Feb-2010,9.18,9.25,9.12,9.25,48600,NYSE
HYB,03-Feb-2010,9.22,9.26,9.09,9.12,80200,NYSE
HYB,04-Feb-2010,9.15,9.15,8.95,8.95,108400,NYSE
HYB,05-Feb-2010,8.99,8.99,8.35,8.6,327500,NYSE
HYB,08-Feb-2010,8.7,8.7,8.51,8.63,84700,NYSE
HYB,09-Feb-2010,8.71,8.89,8.69,8.89,82700,NYSE
HYB,10-Feb-2010,8.85,8.86,8.71,8.71,56400,NYSE
HYB,11-Feb-2010,8.81,8.85,8.79,8.81,61200,NYSE
HYB,12-Feb-2010,8.83,8.83,8.75,8.79,60300,NYSE
HYB,16-Feb-2010,8.85,8.85,8.76,8.85,78000,NYSE
HYB,17-Feb-2010,8.9,8.9,8.77,8.86,93400,NYSE
HYB,18-Feb-2010,8.87,8.94,8.84,8.87,87200,NYSE
HYB,19-Feb-2010,8.88,9.02,8.87,9.02,102600,NYSE
HYB,22-Feb-2010,9.04,9.04,8.86,8.99,98100,NYSE
HYB,23-Feb-2010,8.89,9.03,8.88,9.03,77100,NYSE
HYB,24-Feb-2010,9.08,9.09,9.02,9.05,60200,NYSE
HYB,25-Feb-2010,9.05,9.08,9.0,9.08,31300,NYSE
HYB,26-Feb-2010,9.07,9.11,9.03,9.06,51800,NYSE
HYB,01-Mar-2010,9.02,9.19,9.02,9.16,73600,NYSE
HYB,02-Mar-2010,9.2,9.2,9.08,9.15,52300,NYSE
HYB,03-Mar-2010,9.2,9.23,9.12,9.13,53900,NYSE
HYB,04-Mar-2010,9.18,9.21,9.11,9.15,35200,NYSE
HYB,05-Mar-2010,9.16,9.17,9.11,9.15,61100,NYSE
HYB,08-Mar-2010,9.19,9.21,9.15,9.19,74900,NYSE
HYB,09-Mar-2010,9.19,9.19,9.17,9.19,61400,NYSE
HYB,10-Mar-2010,9.19,9.3,9.18,9.24,82200,NYSE
HYB,11-Mar-2010,9.32,9.32,9.23,9.23,45900,NYSE
HYB,12-Mar-2010,9.24,9.35,9.24,9.35,73400,NYSE
HYB,15-Mar-2010,9.33,9.35,9.31,9.35,41800,NYSE
HYB,16-Mar-2010,9.42,9.45,9.35,9.41,65800,NYSE
HYB,17-Mar-2010,9.45,9.51,9.35,9.51,75800,NYSE
HYB,18-Mar-2010,9.59,9.59,9.36,9.48,64100,NYSE
HYB,19-Mar-2010,9.46,9.46,9.36,9.38,47000,NYSE
HYB,22-Mar-2010,9.39,9.43,9.3,9.38,67100,NYSE
HYB,23-Mar-2010,9.41,9.46,9.4,9.46,39900,NYSE
HYB,24-Mar-2010,9.46,9.5,9.46,9.48,43500,NYSE
HYB,25-Mar-2010,9.55,9.56,9.49,9.55,57000,NYSE
HYB,26-Mar-2010,9.55,9.55,9.5,9.54,47700,NYSE
HYB,29-Mar-2010,9.55,9.56,9.48,9.51,63400,NYSE
HYB,30-Mar-2010,9.47,9.56,9.44,9.5,44300,NYSE
HYB,31-Mar-2010,9.44,9.48,9.44,9.44,44400,NYSE
HYB,01-Apr-2010,9.51,9.55,9.46,9.55,86700,NYSE
HYB,05-Apr-2010,9.5,9.59,9.5,9.56,56200,NYSE
HYB,06-Apr-2010,9.35,9.64,9.35,9.62,55800,NYSE
HYB,07-Apr-2010,9.68,9.68,9.56,9.6,50900,NYSE
HYB,08-Apr-2010,9.63,9.65,9.59,9.65,38400,NYSE
HYB,09-Apr-2010,9.68,9.68,9.64,9.68,41600,NYSE
HYB,12-Apr-2010,9.64,9.79,9.64,9.75,96700,NYSE
HYB,13-Apr-2010,9.79,9.82,9.73,9.82,70000,NYSE
HYB,14-Apr-2010,9.79,9.86,9.72,9.73,53200,NYSE
HYB,15-Apr-2010,9.77,9.79,9.62,9.66,65000,NYSE
HYB,16-Apr-2010,9.7,9.7,9.56,9.6,51500,NYSE
HYB,19-Apr-2010,9.56,9.64,9.55,9.56,50000,NYSE
HYB,20-Apr-2010,9.61,9.66,9.54,9.65,71900,NYSE
HYB,21-Apr-2010,9.69,9.7,9.62,9.63,46300,NYSE
HYB,22-Apr-2010,9.64,9.67,9.6,9.65,47000,NYSE
HYB,23-Apr-2010,9.66,9.73,9.63,9.73,74900,NYSE
HYB,26-Apr-2010,9.7,9.73,9.66,9.69,114100,NYSE
HYB,27-Apr-2010,9.69,9.76,9.68,9.72,44200,NYSE
HYB,28-Apr-2010,9.73,9.75,9.66,9.74,75000,NYSE
HYB,29-Apr-2010,9.73,9.75,9.7,9.73,82200,NYSE
HYB,30-Apr-2010,9.74,9.74,9.68,9.7,38700,NYSE
HYB,03-May-2010,9.73,9.82,9.7,9.82,74700,NYSE
HYB,04-May-2010,9.8,9.85,9.77,9.83,73700,NYSE
HYB,05-May-2010,9.76,9.84,9.7,9.7,172400,NYSE
HYB,06-May-2010,9.74,9.74,9.22,9.22,527100,NYSE
HYB,07-May-2010,9.11,9.2,8.81,9.15,231400,NYSE
HYB,10-May-2010,9.4,9.43,9.04,9.35,106100,NYSE
HYB,11-May-2010,9.36,9.49,9.3,9.48,78600,NYSE
HYB,12-May-2010,9.52,9.57,9.46,9.55,52700,NYSE
HYB,13-May-2010,9.34,9.71,9.34,9.66,89000,NYSE
HYB,14-May-2010,9.69,9.71,9.47,9.5,83100,NYSE
HYB,17-May-2010,9.55,9.64,9.14,9.25,63500,NYSE
HYB,18-May-2010,9.38,9.42,9.18,9.3,40700,NYSE
HYB,19-May-2010,9.23,9.42,8.9,9.15,131100,NYSE
HYB,20-May-2010,9.1,9.1,8.52,8.7,161900,NYSE
HYB,21-May-2010,8.59,8.97,7.95,8.82,133600,NYSE
HYB,24-May-2010,8.84,9.03,8.77,9.03,68300,NYSE
HYB,25-May-2010,8.88,9.02,8.78,9.02,172900,NYSE
HYB,26-May-2010,9.14,9.22,8.82,8.92,73600,NYSE
HYB,27-May-2010,9.13,9.24,8.94,9.12,78200,NYSE
HYB,28-May-2010,9.03,9.17,9.03,9.16,45300,NYSE
HYB,01-Jun-2010,9.05,9.32,9.05,9.28,80900,NYSE
HYB,02-Jun-2010,9.23,9.27,9.0,9.05,72500,NYSE
HYB,03-Jun-2010,9.12,9.12,9.01,9.02,19600,NYSE
HYB,04-Jun-2010,8.95,9.12,8.86,8.92,79000,NYSE
HYB,07-Jun-2010,8.91,9.16,8.91,9.1,46500,NYSE
HYB,08-Jun-2010,9.17,9.17,8.97,9.04,43900,NYSE
HYB,09-Jun-2010,9.02,9.16,9.02,9.13,31700,NYSE
HYB,10-Jun-2010,9.13,9.18,9.02,9.08,41500,NYSE
HYB,11-Jun-2010,9.08,9.25,9.08,9.16,68700,NYSE
HYB,14-Jun-2010,9.18,9.19,9.1,9.18,22000,NYSE
HYB,15-Jun-2010,9.25,9.25,9.17,9.23,42000,NYSE
HYB,16-Jun-2010,9.24,9.33,9.22,9.24,36800,NYSE
HYB,17-Jun-2010,9.33,9.36,9.23,9.26,47200,NYSE
HYB,18-Jun-2010,9.33,9.39,9.26,9.38,58300,NYSE
HYB,21-Jun-2010,9.39,9.46,9.33,9.35,53600,NYSE
HYB,22-Jun-2010,9.39,9.39,9.21,9.3,36500,NYSE
HYB,23-Jun-2010,9.34,9.4,9.25,9.4,26700,NYSE
HYB,24-Jun-2010,9.35,9.35,9.17,9.29,49500,NYSE
HYB,25-Jun-2010,9.33,9.4,9.27,9.4,35500,NYSE
HYB,28-Jun-2010,9.4,9.45,9.3,9.33,42900,NYSE
HYB,29-Jun-2010,9.35,9.35,9.19,9.31,48900,NYSE
HYB,30-Jun-2010,9.37,9.37,9.2,9.25,70500,NYSE
HYB,01-Jul-2010,9.3,9.39,9.18,9.39,80300,NYSE
HYB,02-Jul-2010,9.36,9.36,9.25,9.3,61100,NYSE
HYB,06-Jul-2010,9.33,9.38,9.25,9.31,31500,NYSE
HYB,07-Jul-2010,9.29,9.44,9.29,9.44,77700,NYSE
HYB,08-Jul-2010,9.42,9.49,9.4,9.49,47800,NYSE
HYB,09-Jul-2010,9.42,9.6,9.42,9.52,61500,NYSE
HYB,12-Jul-2010,9.55,9.6,9.5,9.56,48000,NYSE
