name,date,open_price,close_price,high_price,low_price,volume,market
RAD,04-Jan-2010,1.51,1.51,1.45,1.49,5981000,NYSE
RAD,05-Jan-2010,1.48,1.62,1.48,1.57,15770600,NYSE
RAD,06-Jan-2010,1.61,1.68,1.59,1.66,20159400,NYSE
RAD,07-Jan-2010,1.59,1.68,1.57,1.63,14190200,NYSE
RAD,08-Jan-2010,1.63,1.64,1.54,1.63,7026200,NYSE
RAD,11-Jan-2010,1.63,1.65,1.58,1.6,5318400,NYSE
RAD,12-Jan-2010,1.59,1.59,1.53,1.53,4665600,NYSE
RAD,13-Jan-2010,1.53,1.55,1.51,1.51,4417000,NYSE
RAD,14-Jan-2010,1.51,1.54,1.49,1.52,4132500,NYSE
RAD,15-Jan-2010,1.52,1.57,1.5,1.54,4779500,NYSE
RAD,19-Jan-2010,1.54,1.54,1.5,1.51,4574300,NYSE
RAD,20-Jan-2010,1.49,1.53,1.49,1.5,5888300,NYSE
RAD,21-Jan-2010,1.5,1.55,1.49,1.52,8528100,NYSE
RAD,22-Jan-2010,1.53,1.53,1.45,1.46,5266900,NYSE
RAD,25-Jan-2010,1.45,1.46,1.4,1.42,4701900,NYSE
RAD,26-Jan-2010,1.4,1.43,1.37,1.4,4018500,NYSE
RAD,27-Jan-2010,1.4,1.41,1.37,1.38,3763200,NYSE
RAD,28-Jan-2010,1.39,1.41,1.35,1.35,9882700,NYSE
RAD,29-Jan-2010,1.35,1.41,1.35,1.36,6770500,NYSE
RAD,01-Feb-2010,1.36,1.37,1.31,1.35,5328600,NYSE
RAD,02-Feb-2010,1.36,1.38,1.33,1.35,6974400,NYSE
RAD,03-Feb-2010,1.34,1.36,1.33,1.35,6010100,NYSE
RAD,04-Feb-2010,1.35,1.35,1.31,1.33,6313800,NYSE
RAD,05-Feb-2010,1.31,1.31,1.29,1.31,5233800,NYSE
RAD,08-Feb-2010,1.32,1.33,1.28,1.29,3222700,NYSE
RAD,09-Feb-2010,1.29,1.31,1.27,1.31,3474100,NYSE
RAD,10-Feb-2010,1.31,1.33,1.27,1.33,6139900,NYSE
RAD,11-Feb-2010,1.34,1.34,1.27,1.3,6679900,NYSE
RAD,12-Feb-2010,1.3,1.34,1.28,1.33,2847900,NYSE
RAD,16-Feb-2010,1.31,1.33,1.29,1.31,6946300,NYSE
RAD,17-Feb-2010,1.39,1.45,1.36,1.39,17598300,NYSE
RAD,18-Feb-2010,1.4,1.61,1.39,1.54,47215300,NYSE
RAD,19-Feb-2010,1.53,1.53,1.45,1.53,13453400,NYSE
RAD,22-Feb-2010,1.56,1.58,1.5,1.53,7021300,NYSE
