name,date,open_price,close_price,high_price,low_price,volume,market
MFT,04-Jan-2010,12.8,12.8,12.75,12.77,17800,NYSE
MFT,05-Jan-2010,12.71,12.83,12.71,12.81,8300,NYSE
MFT,06-Jan-2010,12.81,12.81,12.77,12.78,13700,NYSE
MFT,07-Jan-2010,12.78,12.8,12.74,12.78,15100,NYSE
MFT,08-Jan-2010,12.75,12.8,12.73,12.77,25500,NYSE
MFT,11-Jan-2010,12.79,12.81,12.77,12.78,27000,NYSE
MFT,12-Jan-2010,12.75,12.84,12.75,12.82,23500,NYSE
MFT,13-Jan-2010,12.77,12.78,12.7,12.78,49600,NYSE
MFT,14-Jan-2010,12.78,12.8,12.78,12.78,17900,NYSE
MFT,15-Jan-2010,12.8,12.82,12.78,12.82,9100,NYSE
MFT,19-Jan-2010,12.8,12.85,12.8,12.83,5800,NYSE
MFT,20-Jan-2010,12.84,12.85,12.83,12.85,14800,NYSE
MFT,21-Jan-2010,12.85,12.85,12.82,12.83,7200,NYSE
MFT,22-Jan-2010,12.84,12.89,12.81,12.81,10300,NYSE
MFT,25-Jan-2010,12.88,13.01,12.87,13.01,22200,NYSE
MFT,26-Jan-2010,13.05,13.66,13.02,13.09,35000,NYSE
MFT,27-Jan-2010,13.15,13.2,13.03,13.15,14600,NYSE
MFT,28-Jan-2010,13.24,13.24,12.9,12.94,17300,NYSE
MFT,29-Jan-2010,12.95,12.99,12.93,12.93,6100,NYSE
MFT,01-Feb-2010,12.9,12.99,12.89,12.98,13600,NYSE
MFT,02-Feb-2010,12.98,12.99,12.96,12.99,12400,NYSE
MFT,03-Feb-2010,12.95,13.04,12.95,13.0,14800,NYSE
MFT,04-Feb-2010,13.04,13.04,12.92,12.92,13800,NYSE
MFT,05-Feb-2010,12.95,13.27,12.91,13.27,23400,NYSE
MFT,08-Feb-2010,13.2,13.24,13.14,13.24,13100,NYSE
MFT,09-Feb-2010,13.24,13.31,13.19,13.19,18200,NYSE
MFT,10-Feb-2010,13.04,13.49,13.04,13.19,14800,NYSE
MFT,11-Feb-2010,13.23,13.23,13.13,13.15,15500,NYSE
MFT,12-Feb-2010,13.19,13.24,13.15,13.15,11500,NYSE
MFT,16-Feb-2010,13.14,13.15,12.98,13.01,21200,NYSE
MFT,17-Feb-2010,13.04,13.33,12.87,13.07,20800,NYSE
MFT,18-Feb-2010,12.99,13.15,12.99,13.12,11200,NYSE
MFT,19-Feb-2010,13.14,13.15,13.08,13.09,14300,NYSE
MFT,22-Feb-2010,13.11,13.12,12.98,12.98,9600,NYSE
MFT,23-Feb-2010,12.9,13.03,12.9,12.99,34000,NYSE
MFT,24-Feb-2010,13.04,13.07,12.96,13.04,7700,NYSE
MFT,25-Feb-2010,13.03,13.11,13.01,13.07,17900,NYSE
MFT,26-Feb-2010,13.0,13.11,13.0,13.09,11600,NYSE
MFT,01-Mar-2010,13.11,13.22,13.11,13.22,13800,NYSE
MFT,02-Mar-2010,13.26,13.26,13.18,13.2,30400,NYSE
MFT,03-Mar-2010,13.15,13.19,13.13,13.19,14200,NYSE
MFT,04-Mar-2010,13.18,13.22,13.1,13.14,27800,NYSE
MFT,05-Mar-2010,13.14,13.2,13.14,13.18,12500,NYSE
MFT,08-Mar-2010,13.17,13.17,13.11,13.14,16500,NYSE
MFT,09-Mar-2010,13.16,13.22,13.15,13.21,26200,NYSE
MFT,10-Mar-2010,13.15,13.23,13.15,13.22,8500,NYSE
MFT,11-Mar-2010,13.18,13.19,13.11,13.18,10900,NYSE
MFT,12-Mar-2010,13.16,13.19,13.13,13.13,13800,NYSE
MFT,15-Mar-2010,13.11,13.17,12.98,13.02,60700,NYSE
MFT,16-Mar-2010,13.08,13.1,12.97,13.05,15100,NYSE
MFT,17-Mar-2010,13.1,13.23,13.08,13.19,41900,NYSE
MFT,18-Mar-2010,13.18,13.25,13.17,13.25,32000,NYSE
MFT,19-Mar-2010,13.19,13.25,13.14,13.23,10100,NYSE
MFT,22-Mar-2010,13.24,13.34,13.18,13.34,21700,NYSE
MFT,23-Mar-2010,13.39,13.41,13.36,13.37,15200,NYSE
MFT,24-Mar-2010,13.42,13.42,13.29,13.3,24000,NYSE
MFT,25-Mar-2010,13.39,13.39,13.26,13.33,16100,NYSE
MFT,26-Mar-2010,13.36,13.42,13.31,13.4,13300,NYSE
MFT,29-Mar-2010,13.4,13.53,13.38,13.52,38600,NYSE
MFT,30-Mar-2010,13.54,13.54,13.43,13.43,12500,NYSE
MFT,31-Mar-2010,13.44,13.5,13.42,13.46,10200,NYSE
MFT,01-Apr-2010,13.49,13.52,13.42,13.42,17500,NYSE
MFT,05-Apr-2010,13.42,13.5,13.42,13.49,10700,NYSE
MFT,06-Apr-2010,13.51,13.61,13.46,13.6,50200,NYSE
MFT,07-Apr-2010,13.59,13.65,13.59,13.65,12100,NYSE
MFT,08-Apr-2010,13.7,13.71,13.54,13.64,11900,NYSE
MFT,09-Apr-2010,13.71,13.71,13.53,13.59,8800,NYSE
MFT,12-Apr-2010,13.52,13.65,13.52,13.58,15100,NYSE
MFT,13-Apr-2010,13.53,13.55,13.49,13.49,5800,NYSE
MFT,14-Apr-2010,13.5,13.56,13.5,13.54,3800,NYSE
MFT,15-Apr-2010,13.5,13.5,13.42,13.43,12300,NYSE
MFT,16-Apr-2010,13.42,13.45,13.39,13.41,27700,NYSE
MFT,19-Apr-2010,13.42,13.42,13.38,13.39,9800,NYSE
MFT,20-Apr-2010,13.4,13.43,13.38,13.38,11600,NYSE
MFT,21-Apr-2010,13.39,13.5,13.39,13.5,17000,NYSE
MFT,22-Apr-2010,13.56,13.72,13.51,13.56,7800,NYSE
MFT,23-Apr-2010,13.6,13.65,13.41,13.57,27500,NYSE
MFT,26-Apr-2010,13.55,13.57,13.4,13.4,51500,NYSE
MFT,27-Apr-2010,13.42,13.45,13.39,13.44,17800,NYSE
MFT,28-Apr-2010,13.44,13.53,13.42,13.52,16200,NYSE
MFT,29-Apr-2010,13.56,13.62,13.43,13.53,48100,NYSE
MFT,30-Apr-2010,13.55,13.56,13.53,13.55,9200,NYSE
MFT,03-May-2010,13.5,13.5,13.47,13.5,42600,NYSE
MFT,04-May-2010,13.49,13.5,13.47,13.5,11000,NYSE
MFT,05-May-2010,13.49,13.5,13.47,13.5,11700,NYSE
MFT,06-May-2010,13.5,13.5,13.2,13.2,38800,NYSE
MFT,07-May-2010,13.28,13.38,13.28,13.36,15000,NYSE
MFT,10-May-2010,13.44,13.48,13.43,13.47,10900,NYSE
MFT,11-May-2010,13.48,13.5,13.44,13.5,29200,NYSE
MFT,12-May-2010,13.43,13.5,13.43,13.5,13400,NYSE
MFT,13-May-2010,13.5,13.55,13.49,13.53,18800,NYSE
MFT,14-May-2010,13.56,13.57,13.47,13.54,18900,NYSE
MFT,17-May-2010,13.51,13.55,13.5,13.52,24900,NYSE
MFT,18-May-2010,13.52,13.55,13.51,13.54,11900,NYSE
MFT,19-May-2010,13.54,13.64,13.52,13.64,13900,NYSE
MFT,20-May-2010,13.6,13.6,13.39,13.56,16900,NYSE
MFT,21-May-2010,13.43,13.71,13.27,13.63,31600,NYSE
MFT,24-May-2010,13.7,13.85,13.65,13.8,21800,NYSE
MFT,25-May-2010,13.64,13.77,13.62,13.68,13400,NYSE
MFT,26-May-2010,13.75,13.75,13.71,13.71,8500,NYSE
MFT,27-May-2010,13.72,13.77,13.71,13.77,25600,NYSE
MFT,28-May-2010,13.77,13.83,13.69,13.8,18600,NYSE
MFT,01-Jun-2010,13.69,13.85,13.69,13.85,22300,NYSE
MFT,02-Jun-2010,13.84,13.89,13.84,13.88,11200,NYSE
MFT,03-Jun-2010,13.88,13.91,13.78,13.78,17000,NYSE
MFT,04-Jun-2010,13.78,13.95,13.78,13.87,34400,NYSE
MFT,07-Jun-2010,13.85,13.91,13.85,13.9,14300,NYSE
MFT,08-Jun-2010,13.94,13.94,13.88,13.94,9300,NYSE
MFT,09-Jun-2010,13.95,14.0,13.9,14.0,17100,NYSE
MFT,10-Jun-2010,14.08,14.1,14.0,14.1,10900,NYSE
MFT,11-Jun-2010,14.06,14.17,14.0,14.12,11500,NYSE
MFT,14-Jun-2010,14.13,14.24,14.13,14.15,14700,NYSE
MFT,15-Jun-2010,14.15,14.23,14.12,14.18,12300,NYSE
MFT,16-Jun-2010,14.23,14.25,14.0,14.04,29900,NYSE
MFT,17-Jun-2010,14.0,14.17,13.92,14.17,22400,NYSE
MFT,18-Jun-2010,14.23,14.26,14.01,14.04,23700,NYSE
MFT,21-Jun-2010,14.05,14.06,13.85,13.91,30000,NYSE
MFT,22-Jun-2010,13.94,13.99,13.91,13.98,9300,NYSE
MFT,23-Jun-2010,14.01,14.04,13.8,13.99,10300,NYSE
MFT,24-Jun-2010,14.04,14.06,13.97,14.06,12800,NYSE
MFT,25-Jun-2010,13.95,14.01,13.91,14.0,12200,NYSE
MFT,28-Jun-2010,14.0,14.05,13.99,14.05,7700,NYSE
MFT,29-Jun-2010,13.92,14.02,13.92,13.97,21900,NYSE
MFT,30-Jun-2010,14.0,14.03,13.97,13.99,16300,NYSE
MFT,01-Jul-2010,14.01,14.01,13.95,14.01,10300,NYSE
MFT,02-Jul-2010,14.02,14.21,14.01,14.11,34900,NYSE
MFT,06-Jul-2010,14.15,14.21,14.13,14.21,17300,NYSE
MFT,07-Jul-2010,14.22,14.25,14.18,14.19,25300,NYSE
MFT,08-Jul-2010,14.18,14.24,14.18,14.24,12800,NYSE
MFT,09-Jul-2010,14.23,14.24,14.21,14.24,7900,NYSE
MFT,12-Jul-2010,14.24,14.24,14.18,14.24,7000,NYSE
MFT,13-Jul-2010,14.24,14.25,14.13,14.19,24600,NYSE
MFT,14-Jul-2010,14.2,14.23,14.11,14.23,23600,NYSE
MFT,15-Jul-2010,14.23,14.23,14.13,14.19,22600,NYSE
MFT,16-Jul-2010,14.23,14.23,14.17,14.17,9000,NYSE
MFT,19-Jul-2010,14.2,14.24,14.2,14.24,5900,NYSE
MFT,20-Jul-2010,14.2,14.28,14.15,14.23,25100,NYSE
MFT,21-Jul-2010,14.34,14.34,14.18,14.3,16100,NYSE
MFT,22-Jul-2010,14.3,14.38,14.22,14.22,20400,NYSE
MFT,23-Jul-2010,14.26,14.32,14.26,14.31,14100,NYSE
MFT,26-Jul-2010,14.25,14.36,14.02,14.26,30600,NYSE
MFT,27-Jul-2010,14.25,14.26,13.98,14.05,67400,NYSE
MFT,28-Jul-2010,14.07,14.12,13.94,14.12,36700,NYSE
MFT,29-Jul-2010,14.1,14.15,14.1,14.15,13700,NYSE
MFT,30-Jul-2010,14.19,14.29,14.17,14.29,26700,NYSE
MFT,02-Aug-2010,14.28,14.33,14.14,14.23,36900,NYSE
MFT,03-Aug-2010,14.25,14.27,14.19,14.26,21900,NYSE
MFT,04-Aug-2010,14.3,14.36,14.26,14.32,35000,NYSE
MFT,05-Aug-2010,14.32,14.4,14.32,14.4,21700,NYSE
MFT,06-Aug-2010,14.43,14.47,14.4,14.46,13100,NYSE
MFT,09-Aug-2010,14.4,14.44,14.36,14.43,18600,NYSE
MFT,10-Aug-2010,14.44,14.45,14.41,14.43,15100,NYSE
MFT,11-Aug-2010,14.4,14.44,14.4,14.42,10300,NYSE
MFT,12-Aug-2010,14.35,14.4,14.32,14.4,10200,NYSE
MFT,13-Aug-2010,14.42,14.44,14.4,14.41,10300,NYSE
MFT,16-Aug-2010,14.41,14.44,14.34,14.38,15800,NYSE
