name,date,open_price,close_price,high_price,low_price,volume,market
WTS,04-Jan-2010,31.27,32.23,31.21,31.85,179000,NYSE
WTS,05-Jan-2010,31.94,32.07,30.94,31.23,164300,NYSE
WTS,06-Jan-2010,31.14,31.27,30.72,31.0,188800,NYSE
WTS,07-Jan-2010,31.11,31.61,30.8,31.5,184900,NYSE
WTS,08-Jan-2010,31.28,32.28,31.17,32.07,222500,NYSE
WTS,11-Jan-2010,32.1,32.38,31.81,32.26,164500,NYSE
WTS,12-Jan-2010,32.06,32.34,31.82,32.01,140100,NYSE
WTS,13-Jan-2010,32.07,32.25,31.93,32.19,137600,NYSE
WTS,14-Jan-2010,31.96,32.15,31.66,32.07,152400,NYSE
WTS,15-Jan-2010,32.11,32.38,31.96,32.29,267400,NYSE
WTS,19-Jan-2010,32.32,32.94,32.22,32.85,144200,NYSE
WTS,20-Jan-2010,32.5,32.79,31.83,32.14,152800,NYSE
WTS,21-Jan-2010,32.1,32.52,31.56,31.71,199500,NYSE
WTS,22-Jan-2010,31.65,32.28,31.25,31.28,173800,NYSE
WTS,25-Jan-2010,31.52,31.52,30.67,31.0,162700,NYSE
WTS,26-Jan-2010,30.89,30.94,30.19,30.22,264900,NYSE
WTS,27-Jan-2010,30.01,30.47,29.85,30.33,195300,NYSE
WTS,28-Jan-2010,30.48,30.48,29.3,29.61,133700,NYSE
WTS,29-Jan-2010,29.81,30.0,28.91,28.93,197700,NYSE
WTS,01-Feb-2010,28.96,29.36,28.63,29.09,131000,NYSE
WTS,02-Feb-2010,29.03,29.54,29.01,29.2,149500,NYSE
WTS,03-Feb-2010,29.16,29.44,28.75,28.99,114400,NYSE
WTS,04-Feb-2010,28.75,28.88,28.31,28.4,222800,NYSE
WTS,05-Feb-2010,28.39,28.64,27.79,28.48,191600,NYSE
WTS,08-Feb-2010,28.41,28.41,27.86,27.96,186100,NYSE
WTS,09-Feb-2010,28.22,28.73,28.04,28.5,181200,NYSE
WTS,10-Feb-2010,28.33,28.48,27.89,28.13,170700,NYSE
WTS,11-Feb-2010,27.99,28.53,27.59,28.46,123600,NYSE
WTS,12-Feb-2010,28.16,28.49,27.66,28.49,280100,NYSE
WTS,16-Feb-2010,28.69,28.87,28.42,28.87,145500,NYSE
WTS,17-Feb-2010,29.87,30.03,29.01,29.38,269300,NYSE
WTS,18-Feb-2010,29.35,29.71,28.78,29.7,195400,NYSE
WTS,19-Feb-2010,29.62,29.93,29.28,29.65,136400,NYSE
WTS,22-Feb-2010,29.68,29.75,29.44,29.7,79000,NYSE
WTS,23-Feb-2010,29.73,29.92,29.12,29.43,127300,NYSE
