name,date,open_price,close_price,high_price,low_price,volume,market
HSC,04-Jan-2010,33.08,33.74,33.04,33.55,462000,NYSE
HSC,05-Jan-2010,33.55,33.55,32.81,33.06,325800,NYSE
HSC,06-Jan-2010,32.92,33.48,32.88,33.34,335100,NYSE
HSC,07-Jan-2010,33.44,33.78,33.06,33.73,311000,NYSE
HSC,08-Jan-2010,33.73,34.68,33.5,34.49,322400,NYSE
HSC,11-Jan-2010,34.59,35.31,34.25,35.23,656800,NYSE
HSC,12-Jan-2010,34.77,34.79,34.09,34.25,473900,NYSE
HSC,13-Jan-2010,34.23,34.78,33.96,34.67,384700,NYSE
HSC,14-Jan-2010,34.41,34.86,34.3,34.81,409300,NYSE
HSC,15-Jan-2010,34.82,35.05,34.29,34.33,637200,NYSE
HSC,19-Jan-2010,34.29,35.11,34.24,34.82,436200,NYSE
HSC,20-Jan-2010,34.34,34.59,33.91,34.44,446600,NYSE
HSC,21-Jan-2010,34.51,34.51,33.01,33.12,584700,NYSE
HSC,22-Jan-2010,32.96,33.28,32.12,32.27,562500,NYSE
HSC,25-Jan-2010,32.71,32.71,31.84,32.13,373200,NYSE
HSC,26-Jan-2010,31.9,32.0,31.42,31.64,585800,NYSE
HSC,27-Jan-2010,31.43,31.59,30.66,31.3,730900,NYSE
HSC,28-Jan-2010,31.24,31.24,30.19,30.94,822600,NYSE
HSC,29-Jan-2010,30.88,30.89,29.75,29.76,802800,NYSE
HSC,01-Feb-2010,29.93,30.75,29.72,30.75,488400,NYSE
HSC,02-Feb-2010,30.78,31.45,30.67,31.38,453400,NYSE
HSC,03-Feb-2010,31.28,31.46,30.47,30.55,703800,NYSE
HSC,04-Feb-2010,30.24,30.38,28.68,28.76,1284800,NYSE
HSC,05-Feb-2010,28.81,28.87,27.96,28.59,1010000,NYSE
HSC,08-Feb-2010,28.75,29.06,28.03,28.7,616500,NYSE
HSC,09-Feb-2010,29.14,29.64,28.85,29.26,540900,NYSE
HSC,10-Feb-2010,29.1,29.24,28.5,28.81,531800,NYSE
HSC,11-Feb-2010,28.8,28.92,28.4,28.81,1049800,NYSE
