name,date,open_price,close_price,high_price,low_price,volume,market
SEP,04-Jan-2010,29.75,30.2,29.56,29.93,118300,NYSE
SEP,05-Jan-2010,30.01,30.26,29.59,29.8,228300,NYSE
SEP,06-Jan-2010,29.74,30.3,29.7,30.12,64500,NYSE
SEP,07-Jan-2010,30.0,30.1,29.51,29.56,128600,NYSE
SEP,08-Jan-2010,29.66,29.74,29.3,29.45,94100,NYSE
SEP,11-Jan-2010,29.5,30.19,29.43,30.15,127500,NYSE
SEP,12-Jan-2010,30.11,30.18,29.66,29.76,81300,NYSE
SEP,13-Jan-2010,29.68,30.04,29.24,29.47,140700,NYSE
SEP,14-Jan-2010,29.35,29.82,29.35,29.6,54400,NYSE
SEP,15-Jan-2010,29.7,29.71,29.38,29.69,33300,NYSE
SEP,19-Jan-2010,29.86,30.32,29.75,30.26,86200,NYSE
SEP,20-Jan-2010,30.26,30.3,30.0,30.22,130600,NYSE
SEP,21-Jan-2010,30.33,30.71,30.15,30.32,120600,NYSE
SEP,22-Jan-2010,30.99,30.99,29.9,29.96,146500,NYSE
SEP,25-Jan-2010,30.42,30.81,29.96,30.39,123800,NYSE
SEP,26-Jan-2010,30.36,30.89,30.15,30.61,121400,NYSE
SEP,27-Jan-2010,30.78,30.79,29.66,29.86,130800,NYSE
SEP,28-Jan-2010,29.85,30.16,29.73,29.99,108800,NYSE
SEP,29-Jan-2010,29.99,30.22,29.25,29.5,140500,NYSE
SEP,01-Feb-2010,29.83,30.06,29.5,30.06,49200,NYSE
SEP,02-Feb-2010,30.22,30.33,29.9,30.29,113800,NYSE
SEP,03-Feb-2010,30.28,30.5,29.96,29.99,64400,NYSE
SEP,04-Feb-2010,30.16,30.18,29.2,29.32,190000,NYSE
SEP,05-Feb-2010,29.11,29.31,27.01,27.95,388600,NYSE
SEP,08-Feb-2010,27.91,28.39,27.19,27.61,151700,NYSE
SEP,09-Feb-2010,27.59,28.16,27.59,27.72,164600,NYSE
SEP,10-Feb-2010,27.61,27.79,27.06,27.42,115400,NYSE
SEP,11-Feb-2010,27.22,27.94,27.2,27.72,75100,NYSE
SEP,12-Feb-2010,27.79,28.29,27.21,27.61,96500,NYSE
SEP,16-Feb-2010,27.79,28.57,27.79,28.43,82700,NYSE
SEP,17-Feb-2010,28.69,28.99,28.63,28.91,148900,NYSE
SEP,18-Feb-2010,29.0,29.02,28.63,28.98,81100,NYSE
SEP,19-Feb-2010,29.21,29.23,28.59,29.08,91900,NYSE
SEP,22-Feb-2010,29.26,29.45,28.85,29.17,94800,NYSE
SEP,23-Feb-2010,29.57,29.57,28.83,29.0,68800,NYSE
SEP,24-Feb-2010,28.99,29.37,28.95,29.31,80900,NYSE
SEP,25-Feb-2010,29.11,29.78,29.04,29.48,63300,NYSE
SEP,26-Feb-2010,29.68,30.23,29.67,29.98,62600,NYSE
SEP,01-Mar-2010,30.0,30.45,29.98,30.22,70700,NYSE
SEP,02-Mar-2010,30.25,30.47,29.98,30.27,65200,NYSE
SEP,03-Mar-2010,30.6,30.85,29.97,30.51,64100,NYSE
SEP,04-Mar-2010,30.51,30.58,30.1,30.14,109600,NYSE
SEP,05-Mar-2010,30.42,30.42,29.82,30.15,98600,NYSE
SEP,08-Mar-2010,30.04,30.89,30.0,30.72,84600,NYSE
SEP,09-Mar-2010,30.41,30.89,30.41,30.82,68100,NYSE
SEP,10-Mar-2010,30.69,31.22,30.66,31.16,63400,NYSE
SEP,11-Mar-2010,31.16,31.25,30.7,30.95,113300,NYSE
SEP,12-Mar-2010,31.25,31.25,30.8,31.03,155400,NYSE
SEP,15-Mar-2010,31.2,31.45,30.8,31.33,149600,NYSE
SEP,16-Mar-2010,31.55,31.57,30.93,30.99,112300,NYSE
SEP,17-Mar-2010,31.15,31.33,30.86,30.93,93000,NYSE
SEP,18-Mar-2010,30.92,31.2,30.85,30.94,47900,NYSE
SEP,19-Mar-2010,30.66,31.08,29.99,30.37,134500,NYSE
SEP,22-Mar-2010,30.36,30.6,29.97,30.44,103000,NYSE
SEP,23-Mar-2010,30.35,30.7,30.16,30.26,69300,NYSE
SEP,24-Mar-2010,30.2,30.68,30.14,30.27,177500,NYSE
SEP,25-Mar-2010,30.31,30.49,29.68,29.75,146700,NYSE
SEP,26-Mar-2010,29.74,30.33,29.63,29.7,52700,NYSE
SEP,29-Mar-2010,29.7,30.43,29.67,30.05,71700,NYSE
SEP,30-Mar-2010,30.26,30.33,29.68,30.0,148400,NYSE
SEP,31-Mar-2010,29.9,30.45,29.9,30.4,64300,NYSE
SEP,01-Apr-2010,30.5,31.5,30.5,31.5,69500,NYSE
SEP,05-Apr-2010,31.5,32.37,31.04,32.32,71300,NYSE
SEP,06-Apr-2010,31.95,32.46,31.95,32.38,63400,NYSE
SEP,07-Apr-2010,32.31,32.7,32.17,32.25,88300,NYSE
SEP,08-Apr-2010,32.16,32.4,31.88,32.31,58500,NYSE
SEP,09-Apr-2010,32.3,32.81,32.16,32.66,69700,NYSE
SEP,12-Apr-2010,32.66,33.06,32.63,32.95,45600,NYSE
SEP,13-Apr-2010,32.8,33.47,32.42,33.47,133000,NYSE
SEP,14-Apr-2010,33.44,33.52,33.06,33.16,71200,NYSE
SEP,15-Apr-2010,33.11,33.45,32.9,33.43,101000,NYSE
SEP,16-Apr-2010,33.48,33.48,32.17,32.99,94600,NYSE
SEP,19-Apr-2010,32.99,33.31,32.75,33.26,27900,NYSE
SEP,20-Apr-2010,33.27,33.78,33.12,33.42,41100,NYSE
SEP,21-Apr-2010,33.14,33.25,32.35,32.35,142400,NYSE
SEP,22-Apr-2010,32.58,32.7,32.04,32.61,43300,NYSE
SEP,23-Apr-2010,32.69,33.19,32.53,32.92,57700,NYSE
SEP,26-Apr-2010,33.06,33.09,32.7,32.93,44400,NYSE
SEP,27-Apr-2010,32.93,33.06,32.05,32.12,81800,NYSE
SEP,28-Apr-2010,32.38,32.49,30.75,31.87,214200,NYSE
SEP,29-Apr-2010,31.95,32.37,31.0,32.23,103900,NYSE
SEP,30-Apr-2010,31.44,31.93,30.7,31.53,86900,NYSE
SEP,03-May-2010,31.49,32.0,31.46,31.96,65100,NYSE
SEP,04-May-2010,31.65,32.05,31.48,31.73,63600,NYSE
SEP,05-May-2010,31.43,32.13,31.43,31.7,67700,NYSE
SEP,06-May-2010,31.46,32.74,22.58,31.8,422500,NYSE
SEP,07-May-2010,31.4,31.49,29.37,31.28,204100,NYSE
SEP,10-May-2010,31.42,32.92,31.42,31.8,130100,NYSE
SEP,11-May-2010,31.56,32.6,31.56,32.19,128000,NYSE
SEP,12-May-2010,32.39,32.68,32.07,32.68,55300,NYSE
SEP,13-May-2010,32.66,32.88,31.89,32.5,49500,NYSE
SEP,14-May-2010,32.4,32.4,31.81,31.98,63200,NYSE
SEP,17-May-2010,32.49,32.49,31.0,31.62,63400,NYSE
SEP,18-May-2010,31.79,32.05,31.0,31.21,78700,NYSE
SEP,19-May-2010,31.17,31.25,29.87,30.22,79200,NYSE
SEP,20-May-2010,29.67,29.89,28.88,29.81,133800,NYSE
SEP,21-May-2010,29.59,30.11,29.25,29.75,105500,NYSE
SEP,24-May-2010,29.75,30.1,29.26,29.99,106500,NYSE
SEP,25-May-2010,29.93,30.07,29.25,30.0,205700,NYSE
SEP,26-May-2010,30.82,30.98,30.35,30.59,144400,NYSE
SEP,27-May-2010,30.98,32.25,30.6,31.0,72100,NYSE
SEP,28-May-2010,30.79,31.2,30.78,31.0,57000,NYSE
SEP,01-Jun-2010,30.89,31.22,30.47,30.66,63400,NYSE
SEP,02-Jun-2010,30.66,31.1,29.99,30.98,52600,NYSE
SEP,03-Jun-2010,30.93,31.98,30.93,31.98,101500,NYSE
SEP,04-Jun-2010,31.75,32.33,31.39,32.04,119800,NYSE
SEP,07-Jun-2010,32.16,32.34,31.75,32.01,65900,NYSE
SEP,08-Jun-2010,32.0,32.47,31.48,31.84,66700,NYSE
SEP,09-Jun-2010,31.97,32.14,31.48,31.92,52400,NYSE
SEP,10-Jun-2010,32.28,32.46,31.75,32.22,84300,NYSE
SEP,11-Jun-2010,31.83,32.52,31.83,32.46,30400,NYSE
SEP,14-Jun-2010,32.8,33.25,32.17,33.25,58300,NYSE
SEP,15-Jun-2010,33.36,33.98,33.36,33.72,52000,NYSE
SEP,16-Jun-2010,33.87,34.0,33.55,33.75,56200,NYSE
SEP,17-Jun-2010,34.14,34.14,33.0,33.36,54000,NYSE
SEP,18-Jun-2010,33.36,33.62,33.05,33.25,45600,NYSE
SEP,21-Jun-2010,33.56,33.57,32.9,32.92,57600,NYSE
SEP,22-Jun-2010,32.73,33.25,32.68,32.75,57000,NYSE
SEP,23-Jun-2010,32.74,32.83,32.5,32.65,35700,NYSE
SEP,24-Jun-2010,32.5,33.31,32.5,32.81,58700,NYSE
SEP,25-Jun-2010,32.84,33.5,32.8,33.26,63000,NYSE
SEP,28-Jun-2010,33.1,33.74,33.1,33.68,42900,NYSE
SEP,29-Jun-2010,33.3,33.6,33.05,33.53,80800,NYSE
SEP,30-Jun-2010,33.75,34.2,33.5,33.94,58300,NYSE
SEP,01-Jul-2010,33.88,33.94,32.75,33.94,74200,NYSE
SEP,02-Jul-2010,33.94,34.25,33.51,34.15,41700,NYSE
SEP,06-Jul-2010,34.37,34.65,34.12,34.27,47900,NYSE
SEP,07-Jul-2010,34.24,35.8,34.15,35.8,68800,NYSE
SEP,08-Jul-2010,35.72,35.8,34.59,35.03,77200,NYSE
SEP,09-Jul-2010,35.25,35.55,34.91,35.22,54800,NYSE
SEP,12-Jul-2010,35.45,35.55,34.8,34.93,90700,NYSE
SEP,13-Jul-2010,35.35,35.37,35.0,35.34,99600,NYSE
SEP,14-Jul-2010,35.54,35.54,34.89,35.07,72800,NYSE
SEP,15-Jul-2010,35.53,35.53,34.91,35.23,69400,NYSE
SEP,16-Jul-2010,35.19,35.19,34.74,34.91,57000,NYSE
SEP,19-Jul-2010,34.73,35.1,34.65,34.94,60900,NYSE
SEP,20-Jul-2010,34.55,35.32,34.5,35.26,68100,NYSE
SEP,21-Jul-2010,35.94,35.94,34.63,35.0,75500,NYSE
SEP,22-Jul-2010,35.04,35.24,34.93,35.06,114500,NYSE
SEP,23-Jul-2010,34.94,35.2,34.86,35.12,62700,NYSE
SEP,26-Jul-2010,35.0,35.95,34.95,35.28,76000,NYSE
