name,date,open_price,close_price,high_price,low_price,volume,market
YGE,04-Jan-2010,160.6,164.8,159.3,164.3,2262500,NYSE
YGE,05-Jan-2010,166.3,186.1,165.3,185.0,9321000,NYSE
YGE,06-Jan-2010,183.1,185.5,177.6,179.7,6676600,NYSE
YGE,07-Jan-2010,180.0,182.6,178.1,180.3,2676600,NYSE
YGE,08-Jan-2010,180.5,184.3,178.0,181.0,3153500,NYSE
YGE,11-Jan-2010,183.7,191.1,183.0,188.4,6146500,NYSE
YGE,12-Jan-2010,183.3,186.3,179.1,180.0,5230300,NYSE
YGE,13-Jan-2010,180.1,180.1,167.2,172.5,6450400,NYSE
YGE,14-Jan-2010,172.6,178.0,153.6,160.2,11854700,NYSE
YGE,15-Jan-2010,159.8,159.8,149.5,152.1,8813500,NYSE
YGE,19-Jan-2010,149.6,155.7,147.7,153.1,6396600,NYSE
YGE,20-Jan-2010,150.1,158.4,146.8,147.6,8325700,NYSE
YGE,21-Jan-2010,149.8,151.0,139.2,140.0,6461000,NYSE
YGE,22-Jan-2010,139.2,139.3,125.3,126.3,10400500,NYSE
YGE,25-Jan-2010,130.5,134.5,129.8,130.1,6226700,NYSE
YGE,26-Jan-2010,130.6,139.7,127.3,134.7,7461600,NYSE
YGE,27-Jan-2010,134.8,136.7,125.3,129.8,5598500,NYSE
YGE,28-Jan-2010,133.0,134.9,126.6,127.6,4141700,NYSE
YGE,29-Jan-2010,131.1,133.2,123.4,125.2,3427800,NYSE
YGE,01-Feb-2010,126.0,130.9,123.6,130.9,3853700,NYSE
YGE,02-Feb-2010,131.7,136.0,129.5,135.0,4444000,NYSE
YGE,03-Feb-2010,137.4,139.4,134.2,134.6,3876000,NYSE
YGE,04-Feb-2010,131.9,133.0,125.7,126.5,4895800,NYSE
YGE,05-Feb-2010,126.2,133.0,125.2,132.6,3821100,NYSE
YGE,08-Feb-2010,130.0,131.6,123.7,124.0,2906200,NYSE
YGE,09-Feb-2010,128.5,130.0,125.8,127.0,5406200,NYSE
YGE,10-Feb-2010,127.1,128.0,121.0,122.8,4539700,NYSE
YGE,11-Feb-2010,126.0,126.7,121.1,124.9,7060400,NYSE
YGE,12-Feb-2010,123.9,129.3,121.1,126.8,6810400,NYSE
YGE,16-Feb-2010,129.4,134.4,128.7,132.6,6873800,NYSE
YGE,17-Feb-2010,136.0,136.2,128.8,131.0,5364200,NYSE
YGE,18-Feb-2010,128.1,132.0,128.1,129.2,4442200,NYSE
YGE,19-Feb-2010,125.4,125.4,121.8,124.5,7100900,NYSE
YGE,22-Feb-2010,121.9,122.5,114.1,117.1,10168200,NYSE
YGE,23-Feb-2010,115.0,115.4,111.2,112.9,5463500,NYSE
YGE,24-Feb-2010,115.2,116.2,110.8,112.3,4666400,NYSE
YGE,25-Feb-2010,112.7,117.0,108.4,115.3,8374600,NYSE
YGE,26-Feb-2010,117.7,118.5,114.8,115.8,3468600,NYSE
YGE,01-Mar-2010,116.4,118.8,116.3,118.2,2892700,NYSE
YGE,02-Mar-2010,120.3,123.4,119.7,122.7,3908400,NYSE
YGE,03-Mar-2010,125.6,131.5,123.5,124.1,8821900,NYSE
YGE,04-Mar-2010,127.3,129.5,125.2,125.7,9331300,NYSE
YGE,05-Mar-2010,128.0,129.7,124.2,128.8,8936200,NYSE
YGE,08-Mar-2010,129.0,129.9,119.0,121.5,14373700,NYSE
YGE,09-Mar-2010,121.7,125.3,120.1,121.2,6410600,NYSE
YGE,10-Mar-2010,122.6,124.9,121.2,124.8,4615100,NYSE
YGE,11-Mar-2010,123.2,125.5,120.5,124.2,3571100,NYSE
YGE,12-Mar-2010,125.8,125.8,123.1,123.7,3476700,NYSE
YGE,15-Mar-2010,122.6,125.2,121.1,122.2,2895200,NYSE
YGE,16-Mar-2010,122.6,123.0,121.3,122.8,2757000,NYSE
YGE,17-Mar-2010,123.8,124.3,121.5,122.5,3530700,NYSE
YGE,18-Mar-2010,121.1,122.5,117.2,118.6,4948300,NYSE
YGE,19-Mar-2010,118.0,120.0,116.5,118.8,3050400,NYSE
YGE,22-Mar-2010,117.3,120.5,115.3,120.5,3015800,NYSE
YGE,23-Mar-2010,120.3,126.9,120.3,125.3,5788100,NYSE
YGE,24-Mar-2010,124.3,124.9,122.3,122.8,4030200,NYSE
YGE,25-Mar-2010,124.2,126.4,121.9,122.1,6694500,NYSE
YGE,26-Mar-2010,123.9,128.4,123.4,125.5,6406300,NYSE
YGE,29-Mar-2010,126.8,132.0,126.8,131.9,5206000,NYSE
YGE,30-Mar-2010,132.6,132.6,128.4,131.9,5326800,NYSE
YGE,31-Mar-2010,130.3,130.9,127.2,127.4,2865100,NYSE
YGE,01-Apr-2010,129.1,129.5,126.2,127.6,3595600,NYSE
YGE,05-Apr-2010,125.4,127.3,122.7,125.2,3181800,NYSE
YGE,06-Apr-2010,124.7,125.0,123.0,124.6,3021100,NYSE
YGE,07-Apr-2010,127.3,131.9,125.6,126.9,7800700,NYSE
YGE,08-Apr-2010,126.2,126.6,124.6,126.5,4528200,NYSE
YGE,09-Apr-2010,129.0,130.5,125.7,126.0,4632400,NYSE
YGE,12-Apr-2010,127.0,129.8,126.1,126.3,4054200,NYSE
YGE,13-Apr-2010,126.9,128.3,126.1,127.6,3029800,NYSE
YGE,14-Apr-2010,130.6,130.9,129.3,130.2,4499900,NYSE
YGE,15-Apr-2010,130.1,136.5,129.8,136.2,8017200,NYSE
YGE,16-Apr-2010,135.8,136.3,128.4,128.6,6797500,NYSE
YGE,19-Apr-2010,128.0,128.2,122.7,126.4,4992400,NYSE
YGE,20-Apr-2010,128.7,130.8,127.1,128.6,3443100,NYSE
YGE,21-Apr-2010,128.0,128.0,123.5,125.5,3987500,NYSE
YGE,22-Apr-2010,124.0,125.9,121.3,125.8,2374100,NYSE
YGE,23-Apr-2010,129.7,132.0,128.3,131.1,5566100,NYSE
YGE,26-Apr-2010,131.0,135.8,128.9,129.1,3127700,NYSE
YGE,27-Apr-2010,128.5,130.0,123.6,123.8,3489600,NYSE
YGE,28-Apr-2010,123.2,126.7,121.2,122.7,5836600,NYSE
YGE,29-Apr-2010,126.7,129.2,126.3,129.2,4628100,NYSE
YGE,30-Apr-2010,129.5,132.0,125.7,126.3,3414000,NYSE
YGE,03-May-2010,126.3,128.6,125.7,128.0,2837400,NYSE
YGE,04-May-2010,124.5,124.9,121.9,122.5,4067200,NYSE
YGE,05-May-2010,119.6,120.6,113.8,115.1,6601000,NYSE
YGE,06-May-2010,115.4,116.7,95.0,102.5,14233100,NYSE
YGE,07-May-2010,103.5,105.4,98.0,100.1,7230000,NYSE
YGE,10-May-2010,109.9,111.0,106.2,108.1,3152300,NYSE
YGE,11-May-2010,106.4,107.4,103.1,104.0,3465800,NYSE
YGE,12-May-2010,105.0,106.7,104.3,106.7,2215600,NYSE
YGE,13-May-2010,106.9,109.5,105.0,105.4,1663700,NYSE
YGE,14-May-2010,104.1,104.7,97.0,100.1,4380100,NYSE
YGE,17-May-2010,99.6,100.5,91.1,92.8,6366900,NYSE
YGE,18-May-2010,97.0,98.1,91.3,92.4,4579500,NYSE
YGE,19-May-2010,90.6,92.3,86.1,92.1,10828700,NYSE
YGE,20-May-2010,87.1,95.0,85.9,92.3,9886600,NYSE
YGE,21-May-2010,91.5,103.0,88.1,95.7,13842100,NYSE
YGE,24-May-2010,98.5,101.3,94.0,94.0,8050500,NYSE
YGE,25-May-2010,87.8,91.5,86.1,89.0,8692800,NYSE
YGE,26-May-2010,92.0,92.4,87.2,87.7,5214200,NYSE
YGE,27-May-2010,91.1,94.5,89.9,94.0,5004900,NYSE
YGE,28-May-2010,93.3,94.6,90.3,91.6,4495900,NYSE
YGE,01-Jun-2010,90.5,92.8,88.1,89.1,3088800,NYSE
YGE,02-Jun-2010,89.1,90.0,87.2,89.7,2587900,NYSE
YGE,03-Jun-2010,91.0,94.5,91.0,92.9,3476400,NYSE
YGE,04-Jun-2010,90.4,93.7,88.1,88.4,3273600,NYSE
YGE,07-Jun-2010,88.9,90.3,83.8,84.1,2586400,NYSE
YGE,08-Jun-2010,85.7,86.6,83.1,86.6,3304200,NYSE
