name,date,open_price,close_price,high_price,low_price,volume,market
UNH,04-Jan-2010,31.38,31.6,30.97,31.53,12199400,NYSE
UNH,05-Jan-2010,31.73,31.97,31.28,31.48,11180600,NYSE
UNH,06-Jan-2010,31.6,32.06,31.41,31.79,9761000,NYSE
UNH,07-Jan-2010,31.59,33.05,31.59,33.01,11789700,NYSE
UNH,08-Jan-2010,32.86,32.92,32.34,32.7,7228600,NYSE
UNH,11-Jan-2010,32.75,33.13,32.7,32.92,7206800,NYSE
UNH,12-Jan-2010,32.7,32.91,31.54,32.05,13121400,NYSE
UNH,13-Jan-2010,31.99,32.55,31.68,32.54,8797100,NYSE
UNH,14-Jan-2010,32.68,33.33,32.33,33.32,8818200,NYSE
UNH,15-Jan-2010,33.54,33.99,33.1,33.75,19382900,NYSE
UNH,19-Jan-2010,34.56,35.9,34.5,35.13,26477500,NYSE
UNH,20-Jan-2010,35.94,36.07,34.29,34.55,26857400,NYSE
UNH,21-Jan-2010,35.43,35.69,33.0,33.1,29192800,NYSE
UNH,22-Jan-2010,33.82,34.11,33.1,33.16,21029800,NYSE
UNH,25-Jan-2010,33.56,33.72,32.96,33.0,10925900,NYSE
UNH,26-Jan-2010,32.51,32.91,32.44,32.44,11057300,NYSE
UNH,27-Jan-2010,32.34,33.53,32.11,33.24,14387000,NYSE
UNH,28-Jan-2010,33.33,34.09,33.04,33.43,16746100,NYSE
UNH,29-Jan-2010,33.42,33.8,32.96,33.0,11931400,NYSE
UNH,01-Feb-2010,33.03,33.41,32.22,33.13,13705000,NYSE
UNH,02-Feb-2010,33.14,34.12,32.93,34.05,12114700,NYSE
UNH,03-Feb-2010,34.05,34.05,32.82,33.32,8410300,NYSE
UNH,04-Feb-2010,33.24,33.24,32.39,32.46,10648400,NYSE
UNH,05-Feb-2010,32.42,32.63,31.84,32.54,12665900,NYSE
UNH,08-Feb-2010,32.23,32.95,32.23,32.41,9558100,NYSE
UNH,09-Feb-2010,32.72,33.06,32.0,33.0,11236400,NYSE
UNH,10-Feb-2010,33.0,33.17,32.3,32.71,10755100,NYSE
UNH,11-Feb-2010,32.71,33.2,32.44,33.12,7857500,NYSE
UNH,12-Feb-2010,32.78,32.85,32.03,32.18,11688600,NYSE
UNH,16-Feb-2010,32.33,32.6,31.39,31.63,13934100,NYSE
UNH,17-Feb-2010,31.68,33.21,31.68,32.55,11690800,NYSE
UNH,18-Feb-2010,32.23,32.99,32.12,32.69,10327000,NYSE
UNH,19-Feb-2010,32.42,32.77,31.83,31.94,11509100,NYSE
UNH,22-Feb-2010,32.11,33.12,31.88,33.08,16338700,NYSE
UNH,23-Feb-2010,32.87,33.17,32.36,32.81,10746400,NYSE
UNH,24-Feb-2010,32.88,33.66,32.36,33.62,10983400,NYSE
UNH,25-Feb-2010,33.32,33.98,32.84,33.45,14779400,NYSE
UNH,26-Feb-2010,33.52,34.3,33.36,33.86,9684600,NYSE
UNH,01-Mar-2010,34.0,34.72,33.53,34.04,10970700,NYSE
UNH,02-Mar-2010,34.11,34.37,33.61,33.95,7081600,NYSE
UNH,03-Mar-2010,34.05,34.35,33.77,34.1,8089700,NYSE
UNH,04-Mar-2010,34.05,34.1,32.42,32.95,17386500,NYSE
UNH,05-Mar-2010,33.03,33.79,32.96,33.74,8133600,NYSE
UNH,08-Mar-2010,33.74,33.84,33.03,33.1,7734800,NYSE
UNH,09-Mar-2010,33.18,33.45,33.07,33.08,8771000,NYSE
UNH,10-Mar-2010,33.02,33.55,32.94,33.24,7418900,NYSE
UNH,11-Mar-2010,33.09,33.56,32.94,33.5,14678100,NYSE
UNH,12-Mar-2010,33.68,33.74,32.78,32.91,9450300,NYSE
UNH,15-Mar-2010,32.78,32.78,31.93,32.53,13520000,NYSE
UNH,16-Mar-2010,32.15,33.11,32.09,33.05,12932700,NYSE
UNH,17-Mar-2010,33.16,33.16,32.26,32.75,10614300,NYSE
UNH,18-Mar-2010,32.46,33.69,31.98,33.59,15407200,NYSE
UNH,19-Mar-2010,33.72,34.7,33.72,34.39,21827500,NYSE
UNH,22-Mar-2010,34.47,35.16,33.21,33.3,20220700,NYSE
UNH,23-Mar-2010,33.36,33.46,32.96,33.16,11409700,NYSE
UNH,24-Mar-2010,33.14,33.34,32.72,32.72,10834400,NYSE
UNH,25-Mar-2010,32.76,33.26,32.6,33.12,14786100,NYSE
UNH,26-Mar-2010,33.1,33.27,32.6,32.63,8750900,NYSE
UNH,29-Mar-2010,32.66,33.02,32.52,32.84,7967100,NYSE
UNH,30-Mar-2010,32.79,33.29,32.6,33.06,7253000,NYSE
UNH,31-Mar-2010,32.9,33.11,32.5,32.67,6961600,NYSE
UNH,01-Apr-2010,32.8,32.99,32.52,32.99,6713300,NYSE
UNH,05-Apr-2010,33.12,33.22,32.77,33.14,6728400,NYSE
UNH,06-Apr-2010,33.27,34.0,33.25,33.41,9430800,NYSE
UNH,07-Apr-2010,33.53,33.53,32.74,32.93,8395800,NYSE
UNH,08-Apr-2010,32.84,32.96,32.2,32.62,11174500,NYSE
UNH,09-Apr-2010,32.66,32.71,31.61,32.26,12831400,NYSE
UNH,12-Apr-2010,32.18,32.38,32.01,32.26,8763200,NYSE
UNH,13-Apr-2010,32.44,32.68,31.83,32.16,11119000,NYSE
UNH,14-Apr-2010,32.11,32.12,30.94,31.05,16500100,NYSE
UNH,15-Apr-2010,31.07,31.3,30.08,30.63,25272300,NYSE
UNH,16-Apr-2010,30.54,31.11,30.34,30.73,15356100,NYSE
UNH,19-Apr-2010,30.56,31.67,30.56,31.23,13524800,NYSE
UNH,20-Apr-2010,32.22,32.23,30.26,30.98,26564700,NYSE
UNH,21-Apr-2010,31.14,31.45,30.09,30.26,13735700,NYSE
UNH,22-Apr-2010,30.25,30.52,29.88,30.46,14149000,NYSE
UNH,23-Apr-2010,30.31,30.97,30.28,30.95,14798900,NYSE
UNH,26-Apr-2010,31.12,31.15,29.7,29.85,16600900,NYSE
UNH,27-Apr-2010,29.84,30.36,29.62,29.8,16204300,NYSE
UNH,28-Apr-2010,29.93,30.62,29.71,30.44,13270800,NYSE
UNH,29-Apr-2010,30.81,31.74,30.79,31.3,13609400,NYSE
UNH,30-Apr-2010,31.34,31.34,30.22,30.31,15545800,NYSE
UNH,03-May-2010,30.5,30.58,29.89,30.26,9553400,NYSE
UNH,04-May-2010,30.01,30.05,29.28,29.49,11745300,NYSE
UNH,05-May-2010,29.24,30.1,29.14,30.0,11359400,NYSE
UNH,06-May-2010,30.15,30.27,27.97,29.24,10439400,NYSE
UNH,07-May-2010,29.05,29.28,28.25,29.02,14197700,NYSE
UNH,10-May-2010,28.98,30.06,28.92,29.88,9060000,NYSE
UNH,11-May-2010,29.81,30.08,29.55,29.85,9614400,NYSE
UNH,12-May-2010,29.85,30.38,29.79,30.32,11345300,NYSE
UNH,13-May-2010,30.2,30.43,29.93,30.18,7148300,NYSE
UNH,14-May-2010,29.97,30.48,29.56,30.39,12201100,NYSE
UNH,17-May-2010,30.47,30.73,29.87,30.44,8668900,NYSE
UNH,18-May-2010,30.53,30.74,30.07,30.18,8908500,NYSE
UNH,19-May-2010,30.11,30.25,29.75,29.99,10095900,NYSE
UNH,20-May-2010,29.52,29.65,28.95,28.96,10195400,NYSE
UNH,21-May-2010,28.54,29.07,28.16,28.7,11502700,NYSE
UNH,24-May-2010,28.59,29.18,28.17,28.83,7996600,NYSE
UNH,25-May-2010,28.33,28.89,28.11,28.87,8547800,NYSE
UNH,26-May-2010,29.05,29.55,28.76,28.79,9613000,NYSE
UNH,27-May-2010,29.31,29.32,28.85,29.32,6502000,NYSE
UNH,28-May-2010,29.29,29.41,28.85,29.07,11697700,NYSE
UNH,01-Jun-2010,29.18,29.61,28.89,28.98,8178400,NYSE
UNH,02-Jun-2010,29.12,29.94,28.87,29.91,7967700,NYSE
UNH,03-Jun-2010,29.92,30.49,29.66,30.46,8064700,NYSE
UNH,04-Jun-2010,30.09,31.61,29.89,30.34,16676200,NYSE
UNH,07-Jun-2010,30.47,31.07,29.32,30.46,16847300,NYSE
UNH,08-Jun-2010,30.43,31.11,30.26,30.89,18435400,NYSE
UNH,09-Jun-2010,30.89,31.16,30.45,30.53,10126300,NYSE
UNH,10-Jun-2010,30.92,31.12,30.22,30.7,11766500,NYSE
UNH,11-Jun-2010,30.5,30.83,30.13,30.67,9072600,NYSE
UNH,14-Jun-2010,30.72,30.94,30.55,30.59,8390000,NYSE
UNH,15-Jun-2010,30.9,31.21,30.76,31.19,9569100,NYSE
UNH,16-Jun-2010,30.84,31.63,30.84,31.39,10151900,NYSE
UNH,17-Jun-2010,31.54,31.54,31.17,31.5,9370700,NYSE
UNH,18-Jun-2010,31.5,31.62,31.2,31.33,10244000,NYSE
UNH,21-Jun-2010,31.61,31.8,31.05,31.15,7110400,NYSE
UNH,22-Jun-2010,31.11,31.34,30.58,30.64,6578100,NYSE
UNH,23-Jun-2010,30.77,30.92,30.12,30.21,8358300,NYSE
UNH,24-Jun-2010,30.08,30.15,29.63,29.76,8952500,NYSE
