name,date,open_price,close_price,high_price,low_price,volume,market
MFG,04-Jan-2010,3.56,3.61,3.56,3.6,1411500,NYSE
MFG,05-Jan-2010,3.62,3.66,3.6,3.6,999200,NYSE
MFG,06-Jan-2010,3.74,3.89,3.71,3.81,2486500,NYSE
MFG,07-Jan-2010,3.83,3.89,3.81,3.86,2304900,NYSE
MFG,08-Jan-2010,3.83,3.93,3.83,3.92,1074400,NYSE
MFG,11-Jan-2010,3.95,3.95,3.88,3.88,500000,NYSE
MFG,12-Jan-2010,3.85,3.87,3.78,3.79,3606900,NYSE
MFG,13-Jan-2010,3.87,3.9,3.82,3.9,218500,NYSE
MFG,14-Jan-2010,4.19,4.19,4.04,4.12,541100,NYSE
MFG,15-Jan-2010,4.2,4.22,4.16,4.17,780900,NYSE
MFG,19-Jan-2010,4.06,4.16,4.04,4.16,559400,NYSE
MFG,20-Jan-2010,4.06,4.06,3.91,4.05,590800,NYSE
MFG,21-Jan-2010,4.04,4.19,4.04,4.04,682400,NYSE
MFG,22-Jan-2010,4.1,4.19,4.1,4.12,530300,NYSE
MFG,25-Jan-2010,4.2,4.2,4.15,4.17,213200,NYSE
MFG,26-Jan-2010,4.12,4.12,4.02,4.04,309400,NYSE
MFG,27-Jan-2010,4.01,4.14,4.01,4.12,309300,NYSE
MFG,28-Jan-2010,4.04,4.04,3.83,3.9,513100,NYSE
MFG,29-Jan-2010,3.87,4.09,3.85,3.85,159100,NYSE
MFG,01-Feb-2010,3.92,3.97,3.91,3.94,393900,NYSE
MFG,02-Feb-2010,4.01,4.05,3.95,4.04,347500,NYSE
MFG,03-Feb-2010,3.96,4.0,3.9,3.92,249900,NYSE
MFG,04-Feb-2010,3.86,3.86,3.75,3.75,461800,NYSE
MFG,05-Feb-2010,3.76,3.82,3.74,3.79,548900,NYSE
MFG,08-Feb-2010,3.85,3.88,3.77,3.84,728000,NYSE
MFG,09-Feb-2010,4.03,4.03,3.89,3.92,258900,NYSE
MFG,10-Feb-2010,3.86,3.89,3.81,3.84,227700,NYSE
MFG,11-Feb-2010,3.88,3.9,3.83,3.88,164100,NYSE
MFG,12-Feb-2010,3.84,3.84,3.76,3.8,187000,NYSE
MFG,16-Feb-2010,3.78,3.86,3.77,3.85,262500,NYSE
MFG,17-Feb-2010,3.85,3.9,3.85,3.87,143300,NYSE
MFG,18-Feb-2010,3.8,3.86,3.8,3.83,1079700,NYSE
MFG,19-Feb-2010,3.79,3.79,3.75,3.78,594900,NYSE
MFG,22-Feb-2010,3.84,3.88,3.81,3.88,449800,NYSE
MFG,23-Feb-2010,3.82,3.87,3.82,3.84,114000,NYSE
MFG,24-Feb-2010,3.85,3.87,3.82,3.86,121600,NYSE
MFG,25-Feb-2010,3.84,3.86,3.79,3.86,139300,NYSE
MFG,26-Feb-2010,3.84,3.94,3.83,3.9,651600,NYSE
MFG,01-Mar-2010,3.96,4.01,3.96,3.99,622300,NYSE
MFG,02-Mar-2010,3.99,4.08,3.99,4.04,407900,NYSE
MFG,03-Mar-2010,4.04,4.12,4.04,4.06,530000,NYSE
MFG,04-Mar-2010,4.04,4.06,4.01,4.04,813100,NYSE
MFG,05-Mar-2010,4.02,4.11,4.02,4.09,1111400,NYSE
MFG,08-Mar-2010,4.08,4.15,4.08,4.12,150900,NYSE
MFG,09-Mar-2010,4.15,4.18,4.12,4.14,323000,NYSE
MFG,10-Mar-2010,4.13,4.16,4.11,4.13,427000,NYSE
MFG,11-Mar-2010,4.15,4.19,4.13,4.19,194500,NYSE
MFG,12-Mar-2010,4.19,4.25,4.17,4.25,291600,NYSE
MFG,15-Mar-2010,4.15,4.22,4.15,4.21,198600,NYSE
MFG,16-Mar-2010,4.24,4.29,4.22,4.27,275300,NYSE
MFG,17-Mar-2010,4.24,4.3,4.24,4.29,237800,NYSE
MFG,18-Mar-2010,4.26,4.27,4.19,4.26,218200,NYSE
MFG,19-Mar-2010,4.23,4.25,4.19,4.19,207400,NYSE
MFG,22-Mar-2010,4.18,4.28,4.18,4.26,130600,NYSE
MFG,23-Mar-2010,4.28,4.32,4.26,4.3,113700,NYSE
MFG,24-Mar-2010,4.23,4.24,4.15,4.17,227000,NYSE
MFG,25-Mar-2010,4.31,4.31,4.2,4.22,168300,NYSE
MFG,26-Mar-2010,4.13,4.13,4.05,4.05,511600,NYSE
MFG,29-Mar-2010,4.14,4.14,4.06,4.07,214900,NYSE
MFG,30-Mar-2010,4.04,4.07,3.99,3.99,213600,NYSE
MFG,31-Mar-2010,4.01,4.01,3.93,3.94,283700,NYSE
MFG,01-Apr-2010,3.94,3.98,3.9,3.98,323100,NYSE
MFG,05-Apr-2010,3.96,3.96,3.89,3.92,349900,NYSE
MFG,06-Apr-2010,3.91,3.97,3.89,3.96,230300,NYSE
MFG,07-Apr-2010,4.01,4.03,3.98,3.98,216200,NYSE
MFG,08-Apr-2010,4.0,4.07,3.98,4.07,365100,NYSE
MFG,09-Apr-2010,4.07,4.09,4.01,4.06,195000,NYSE
MFG,12-Apr-2010,4.11,4.12,4.06,4.1,272500,NYSE
MFG,13-Apr-2010,4.09,4.1,4.03,4.06,87500,NYSE
MFG,14-Apr-2010,4.03,4.08,4.03,4.06,204500,NYSE
MFG,15-Apr-2010,4.03,4.11,4.03,4.07,319000,NYSE
MFG,16-Apr-2010,4.1,4.1,3.98,4.03,355200,NYSE
MFG,19-Apr-2010,3.98,4.0,3.94,3.99,487800,NYSE
MFG,20-Apr-2010,4.03,4.03,3.99,4.02,136600,NYSE
MFG,21-Apr-2010,4.07,4.07,3.98,3.99,248200,NYSE
