name,date,open_price,close_price,high_price,low_price,volume,market
MPW,04-Jan-2010,10.03,10.26,10.01,10.07,430100,NYSE
MPW,05-Jan-2010,10.1,10.6,9.95,10.36,787100,NYSE
MPW,06-Jan-2010,10.39,10.87,10.26,10.39,1015000,NYSE
MPW,07-Jan-2010,10.41,10.47,10.11,10.32,453300,NYSE
MPW,08-Jan-2010,10.35,10.4,10.08,10.12,549900,NYSE
MPW,11-Jan-2010,10.22,10.32,10.13,10.28,306800,NYSE
MPW,12-Jan-2010,10.14,10.26,9.9,9.93,544300,NYSE
MPW,13-Jan-2010,10.04,10.18,9.96,10.15,538100,NYSE
MPW,14-Jan-2010,10.21,10.35,10.15,10.21,348300,NYSE
MPW,15-Jan-2010,10.16,10.29,10.13,10.23,537700,NYSE
MPW,19-Jan-2010,10.2,10.53,10.15,10.53,569100,NYSE
MPW,20-Jan-2010,10.44,10.5,10.29,10.47,421200,NYSE
MPW,21-Jan-2010,10.5,10.52,10.3,10.35,641900,NYSE
MPW,22-Jan-2010,10.36,10.47,10.1,10.1,575500,NYSE
MPW,25-Jan-2010,10.22,10.22,9.95,9.96,544400,NYSE
MPW,26-Jan-2010,9.94,9.99,9.78,9.89,1080600,NYSE
MPW,27-Jan-2010,9.84,9.94,9.64,9.89,833200,NYSE
MPW,28-Jan-2010,9.8,9.96,9.71,9.78,885700,NYSE
MPW,29-Jan-2010,9.97,10.39,9.85,10.01,1257200,NYSE
MPW,01-Feb-2010,10.14,10.24,9.95,10.0,562900,NYSE
MPW,02-Feb-2010,9.98,10.05,9.87,9.94,853700,NYSE
MPW,03-Feb-2010,9.86,10.05,9.85,9.89,538800,NYSE
MPW,04-Feb-2010,9.83,9.87,9.46,9.48,750300,NYSE
MPW,05-Feb-2010,9.48,9.6,9.15,9.57,862300,NYSE
MPW,08-Feb-2010,9.63,9.65,9.41,9.41,439900,NYSE
MPW,09-Feb-2010,9.54,9.65,9.45,9.49,604200,NYSE
MPW,10-Feb-2010,9.46,9.66,9.3,9.58,635200,NYSE
MPW,11-Feb-2010,9.56,9.82,9.5,9.81,495000,NYSE
MPW,12-Feb-2010,9.7,9.99,9.68,9.97,510500,NYSE
MPW,16-Feb-2010,9.98,10.31,9.9,10.29,584000,NYSE
MPW,17-Feb-2010,10.3,10.51,10.19,10.24,597100,NYSE
MPW,18-Feb-2010,10.17,10.43,10.14,10.43,475800,NYSE
MPW,19-Feb-2010,10.25,10.6,10.25,10.56,676400,NYSE
MPW,22-Feb-2010,10.61,10.69,10.52,10.57,684400,NYSE
MPW,23-Feb-2010,10.59,10.71,10.35,10.38,665900,NYSE
MPW,24-Feb-2010,10.45,10.53,10.34,10.48,322700,NYSE
MPW,25-Feb-2010,10.34,10.38,10.16,10.36,399200,NYSE
MPW,26-Feb-2010,10.38,10.4,10.27,10.29,566700,NYSE
MPW,01-Mar-2010,10.43,10.5,10.37,10.48,616600,NYSE
MPW,02-Mar-2010,10.52,10.69,10.48,10.69,647000,NYSE
MPW,03-Mar-2010,10.74,10.79,10.62,10.63,342100,NYSE
MPW,04-Mar-2010,10.7,10.73,10.61,10.68,367800,NYSE
MPW,05-Mar-2010,10.75,10.75,10.45,10.58,1265200,NYSE
MPW,08-Mar-2010,10.63,10.64,10.52,10.57,410600,NYSE
MPW,09-Mar-2010,10.53,10.71,10.53,10.62,418000,NYSE
MPW,10-Mar-2010,10.65,10.81,10.6,10.77,374600,NYSE
MPW,11-Mar-2010,10.71,10.89,10.63,10.88,501300,NYSE
MPW,12-Mar-2010,10.91,11.13,10.83,11.06,882800,NYSE
MPW,15-Mar-2010,11.07,11.21,11.0,11.05,728200,NYSE
MPW,16-Mar-2010,10.95,11.16,10.78,11.15,641100,NYSE
MPW,17-Mar-2010,11.17,11.26,11.03,11.24,609700,NYSE
MPW,18-Mar-2010,11.22,11.22,11.01,11.12,308800,NYSE
MPW,19-Mar-2010,11.13,11.19,10.71,10.77,696600,NYSE
MPW,22-Mar-2010,10.69,10.87,10.6,10.83,444500,NYSE
MPW,23-Mar-2010,10.8,10.94,10.68,10.92,606000,NYSE
MPW,24-Mar-2010,10.83,11.33,10.79,11.16,694900,NYSE
MPW,25-Mar-2010,11.22,11.42,11.14,11.17,640000,NYSE
MPW,26-Mar-2010,11.22,11.33,10.92,10.95,607700,NYSE
MPW,29-Mar-2010,11.03,11.04,10.82,10.96,339700,NYSE
MPW,30-Mar-2010,11.01,11.07,10.72,10.79,471800,NYSE
MPW,31-Mar-2010,10.78,10.81,10.47,10.48,895400,NYSE
MPW,01-Apr-2010,10.52,10.65,10.47,10.6,483400,NYSE
MPW,05-Apr-2010,10.67,10.91,10.58,10.91,649300,NYSE
MPW,06-Apr-2010,10.88,11.04,10.7,11.04,557700,NYSE
MPW,07-Apr-2010,11.05,11.1,10.78,10.85,782400,NYSE
MPW,08-Apr-2010,10.83,10.87,10.76,10.81,293300,NYSE
MPW,09-Apr-2010,10.83,10.94,10.73,10.94,395100,NYSE
MPW,12-Apr-2010,10.97,10.99,10.82,10.86,358000,NYSE
MPW,13-Apr-2010,10.46,10.65,10.13,10.49,1808400,NYSE
MPW,14-Apr-2010,10.52,10.6,10.14,10.17,2030200,NYSE
MPW,15-Apr-2010,9.98,10.05,9.66,9.79,20049000,NYSE
MPW,16-Apr-2010,9.75,9.86,9.5,9.63,3457000,NYSE
MPW,19-Apr-2010,9.57,9.72,9.52,9.71,5537600,NYSE
MPW,20-Apr-2010,9.74,9.88,9.64,9.85,1741900,NYSE
MPW,21-Apr-2010,9.83,9.98,9.75,9.92,1587300,NYSE
MPW,22-Apr-2010,9.87,10.07,9.71,10.06,1572500,NYSE
MPW,23-Apr-2010,10.1,10.14,9.92,10.1,906700,NYSE
MPW,26-Apr-2010,10.06,10.32,9.99,10.3,1736200,NYSE
MPW,27-Apr-2010,10.23,10.33,10.03,10.13,1707300,NYSE
MPW,28-Apr-2010,10.17,10.25,10.08,10.19,1444000,NYSE
MPW,29-Apr-2010,10.25,10.5,10.15,10.5,2293300,NYSE
MPW,30-Apr-2010,10.47,10.55,10.0,10.05,4873500,NYSE
MPW,03-May-2010,10.09,10.44,10.08,10.38,1687700,NYSE
MPW,04-May-2010,10.24,10.33,9.95,10.05,2202900,NYSE
MPW,05-May-2010,10.0,10.0,9.67,9.72,1789700,NYSE
MPW,06-May-2010,9.64,9.83,7.98,9.12,2380400,NYSE
MPW,07-May-2010,9.37,9.39,8.75,9.11,1549900,NYSE
MPW,10-May-2010,9.56,9.87,9.54,9.84,1296800,NYSE
MPW,11-May-2010,9.77,9.98,9.68,9.85,1571000,NYSE
MPW,12-May-2010,9.91,10.03,9.81,10.02,980700,NYSE
MPW,13-May-2010,9.98,10.04,9.72,9.87,1475900,NYSE
MPW,14-May-2010,9.7,9.77,9.5,9.65,1676200,NYSE
MPW,17-May-2010,9.62,9.84,9.42,9.76,1338000,NYSE
MPW,18-May-2010,9.98,10.05,9.6,9.69,1832800,NYSE
MPW,19-May-2010,9.63,9.81,9.52,9.63,1705700,NYSE
MPW,20-May-2010,9.34,9.49,8.95,8.95,2340000,NYSE
MPW,21-May-2010,8.81,9.4,8.75,9.21,3094000,NYSE
MPW,24-May-2010,9.23,9.39,9.1,9.13,984500,NYSE
MPW,25-May-2010,8.95,9.29,8.85,9.24,1673200,NYSE
MPW,26-May-2010,9.35,9.52,9.1,9.13,1085500,NYSE
MPW,27-May-2010,9.38,9.68,9.25,9.67,914700,NYSE
MPW,28-May-2010,9.64,9.75,9.4,9.55,887600,NYSE
MPW,01-Jun-2010,9.45,9.5,9.16,9.16,987000,NYSE
MPW,02-Jun-2010,9.21,9.35,9.11,9.35,936800,NYSE
MPW,03-Jun-2010,9.33,9.5,9.23,9.41,1128100,NYSE
MPW,04-Jun-2010,9.19,9.25,8.82,8.82,1399700,NYSE
MPW,07-Jun-2010,8.94,9.03,8.65,8.67,1109600,NYSE
MPW,08-Jun-2010,8.7,8.88,8.45,8.86,1419700,NYSE
MPW,09-Jun-2010,8.98,9.14,8.81,8.82,1582700,NYSE
MPW,10-Jun-2010,9.01,9.35,8.9,9.29,1045400,NYSE
MPW,11-Jun-2010,9.19,9.56,9.19,9.56,984100,NYSE
MPW,14-Jun-2010,9.75,9.87,9.65,9.82,1743900,NYSE
MPW,15-Jun-2010,9.64,9.78,9.49,9.76,1180300,NYSE
MPW,16-Jun-2010,9.63,9.75,9.6,9.62,1170300,NYSE
MPW,17-Jun-2010,9.63,9.73,9.51,9.68,1028700,NYSE
MPW,18-Jun-2010,9.69,9.92,9.51,9.84,2355600,NYSE
MPW,21-Jun-2010,10.02,10.15,9.88,9.9,2082500,NYSE
MPW,22-Jun-2010,9.91,10.0,9.46,9.46,1476800,NYSE
MPW,23-Jun-2010,9.45,9.55,9.31,9.33,968300,NYSE
MPW,24-Jun-2010,9.29,9.42,9.17,9.28,926700,NYSE
MPW,25-Jun-2010,9.28,9.7,9.22,9.61,1830800,NYSE
MPW,28-Jun-2010,9.61,9.74,9.48,9.65,893200,NYSE
MPW,29-Jun-2010,9.44,9.54,9.33,9.43,1585300,NYSE
MPW,30-Jun-2010,9.42,9.65,9.41,9.44,1361300,NYSE
MPW,01-Jul-2010,9.4,9.5,9.17,9.34,2092600,NYSE
MPW,02-Jul-2010,9.43,9.45,9.19,9.35,888700,NYSE
MPW,06-Jul-2010,9.4,9.59,8.99,9.03,1374100,NYSE
MPW,07-Jul-2010,9.1,9.42,9.05,9.42,1144300,NYSE
MPW,08-Jul-2010,9.55,9.59,9.37,9.49,867800,NYSE
MPW,09-Jul-2010,9.45,9.65,9.45,9.64,847600,NYSE
MPW,12-Jul-2010,9.65,9.65,9.46,9.59,584900,NYSE
MPW,13-Jul-2010,9.7,9.73,9.58,9.7,1275100,NYSE
MPW,14-Jul-2010,9.67,9.81,9.51,9.65,734700,NYSE
MPW,15-Jul-2010,9.68,9.73,9.43,9.61,712000,NYSE
MPW,16-Jul-2010,9.55,9.55,9.23,9.27,1109900,NYSE
MPW,19-Jul-2010,9.28,9.43,9.18,9.41,667500,NYSE
MPW,20-Jul-2010,9.25,9.64,9.2,9.64,790000,NYSE
MPW,21-Jul-2010,9.7,9.7,9.36,9.39,821500,NYSE
MPW,22-Jul-2010,9.49,9.68,9.43,9.68,1253800,NYSE
MPW,23-Jul-2010,9.62,9.89,9.5,9.89,808300,NYSE
MPW,26-Jul-2010,9.91,10.22,9.87,10.22,1170100,NYSE
MPW,27-Jul-2010,10.3,10.34,10.12,10.25,957400,NYSE
MPW,28-Jul-2010,10.24,10.36,10.11,10.15,839400,NYSE
MPW,29-Jul-2010,10.22,10.3,9.95,10.06,850700,NYSE
MPW,30-Jul-2010,9.95,10.12,9.86,9.94,984900,NYSE
MPW,02-Aug-2010,10.1,10.19,9.97,10.1,845900,NYSE
MPW,03-Aug-2010,10.03,10.27,9.94,10.09,570000,NYSE
MPW,04-Aug-2010,10.13,10.29,10.1,10.26,704300,NYSE
MPW,05-Aug-2010,10.2,10.34,10.02,10.06,676500,NYSE
MPW,06-Aug-2010,10.01,10.16,9.87,10.08,590500,NYSE
MPW,09-Aug-2010,10.17,10.18,9.98,10.16,636700,NYSE
MPW,10-Aug-2010,10.03,10.22,9.95,10.04,743400,NYSE
MPW,11-Aug-2010,9.84,9.91,9.64,9.69,903000,NYSE
MPW,12-Aug-2010,9.54,9.68,9.47,9.52,917000,NYSE
MPW,13-Aug-2010,9.5,9.54,9.44,9.46,557000,NYSE
MPW,16-Aug-2010,9.39,9.64,9.39,9.53,490000,NYSE
MPW,17-Aug-2010,9.63,9.78,9.49,9.72,523100,NYSE
