name,date,open_price,close_price,high_price,low_price,volume,market
FLC,04-Jan-2010,14.53,14.67,14.49,14.63,36700,NYSE
FLC,05-Jan-2010,14.66,15.0,14.63,14.67,80700,NYSE
FLC,06-Jan-2010,14.65,14.79,14.64,14.71,32800,NYSE
FLC,07-Jan-2010,14.63,14.82,14.63,14.78,21900,NYSE
FLC,08-Jan-2010,14.82,14.9,14.75,14.8,60600,NYSE
FLC,11-Jan-2010,14.79,15.04,14.79,15.04,74000,NYSE
FLC,12-Jan-2010,14.89,15.09,14.89,14.99,72500,NYSE
FLC,13-Jan-2010,14.98,15.05,14.98,15.02,94300,NYSE
FLC,14-Jan-2010,15.02,15.07,14.94,14.99,80100,NYSE
FLC,15-Jan-2010,15.04,15.09,14.95,15.0,64800,NYSE
FLC,19-Jan-2010,15.05,15.36,15.03,15.27,61200,NYSE
FLC,20-Jan-2010,15.16,15.21,15.09,15.2,75300,NYSE
FLC,21-Jan-2010,15.25,15.27,15.04,15.04,77400,NYSE
FLC,22-Jan-2010,14.93,15.07,14.89,15.03,108600,NYSE
FLC,25-Jan-2010,15.26,15.26,15.0,15.07,49400,NYSE
FLC,26-Jan-2010,15.19,15.19,15.0,15.09,70000,NYSE
FLC,27-Jan-2010,15.15,15.15,14.92,14.96,37200,NYSE
FLC,28-Jan-2010,14.99,15.04,14.89,14.91,22600,NYSE
FLC,29-Jan-2010,15.07,15.13,14.86,14.87,63000,NYSE
FLC,01-Feb-2010,14.88,14.99,14.88,14.99,74300,NYSE
FLC,02-Feb-2010,14.97,15.22,14.97,15.21,38300,NYSE
FLC,03-Feb-2010,15.3,15.45,15.22,15.37,63700,NYSE
FLC,04-Feb-2010,15.27,15.37,15.21,15.24,87500,NYSE
FLC,05-Feb-2010,15.18,15.21,14.92,15.06,61000,NYSE
FLC,08-Feb-2010,15.02,15.17,14.92,14.98,40100,NYSE
FLC,09-Feb-2010,15.02,15.25,15.02,15.25,24800,NYSE
FLC,10-Feb-2010,15.28,15.65,15.25,15.6,72100,NYSE
FLC,11-Feb-2010,15.71,15.89,15.66,15.89,144900,NYSE
FLC,12-Feb-2010,15.96,16.08,15.84,15.95,96100,NYSE
FLC,16-Feb-2010,16.03,16.05,15.93,15.95,69600,NYSE
FLC,17-Feb-2010,15.89,15.97,15.77,15.89,38500,NYSE
FLC,18-Feb-2010,15.94,15.94,15.71,15.73,37000,NYSE
FLC,19-Feb-2010,15.56,15.64,15.44,15.51,52400,NYSE
FLC,22-Feb-2010,15.5,15.53,15.4,15.43,20500,NYSE
FLC,23-Feb-2010,15.53,15.61,15.42,15.51,52100,NYSE
FLC,24-Feb-2010,15.63,15.64,15.4,15.61,39000,NYSE
FLC,25-Feb-2010,15.6,15.75,15.51,15.75,32500,NYSE
FLC,26-Feb-2010,15.8,15.9,15.64,15.82,36000,NYSE
FLC,01-Mar-2010,15.77,16.26,15.76,16.24,61000,NYSE
FLC,02-Mar-2010,16.4,16.4,16.0,16.08,59700,NYSE
FLC,03-Mar-2010,16.05,16.1,15.9,15.9,35500,NYSE
FLC,04-Mar-2010,16.06,16.06,15.76,15.81,37200,NYSE
FLC,05-Mar-2010,15.92,15.92,15.8,15.89,55700,NYSE
FLC,08-Mar-2010,15.95,15.98,15.81,15.83,33800,NYSE
FLC,09-Mar-2010,15.88,15.97,15.78,15.97,66900,NYSE
FLC,10-Mar-2010,15.97,15.97,15.8,15.87,55300,NYSE
FLC,11-Mar-2010,15.89,15.96,15.86,15.9,20900,NYSE
FLC,12-Mar-2010,16.03,16.07,15.8,16.02,52800,NYSE
FLC,15-Mar-2010,16.01,16.08,15.95,16.08,24600,NYSE
FLC,16-Mar-2010,16.15,16.24,16.01,16.24,45900,NYSE
FLC,17-Mar-2010,16.25,16.82,16.25,16.6,106100,NYSE
FLC,18-Mar-2010,16.5,16.74,16.42,16.42,58400,NYSE
FLC,19-Mar-2010,16.34,16.46,16.26,16.35,44300,NYSE
FLC,22-Mar-2010,15.86,16.16,15.85,16.16,75300,NYSE
