name,date,open_price,close_price,high_price,low_price,volume,market
OC,04-Jan-2010,25.79,26.11,25.76,26.01,758300,NYSE
OC,05-Jan-2010,26.01,26.14,25.49,26.11,698900,NYSE
OC,06-Jan-2010,26.01,26.36,25.89,25.96,546100,NYSE
OC,07-Jan-2010,26.03,26.83,26.03,26.4,653500,NYSE
OC,08-Jan-2010,26.17,26.6,26.13,26.37,454500,NYSE
OC,11-Jan-2010,26.6,26.6,26.14,26.35,377300,NYSE
OC,12-Jan-2010,26.14,26.14,25.6,25.67,520500,NYSE
OC,13-Jan-2010,25.72,25.82,25.32,25.71,399300,NYSE
OC,14-Jan-2010,25.52,25.71,25.25,25.56,685900,NYSE
OC,15-Jan-2010,25.34,25.72,24.95,25.24,828500,NYSE
OC,19-Jan-2010,25.11,25.61,25.03,25.55,394100,NYSE
OC,20-Jan-2010,25.4,25.47,24.97,25.2,399200,NYSE
OC,21-Jan-2010,25.23,25.29,24.33,24.35,1095200,NYSE
OC,22-Jan-2010,24.41,24.41,22.84,22.98,994900,NYSE
OC,25-Jan-2010,23.3,23.53,22.56,23.3,616600,NYSE
OC,26-Jan-2010,23.37,24.52,23.3,24.31,1141300,NYSE
OC,27-Jan-2010,24.23,25.5,23.8,25.26,1382100,NYSE
OC,28-Jan-2010,25.26,26.47,24.92,25.61,1910100,NYSE
OC,29-Jan-2010,25.82,26.26,25.53,25.73,1049200,NYSE
OC,01-Feb-2010,25.98,26.27,25.45,25.79,524400,NYSE
OC,02-Feb-2010,26.0,26.42,25.81,26.33,727200,NYSE
OC,03-Feb-2010,26.13,26.21,25.3,25.45,630500,NYSE
OC,04-Feb-2010,25.05,25.15,23.9,23.93,1012100,NYSE
OC,05-Feb-2010,23.81,24.01,22.88,23.82,1407000,NYSE
OC,08-Feb-2010,23.9,24.5,23.45,23.81,984100,NYSE
OC,09-Feb-2010,24.06,24.78,23.79,24.59,865200,NYSE
OC,10-Feb-2010,24.38,24.79,23.6,24.7,897400,NYSE
OC,11-Feb-2010,24.68,25.42,24.28,25.18,1336900,NYSE
OC,12-Feb-2010,24.93,25.31,24.39,25.26,710400,NYSE
