name,date,open_price,close_price,high_price,low_price,volume,market
LOW,04-Jan-2010,23.48,23.59,23.14,23.16,9616800,NYSE
LOW,05-Jan-2010,23.12,23.13,22.74,22.92,14428300,NYSE
LOW,06-Jan-2010,22.84,23.17,22.75,22.98,12448100,NYSE
LOW,07-Jan-2010,23.24,23.81,23.07,23.64,16572200,NYSE
LOW,08-Jan-2010,23.51,23.64,23.25,23.59,8669300,NYSE
LOW,11-Jan-2010,23.6,23.61,23.2,23.39,7975200,NYSE
LOW,12-Jan-2010,23.22,23.46,23.01,23.33,10248500,NYSE
LOW,13-Jan-2010,23.46,23.5,23.11,23.22,10519900,NYSE
LOW,14-Jan-2010,23.39,23.42,23.17,23.19,10643400,NYSE
LOW,15-Jan-2010,23.06,23.33,23.0,23.13,12862400,NYSE
LOW,19-Jan-2010,23.07,23.25,22.99,23.11,9619800,NYSE
LOW,20-Jan-2010,22.94,23.32,22.71,22.8,15221200,NYSE
LOW,21-Jan-2010,22.78,23.04,22.55,22.89,13639800,NYSE
LOW,22-Jan-2010,22.77,23.39,22.26,22.31,12237100,NYSE
LOW,25-Jan-2010,22.46,22.5,21.98,22.12,13266200,NYSE
LOW,26-Jan-2010,22.01,22.39,21.94,21.96,13760600,NYSE
LOW,27-Jan-2010,22.0,22.5,21.93,22.12,14136100,NYSE
LOW,28-Jan-2010,22.22,22.26,21.78,21.98,15261700,NYSE
LOW,29-Jan-2010,22.19,22.25,21.61,21.65,21935200,NYSE
LOW,01-Feb-2010,21.72,21.99,21.67,21.99,12442600,NYSE
LOW,02-Feb-2010,21.97,22.64,21.57,22.58,16244300,NYSE
LOW,03-Feb-2010,22.34,22.48,21.66,22.11,38815600,NYSE
LOW,04-Feb-2010,21.89,22.09,21.57,21.6,18435500,NYSE
LOW,05-Feb-2010,21.59,21.82,21.29,21.59,15147100,NYSE
LOW,08-Feb-2010,21.76,22.26,21.72,21.76,12353000,NYSE
LOW,09-Feb-2010,22.02,22.07,21.66,21.84,16562800,NYSE
LOW,10-Feb-2010,21.84,21.89,21.47,21.8,9638500,NYSE
LOW,11-Feb-2010,21.9,22.23,21.62,22.17,12708200,NYSE
LOW,12-Feb-2010,22.04,22.19,21.78,22.16,11256800,NYSE
LOW,16-Feb-2010,22.29,22.75,22.22,22.74,8992900,NYSE
LOW,17-Feb-2010,22.96,23.18,22.87,23.05,11773400,NYSE
LOW,18-Feb-2010,22.98,23.2,22.81,23.15,8571000,NYSE
LOW,19-Feb-2010,23.08,23.22,22.79,23.13,18888900,NYSE
LOW,22-Feb-2010,23.43,23.47,22.88,23.07,25812000,NYSE
LOW,23-Feb-2010,23.09,23.2,22.7,22.81,16679400,NYSE
LOW,24-Feb-2010,22.83,23.65,22.83,23.64,16584300,NYSE
LOW,25-Feb-2010,23.11,23.87,23.11,23.82,16796900,NYSE
LOW,26-Feb-2010,23.81,23.97,23.7,23.71,13102200,NYSE
LOW,01-Mar-2010,23.79,24.0,23.6,23.98,9701800,NYSE
LOW,02-Mar-2010,23.98,24.0,23.61,23.69,9887500,NYSE
LOW,03-Mar-2010,23.69,23.98,23.53,23.62,9627000,NYSE
LOW,04-Mar-2010,23.53,23.82,23.53,23.79,10692600,NYSE
LOW,05-Mar-2010,23.87,24.15,23.84,24.05,10758800,NYSE
LOW,08-Mar-2010,24.08,24.13,23.92,23.95,9528100,NYSE
LOW,09-Mar-2010,23.89,24.23,23.85,24.01,11146200,NYSE
LOW,10-Mar-2010,23.98,24.33,23.91,24.29,9675800,NYSE
LOW,11-Mar-2010,24.25,24.62,24.15,24.59,8536200,NYSE
LOW,12-Mar-2010,24.77,25.0,24.62,24.95,16217800,NYSE
LOW,15-Mar-2010,25.0,25.08,24.77,25.04,8989200,NYSE
LOW,16-Mar-2010,25.03,25.25,24.86,25.05,12994900,NYSE
LOW,17-Mar-2010,25.14,25.31,25.05,25.16,12615600,NYSE
LOW,18-Mar-2010,25.2,25.27,24.82,24.9,10390100,NYSE
LOW,19-Mar-2010,24.97,25.01,24.65,24.78,16328700,NYSE
LOW,22-Mar-2010,24.65,25.03,24.63,24.91,12325400,NYSE
LOW,23-Mar-2010,24.75,24.83,24.46,24.83,12291500,NYSE
LOW,24-Mar-2010,24.75,24.75,24.35,24.38,9808400,NYSE
LOW,25-Mar-2010,24.51,24.62,24.34,24.34,12777500,NYSE
LOW,26-Mar-2010,24.44,24.59,24.31,24.48,12185400,NYSE
LOW,29-Mar-2010,24.51,24.62,24.26,24.31,7946400,NYSE
LOW,30-Mar-2010,24.39,24.55,24.31,24.34,6960400,NYSE
LOW,31-Mar-2010,24.26,24.34,24.16,24.24,9008500,NYSE
LOW,01-Apr-2010,24.37,24.62,24.35,24.54,10097400,NYSE
LOW,05-Apr-2010,24.6,24.87,24.53,24.87,7054300,NYSE
LOW,06-Apr-2010,24.88,25.06,24.73,24.98,9998100,NYSE
LOW,07-Apr-2010,24.93,25.41,24.87,25.25,15400700,NYSE
LOW,08-Apr-2010,25.18,25.69,25.13,25.59,13680200,NYSE
LOW,09-Apr-2010,25.63,25.67,25.28,25.63,8599500,NYSE
LOW,12-Apr-2010,25.59,25.6,25.37,25.6,7762400,NYSE
LOW,13-Apr-2010,25.43,26.31,25.43,26.22,17079500,NYSE
LOW,14-Apr-2010,26.36,26.63,26.13,26.59,18419000,NYSE
LOW,15-Apr-2010,26.54,26.8,26.46,26.66,12021500,NYSE
LOW,16-Apr-2010,26.56,26.72,26.12,26.29,13036700,NYSE
LOW,19-Apr-2010,26.2,26.46,25.92,26.45,10543700,NYSE
LOW,20-Apr-2010,26.54,26.98,26.54,26.62,13457600,NYSE
LOW,21-Apr-2010,26.7,26.79,26.43,26.66,9195800,NYSE
LOW,22-Apr-2010,26.61,27.7,26.45,27.53,16084900,NYSE
LOW,23-Apr-2010,27.56,28.25,27.31,28.22,18839100,NYSE
LOW,26-Apr-2010,28.14,28.54,28.12,28.16,18536200,NYSE
LOW,27-Apr-2010,28.08,28.08,26.92,27.0,23812700,NYSE
LOW,28-Apr-2010,27.28,27.55,26.75,27.03,14723900,NYSE
LOW,29-Apr-2010,27.24,27.59,27.2,27.4,12925400,NYSE
LOW,30-Apr-2010,27.46,27.74,27.1,27.12,17271100,NYSE
LOW,03-May-2010,27.29,27.92,27.1,27.74,10810800,NYSE
LOW,04-May-2010,27.5,27.63,26.9,26.97,17534300,NYSE
LOW,05-May-2010,26.74,27.17,25.75,26.65,19307700,NYSE
LOW,06-May-2010,26.49,26.76,24.14,25.52,19164300,NYSE
LOW,07-May-2010,25.53,25.96,24.78,25.31,22869800,NYSE
LOW,10-May-2010,26.64,26.93,26.34,26.7,17308700,NYSE
LOW,11-May-2010,26.57,27.26,26.43,27.1,18227700,NYSE
LOW,12-May-2010,27.22,27.41,26.74,27.06,16967400,NYSE
LOW,13-May-2010,27.08,27.11,26.16,26.25,15106500,NYSE
LOW,14-May-2010,26.06,26.33,25.78,26.07,16936000,NYSE
LOW,17-May-2010,25.77,25.9,24.58,25.26,40981700,NYSE
