name,date,open_price,close_price,high_price,low_price,volume,market
RQI,04-Jan-2010,6.14,6.19,6.05,6.12,349500,NYSE
RQI,05-Jan-2010,6.18,6.18,6.04,6.15,270600,NYSE
RQI,06-Jan-2010,6.1,6.16,6.1,6.1,242700,NYSE
RQI,07-Jan-2010,6.07,6.25,6.03,6.21,329600,NYSE
RQI,08-Jan-2010,6.19,6.24,6.13,6.24,235700,NYSE
RQI,11-Jan-2010,6.2,6.26,6.15,6.24,216500,NYSE
RQI,12-Jan-2010,6.15,6.19,6.08,6.14,347800,NYSE
RQI,13-Jan-2010,6.15,6.19,6.1,6.17,254300,NYSE
RQI,14-Jan-2010,6.16,6.21,6.14,6.2,276500,NYSE
RQI,15-Jan-2010,6.22,6.22,6.12,6.19,223100,NYSE
RQI,19-Jan-2010,6.14,6.29,6.14,6.24,312800,NYSE
RQI,20-Jan-2010,6.2,6.23,6.15,6.23,257200,NYSE
RQI,21-Jan-2010,6.17,6.24,6.01,6.01,365300,NYSE
RQI,22-Jan-2010,5.97,6.0,5.78,5.79,474400,NYSE
RQI,25-Jan-2010,5.88,5.88,5.64,5.74,313200,NYSE
RQI,26-Jan-2010,5.66,5.78,5.66,5.66,254000,NYSE
RQI,27-Jan-2010,5.67,5.71,5.56,5.71,290600,NYSE
RQI,28-Jan-2010,5.69,5.75,5.59,5.67,179800,NYSE
RQI,29-Jan-2010,5.66,5.78,5.57,5.62,165000,NYSE
RQI,01-Feb-2010,5.73,5.79,5.68,5.75,307900,NYSE
RQI,02-Feb-2010,5.76,5.92,5.73,5.91,402000,NYSE
RQI,03-Feb-2010,5.9,5.92,5.82,5.85,242600,NYSE
RQI,04-Feb-2010,5.76,5.86,5.6,5.6,345900,NYSE
RQI,05-Feb-2010,5.59,5.69,5.36,5.61,649300,NYSE
RQI,08-Feb-2010,5.62,5.67,5.51,5.52,373500,NYSE
RQI,09-Feb-2010,5.62,5.62,5.44,5.56,412800,NYSE
RQI,10-Feb-2010,5.54,5.61,5.33,5.53,271300,NYSE
RQI,11-Feb-2010,5.53,5.64,5.43,5.61,246700,NYSE
RQI,12-Feb-2010,5.61,5.66,5.49,5.65,239900,NYSE
RQI,16-Feb-2010,5.77,5.83,5.7,5.82,368600,NYSE
RQI,17-Feb-2010,5.86,5.96,5.86,5.95,273600,NYSE
RQI,18-Feb-2010,5.9,6.04,5.9,6.02,208400,NYSE
RQI,19-Feb-2010,5.95,6.08,5.95,6.02,224200,NYSE
RQI,22-Feb-2010,6.03,6.1,6.03,6.07,210700,NYSE
RQI,23-Feb-2010,6.01,6.08,5.96,6.02,259900,NYSE
RQI,24-Feb-2010,6.06,6.1,6.0,6.06,184500,NYSE
RQI,25-Feb-2010,6.0,6.1,5.95,6.1,165700,NYSE
RQI,26-Feb-2010,6.09,6.24,6.07,6.21,465400,NYSE
RQI,01-Mar-2010,6.19,6.29,6.19,6.24,247200,NYSE
RQI,02-Mar-2010,6.23,6.34,6.23,6.28,298700,NYSE
RQI,03-Mar-2010,6.25,6.28,6.19,6.25,403700,NYSE
RQI,04-Mar-2010,6.22,6.26,6.18,6.23,319100,NYSE
RQI,05-Mar-2010,6.17,6.45,6.17,6.42,321600,NYSE
RQI,08-Mar-2010,6.46,6.59,6.44,6.55,510500,NYSE
RQI,09-Mar-2010,6.51,6.66,6.45,6.59,309000,NYSE
RQI,10-Mar-2010,6.57,6.65,6.53,6.65,353800,NYSE
RQI,11-Mar-2010,6.64,6.69,6.58,6.69,405000,NYSE
RQI,12-Mar-2010,6.77,6.85,6.72,6.83,562700,NYSE
RQI,15-Mar-2010,6.83,6.86,6.74,6.82,558500,NYSE
RQI,16-Mar-2010,6.82,6.95,6.81,6.95,483200,NYSE
RQI,17-Mar-2010,7.0,7.27,6.98,7.23,1210600,NYSE
RQI,18-Mar-2010,7.16,7.42,7.16,7.35,999100,NYSE
RQI,19-Mar-2010,7.31,7.31,7.02,7.11,569600,NYSE
RQI,22-Mar-2010,7.1,7.13,6.88,7.12,428300,NYSE
RQI,23-Mar-2010,7.14,7.17,7.02,7.14,448500,NYSE
RQI,24-Mar-2010,7.1,7.19,7.06,7.09,423400,NYSE
RQI,25-Mar-2010,7.18,7.37,7.14,7.23,631100,NYSE
RQI,26-Mar-2010,7.36,7.39,7.21,7.34,553100,NYSE
RQI,29-Mar-2010,7.35,7.35,7.2,7.24,354200,NYSE
RQI,30-Mar-2010,7.24,7.26,7.12,7.17,274300,NYSE
RQI,31-Mar-2010,7.13,7.16,7.05,7.13,398200,NYSE
RQI,01-Apr-2010,7.15,7.21,7.08,7.11,253400,NYSE
RQI,05-Apr-2010,7.21,7.31,7.15,7.23,325000,NYSE
RQI,06-Apr-2010,7.21,7.49,7.21,7.42,510300,NYSE
RQI,07-Apr-2010,7.38,7.55,7.38,7.46,658400,NYSE
RQI,08-Apr-2010,7.42,7.43,7.35,7.41,419900,NYSE
RQI,09-Apr-2010,7.43,7.51,7.43,7.47,420300,NYSE
RQI,12-Apr-2010,7.61,7.65,7.47,7.49,281000,NYSE
RQI,13-Apr-2010,7.47,7.66,7.44,7.65,609500,NYSE
RQI,14-Apr-2010,7.62,7.79,7.62,7.75,529500,NYSE
RQI,15-Apr-2010,7.65,7.78,7.61,7.61,627700,NYSE
RQI,16-Apr-2010,7.54,7.57,7.29,7.32,757600,NYSE
RQI,19-Apr-2010,7.27,7.32,7.14,7.23,581700,NYSE
RQI,20-Apr-2010,7.25,7.4,7.25,7.36,394600,NYSE
RQI,21-Apr-2010,7.36,7.55,7.36,7.53,382600,NYSE
RQI,22-Apr-2010,7.42,7.66,7.4,7.65,278700,NYSE
RQI,23-Apr-2010,7.65,7.82,7.6,7.79,432300,NYSE
RQI,26-Apr-2010,7.76,7.98,7.76,7.89,444000,NYSE
RQI,27-Apr-2010,7.74,7.89,7.59,7.59,428800,NYSE
RQI,28-Apr-2010,7.63,7.75,7.55,7.58,435200,NYSE
RQI,29-Apr-2010,7.62,7.86,7.62,7.84,493500,NYSE
RQI,30-Apr-2010,7.86,7.94,7.6,7.64,410600,NYSE
RQI,03-May-2010,7.64,7.88,7.64,7.83,450300,NYSE
RQI,04-May-2010,7.72,7.8,7.61,7.68,540500,NYSE
RQI,05-May-2010,7.52,7.57,7.06,7.36,950700,NYSE
RQI,06-May-2010,7.3,7.41,4.64,6.85,1231700,NYSE
RQI,07-May-2010,6.93,7.11,6.61,6.78,1154800,NYSE
RQI,10-May-2010,7.06,7.39,7.06,7.35,815900,NYSE
RQI,11-May-2010,7.31,7.49,7.17,7.37,407900,NYSE
RQI,12-May-2010,7.34,7.53,7.34,7.49,389900,NYSE
RQI,13-May-2010,7.49,7.56,7.4,7.4,262900,NYSE
RQI,14-May-2010,7.23,7.25,7.0,7.15,495000,NYSE
RQI,17-May-2010,7.13,7.31,6.95,7.13,593900,NYSE
RQI,18-May-2010,7.21,7.28,6.9,6.96,426800,NYSE
RQI,19-May-2010,6.89,7.0,6.59,6.78,574100,NYSE
RQI,20-May-2010,6.57,6.61,6.22,6.34,926800,NYSE
RQI,21-May-2010,6.16,6.65,6.02,6.65,775700,NYSE
RQI,24-May-2010,6.63,6.76,6.45,6.45,332100,NYSE
RQI,25-May-2010,6.3,6.47,5.95,6.43,590800,NYSE
RQI,26-May-2010,6.48,6.64,6.33,6.4,401300,NYSE
RQI,27-May-2010,6.61,6.85,6.52,6.79,524100,NYSE
RQI,28-May-2010,6.85,6.85,6.71,6.8,277200,NYSE
RQI,01-Jun-2010,6.64,6.77,6.6,6.61,313500,NYSE
RQI,02-Jun-2010,6.57,6.75,6.48,6.74,276900,NYSE
RQI,03-Jun-2010,6.78,6.81,6.64,6.78,342500,NYSE
