name,date,open_price,close_price,high_price,low_price,volume,market
ATU,04-Jan-2010,18.66,19.09,18.66,18.88,464200,NYSE
ATU,05-Jan-2010,18.91,19.05,18.71,18.97,683300,NYSE
ATU,06-Jan-2010,18.87,19.14,18.87,19.08,596800,NYSE
ATU,07-Jan-2010,19.09,19.39,18.76,19.37,512600,NYSE
ATU,08-Jan-2010,19.31,19.73,19.18,19.67,393000,NYSE
ATU,11-Jan-2010,19.73,19.79,19.4,19.75,345300,NYSE
ATU,12-Jan-2010,19.55,19.62,18.98,19.2,529700,NYSE
ATU,13-Jan-2010,19.22,19.23,18.85,19.15,469900,NYSE
ATU,14-Jan-2010,19.13,19.36,18.86,19.28,382100,NYSE
ATU,15-Jan-2010,19.28,19.33,18.81,18.98,537700,NYSE
ATU,19-Jan-2010,18.99,19.58,18.88,19.36,465600,NYSE
ATU,20-Jan-2010,19.16,19.16,18.3,18.8,526400,NYSE
ATU,21-Jan-2010,18.79,18.8,17.84,17.87,633700,NYSE
ATU,22-Jan-2010,17.8,18.23,17.54,17.63,387300,NYSE
ATU,25-Jan-2010,17.83,17.85,17.38,17.5,292400,NYSE
ATU,26-Jan-2010,17.39,17.53,17.1,17.48,383500,NYSE
ATU,27-Jan-2010,17.39,17.47,16.97,17.26,843800,NYSE
ATU,28-Jan-2010,17.3,17.33,16.77,17.02,297100,NYSE
ATU,29-Jan-2010,17.13,17.29,16.69,16.77,402700,NYSE
ATU,01-Feb-2010,16.87,17.1,16.81,16.98,480100,NYSE
ATU,02-Feb-2010,16.97,17.28,16.93,17.21,850400,NYSE
ATU,03-Feb-2010,17.09,17.35,16.93,17.12,462600,NYSE
ATU,04-Feb-2010,16.94,17.01,16.26,16.31,584300,NYSE
ATU,05-Feb-2010,16.3,16.55,15.93,16.3,898200,NYSE
ATU,08-Feb-2010,16.29,16.45,16.05,16.2,504900,NYSE
ATU,09-Feb-2010,16.44,16.8,16.29,16.59,586800,NYSE
ATU,10-Feb-2010,16.49,16.69,16.36,16.68,497000,NYSE
