name,date,open_price,close_price,high_price,low_price,volume,market
UBA,04-Jan-2010,15.5,15.55,15.34,15.5,97000,NYSE
UBA,05-Jan-2010,15.51,15.55,15.15,15.27,110800,NYSE
UBA,06-Jan-2010,15.12,15.32,14.81,14.94,136500,NYSE
UBA,07-Jan-2010,14.85,15.14,14.63,14.95,132600,NYSE
UBA,08-Jan-2010,14.95,14.96,14.68,14.76,55900,NYSE
UBA,11-Jan-2010,14.92,15.0,14.71,14.93,69000,NYSE
UBA,12-Jan-2010,14.78,14.78,14.48,14.54,95900,NYSE
UBA,13-Jan-2010,14.64,15.1,14.58,15.06,61800,NYSE
UBA,14-Jan-2010,15.0,15.29,15.0,15.15,53600,NYSE
UBA,15-Jan-2010,15.07,15.25,14.94,15.0,245700,NYSE
UBA,19-Jan-2010,14.99,15.37,14.77,15.29,131200,NYSE
UBA,20-Jan-2010,15.23,15.34,15.01,15.23,86400,NYSE
UBA,21-Jan-2010,15.33,15.33,14.64,14.84,244200,NYSE
UBA,22-Jan-2010,14.83,14.92,14.51,14.55,194600,NYSE
UBA,25-Jan-2010,14.55,14.76,14.39,14.61,49100,NYSE
UBA,26-Jan-2010,14.64,14.94,14.63,14.66,61400,NYSE
UBA,27-Jan-2010,14.57,14.94,14.57,14.92,37700,NYSE
UBA,28-Jan-2010,14.89,14.93,14.54,14.81,79100,NYSE
UBA,29-Jan-2010,14.91,15.15,14.71,14.99,105400,NYSE
UBA,01-Feb-2010,15.09,15.09,14.84,15.04,71500,NYSE
UBA,02-Feb-2010,15.04,15.17,14.88,14.9,102300,NYSE
UBA,03-Feb-2010,14.88,14.9,14.52,14.77,69000,NYSE
UBA,04-Feb-2010,14.69,14.71,14.47,14.49,53000,NYSE
UBA,05-Feb-2010,14.56,14.8,14.45,14.78,40300,NYSE
UBA,08-Feb-2010,14.73,14.73,14.54,14.55,63800,NYSE
UBA,09-Feb-2010,14.85,14.89,14.57,14.63,52800,NYSE
UBA,10-Feb-2010,14.61,14.79,14.17,14.62,78300,NYSE
UBA,11-Feb-2010,14.53,14.97,14.43,14.96,66200,NYSE
UBA,12-Feb-2010,14.8,15.11,14.68,15.04,67600,NYSE
UBA,16-Feb-2010,15.14,15.34,15.05,15.28,62200,NYSE
UBA,17-Feb-2010,15.37,15.47,15.24,15.46,58300,NYSE
UBA,18-Feb-2010,15.47,15.82,15.46,15.82,30700,NYSE
UBA,19-Feb-2010,15.82,16.0,15.74,15.9,156800,NYSE
UBA,22-Feb-2010,16.0,16.02,15.77,15.85,69300,NYSE
UBA,23-Feb-2010,15.87,15.96,15.62,15.62,47000,NYSE
UBA,24-Feb-2010,15.72,15.91,15.64,15.69,93600,NYSE
UBA,25-Feb-2010,15.59,15.64,15.38,15.62,92100,NYSE
UBA,26-Feb-2010,15.62,15.81,15.34,15.77,75300,NYSE
UBA,01-Mar-2010,15.95,15.96,15.58,15.7,71200,NYSE
UBA,02-Mar-2010,15.77,15.8,15.58,15.72,74000,NYSE
UBA,03-Mar-2010,15.72,16.06,15.7,15.7,84900,NYSE
UBA,04-Mar-2010,15.82,15.93,15.69,15.79,58000,NYSE
