name,date,open_price,close_price,high_price,low_price,volume,market
ALE,04-Jan-2010,32.2,33.17,31.99,32.96,221900,NYSE
ALE,05-Jan-2010,32.95,33.01,32.38,32.45,186000,NYSE
ALE,06-Jan-2010,32.37,32.72,32.37,32.64,166300,NYSE
ALE,07-Jan-2010,32.52,32.66,32.23,32.52,155800,NYSE
ALE,08-Jan-2010,32.49,32.52,32.17,32.23,134800,NYSE
ALE,11-Jan-2010,32.45,32.47,32.04,32.16,90200,NYSE
ALE,12-Jan-2010,32.05,32.35,32.01,32.1,75700,NYSE
ALE,13-Jan-2010,32.11,32.54,32.11,32.49,68700,NYSE
ALE,14-Jan-2010,32.49,32.58,32.26,32.37,68300,NYSE
ALE,15-Jan-2010,32.39,32.39,31.38,31.8,174200,NYSE
ALE,19-Jan-2010,31.76,32.39,31.75,32.39,124700,NYSE
ALE,20-Jan-2010,32.12,32.12,31.32,31.67,154100,NYSE
ALE,21-Jan-2010,31.75,31.96,30.9,31.05,152400,NYSE
ALE,22-Jan-2010,31.05,31.48,30.67,30.73,220800,NYSE
ALE,25-Jan-2010,30.86,30.91,30.44,30.5,193500,NYSE
ALE,26-Jan-2010,30.54,30.67,29.99,30.6,327100,NYSE
ALE,27-Jan-2010,30.39,30.77,30.18,30.74,304400,NYSE
ALE,28-Jan-2010,30.88,31.42,30.55,31.29,406600,NYSE
ALE,29-Jan-2010,31.29,31.64,31.17,31.3,303400,NYSE
ALE,01-Feb-2010,31.42,31.56,31.27,31.5,145400,NYSE
ALE,02-Feb-2010,31.45,31.6,31.27,31.53,108000,NYSE
ALE,03-Feb-2010,31.4,31.57,31.33,31.45,103100,NYSE
ALE,04-Feb-2010,31.34,31.39,30.83,30.84,142200,NYSE
ALE,05-Feb-2010,30.92,30.96,30.55,30.88,144800,NYSE
ALE,08-Feb-2010,30.88,31.01,30.72,30.76,161200,NYSE
ALE,09-Feb-2010,31.1,31.1,30.73,30.82,155800,NYSE
ALE,10-Feb-2010,30.58,30.84,30.2,30.8,170600,NYSE
ALE,11-Feb-2010,30.8,31.35,30.55,31.27,173800,NYSE
ALE,12-Feb-2010,31.09,31.82,31.09,31.62,220300,NYSE
ALE,16-Feb-2010,31.78,32.5,31.31,32.46,296900,NYSE
ALE,17-Feb-2010,32.7,32.94,32.44,32.56,215900,NYSE
ALE,18-Feb-2010,32.61,32.82,32.33,32.41,130900,NYSE
ALE,19-Feb-2010,32.38,32.74,32.15,32.64,150800,NYSE
ALE,22-Feb-2010,32.77,32.82,32.22,32.31,132900,NYSE
ALE,23-Feb-2010,32.17,32.32,31.81,31.86,166900,NYSE
ALE,24-Feb-2010,31.93,32.34,31.68,32.19,175700,NYSE
ALE,25-Feb-2010,31.8,31.98,31.48,31.96,87100,NYSE
ALE,26-Feb-2010,32.08,32.08,31.45,31.45,189600,NYSE
ALE,01-Mar-2010,31.63,32.41,31.58,32.4,150800,NYSE
ALE,02-Mar-2010,32.47,32.75,32.25,32.74,133500,NYSE
ALE,03-Mar-2010,32.87,33.15,32.77,33.03,139900,NYSE
ALE,04-Mar-2010,33.0,33.29,32.96,33.27,84600,NYSE
ALE,05-Mar-2010,33.43,33.69,33.23,33.64,153300,NYSE
ALE,08-Mar-2010,33.73,33.94,33.63,33.73,90800,NYSE
ALE,09-Mar-2010,33.53,33.71,33.23,33.32,113000,NYSE
ALE,10-Mar-2010,33.22,33.45,33.22,33.4,89600,NYSE
ALE,11-Mar-2010,33.2,33.58,33.13,33.58,82000,NYSE
ALE,12-Mar-2010,33.59,33.6,33.11,33.32,72200,NYSE
ALE,15-Mar-2010,33.35,33.48,33.22,33.42,80400,NYSE
ALE,16-Mar-2010,33.35,33.62,33.23,33.6,99600,NYSE
ALE,17-Mar-2010,33.6,33.74,33.51,33.66,66600,NYSE
ALE,18-Mar-2010,33.59,33.83,33.28,33.42,75300,NYSE
ALE,19-Mar-2010,33.49,33.75,33.23,33.58,203100,NYSE
ALE,22-Mar-2010,33.46,33.56,33.25,33.54,110900,NYSE
ALE,23-Mar-2010,33.46,33.77,33.36,33.74,103700,NYSE
ALE,24-Mar-2010,33.57,33.72,33.3,33.32,99600,NYSE
ALE,25-Mar-2010,33.41,33.77,33.14,33.16,80300,NYSE
ALE,26-Mar-2010,33.16,33.39,33.08,33.12,57600,NYSE
ALE,29-Mar-2010,33.16,33.61,33.04,33.58,64100,NYSE
ALE,30-Mar-2010,33.61,34.0,33.57,33.73,93400,NYSE
ALE,31-Mar-2010,33.54,34.0,33.45,33.48,112400,NYSE
ALE,01-Apr-2010,33.7,34.0,33.55,33.77,53000,NYSE
ALE,05-Apr-2010,33.96,34.54,33.9,34.54,115300,NYSE
ALE,06-Apr-2010,34.31,34.9,34.31,34.77,77800,NYSE
ALE,07-Apr-2010,34.52,34.89,34.49,34.81,138800,NYSE
ALE,08-Apr-2010,34.77,34.85,34.59,34.83,96400,NYSE
ALE,09-Apr-2010,34.82,35.06,34.81,34.99,130600,NYSE
ALE,12-Apr-2010,35.11,35.36,35.06,35.26,156900,NYSE
ALE,13-Apr-2010,35.25,35.25,34.76,34.85,81200,NYSE
ALE,14-Apr-2010,34.9,35.3,34.76,35.29,81100,NYSE
ALE,15-Apr-2010,35.2,35.44,35.06,35.34,74600,NYSE
ALE,16-Apr-2010,35.35,35.48,34.99,35.23,131300,NYSE
ALE,19-Apr-2010,34.87,35.17,34.85,35.03,206400,NYSE
ALE,20-Apr-2010,35.14,35.33,34.88,35.3,202100,NYSE
ALE,21-Apr-2010,35.29,35.72,35.26,35.69,152700,NYSE
ALE,22-Apr-2010,35.51,36.46,35.44,36.4,173600,NYSE
ALE,23-Apr-2010,36.53,37.12,36.4,37.11,119200,NYSE
ALE,26-Apr-2010,37.16,37.52,37.06,37.12,126300,NYSE
ALE,27-Apr-2010,36.91,37.32,36.46,36.53,111100,NYSE
ALE,28-Apr-2010,36.61,37.0,36.36,36.85,148200,NYSE
ALE,29-Apr-2010,36.98,37.15,36.64,37.06,176300,NYSE
ALE,30-Apr-2010,36.99,37.35,36.45,36.47,177900,NYSE
ALE,03-May-2010,36.7,37.75,36.38,37.68,181900,NYSE
ALE,04-May-2010,37.43,37.87,37.14,37.68,246000,NYSE
ALE,05-May-2010,37.27,37.5,36.76,37.06,193300,NYSE
ALE,06-May-2010,36.92,37.39,34.13,35.9,316700,NYSE
ALE,07-May-2010,35.97,36.14,35.08,35.13,284900,NYSE
ALE,10-May-2010,36.69,36.71,34.21,36.33,230700,NYSE
ALE,11-May-2010,36.11,37.1,36.0,36.83,240600,NYSE
ALE,12-May-2010,36.36,37.19,36.12,37.01,144400,NYSE
ALE,13-May-2010,36.87,37.26,36.6,36.9,120900,NYSE
ALE,14-May-2010,36.73,36.95,36.28,36.88,135600,NYSE
ALE,17-May-2010,37.05,37.29,36.1,36.73,267600,NYSE
ALE,18-May-2010,37.11,37.34,36.32,36.44,167100,NYSE
ALE,19-May-2010,36.3,36.67,35.79,36.18,154700,NYSE
ALE,20-May-2010,35.4,35.62,34.64,34.64,189000,NYSE
ALE,21-May-2010,34.18,34.81,34.01,34.63,220100,NYSE
ALE,24-May-2010,34.5,34.88,34.11,34.23,116700,NYSE
ALE,25-May-2010,33.53,34.05,32.9,33.94,254300,NYSE
ALE,26-May-2010,34.1,34.49,33.78,34.05,162200,NYSE
ALE,27-May-2010,34.57,34.82,34.24,34.78,105600,NYSE
ALE,28-May-2010,34.6,34.91,34.36,34.52,144900,NYSE
ALE,01-Jun-2010,34.36,35.06,33.75,33.76,200200,NYSE
ALE,02-Jun-2010,33.94,34.36,33.48,34.36,138100,NYSE
ALE,03-Jun-2010,34.5,35.01,34.38,34.93,141200,NYSE
ALE,04-Jun-2010,34.29,34.42,33.48,33.58,303200,NYSE
ALE,07-Jun-2010,33.65,34.0,33.27,33.31,152100,NYSE
ALE,08-Jun-2010,33.39,33.42,32.98,33.38,179200,NYSE
ALE,09-Jun-2010,33.72,33.72,33.06,33.37,171600,NYSE
ALE,10-Jun-2010,33.82,34.14,33.76,34.14,143300,NYSE
ALE,11-Jun-2010,33.87,34.18,33.65,34.09,97100,NYSE
ALE,14-Jun-2010,34.47,34.81,34.08,34.48,150300,NYSE
ALE,15-Jun-2010,34.66,34.93,34.44,34.93,129100,NYSE
ALE,16-Jun-2010,34.77,35.81,34.58,35.39,173700,NYSE
ALE,17-Jun-2010,35.62,36.0,35.32,35.84,99700,NYSE
ALE,18-Jun-2010,35.88,36.1,35.8,35.95,151700,NYSE
ALE,21-Jun-2010,36.29,36.3,35.44,35.64,84500,NYSE
ALE,22-Jun-2010,35.67,36.01,34.92,34.97,108800,NYSE
ALE,23-Jun-2010,34.9,34.92,34.33,34.47,92400,NYSE
ALE,24-Jun-2010,34.3,34.97,34.25,34.43,83300,NYSE
ALE,25-Jun-2010,34.61,35.16,34.18,35.04,272000,NYSE
ALE,28-Jun-2010,35.16,35.52,34.85,35.39,70100,NYSE
ALE,29-Jun-2010,34.93,35.11,34.58,34.76,147200,NYSE
ALE,30-Jun-2010,34.66,35.05,34.15,34.24,189800,NYSE
ALE,01-Jul-2010,34.33,34.36,33.29,33.57,216500,NYSE
ALE,02-Jul-2010,33.73,34.01,33.48,33.73,157500,NYSE
ALE,06-Jul-2010,34.14,34.15,33.16,33.46,200400,NYSE
ALE,07-Jul-2010,33.61,34.5,33.5,34.5,165700,NYSE
ALE,08-Jul-2010,34.75,34.86,34.37,34.73,182600,NYSE
