name,date,open_price,close_price,high_price,low_price,volume,market
TDJ,28-Mar-2011,24.88,24.98,24.81,24.9,403000,NYSE
TDJ,29-Mar-2011,24.85,24.95,24.76,24.8,250100,NYSE
TDJ,30-Mar-2011,24.82,24.9,24.78,24.9,163200,NYSE
TDJ,31-Mar-2011,24.9,24.98,24.8,24.98,129900,NYSE
TDJ,01-Apr-2011,24.94,24.94,24.81,24.88,96200,NYSE
TDJ,04-Apr-2011,24.86,24.9,24.8,24.86,149900,NYSE
TDJ,05-Apr-2011,24.89,24.89,24.7,24.7,263300,NYSE
TDJ,06-Apr-2011,24.71,24.8,24.6,24.8,643000,NYSE
TDJ,07-Apr-2011,24.71,24.87,24.71,24.8,72900,NYSE
TDJ,08-Apr-2011,24.88,24.88,24.7,24.7,488900,NYSE
TDJ,11-Apr-2011,24.73,24.75,24.55,24.7,168400,NYSE
TDJ,12-Apr-2011,24.62,24.84,24.6,24.83,232900,NYSE
TDJ,13-Apr-2011,24.83,24.9,24.67,24.79,83600,NYSE
TDJ,14-Apr-2011,24.8,24.8,24.64,24.8,102100,NYSE
TDJ,15-Apr-2011,24.79,24.91,24.72,24.91,556400,NYSE
TDJ,18-Apr-2011,24.94,24.99,24.7,24.84,86400,NYSE
TDJ,19-Apr-2011,24.85,24.93,24.8,24.89,84300,NYSE
TDJ,20-Apr-2011,24.92,24.99,24.85,24.99,124600,NYSE
TDJ,21-Apr-2011,24.94,24.98,24.86,24.95,54000,NYSE
TDJ,25-Apr-2011,24.94,24.95,24.87,24.93,88000,NYSE
TDJ,26-Apr-2011,24.93,25.0,24.79,24.98,192000,NYSE
TDJ,27-Apr-2011,24.96,25.0,24.92,24.95,119900,NYSE
TDJ,28-Apr-2011,24.97,25.24,24.92,25.05,136400,NYSE
TDJ,29-Apr-2011,25.04,25.2,25.02,25.08,95600,NYSE
TDJ,02-May-2011,25.11,25.15,25.06,25.07,118300,NYSE
TDJ,03-May-2011,25.1,25.3,25.07,25.21,189500,NYSE
TDJ,04-May-2011,25.17,25.23,25.08,25.16,112300,NYSE
TDJ,05-May-2011,25.18,25.3,25.17,25.22,153100,NYSE
TDJ,06-May-2011,25.3,25.4,25.21,25.39,100500,NYSE
TDJ,09-May-2011,25.4,25.43,25.14,25.14,471700,NYSE
TDJ,10-May-2011,25.24,25.25,25.16,25.22,61000,NYSE
TDJ,11-May-2011,25.25,25.35,25.18,25.18,67200,NYSE
TDJ,12-May-2011,25.21,25.28,25.17,25.26,44100,NYSE
TDJ,13-May-2011,25.3,25.34,25.21,25.25,46200,NYSE
TDJ,16-May-2011,25.29,25.33,25.21,25.25,55200,NYSE
TDJ,17-May-2011,25.28,25.28,25.2,25.22,88800,NYSE
TDJ,18-May-2011,25.27,25.34,25.22,25.31,62100,NYSE
TDJ,19-May-2011,25.32,25.36,25.22,25.27,120000,NYSE
TDJ,20-May-2011,25.33,25.37,25.29,25.35,41300,NYSE
TDJ,23-May-2011,25.35,25.37,25.28,25.37,35900,NYSE
TDJ,24-May-2011,25.38,25.42,25.24,25.29,64400,NYSE
TDJ,25-May-2011,25.25,25.34,25.22,25.28,66900,NYSE
TDJ,26-May-2011,25.36,25.37,25.24,25.3,55800,NYSE
TDJ,27-May-2011,25.26,25.39,25.26,25.39,23300,NYSE
TDJ,31-May-2011,25.4,25.4,25.15,25.31,100700,NYSE
TDJ,01-Jun-2011,25.26,25.38,25.25,25.3,48100,NYSE
TDJ,02-Jun-2011,25.31,25.37,25.25,25.31,133000,NYSE
TDJ,03-Jun-2011,25.3,25.37,25.25,25.37,83300,NYSE
TDJ,06-Jun-2011,25.42,25.45,25.29,25.41,28000,NYSE
TDJ,07-Jun-2011,25.37,25.47,25.37,25.47,15400,NYSE
TDJ,08-Jun-2011,25.43,25.46,25.35,25.37,32700,NYSE
TDJ,09-Jun-2011,25.42,25.43,25.17,25.33,46000,NYSE
TDJ,10-Jun-2011,25.14,25.21,24.9,25.02,88500,NYSE
TDJ,13-Jun-2011,25.08,25.11,25.05,25.1,27100,NYSE
TDJ,14-Jun-2011,25.04,25.16,25.04,25.12,62700,NYSE
TDJ,15-Jun-2011,25.15,25.18,25.0,25.16,66500,NYSE
TDJ,16-Jun-2011,25.16,25.24,24.99,24.99,68000,NYSE
TDJ,17-Jun-2011,25.08,25.15,25.01,25.09,46200,NYSE
TDJ,20-Jun-2011,25.14,25.15,25.06,25.15,19700,NYSE
TDJ,21-Jun-2011,25.17,25.2,25.0,25.1,80500,NYSE
TDJ,22-Jun-2011,25.1,25.16,25.07,25.15,42700,NYSE
TDJ,23-Jun-2011,25.16,25.25,25.07,25.25,50000,NYSE
TDJ,24-Jun-2011,25.18,25.4,25.18,25.29,50900,NYSE
TDJ,27-Jun-2011,25.35,25.42,25.26,25.35,207800,NYSE
TDJ,28-Jun-2011,25.35,25.4,25.26,25.38,39800,NYSE
TDJ,29-Jun-2011,25.3,25.47,25.23,25.31,25800,NYSE
TDJ,30-Jun-2011,25.38,25.41,25.26,25.26,67000,NYSE
TDJ,01-Jul-2011,25.34,25.34,25.25,25.29,10300,NYSE
TDJ,05-Jul-2011,25.33,25.43,25.22,25.4,20500,NYSE
TDJ,06-Jul-2011,25.4,25.48,25.33,25.36,12900,NYSE
TDJ,07-Jul-2011,25.46,25.46,25.29,25.37,30500,NYSE
TDJ,08-Jul-2011,25.4,25.49,25.27,25.39,46800,NYSE
TDJ,11-Jul-2011,25.28,25.41,25.28,25.33,25400,NYSE
TDJ,12-Jul-2011,25.36,25.44,25.33,25.42,75400,NYSE
TDJ,13-Jul-2011,25.33,25.65,25.33,25.53,38400,NYSE
TDJ,14-Jul-2011,25.64,25.72,25.35,25.37,43200,NYSE
TDJ,15-Jul-2011,25.48,25.56,25.39,25.5,34900,NYSE
TDJ,18-Jul-2011,25.56,25.56,25.35,25.39,20900,NYSE
TDJ,19-Jul-2011,25.5,25.55,25.32,25.43,44600,NYSE
TDJ,20-Jul-2011,25.49,25.5,25.42,25.48,18600,NYSE
TDJ,21-Jul-2011,25.41,25.65,25.41,25.65,64400,NYSE
TDJ,22-Jul-2011,25.6,25.87,25.6,25.84,29400,NYSE
TDJ,25-Jul-2011,25.84,25.97,25.7,25.7,29100,NYSE
TDJ,26-Jul-2011,25.63,25.8,25.51,25.7,32100,NYSE
TDJ,27-Jul-2011,25.65,25.65,25.46,25.47,24000,NYSE
TDJ,28-Jul-2011,25.47,25.73,25.47,25.54,19000,NYSE
TDJ,29-Jul-2011,25.66,25.67,25.32,25.37,23200,NYSE
TDJ,01-Aug-2011,25.45,25.8,25.35,25.37,46200,NYSE
TDJ,02-Aug-2011,25.38,25.5,25.35,25.39,23800,NYSE
TDJ,03-Aug-2011,25.41,25.46,25.36,25.43,22700,NYSE
TDJ,04-Aug-2011,25.32,25.39,25.1,25.28,28700,NYSE
TDJ,05-Aug-2011,25.15,25.25,23.16,24.99,94400,NYSE
TDJ,08-Aug-2011,24.18,24.79,21.51,22.6,54300,NYSE
TDJ,09-Aug-2011,23.0,25.82,22.83,24.01,58800,NYSE
TDJ,10-Aug-2011,23.79,24.51,23.01,24.28,26500,NYSE
TDJ,11-Aug-2011,24.54,25.0,24.35,24.9,38100,NYSE
TDJ,12-Aug-2011,24.83,25.26,24.75,25.2,27500,NYSE
TDJ,15-Aug-2011,25.3,25.33,24.75,24.86,52900,NYSE
TDJ,16-Aug-2011,24.9,25.15,24.87,25.11,24600,NYSE
TDJ,17-Aug-2011,25.07,25.19,25.01,25.08,10300,NYSE
TDJ,18-Aug-2011,25.0,25.19,24.71,25.01,44800,NYSE
TDJ,19-Aug-2011,24.98,25.2,24.92,25.08,17400,NYSE
TDJ,22-Aug-2011,25.13,25.21,24.87,25.01,38100,NYSE
TDJ,23-Aug-2011,25.02,25.34,24.7,25.25,22500,NYSE
TDJ,24-Aug-2011,25.25,25.32,25.2,25.28,11400,NYSE
TDJ,25-Aug-2011,25.26,25.26,25.15,25.21,22300,NYSE
TDJ,26-Aug-2011,25.34,25.78,25.15,25.48,34600,NYSE
TDJ,29-Aug-2011,25.64,25.91,25.47,25.69,28800,NYSE
TDJ,30-Aug-2011,25.58,25.81,25.5,25.63,20300,NYSE
TDJ,31-Aug-2011,25.73,25.81,25.51,25.64,23600,NYSE
TDJ,01-Sep-2011,25.72,25.77,25.47,25.77,12400,NYSE
TDJ,02-Sep-2011,25.62,25.89,25.55,25.83,17700,NYSE
TDJ,06-Sep-2011,25.5,26.0,25.5,25.9,17400,NYSE
TDJ,07-Sep-2011,26.0,26.03,25.61,25.73,53300,NYSE
TDJ,08-Sep-2011,25.58,25.78,25.55,25.75,40100,NYSE
TDJ,09-Sep-2011,25.5,25.77,25.5,25.77,25200,NYSE
TDJ,12-Sep-2011,25.64,25.64,25.2,25.58,16000,NYSE
TDJ,13-Sep-2011,25.63,25.63,24.9,25.02,57300,NYSE
TDJ,14-Sep-2011,24.82,25.48,24.82,25.39,41800,NYSE
TDJ,15-Sep-2011,25.35,25.48,25.15,25.18,63200,NYSE
TDJ,16-Sep-2011,25.15,25.29,24.96,25.12,37800,NYSE
TDJ,19-Sep-2011,25.02,25.38,25.0,25.37,20900,NYSE
TDJ,20-Sep-2011,25.24,25.65,25.24,25.49,24000,NYSE
TDJ,21-Sep-2011,25.48,25.73,25.38,25.42,27000,NYSE
TDJ,22-Sep-2011,25.4,25.4,25.03,25.31,33600,NYSE
TDJ,23-Sep-2011,25.31,25.48,25.08,25.28,30000,NYSE
TDJ,26-Sep-2011,25.2,25.35,25.07,25.35,34100,NYSE
TDJ,27-Sep-2011,25.35,25.6,25.3,25.4,54400,NYSE
TDJ,28-Sep-2011,25.46,25.66,25.4,25.43,43900,NYSE
TDJ,29-Sep-2011,25.5,25.7,25.46,25.64,61100,NYSE
TDJ,30-Sep-2011,25.6,25.87,25.6,25.83,62200,NYSE
TDJ,03-Oct-2011,25.61,25.88,25.28,25.53,36300,NYSE
TDJ,04-Oct-2011,25.33,25.64,25.11,25.32,53600,NYSE
TDJ,05-Oct-2011,25.45,25.62,25.31,25.54,45900,NYSE
TDJ,06-Oct-2011,25.5,25.69,25.5,25.63,21100,NYSE
TDJ,07-Oct-2011,25.67,25.67,25.05,25.33,48200,NYSE
TDJ,10-Oct-2011,25.35,25.59,25.27,25.36,26400,NYSE
TDJ,11-Oct-2011,25.47,25.49,25.3,25.46,32500,NYSE
TDJ,12-Oct-2011,25.59,25.64,25.37,25.53,41000,NYSE
TDJ,13-Oct-2011,25.64,25.64,25.33,25.45,18100,NYSE
TDJ,14-Oct-2011,25.58,25.65,25.51,25.52,37200,NYSE
TDJ,17-Oct-2011,25.61,25.69,25.5,25.5,27600,NYSE
TDJ,18-Oct-2011,25.6,25.63,25.24,25.28,59900,NYSE
TDJ,19-Oct-2011,25.31,25.32,25.13,25.15,72600,NYSE
TDJ,20-Oct-2011,25.2,25.2,25.1,25.15,44900,NYSE
TDJ,21-Oct-2011,25.28,25.32,25.16,25.19,78000,NYSE
TDJ,24-Oct-2011,25.28,25.3,25.13,25.2,78200,NYSE
TDJ,25-Oct-2011,25.2,25.43,25.15,25.41,34900,NYSE
TDJ,26-Oct-2011,25.35,25.46,25.25,25.26,60000,NYSE
TDJ,27-Oct-2011,25.36,25.42,25.25,25.28,86500,NYSE
TDJ,28-Oct-2011,25.21,25.63,25.21,25.62,36600,NYSE
TDJ,31-Oct-2011,25.51,25.6,25.4,25.4,94700,NYSE
TDJ,01-Nov-2011,25.4,25.69,25.25,25.53,43600,NYSE
TDJ,02-Nov-2011,25.55,25.87,25.55,25.83,31000,NYSE
TDJ,03-Nov-2011,25.8,25.83,25.7,25.75,60400,NYSE
TDJ,04-Nov-2011,25.85,25.85,25.62,25.65,47600,NYSE
TDJ,07-Nov-2011,25.62,25.72,25.48,25.55,33600,NYSE
TDJ,08-Nov-2011,25.51,25.71,25.34,25.71,25100,NYSE
TDJ,09-Nov-2011,25.47,25.78,25.47,25.52,41000,NYSE
TDJ,10-Nov-2011,25.53,25.71,25.41,25.45,51800,NYSE
TDJ,11-Nov-2011,25.62,25.77,25.55,25.71,22700,NYSE
TDJ,14-Nov-2011,25.61,25.78,25.54,25.55,43600,NYSE
TDJ,15-Nov-2011,25.55,25.7,25.5,25.54,62500,NYSE
TDJ,16-Nov-2011,25.61,25.75,25.51,25.56,35400,NYSE
TDJ,17-Nov-2011,25.61,25.65,25.47,25.65,28300,NYSE
TDJ,18-Nov-2011,25.66,25.88,25.65,25.79,43500,NYSE
TDJ,21-Nov-2011,25.83,25.9,25.75,25.82,32200,NYSE
TDJ,22-Nov-2011,25.81,25.94,25.78,25.91,28300,NYSE
TDJ,23-Nov-2011,25.83,25.98,25.8,25.9,33900,NYSE
TDJ,25-Nov-2011,25.99,25.99,25.82,25.83,16000,NYSE
TDJ,28-Nov-2011,25.95,26.41,25.85,25.95,34800,NYSE
TDJ,29-Nov-2011,26.08,26.11,25.9,26.0,35600,NYSE
TDJ,30-Nov-2011,26.19,26.23,25.81,25.83,50700,NYSE
TDJ,01-Dec-2011,26.03,26.18,25.91,25.95,33500,NYSE
TDJ,02-Dec-2011,26.12,26.12,25.89,25.94,12400,NYSE
TDJ,05-Dec-2011,26.05,26.22,26.01,26.12,24400,NYSE
TDJ,06-Dec-2011,26.05,26.18,26.03,26.14,13600,NYSE
TDJ,07-Dec-2011,26.16,26.34,26.12,26.21,25800,NYSE
TDJ,08-Dec-2011,26.27,26.53,26.2,26.44,25500,NYSE
TDJ,09-Dec-2011,26.37,26.5,26.35,26.48,27000,NYSE
TDJ,12-Dec-2011,26.3,26.3,26.05,26.17,40700,NYSE
TDJ,13-Dec-2011,26.17,26.24,26.01,26.06,45300,NYSE
TDJ,14-Dec-2011,26.02,26.1,26.0,26.02,30500,NYSE
TDJ,15-Dec-2011,26.14,26.16,25.95,26.1,42800,NYSE
TDJ,16-Dec-2011,26.22,26.51,26.06,26.38,34900,NYSE
TDJ,19-Dec-2011,26.49,26.7,26.25,26.46,46700,NYSE
TDJ,20-Dec-2011,26.64,26.88,26.35,26.7,24200,NYSE
TDJ,21-Dec-2011,26.61,26.99,26.61,26.9,34400,NYSE
TDJ,22-Dec-2011,26.85,26.95,26.73,26.84,51800,NYSE
TDJ,23-Dec-2011,26.9,26.9,26.66,26.75,27000,NYSE
TDJ,27-Dec-2011,26.7,27.0,26.67,26.67,15200,NYSE
TDJ,28-Dec-2011,26.84,26.85,26.66,26.76,13200,NYSE
TDJ,29-Dec-2011,26.85,27.1,26.85,26.88,17200,NYSE
TDJ,30-Dec-2011,27.04,27.05,26.88,26.89,8700,NYSE
