name,date,open_price,close_price,high_price,low_price,volume,market
OSG,04-Jan-2010,44.82,45.91,44.82,45.27,362200,NYSE
OSG,05-Jan-2010,45.0,45.6,44.19,44.92,440000,NYSE
OSG,06-Jan-2010,44.92,46.07,44.77,45.4,563400,NYSE
OSG,07-Jan-2010,45.57,46.63,45.33,46.5,498800,NYSE
OSG,08-Jan-2010,46.52,48.78,46.32,48.72,562500,NYSE
OSG,11-Jan-2010,50.32,52.04,49.99,51.39,881500,NYSE
OSG,12-Jan-2010,50.77,50.99,49.86,50.07,420600,NYSE
OSG,13-Jan-2010,50.39,52.15,49.78,50.95,501900,NYSE
OSG,14-Jan-2010,50.8,51.06,49.67,50.13,654800,NYSE
OSG,15-Jan-2010,50.46,50.46,48.67,49.15,514900,NYSE
OSG,19-Jan-2010,49.63,50.53,49.32,50.42,631100,NYSE
OSG,20-Jan-2010,49.93,49.93,48.55,49.34,610000,NYSE
OSG,21-Jan-2010,48.94,49.66,47.01,47.75,555100,NYSE
OSG,22-Jan-2010,46.69,46.75,44.07,44.22,1088200,NYSE
OSG,25-Jan-2010,45.62,46.6,44.97,46.09,814300,NYSE
OSG,26-Jan-2010,45.96,46.99,45.54,46.07,346400,NYSE
OSG,27-Jan-2010,46.09,46.71,44.97,46.02,452200,NYSE
OSG,28-Jan-2010,46.32,46.48,44.73,45.19,434600,NYSE
OSG,29-Jan-2010,45.43,46.25,44.59,44.61,482800,NYSE
OSG,01-Feb-2010,44.79,46.02,44.41,45.17,407100,NYSE
OSG,02-Feb-2010,45.22,45.48,43.77,44.99,663800,NYSE
OSG,03-Feb-2010,44.79,45.12,43.67,44.13,337600,NYSE
OSG,04-Feb-2010,43.77,43.77,41.16,41.19,858100,NYSE
OSG,05-Feb-2010,41.04,41.3,38.7,40.66,1174200,NYSE
OSG,08-Feb-2010,40.64,41.95,39.91,41.23,758300,NYSE
OSG,09-Feb-2010,41.96,43.0,41.5,42.21,691500,NYSE
OSG,10-Feb-2010,42.19,42.48,41.43,42.21,415400,NYSE
OSG,11-Feb-2010,42.19,43.7,42.03,43.4,472600,NYSE
OSG,12-Feb-2010,42.79,43.22,41.74,43.15,562500,NYSE
OSG,16-Feb-2010,43.6,44.58,43.23,44.56,665700,NYSE
OSG,17-Feb-2010,44.95,44.99,44.03,44.8,457100,NYSE
OSG,18-Feb-2010,44.79,45.15,44.48,44.91,393400,NYSE
OSG,19-Feb-2010,44.78,45.58,44.56,45.44,543600,NYSE
OSG,22-Feb-2010,45.78,45.98,44.78,45.32,515900,NYSE
OSG,23-Feb-2010,44.89,44.89,43.3,43.4,613300,NYSE
OSG,24-Feb-2010,43.76,44.52,43.43,43.95,612000,NYSE
OSG,25-Feb-2010,42.98,44.0,42.15,43.8,518100,NYSE
OSG,26-Feb-2010,43.66,44.75,43.33,44.49,616900,NYSE
OSG,01-Mar-2010,45.49,45.88,44.1,45.78,830200,NYSE
OSG,02-Mar-2010,45.93,45.94,44.71,44.97,560500,NYSE
OSG,03-Mar-2010,44.96,46.26,44.85,46.21,841900,NYSE
OSG,04-Mar-2010,46.02,47.07,45.93,46.99,826800,NYSE
OSG,05-Mar-2010,44.96,45.19,43.6,43.76,3322700,NYSE
OSG,08-Mar-2010,43.81,44.73,43.81,44.7,1098200,NYSE
OSG,09-Mar-2010,44.57,44.8,43.87,44.04,861100,NYSE
OSG,10-Mar-2010,44.13,45.0,44.13,44.87,1279300,NYSE
OSG,11-Mar-2010,44.72,45.42,44.44,45.36,716100,NYSE
OSG,12-Mar-2010,45.65,45.66,44.71,44.96,557800,NYSE
OSG,15-Mar-2010,44.79,45.08,43.61,44.16,390100,NYSE
OSG,16-Mar-2010,44.24,44.55,43.83,44.41,415000,NYSE
OSG,17-Mar-2010,44.51,44.88,44.0,44.15,366500,NYSE
OSG,18-Mar-2010,44.25,44.31,43.04,43.6,455300,NYSE
OSG,19-Mar-2010,43.52,43.73,41.76,42.06,928700,NYSE
OSG,22-Mar-2010,41.59,42.15,41.06,42.06,670000,NYSE
OSG,23-Mar-2010,42.2,42.96,41.64,42.92,434800,NYSE
OSG,24-Mar-2010,42.68,43.29,42.16,42.42,461400,NYSE
OSG,25-Mar-2010,42.88,43.19,39.98,40.01,993400,NYSE
OSG,26-Mar-2010,40.21,40.26,38.9,39.31,1446900,NYSE
OSG,29-Mar-2010,39.41,40.29,39.17,39.85,812600,NYSE
OSG,30-Mar-2010,40.0,40.17,39.1,39.42,547700,NYSE
OSG,31-Mar-2010,39.35,39.7,39.05,39.23,663500,NYSE
OSG,01-Apr-2010,39.6,41.42,39.45,41.38,962900,NYSE
OSG,05-Apr-2010,41.87,43.1,41.54,43.09,819300,NYSE
OSG,06-Apr-2010,42.67,43.77,42.38,43.35,681000,NYSE
OSG,07-Apr-2010,43.13,43.8,42.01,43.16,878500,NYSE
OSG,08-Apr-2010,42.99,43.72,42.62,43.59,444700,NYSE
OSG,09-Apr-2010,43.9,47.66,43.9,46.84,3265500,NYSE
OSG,12-Apr-2010,46.81,47.41,46.68,47.1,650300,NYSE
OSG,13-Apr-2010,47.06,47.24,46.1,46.99,479800,NYSE
OSG,14-Apr-2010,47.56,48.59,47.26,48.44,1042200,NYSE
OSG,15-Apr-2010,48.52,49.75,48.27,48.4,527900,NYSE
OSG,16-Apr-2010,47.89,48.03,46.65,47.59,430700,NYSE
OSG,19-Apr-2010,47.02,47.54,45.71,46.87,1174400,NYSE
OSG,20-Apr-2010,47.5,50.18,47.5,50.14,794900,NYSE
OSG,21-Apr-2010,50.13,50.44,48.85,49.18,481700,NYSE
OSG,22-Apr-2010,48.52,49.52,48.06,49.32,467200,NYSE
OSG,23-Apr-2010,49.55,50.79,49.24,50.66,360300,NYSE
OSG,26-Apr-2010,50.66,50.87,49.56,49.97,529200,NYSE
OSG,27-Apr-2010,49.7,50.29,47.47,47.64,731100,NYSE
OSG,28-Apr-2010,47.78,48.6,47.42,47.94,616800,NYSE
OSG,29-Apr-2010,48.72,49.83,48.42,49.37,450700,NYSE
OSG,30-Apr-2010,49.57,50.53,49.32,50.06,727700,NYSE
OSG,03-May-2010,50.28,53.2,50.28,53.13,1349500,NYSE
OSG,04-May-2010,51.21,51.58,46.16,47.51,1939200,NYSE
OSG,05-May-2010,46.58,47.77,44.66,45.75,1117200,NYSE
OSG,06-May-2010,45.33,45.97,39.78,43.42,1033800,NYSE
OSG,07-May-2010,43.11,43.58,40.68,41.06,1203600,NYSE
OSG,10-May-2010,42.37,44.0,41.89,43.4,839200,NYSE
OSG,11-May-2010,42.84,43.9,42.47,43.35,758700,NYSE
OSG,12-May-2010,43.33,43.96,43.11,43.72,735600,NYSE
OSG,13-May-2010,43.39,44.16,42.79,43.75,452500,NYSE
OSG,14-May-2010,43.05,43.6,41.76,42.64,687300,NYSE
OSG,17-May-2010,42.85,43.14,39.79,40.37,1099900,NYSE
OSG,18-May-2010,41.2,41.88,39.74,40.15,905700,NYSE
OSG,19-May-2010,39.69,40.2,38.6,39.4,701500,NYSE
OSG,20-May-2010,38.09,38.45,36.93,37.07,887700,NYSE
OSG,21-May-2010,35.91,38.7,35.26,38.13,1087600,NYSE
OSG,24-May-2010,38.02,38.02,36.14,36.18,809900,NYSE
OSG,25-May-2010,34.91,36.37,34.17,36.28,1068400,NYSE
OSG,26-May-2010,37.47,38.13,37.04,37.18,859400,NYSE
OSG,27-May-2010,37.3,39.41,37.3,39.41,563000,NYSE
OSG,28-May-2010,39.3,39.42,38.05,38.69,512600,NYSE
OSG,01-Jun-2010,38.07,39.7,37.19,37.45,1090600,NYSE
OSG,02-Jun-2010,37.63,39.45,37.44,39.41,644000,NYSE
OSG,03-Jun-2010,39.4,40.25,38.18,39.49,592800,NYSE
OSG,04-Jun-2010,38.07,39.07,36.86,37.03,681200,NYSE
OSG,07-Jun-2010,37.43,37.63,35.4,35.49,571000,NYSE
OSG,08-Jun-2010,35.53,36.27,34.46,36.27,926300,NYSE
OSG,09-Jun-2010,36.5,38.12,36.14,36.4,697600,NYSE
OSG,10-Jun-2010,37.5,39.29,37.5,39.28,832400,NYSE
OSG,11-Jun-2010,38.69,40.7,38.48,40.51,936800,NYSE
OSG,14-Jun-2010,41.49,43.0,41.49,41.78,1533800,NYSE
OSG,15-Jun-2010,42.88,43.13,42.02,43.04,514900,NYSE
OSG,16-Jun-2010,42.42,43.23,42.06,42.75,730300,NYSE
OSG,17-Jun-2010,43.05,43.05,41.45,42.17,626500,NYSE
OSG,18-Jun-2010,42.49,43.33,42.02,43.06,730500,NYSE
OSG,21-Jun-2010,44.47,44.98,44.0,44.3,1014100,NYSE
OSG,22-Jun-2010,44.16,44.18,41.26,41.56,931100,NYSE
OSG,23-Jun-2010,41.4,42.05,40.4,41.83,408500,NYSE
OSG,24-Jun-2010,41.54,42.1,40.54,41.06,680300,NYSE
OSG,25-Jun-2010,41.12,43.34,40.61,43.26,2612400,NYSE
OSG,28-Jun-2010,43.99,44.16,41.62,41.9,736200,NYSE
OSG,29-Jun-2010,40.85,40.99,38.44,38.81,786200,NYSE
OSG,30-Jun-2010,38.7,39.21,36.82,37.04,915200,NYSE
OSG,01-Jul-2010,37.64,37.79,35.62,36.15,1190000,NYSE
OSG,02-Jul-2010,36.52,36.68,35.22,35.58,572400,NYSE
OSG,06-Jul-2010,36.36,36.76,34.39,34.86,1222600,NYSE
OSG,07-Jul-2010,35.15,37.23,34.98,37.19,984600,NYSE
OSG,08-Jul-2010,37.88,38.35,37.43,38.18,774200,NYSE
OSG,09-Jul-2010,38.2,38.59,37.66,38.1,528400,NYSE
OSG,12-Jul-2010,37.72,38.52,36.48,36.84,827000,NYSE
OSG,13-Jul-2010,37.68,37.68,35.83,37.35,1024400,NYSE
OSG,14-Jul-2010,36.98,38.58,36.9,37.59,598500,NYSE
OSG,15-Jul-2010,37.55,38.52,36.71,38.31,582600,NYSE
OSG,16-Jul-2010,37.99,38.01,36.08,36.21,669000,NYSE
OSG,19-Jul-2010,36.21,37.03,35.87,36.47,593000,NYSE
OSG,20-Jul-2010,35.75,38.03,35.45,37.96,814600,NYSE
OSG,21-Jul-2010,39.19,41.57,37.96,38.19,1220600,NYSE
OSG,22-Jul-2010,39.41,41.0,38.98,40.85,669400,NYSE
OSG,23-Jul-2010,40.46,41.44,39.99,41.36,467900,NYSE
OSG,26-Jul-2010,41.12,42.83,40.97,42.34,705500,NYSE
OSG,27-Jul-2010,42.53,42.89,40.95,41.02,1172000,NYSE
OSG,28-Jul-2010,40.73,40.96,39.27,39.53,566200,NYSE
OSG,29-Jul-2010,39.75,40.73,38.75,40.22,488000,NYSE
OSG,30-Jul-2010,39.06,39.64,38.56,39.23,740400,NYSE
OSG,02-Aug-2010,40.48,40.51,39.35,39.7,724200,NYSE
OSG,03-Aug-2010,39.37,39.37,36.84,36.95,1116100,NYSE
OSG,04-Aug-2010,37.08,37.62,36.34,36.74,860600,NYSE
OSG,05-Aug-2010,36.22,37.12,36.11,36.45,477100,NYSE
OSG,06-Aug-2010,36.29,36.96,35.65,36.71,624300,NYSE
OSG,09-Aug-2010,36.29,36.7,35.79,36.06,678900,NYSE
OSG,10-Aug-2010,35.79,36.59,35.44,36.07,902200,NYSE
OSG,11-Aug-2010,35.49,35.49,34.11,34.25,957000,NYSE
OSG,12-Aug-2010,33.76,34.95,33.7,34.39,585100,NYSE
OSG,13-Aug-2010,34.31,34.53,33.82,33.88,620300,NYSE
OSG,16-Aug-2010,33.68,34.6,33.41,34.23,443800,NYSE
OSG,17-Aug-2010,34.93,36.66,34.8,35.64,820100,NYSE
OSG,18-Aug-2010,35.64,36.2,35.02,35.77,404300,NYSE
OSG,19-Aug-2010,35.54,35.61,34.02,34.3,567000,NYSE
OSG,20-Aug-2010,34.05,34.05,33.0,33.56,469600,NYSE
OSG,23-Aug-2010,33.74,33.9,32.85,32.89,516400,NYSE
OSG,24-Aug-2010,32.11,32.84,31.69,32.2,721700,NYSE
OSG,25-Aug-2010,31.86,32.7,31.59,32.41,732700,NYSE
OSG,26-Aug-2010,32.57,33.64,32.49,32.73,882900,NYSE
OSG,27-Aug-2010,33.14,33.16,31.75,32.68,1035600,NYSE
OSG,30-Aug-2010,32.39,32.71,31.85,31.89,551700,NYSE
OSG,31-Aug-2010,31.62,32.69,31.39,32.2,614900,NYSE
OSG,01-Sep-2010,33.16,34.14,32.97,33.48,667300,NYSE
OSG,02-Sep-2010,33.88,34.56,33.52,34.49,632800,NYSE
OSG,03-Sep-2010,35.24,35.54,34.27,34.47,586700,NYSE
OSG,07-Sep-2010,34.33,34.33,32.51,32.88,594100,NYSE
OSG,08-Sep-2010,33.1,34.01,33.08,33.38,544900,NYSE
OSG,09-Sep-2010,34.04,34.24,33.35,33.65,463400,NYSE
OSG,10-Sep-2010,33.81,34.03,33.25,33.45,368800,NYSE
OSG,13-Sep-2010,34.06,34.71,33.92,34.23,680300,NYSE
OSG,14-Sep-2010,34.2,34.49,33.32,33.47,451000,NYSE
OSG,15-Sep-2010,34.01,34.27,33.2,34.06,459700,NYSE
OSG,16-Sep-2010,33.85,34.04,33.3,33.67,517800,NYSE
OSG,17-Sep-2010,33.91,33.91,33.09,33.34,608600,NYSE
OSG,20-Sep-2010,33.42,33.82,33.01,33.64,574600,NYSE
OSG,21-Sep-2010,33.75,34.66,33.68,34.28,562000,NYSE
