name,date,open_price,close_price,high_price,low_price,volume,market
PZC,04-Jan-2010,9.1,9.16,9.08,9.16,18700,NYSE
PZC,05-Jan-2010,9.21,9.25,9.2,9.21,35200,NYSE
PZC,06-Jan-2010,9.18,9.38,9.16,9.27,56500,NYSE
PZC,07-Jan-2010,9.3,9.44,9.3,9.43,28600,NYSE
PZC,08-Jan-2010,9.4,9.52,9.35,9.5,47300,NYSE
PZC,11-Jan-2010,9.55,9.58,9.48,9.52,29000,NYSE
PZC,12-Jan-2010,9.45,9.48,9.38,9.44,22500,NYSE
PZC,13-Jan-2010,9.4,9.45,9.35,9.37,44400,NYSE
PZC,14-Jan-2010,9.36,9.36,9.21,9.31,44400,NYSE
PZC,15-Jan-2010,9.29,9.3,9.23,9.28,12700,NYSE
PZC,19-Jan-2010,9.27,9.37,9.27,9.36,28700,NYSE
PZC,20-Jan-2010,9.31,9.39,9.3,9.39,20100,NYSE
PZC,21-Jan-2010,9.39,9.4,9.28,9.35,19100,NYSE
PZC,22-Jan-2010,9.34,9.35,9.27,9.27,19700,NYSE
PZC,25-Jan-2010,9.25,9.32,9.21,9.26,24000,NYSE
PZC,26-Jan-2010,9.29,9.34,9.28,9.34,27100,NYSE
PZC,27-Jan-2010,9.34,9.45,9.33,9.44,32800,NYSE
PZC,28-Jan-2010,9.44,9.44,9.33,9.35,26500,NYSE
PZC,29-Jan-2010,9.33,9.35,9.29,9.34,33700,NYSE
PZC,01-Feb-2010,9.4,9.45,9.17,9.2,65100,NYSE
PZC,02-Feb-2010,9.24,9.38,9.23,9.38,40200,NYSE
PZC,03-Feb-2010,9.34,9.47,9.33,9.39,45800,NYSE
PZC,04-Feb-2010,9.37,9.43,9.35,9.42,46400,NYSE
PZC,05-Feb-2010,9.38,9.41,9.35,9.41,24800,NYSE
PZC,08-Feb-2010,9.41,9.47,9.36,9.4,38700,NYSE
PZC,09-Feb-2010,9.34,9.35,9.25,9.29,56600,NYSE
PZC,10-Feb-2010,9.26,9.33,9.26,9.33,26100,NYSE
PZC,11-Feb-2010,9.35,9.4,9.34,9.4,24400,NYSE
PZC,12-Feb-2010,9.32,9.45,9.32,9.45,36000,NYSE
PZC,16-Feb-2010,9.39,9.45,9.24,9.35,25600,NYSE
PZC,17-Feb-2010,9.35,9.42,9.25,9.4,18100,NYSE
PZC,18-Feb-2010,9.26,9.36,9.26,9.32,34500,NYSE
PZC,19-Feb-2010,9.36,9.36,9.25,9.29,42100,NYSE
PZC,22-Feb-2010,9.22,9.27,9.11,9.17,77500,NYSE
PZC,23-Feb-2010,9.12,9.29,9.12,9.24,74900,NYSE
PZC,24-Feb-2010,9.22,9.54,9.22,9.32,17700,NYSE
PZC,25-Feb-2010,9.31,9.38,9.27,9.35,20600,NYSE
PZC,26-Feb-2010,9.29,9.39,9.29,9.38,14900,NYSE
PZC,01-Mar-2010,9.4,9.46,9.39,9.46,33300,NYSE
PZC,02-Mar-2010,9.46,9.5,9.46,9.49,38500,NYSE
PZC,03-Mar-2010,9.48,9.5,9.42,9.42,32200,NYSE
PZC,04-Mar-2010,9.4,9.47,9.39,9.45,34300,NYSE
PZC,05-Mar-2010,9.44,9.53,9.44,9.5,33900,NYSE
PZC,08-Mar-2010,9.48,9.61,9.48,9.61,31300,NYSE
PZC,09-Mar-2010,9.54,9.65,9.54,9.58,21800,NYSE
PZC,10-Mar-2010,9.55,9.65,9.55,9.65,38400,NYSE
PZC,11-Mar-2010,9.61,9.67,9.6,9.62,18200,NYSE
PZC,12-Mar-2010,9.64,9.67,9.52,9.52,35300,NYSE
PZC,15-Mar-2010,9.57,9.57,9.31,9.32,54500,NYSE
PZC,16-Mar-2010,9.29,9.32,9.22,9.26,82500,NYSE
PZC,17-Mar-2010,9.22,9.34,9.18,9.29,60800,NYSE
PZC,18-Mar-2010,9.25,9.31,9.25,9.3,34600,NYSE
PZC,19-Mar-2010,9.26,9.31,9.24,9.28,28300,NYSE
PZC,22-Mar-2010,9.21,9.35,9.21,9.3,63000,NYSE
PZC,23-Mar-2010,9.33,9.47,9.31,9.47,35100,NYSE
PZC,24-Mar-2010,9.45,9.45,9.23,9.36,75400,NYSE
PZC,25-Mar-2010,9.33,9.4,9.33,9.37,22500,NYSE
