name,date,open_price,close_price,high_price,low_price,volume,market
WFC-J,04-Jan-2010,25.52,25.8,25.52,25.72,152800,NYSE
WFC-J,05-Jan-2010,25.84,25.9,25.76,25.89,131900,NYSE
WFC-J,06-Jan-2010,25.92,26.1,25.91,26.02,248300,NYSE
WFC-J,07-Jan-2010,25.95,26.11,25.95,25.97,301300,NYSE
WFC-J,08-Jan-2010,26.0,26.02,25.88,25.94,135400,NYSE
WFC-J,11-Jan-2010,25.94,26.02,25.72,25.78,214100,NYSE
WFC-J,12-Jan-2010,25.78,25.8,25.67,25.72,180300,NYSE
WFC-J,13-Jan-2010,25.71,25.79,25.68,25.77,274200,NYSE
WFC-J,14-Jan-2010,25.72,25.79,25.66,25.79,189400,NYSE
WFC-J,15-Jan-2010,25.75,25.75,25.6,25.65,126900,NYSE
WFC-J,19-Jan-2010,25.7,25.77,25.6,25.7,160700,NYSE
WFC-J,20-Jan-2010,25.73,25.78,25.66,25.75,211000,NYSE
WFC-J,21-Jan-2010,25.85,25.86,25.55,25.63,219600,NYSE
WFC-J,22-Jan-2010,25.54,25.64,25.42,25.53,254800,NYSE
WFC-J,25-Jan-2010,25.6,25.67,25.4,25.45,141500,NYSE
WFC-J,26-Jan-2010,25.54,25.7,25.4,25.68,189400,NYSE
WFC-J,27-Jan-2010,25.52,25.72,25.52,25.67,93400,NYSE
WFC-J,28-Jan-2010,25.67,25.75,25.54,25.63,178200,NYSE
WFC-J,29-Jan-2010,25.51,25.69,25.36,25.6,282000,NYSE
WFC-J,01-Feb-2010,25.63,25.75,25.57,25.75,222700,NYSE
WFC-J,02-Feb-2010,25.75,25.97,25.69,25.93,218200,NYSE
WFC-J,03-Feb-2010,25.92,26.07,25.83,26.04,323800,NYSE
WFC-J,04-Feb-2010,25.98,26.0,25.75,25.76,156900,NYSE
WFC-J,05-Feb-2010,25.78,25.8,25.58,25.73,149800,NYSE
WFC-J,08-Feb-2010,25.73,25.79,25.66,25.78,75200,NYSE
WFC-J,09-Feb-2010,25.73,25.97,25.73,25.9,114800,NYSE
WFC-J,10-Feb-2010,25.9,26.1,25.79,26.0,168600,NYSE
WFC-J,11-Feb-2010,26.09,26.13,25.98,26.11,143400,NYSE
WFC-J,12-Feb-2010,26.1,26.16,26.04,26.08,122100,NYSE
WFC-J,16-Feb-2010,26.14,26.26,26.07,26.25,141200,NYSE
WFC-J,17-Feb-2010,26.25,26.43,26.2,26.42,264600,NYSE
WFC-J,18-Feb-2010,26.48,26.79,26.41,26.66,275600,NYSE
WFC-J,19-Feb-2010,26.57,26.73,26.57,26.7,117200,NYSE
WFC-J,22-Feb-2010,26.63,26.8,26.59,26.65,193600,NYSE
WFC-J,23-Feb-2010,26.65,26.74,26.64,26.65,148300,NYSE
WFC-J,24-Feb-2010,26.19,26.82,26.19,26.28,248300,NYSE
WFC-J,25-Feb-2010,26.04,26.33,26.02,26.33,190700,NYSE
WFC-J,26-Feb-2010,26.36,26.36,26.15,26.16,198400,NYSE
WFC-J,01-Mar-2010,26.12,26.38,26.12,26.34,160500,NYSE
WFC-J,02-Mar-2010,26.35,26.55,26.29,26.29,173400,NYSE
WFC-J,03-Mar-2010,26.36,26.49,26.32,26.34,118200,NYSE
WFC-J,04-Mar-2010,26.3,26.49,26.27,26.42,161400,NYSE
WFC-J,05-Mar-2010,26.42,26.71,26.42,26.56,220500,NYSE
WFC-J,08-Mar-2010,26.52,26.65,26.49,26.55,142500,NYSE
WFC-J,09-Mar-2010,26.57,26.73,26.51,26.68,96400,NYSE
WFC-J,10-Mar-2010,26.66,26.8,26.65,26.69,142100,NYSE
WFC-J,11-Mar-2010,26.7,26.95,26.7,26.93,117600,NYSE
WFC-J,12-Mar-2010,26.94,27.05,26.71,26.81,244200,NYSE
WFC-J,15-Mar-2010,26.97,27.09,26.83,27.0,211800,NYSE
WFC-J,16-Mar-2010,27.14,27.21,27.03,27.15,394500,NYSE
WFC-J,17-Mar-2010,27.22,27.28,27.14,27.28,151700,NYSE
WFC-J,18-Mar-2010,27.18,27.45,27.18,27.32,284800,NYSE
WFC-J,19-Mar-2010,27.3,27.37,27.21,27.25,127100,NYSE
WFC-J,22-Mar-2010,27.14,27.38,27.12,27.28,333600,NYSE
WFC-J,23-Mar-2010,27.34,27.38,27.24,27.37,154300,NYSE
WFC-J,24-Mar-2010,27.26,27.35,27.19,27.27,128600,NYSE
WFC-J,25-Mar-2010,27.22,27.51,27.22,27.29,104600,NYSE
WFC-J,26-Mar-2010,27.31,27.37,27.15,27.29,231000,NYSE
WFC-J,29-Mar-2010,27.28,27.33,27.22,27.3,91000,NYSE
WFC-J,30-Mar-2010,27.25,27.35,27.16,27.3,269600,NYSE
WFC-J,31-Mar-2010,27.24,27.45,27.2,27.3,264000,NYSE
WFC-J,01-Apr-2010,27.42,27.57,27.37,27.53,112000,NYSE
WFC-J,05-Apr-2010,27.45,27.49,27.35,27.4,119100,NYSE
WFC-J,06-Apr-2010,27.32,27.45,27.26,27.34,147100,NYSE
WFC-J,07-Apr-2010,27.29,27.4,27.27,27.38,149500,NYSE
WFC-J,08-Apr-2010,27.38,27.38,27.2,27.3,99000,NYSE
WFC-J,09-Apr-2010,27.3,27.38,27.26,27.34,111000,NYSE
WFC-J,12-Apr-2010,27.26,27.44,27.26,27.37,73600,NYSE
WFC-J,13-Apr-2010,27.35,27.45,27.33,27.38,74500,NYSE
WFC-J,14-Apr-2010,27.38,27.5,27.32,27.35,111100,NYSE
WFC-J,15-Apr-2010,27.29,27.75,27.26,27.35,330900,NYSE
WFC-J,16-Apr-2010,27.35,27.48,27.33,27.34,593800,NYSE
WFC-J,19-Apr-2010,27.34,27.35,27.17,27.2,127700,NYSE
WFC-J,20-Apr-2010,27.28,27.63,27.22,27.35,640100,NYSE
WFC-J,21-Apr-2010,27.35,27.43,27.22,27.36,186100,NYSE
WFC-J,22-Apr-2010,27.36,27.44,27.3,27.42,114100,NYSE
WFC-J,23-Apr-2010,27.37,27.43,27.3,27.4,197300,NYSE
WFC-J,26-Apr-2010,27.39,27.42,27.35,27.36,141400,NYSE
WFC-J,27-Apr-2010,27.38,27.38,27.29,27.37,301500,NYSE
WFC-J,28-Apr-2010,27.3,27.45,27.3,27.37,88400,NYSE
WFC-J,29-Apr-2010,27.36,27.5,27.36,27.39,338900,NYSE
WFC-J,30-Apr-2010,27.35,27.46,27.35,27.4,90400,NYSE
WFC-J,03-May-2010,27.54,27.54,27.4,27.4,83400,NYSE
WFC-J,04-May-2010,27.39,27.5,27.31,27.35,434700,NYSE
WFC-J,05-May-2010,27.59,27.59,27.08,27.23,288300,NYSE
WFC-J,06-May-2010,27.1,27.18,24.99,26.25,772400,NYSE
WFC-J,07-May-2010,26.19,26.83,25.4,26.43,385200,NYSE
WFC-J,10-May-2010,27.15,27.19,26.71,26.85,175500,NYSE
WFC-J,11-May-2010,26.83,26.97,26.71,26.85,158200,NYSE
WFC-J,12-May-2010,26.9,27.4,26.85,27.21,320300,NYSE
WFC-J,13-May-2010,27.27,27.55,27.19,27.38,326700,NYSE
WFC-J,14-May-2010,27.27,27.32,27.1,27.17,266700,NYSE
WFC-J,17-May-2010,27.1,27.15,26.77,27.14,148700,NYSE
WFC-J,18-May-2010,27.33,27.33,26.9,27.05,308300,NYSE
WFC-J,19-May-2010,27.01,27.01,26.4,26.59,303100,NYSE
WFC-J,20-May-2010,26.2,26.36,25.53,25.95,274900,NYSE
WFC-J,21-May-2010,25.75,26.24,25.5,25.98,200600,NYSE
WFC-J,24-May-2010,25.92,26.35,25.92,26.35,95900,NYSE
WFC-J,25-May-2010,25.92,26.45,25.71,26.36,223200,NYSE
WFC-J,26-May-2010,26.1,26.33,26.0,26.28,202400,NYSE
WFC-J,27-May-2010,26.66,26.66,26.37,26.58,178300,NYSE
WFC-J,28-May-2010,26.51,26.7,26.5,26.5,95900,NYSE
WFC-J,01-Jun-2010,26.57,26.57,26.18,26.18,151400,NYSE
WFC-J,02-Jun-2010,26.22,26.6,26.18,26.6,244200,NYSE
