name,date,open_price,close_price,high_price,low_price,volume,market
PMT,04-Jan-2010,17.19,17.47,17.16,17.32,72800,NYSE
PMT,05-Jan-2010,17.26,17.26,17.18,17.2,48700,NYSE
PMT,06-Jan-2010,17.2,17.32,17.15,17.23,58900,NYSE
PMT,07-Jan-2010,17.29,17.35,17.2,17.34,166500,NYSE
PMT,08-Jan-2010,17.31,17.37,17.2,17.24,380800,NYSE
PMT,11-Jan-2010,17.34,17.41,17.25,17.32,167600,NYSE
PMT,12-Jan-2010,17.2,17.37,17.2,17.29,23200,NYSE
PMT,13-Jan-2010,17.27,17.39,17.22,17.33,32600,NYSE
PMT,14-Jan-2010,17.25,17.34,17.24,17.24,37500,NYSE
PMT,15-Jan-2010,17.32,17.33,17.03,17.07,60700,NYSE
PMT,19-Jan-2010,17.13,17.22,17.08,17.13,44900,NYSE
PMT,20-Jan-2010,17.07,17.08,16.78,17.0,51700,NYSE
PMT,21-Jan-2010,16.99,17.04,16.85,17.01,48800,NYSE
PMT,22-Jan-2010,17.01,17.01,16.27,16.38,286900,NYSE
PMT,25-Jan-2010,16.55,16.79,16.47,16.62,44000,NYSE
PMT,26-Jan-2010,16.52,16.66,16.52,16.55,62700,NYSE
PMT,27-Jan-2010,16.5,16.55,16.31,16.4,103500,NYSE
PMT,28-Jan-2010,16.4,16.4,16.07,16.18,170900,NYSE
PMT,29-Jan-2010,16.17,16.2,16.01,16.1,588800,NYSE
PMT,01-Feb-2010,16.14,16.25,16.01,16.25,131800,NYSE
PMT,02-Feb-2010,16.19,16.31,16.16,16.25,93700,NYSE
PMT,03-Feb-2010,16.27,16.28,16.09,16.2,43200,NYSE
PMT,04-Feb-2010,16.15,16.28,15.89,15.94,121600,NYSE
PMT,05-Feb-2010,15.97,16.1,15.81,16.08,155600,NYSE
PMT,08-Feb-2010,16.08,16.16,15.95,16.12,61100,NYSE
PMT,09-Feb-2010,16.25,16.3,16.04,16.22,60100,NYSE
PMT,10-Feb-2010,16.21,16.28,16.08,16.15,31200,NYSE
PMT,11-Feb-2010,16.09,16.44,16.07,16.41,126500,NYSE
PMT,12-Feb-2010,16.29,16.54,16.21,16.51,39700,NYSE
PMT,16-Feb-2010,16.53,16.62,16.35,16.51,45500,NYSE
PMT,17-Feb-2010,16.59,16.68,16.12,16.2,83700,NYSE
PMT,18-Feb-2010,16.12,16.36,16.08,16.17,73100,NYSE
PMT,19-Feb-2010,16.17,16.52,16.16,16.51,86900,NYSE
PMT,22-Feb-2010,16.53,16.67,16.38,16.47,66200,NYSE
PMT,23-Feb-2010,16.42,16.61,16.15,16.44,57600,NYSE
PMT,24-Feb-2010,16.52,16.86,16.35,16.55,98600,NYSE
PMT,25-Feb-2010,16.33,16.67,16.25,16.52,52600,NYSE
PMT,26-Feb-2010,16.57,16.66,16.33,16.49,34500,NYSE
PMT,01-Mar-2010,16.56,16.7,16.44,16.68,75100,NYSE
PMT,02-Mar-2010,16.75,16.76,16.56,16.75,85600,NYSE
PMT,03-Mar-2010,16.82,16.94,16.54,16.79,41900,NYSE
PMT,04-Mar-2010,16.81,16.84,16.61,16.81,98900,NYSE
PMT,05-Mar-2010,16.84,16.99,16.74,16.84,77600,NYSE
PMT,08-Mar-2010,16.82,16.9,16.68,16.9,37700,NYSE
PMT,09-Mar-2010,16.9,16.92,16.77,16.89,59300,NYSE
PMT,10-Mar-2010,16.85,16.85,16.71,16.8,77700,NYSE
PMT,11-Mar-2010,16.77,17.08,16.52,16.96,87300,NYSE
PMT,12-Mar-2010,17.04,17.13,16.8,16.83,38200,NYSE
