name,date,open_price,close_price,high_price,low_price,volume,market
TEVA,04-Jan-2010,57.1,57.99,57.1,57.88,5827800,NYSE
TEVA,05-Jan-2010,58.24,58.3,56.5,57.06,7478600,NYSE
TEVA,06-Jan-2010,57.52,57.63,56.88,57.2,5232300,NYSE
TEVA,07-Jan-2010,57.65,57.98,56.21,56.84,9558900,NYSE
TEVA,08-Jan-2010,57.2,59.42,57.13,59.34,14365400,NYSE
TEVA,11-Jan-2010,59.62,59.62,58.55,58.97,6312000,NYSE
TEVA,12-Jan-2010,58.77,58.9,58.31,58.65,5964900,NYSE
TEVA,13-Jan-2010,58.93,59.21,58.69,58.95,6038500,NYSE
TEVA,14-Jan-2010,59.05,59.2,58.8,59.02,3739700,NYSE
TEVA,15-Jan-2010,58.8,59.29,57.82,58.27,7161600,NYSE
TEVA,19-Jan-2010,58.66,58.76,58.02,58.17,6786500,NYSE
TEVA,20-Jan-2010,58.08,58.49,57.41,58.42,4587200,NYSE
TEVA,21-Jan-2010,58.73,58.79,57.25,57.68,4997500,NYSE
TEVA,22-Jan-2010,57.66,57.75,56.61,56.68,5866900,NYSE
TEVA,25-Jan-2010,57.0,57.34,56.56,57.08,4910600,NYSE
TEVA,26-Jan-2010,56.93,57.23,56.3,56.99,4736000,NYSE
TEVA,27-Jan-2010,56.79,56.95,56.28,56.91,4458200,NYSE
TEVA,28-Jan-2010,56.92,57.5,56.62,56.74,4620400,NYSE
TEVA,29-Jan-2010,57.08,57.16,55.88,56.72,4368400,NYSE
TEVA,01-Feb-2010,56.35,56.78,56.15,56.66,4246600,NYSE
TEVA,02-Feb-2010,56.66,57.86,56.53,57.58,3578200,NYSE
TEVA,03-Feb-2010,57.85,58.16,57.4,57.79,3357300,NYSE
TEVA,04-Feb-2010,57.64,58.43,57.32,57.92,7407700,NYSE
TEVA,05-Feb-2010,57.75,57.92,55.91,56.76,10204100,NYSE
TEVA,08-Feb-2010,57.09,57.23,56.53,56.92,4242100,NYSE
TEVA,09-Feb-2010,57.35,57.59,56.72,57.1,4539800,NYSE
TEVA,10-Feb-2010,57.12,57.26,56.5,56.86,2801100,NYSE
TEVA,11-Feb-2010,57.35,58.78,57.12,58.3,5667400,NYSE
TEVA,12-Feb-2010,58.28,58.98,57.94,58.86,4931900,NYSE
TEVA,16-Feb-2010,58.67,59.0,57.9,58.14,6608900,NYSE
TEVA,17-Feb-2010,58.34,58.45,57.49,57.94,5839600,NYSE
TEVA,18-Feb-2010,57.74,57.93,57.09,57.19,5600100,NYSE
TEVA,19-Feb-2010,57.43,58.89,57.16,58.74,6394600,NYSE
TEVA,22-Feb-2010,58.7,60.0,58.54,59.87,6798200,NYSE
TEVA,23-Feb-2010,59.84,59.86,59.3,59.45,4954600,NYSE
TEVA,24-Feb-2010,59.98,60.14,59.34,59.56,5375800,NYSE
TEVA,25-Feb-2010,59.5,60.29,59.15,60.28,5069600,NYSE
TEVA,26-Feb-2010,60.01,60.26,59.56,60.01,4472600,NYSE
TEVA,01-Mar-2010,60.51,60.68,60.1,60.61,3581500,NYSE
TEVA,02-Mar-2010,60.5,61.64,60.4,60.95,6920700,NYSE
TEVA,03-Mar-2010,61.29,61.33,59.83,60.21,5131700,NYSE
TEVA,04-Mar-2010,60.98,61.42,60.7,61.17,4261400,NYSE
TEVA,05-Mar-2010,61.22,61.73,60.95,61.66,3613100,NYSE
TEVA,08-Mar-2010,61.66,61.72,60.08,60.49,6529800,NYSE
TEVA,09-Mar-2010,60.69,61.62,60.51,61.48,4481900,NYSE
TEVA,10-Mar-2010,61.3,61.79,60.83,60.94,3604900,NYSE
TEVA,11-Mar-2010,61.18,61.65,60.96,61.65,3663100,NYSE
TEVA,12-Mar-2010,61.99,62.17,61.22,61.3,3653300,NYSE
TEVA,15-Mar-2010,61.04,61.24,60.96,60.98,4074500,NYSE
TEVA,16-Mar-2010,60.59,60.73,60.03,60.34,6888200,NYSE
TEVA,17-Mar-2010,60.5,60.55,59.83,59.94,4729000,NYSE
TEVA,18-Mar-2010,62.56,62.82,61.61,62.01,13846100,NYSE
TEVA,19-Mar-2010,62.3,63.97,62.24,63.03,11028400,NYSE
TEVA,22-Mar-2010,63.53,64.49,63.5,64.43,10199400,NYSE
TEVA,23-Mar-2010,64.9,64.95,64.27,64.54,5847700,NYSE
TEVA,24-Mar-2010,64.56,64.91,64.0,64.1,4721100,NYSE
TEVA,25-Mar-2010,64.39,64.54,63.56,64.2,5447600,NYSE
TEVA,26-Mar-2010,64.41,64.48,63.6,63.78,4151500,NYSE
TEVA,29-Mar-2010,64.24,64.25,63.42,63.77,3829800,NYSE
TEVA,30-Mar-2010,64.09,64.09,63.29,63.57,4627500,NYSE
TEVA,31-Mar-2010,63.92,63.96,63.01,63.08,4414000,NYSE
TEVA,01-Apr-2010,63.37,64.07,63.22,63.75,4348700,NYSE
