name,date,open_price,close_price,high_price,low_price,volume,market
HLX,04-Jan-2010,11.95,12.54,11.95,12.4,2329700,NYSE
HLX,05-Jan-2010,12.48,13.08,12.13,13.02,2492100,NYSE
HLX,06-Jan-2010,13.01,13.37,12.93,13.31,2303400,NYSE
HLX,07-Jan-2010,13.26,13.26,12.95,13.19,1772500,NYSE
HLX,08-Jan-2010,13.08,13.38,12.96,13.28,1165400,NYSE
HLX,11-Jan-2010,13.51,13.51,12.95,13.09,1248800,NYSE
HLX,12-Jan-2010,12.9,13.06,12.54,12.62,1606900,NYSE
HLX,13-Jan-2010,12.61,12.78,12.32,12.66,1585200,NYSE
HLX,14-Jan-2010,12.65,13.0,12.59,12.91,1479100,NYSE
HLX,15-Jan-2010,12.92,12.97,12.47,12.49,1711000,NYSE
HLX,19-Jan-2010,12.36,12.75,12.33,12.7,1502300,NYSE
HLX,20-Jan-2010,12.5,12.5,12.23,12.36,1500900,NYSE
HLX,21-Jan-2010,12.35,12.58,11.93,11.94,1684500,NYSE
HLX,22-Jan-2010,11.89,12.06,11.45,11.52,1320700,NYSE
HLX,25-Jan-2010,11.65,11.86,11.49,11.58,1174400,NYSE
HLX,26-Jan-2010,11.5,11.82,11.25,11.55,904400,NYSE
HLX,27-Jan-2010,11.49,11.7,10.82,11.1,2437300,NYSE
HLX,28-Jan-2010,11.16,11.21,10.59,10.84,1348600,NYSE
HLX,29-Jan-2010,10.91,11.13,10.41,10.61,1586600,NYSE
HLX,01-Feb-2010,10.65,10.92,10.65,10.9,1561800,NYSE
HLX,02-Feb-2010,11.0,11.09,10.7,11.0,1632600,NYSE
HLX,03-Feb-2010,10.97,11.28,10.92,11.08,1566000,NYSE
HLX,04-Feb-2010,10.79,10.87,10.29,10.3,1634900,NYSE
HLX,05-Feb-2010,10.27,10.6,9.98,10.54,2231700,NYSE
HLX,08-Feb-2010,10.59,10.59,10.13,10.14,1602200,NYSE
HLX,09-Feb-2010,10.39,10.73,10.25,10.63,1421400,NYSE
HLX,10-Feb-2010,10.58,10.87,10.31,10.67,962400,NYSE
HLX,11-Feb-2010,10.56,10.93,10.5,10.93,789100,NYSE
HLX,12-Feb-2010,10.68,10.86,10.56,10.83,1211600,NYSE
HLX,16-Feb-2010,11.03,11.13,10.94,11.1,1216000,NYSE
HLX,17-Feb-2010,11.2,11.4,11.12,11.38,840200,NYSE
HLX,18-Feb-2010,11.39,11.55,11.2,11.53,671000,NYSE
