name,date,open_price,close_price,high_price,low_price,volume,market
PFH,04-Jan-2010,21.97,21.97,21.85,21.85,500,NYSE
PFH,05-Jan-2010,21.93,21.93,21.71,21.8,2300,NYSE
PFH,06-Jan-2010,22.1,22.1,21.88,22.0,1100,NYSE
PFH,07-Jan-2010,21.9,22.03,21.9,21.96,1300,NYSE
PFH,08-Jan-2010,22.28,22.3,22.28,22.3,300,NYSE
PFH,11-Jan-2010,22.3,22.9,22.3,22.9,1600,NYSE
PFH,12-Jan-2010,22.56,23.0,22.5,23.0,1800,NYSE
PFH,13-Jan-2010,22.66,22.91,22.66,22.91,600,NYSE
PFH,14-Jan-2010,22.8,23.01,22.8,23.01,400,NYSE
PFH,15-Jan-2010,22.9,22.96,22.7,22.95,3500,NYSE
PFH,19-Jan-2010,23.35,23.35,22.75,22.75,700,NYSE
PFH,20-Jan-2010,22.77,22.85,22.7,22.8,5200,NYSE
PFH,21-Jan-2010,22.97,23.77,22.04,22.93,7800,NYSE
PFH,22-Jan-2010,23.74,23.74,22.32,22.32,4200,NYSE
PFH,25-Jan-2010,22.48,22.69,22.24,22.28,3500,NYSE
PFH,26-Jan-2010,22.84,23.06,22.22,23.06,4100,NYSE
PFH,27-Jan-2010,21.85,22.59,21.85,22.51,5100,NYSE
PFH,28-Jan-2010,22.51,22.51,22.4,22.4,200,NYSE
PFH,29-Jan-2010,22.55,22.55,22.16,22.16,2000,NYSE
PFH,01-Feb-2010,22.3,22.3,22.25,22.25,1000,NYSE
PFH,02-Feb-2010,22.45,22.45,22.13,22.3,2000,NYSE
PFH,03-Feb-2010,22.22,23.4,22.22,23.2,6400,NYSE
PFH,04-Feb-2010,23.15,23.15,22.38,22.42,2900,NYSE
PFH,05-Feb-2010,22.9,23.14,22.5,22.55,4400,NYSE
PFH,08-Feb-2010,22.55,22.55,22.55,22.55,0,NYSE
PFH,09-Feb-2010,22.58,22.58,22.55,22.55,1700,NYSE
PFH,10-Feb-2010,21.98,21.99,21.59,21.59,600,NYSE
PFH,11-Feb-2010,21.6,21.7,21.39,21.7,600,NYSE
PFH,12-Feb-2010,21.39,21.42,21.24,21.42,2300,NYSE
PFH,16-Feb-2010,21.76,21.89,21.56,21.89,3000,NYSE
PFH,17-Feb-2010,21.85,21.89,21.4,21.89,3800,NYSE
PFH,18-Feb-2010,21.99,22.45,21.5,22.09,5500,NYSE
PFH,19-Feb-2010,21.98,22.25,21.82,22.0,3800,NYSE
PFH,22-Feb-2010,21.98,22.0,21.78,21.99,4800,NYSE
PFH,23-Feb-2010,22.15,22.55,22.11,22.38,5000,NYSE
PFH,24-Feb-2010,22.22,22.38,22.2,22.25,1600,NYSE
PFH,25-Feb-2010,22.25,22.25,22.25,22.25,0,NYSE
PFH,26-Feb-2010,22.24,22.34,22.21,22.21,2300,NYSE
PFH,01-Mar-2010,22.29,22.3,22.2,22.2,3200,NYSE
PFH,02-Mar-2010,22.25,22.25,22.2,22.2,400,NYSE
PFH,03-Mar-2010,22.26,22.49,22.26,22.31,8300,NYSE
PFH,04-Mar-2010,22.22,22.44,22.2,22.44,1400,NYSE
PFH,05-Mar-2010,22.4,22.5,22.4,22.5,8000,NYSE
PFH,08-Mar-2010,22.5,22.51,22.45,22.51,3700,NYSE
PFH,09-Mar-2010,22.43,22.43,22.43,22.43,100,NYSE
